LocalDateTime,DataValue
1937-01-01,330
1937-01-02,575
1937-01-03,2138
1937-01-04,1970
1937-01-05,1508
1937-01-06,1370
1937-01-07,1100
1937-01-08,865
1937-01-09,694
1937-01-10,780
1937-01-11,575
1937-01-12,545
1937-01-13,605
1937-01-14,535
1937-01-15,395
1937-01-16,908
1937-01-17,723
1937-01-18,908
1937-01-19,694
1937-01-20,635
1937-01-21,605
1937-01-22,575
1937-01-23,418
1937-01-24,440
1937-01-25,436
1937-01-26,519
1937-01-27,973
1937-01-28,545
1937-01-29,519
1937-01-30,865
1937-01-31,950
1937-02-01,751
1937-02-02,395
1937-02-03,950
1937-02-04,723
1937-02-05,1025
1937-02-06,1063
1937-02-07,988
1937-02-08,950
1937-02-09,575
1937-02-10,545
1937-02-11,545
1937-02-12,382
1937-02-13,359
1937-02-14,355
1937-02-15,422
1937-02-16,373
1937-02-17,377
1937-02-18,253
1937-02-19,1063
1937-02-20,751
1937-02-21,635
1937-02-22,575
1937-02-23,653
1937-02-24,723
1937-02-25,545
1937-02-26,823
1937-02-27,641
1937-02-28,519
1937-03-01,482
1937-03-02,364
1937-03-03,338
1937-03-04,286
1937-03-05,253
1937-03-06,298
1937-03-07,310
1937-03-08,270
1937-03-09,346
1937-03-10,225
1937-03-11,194
1937-03-12,182
1937-03-13,173
1937-03-14,197
1937-03-15,182
1937-03-16,200
1937-03-17,242
1937-03-18,310
1937-03-19,318
1937-03-20,282
1937-03-21,246
1937-03-22,200
1937-03-23,278
1937-03-24,404
1937-03-25,641
1937-03-26,641
1937-03-27,751
1937-03-28,865
1937-03-29,1190
1937-03-30,1118
1937-03-31,440
1937-04-01,1085
1937-04-02,1208
1937-04-03,1190
1937-04-04,950
1937-04-05,734
1937-04-06,617
1937-04-07,617
1937-04-08,593
1937-04-09,524
1937-04-10,413
1937-04-11,451
1937-04-12,524
1937-04-13,641
1937-04-14,605
1937-04-15,617
1937-04-16,617
1937-04-17,545
1937-04-18,524
1937-04-19,451
1937-04-20,451
1937-04-21,350
1937-04-22,386
1937-04-23,350
1937-04-24,330
1937-04-25,865
1937-04-26,950
1937-04-27,1136
1937-04-28,831
1937-04-29,629
1937-04-30,823
1937-05-01,831
1937-05-02,769
1937-05-03,734
1937-05-04,757
1937-05-05,1262
1937-05-06,1048
1937-05-07,908
1937-05-08,605
1937-05-09,587
1937-05-10,569
1937-05-11,1334
1937-05-12,1650
1937-05-13,1280
1937-05-14,1970
1937-05-15,1316
1937-05-16,493
1937-05-17,1244
1937-05-18,1370
1937-05-19,1370
1937-05-20,1460
1937-05-21,1208
1937-05-22,950
1937-05-23,1145
1937-05-24,1136
1937-05-25,1298
1937-05-26,2126
1937-05-27,2373
1937-05-28,1755
1937-05-29,2742
1937-05-30,2264
1937-05-31,2742
1937-06-01,2310
1937-06-02,2768
1937-06-03,2435
1937-06-04,1755
1937-06-05,1388
1937-06-06,1085
1937-06-07,1025
1937-06-08,1460
1937-06-09,1025
1937-06-10,950
1937-06-11,950
1937-06-12,1334
1937-06-13,1498
1937-06-14,1280
1937-06-15,1070
1937-06-16,916
1937-06-17,950
1937-06-18,980
1937-06-19,950
1937-06-20,933
1937-06-21,882
1937-06-22,1316
1937-06-23,1244
1937-06-24,1316
1937-06-25,1085
1937-06-26,988
1937-06-27,950
1937-06-28,780
1937-06-29,1244
1937-06-30,1517
1937-07-01,1370
1937-07-02,1100
1937-07-03,1010
1937-07-04,899
1937-07-05,831
1937-07-06,769
1937-07-07,1063
1937-07-08,1498
1937-07-09,865
1937-07-10,797
1937-07-11,769
1937-07-12,1190
1937-07-13,1190
1937-07-14,1172
1937-07-15,1154
1937-07-16,493
1937-07-17,1262
1937-07-18,988
1937-07-19,1100
1937-07-20,757
1937-07-21,641
1937-07-22,677
1937-07-23,1040
1937-07-24,757
1937-07-25,629
1937-07-26,700
1937-07-27,1517
1937-07-28,916
1937-07-29,1190
1937-07-30,734
1937-07-31,569
1937-08-01,503
1937-08-02,440
1937-08-03,493
1937-08-04,677
1937-08-05,617
1937-08-06,593
1937-08-07,514
1937-08-08,472
1937-08-09,431
1937-08-10,377
1937-08-11,395
1937-08-12,404
1937-08-13,440
1937-08-14,493
1937-08-15,665
1937-08-16,493
1937-08-17,472
1937-08-18,508
1937-08-19,899
1937-08-20,581
1937-08-21,524
1937-08-22,617
1937-08-23,723
1937-08-24,493
1937-08-25,431
1937-08-26,557
1937-08-27,757
1937-08-28,814
1937-08-29,694
1937-08-30,482
1937-08-31,482
1937-09-01,466
1937-09-02,440
1937-09-03,350
1937-09-04,350
1937-09-05,545
1937-09-06,723
1937-09-07,780
1937-09-08,823
1937-09-09,1055
1937-09-10,950
1937-09-11,797
1937-09-12,617
1937-09-13,723
1937-09-14,629
1937-09-15,617
1937-09-16,629
1937-09-17,545
1937-09-18,605
1937-09-19,440
1937-09-20,395
1937-09-21,404
1937-09-22,635
1937-09-23,933
1937-09-24,797
1937-09-25,995
1937-09-26,916
1937-09-27,1584
1937-09-28,746
1937-09-29,933
1937-09-30,723
1937-10-01,1190
1937-10-02,1100
1937-10-03,1070
1937-10-04,769
1937-10-05,711
1937-10-06,557
1937-10-07,617
1937-10-08,524
1937-10-09,593
1937-10-10,1055
1937-10-11,711
1937-10-12,723
1937-10-13,899
1937-10-14,653
1937-10-15,508
1937-10-16,503
1937-10-17,557
1937-10-18,440
1937-10-19,519
1937-10-20,477
1937-10-21,557
1937-10-22,451
1937-10-23,605
1937-10-24,482
1937-10-25,519
1937-10-26,1190
1937-10-27,933
1937-10-28,1244
1937-10-29,1100
1937-10-30,665
1937-10-31,1025
1937-11-01,2560
1937-11-02,831
1937-11-03,1025
1937-11-04,1172
1937-11-05,1611
1937-11-06,3080
1937-11-07,2310
1937-11-08,2310
1937-11-09,2794
1937-11-10,2218
1937-11-11,2950
1937-11-12,2253
1937-11-13,2460
1937-11-14,2335
1937-11-15,1797
1937-11-16,1713
1937-11-17,2435
1937-11-18,2080
1937-11-19,1926
1937-11-20,2560
1937-11-21,1650
1937-11-22,1370
1937-11-23,1025
1937-11-24,950
1937-11-25,916
1937-11-26,950
1937-11-27,1025
1937-11-28,1370
1937-11-29,908
1937-11-30,848
1937-12-01,780
1937-12-02,746
1937-12-03,723
1937-12-04,780
1937-12-05,1316
1937-12-06,995
1937-12-07,814
1937-12-08,857
1937-12-09,1370
1937-12-10,1334
1937-12-11,1100
1937-12-12,1370
1937-12-13,1172
1937-12-14,605
1937-12-15,1692
1937-12-16,1172
1937-12-17,950
1937-12-18,882
1937-12-19,1025
1937-12-20,980
1937-12-21,1734
1937-12-22,2435
1937-12-23,1442
1937-12-24,1612
1937-12-25,1190
1937-12-26,865
1937-12-27,723
1937-12-28,665
1937-12-29,581
1937-12-30,519
1937-12-31,472
1946-01-01,1416
1946-01-02,1558
1946-01-03,2310
1946-01-04,3299
1946-01-05,3393
1946-01-06,3268
1946-01-07,2626
1946-01-08,2690
1946-01-09,2168
1946-01-10,2358
1946-01-11,1943
1946-01-12,1650
1946-01-13,1440
1946-01-14,1235
1946-01-15,1145
1946-01-16,988
1946-01-17,929
1946-01-18,886
1946-01-19,865
1946-01-20,908
1946-01-21,1280
1946-01-22,966
1946-01-23,865
1946-01-24,751
1946-01-25,723
1946-01-26,665
1946-01-27,665
1946-01-28,620
1946-01-29,605
1946-01-30,605
1946-01-31,545
1946-02-01,908
1946-02-02,988
1946-02-03,1063
1946-02-04,988
1946-02-05,988
1946-02-06,950
1946-02-07,1006
1946-02-08,1085
1946-02-09,950
1946-02-10,950
1946-02-11,908
1946-02-12,844
1946-02-13,823
1946-02-14,823
1946-02-15,969
1946-02-16,865
1946-02-17,823
1946-02-18,823
1946-02-19,1325
1946-02-20,2195
1946-02-21,1473
1946-02-22,1025
1946-02-23,1463
1946-02-24,1670
1946-02-25,1786
1946-02-26,1319
1946-02-27,2385
1946-02-28,2230
1946-03-01,2063
1946-03-02,1787
1946-03-03,1727
1946-03-04,1761
1946-03-05,1623
1946-03-06,1502
1946-03-07,1582
1946-03-08,1830
1946-03-09,1727
1946-03-10,1954
1946-03-11,1743
1946-03-12,1895
1946-03-13,1928
1946-03-14,2014
1946-03-15,1895
1946-03-16,1703
1946-03-17,1703
1946-03-18,1518
1946-03-19,1679
1946-03-20,1599
1946-03-21,1433
1946-03-22,1567
1946-03-23,1727
1946-03-24,1542
1946-03-25,1403
1946-03-26,1567
1946-03-27,1459
1946-03-28,1502
1946-03-29,1647
1946-03-30,1761
1946-03-31,1743
1946-04-01,1835
1946-04-02,1235
1946-04-03,1085
1946-04-04,1783
1946-04-05,1946
1946-04-06,1441
1946-04-07,2081
1946-04-08,1766
1946-04-09,1863
1946-04-10,1681
1946-04-11,2025
1946-04-12,1463
1946-04-13,1168
1946-04-14,1213
1946-04-15,1660
1946-04-16,2109
1946-04-17,2168
1946-04-18,2255
1946-04-19,3015
1946-04-20,2820
1946-04-21,1943
1946-04-22,1676
1946-04-23,1603
1946-04-24,1679
1946-04-25,1755
1946-04-26,2109
1946-04-27,1679
1946-04-28,2498
1946-04-29,1998
1946-04-30,2628
1946-05-01,2166
1946-05-02,2026
1946-05-03,1834
1946-05-04,2563
1946-05-05,1944
1946-05-06,2083
1946-05-07,2404
1946-05-08,1755
1946-05-09,1975
1946-05-10,2918
1946-05-11,3110
1946-05-12,2690
1946-05-13,2054
1946-05-14,1946
1946-05-15,2788
1946-05-16,2853
1946-05-17,2563
1946-05-18,2113
1946-05-19,2025
1946-05-20,1836
1946-05-21,1603
1946-05-22,2281
1946-05-23,1861
1946-05-24,2081
1946-05-25,2166
1946-05-26,1781
1946-05-27,1653
1946-05-28,1703
1946-05-29,1508
1946-05-30,1415
1946-05-31,2270
1946-06-01,2081
1946-06-02,1531
1946-06-03,1303
1946-06-04,1213
1946-06-05,1190
1946-06-06,1508
1946-06-07,1235
1946-06-08,1348
