LocalDateTime,DataValue
2004-01-01,7.8
2004-01-02,8.2
2004-01-03,9.2
2004-01-04,7.8
2004-01-05,8.1
2004-01-06,9.6
2004-01-07,10.8
2004-01-08,9.0
2004-01-09,7.2
2004-01-10,9.8
2004-01-11,5.8
2004-01-12,9.2
2004-01-13,10.2
2004-01-14,5.8
2004-01-15,8.4
2004-01-16,8.0
2004-01-17,9.6
2004-01-18,10.2
2004-01-19,5.6
2004-01-20,5.6
2004-01-21,5.8
2004-01-22,9.4
2004-01-23,5.4
2004-01-24,6.8
2004-01-25,4.8
2004-01-26,5.0
2004-01-27,4.0
2004-01-28,5.0
2004-01-29,6.2
2004-01-30,6.2
2004-01-31,7.2
2004-02-01,8.2
2004-02-02,7.4
2004-02-03,7.6
2004-02-04,7.0
2004-02-05,8.6
2004-02-06,8.6
2004-02-07,8.6
2004-02-08,9.8
2004-02-09,9.8
2004-02-10,9.8
2004-02-11,9.8
2004-02-12,9.8
2004-02-13,8.8
2004-02-14,8.6
2004-02-15,8.8
2004-02-16,8.6
2004-02-17,8.2
2004-02-18,9.0
2004-02-19,9.4
2004-02-20,9.2
2004-02-21,8.8
2004-02-22,8.2
2004-02-23,10.3
2004-02-24,8.4
2004-02-25,8.2
2004-02-26,8.7
2004-02-27,9.1
2004-02-28,9.8
2004-02-29,8.9
2004-03-01,9.8
2004-03-02,8.6
2004-03-03,7.5
2004-03-04,8.4
2004-03-05,9.2
2004-03-06,8.6
2004-03-07,7.8
2004-03-08,7.4
2004-03-09,10.0
2004-03-10,9.6
2004-03-11,9.8
2004-03-12,10.4
2004-03-13,9.8
2004-03-14,10.2
2004-03-15,10.6
2004-03-16,9.9
2004-03-17,10.2
2004-03-18,10.2
2004-03-19,10.5
2004-03-20,10.2
2004-03-21,9.9
2004-03-22,10.1
2004-03-23,9.4
2004-03-24,9.2
2004-03-25,10.5
2004-03-26,9.8
2004-03-27,10.0
2004-03-28,9.8
2004-03-29,9.6
2004-03-30,7.2
2004-03-31,8.0
2004-04-01,8.2
2004-04-02,7.8
2004-04-03,7.2
2004-04-04,10.2
2004-04-05,7.6
2004-04-06,11.0
2004-04-07,10.8
2004-04-08,8.0
2004-04-09,8.2
2004-04-10,10.3
2004-04-11,8.2
2004-04-12,7.2
2004-04-13,10.6
2004-04-14,9.8
2004-04-15,7.9
2004-04-16,8.4
2004-04-17,7.4
2004-04-18,7.8
2004-04-19,7.7
2004-04-20,9.4
2004-04-23,8.8
2004-04-24,7.8
2004-04-25,6.8
2004-04-26,6.6
2004-04-27,6.8
2004-04-28,9.8
2004-04-29,11.8
2004-04-30,10.8
2005-07-02,9.8
2005-07-03,9.2
2005-07-05,7.2
2005-07-06,7.0
2005-07-07,10.0
2005-07-08,9.8
2005-07-09,9.8
2005-07-10,8.2
2005-07-11,9.4
2005-07-12,5.8
2005-07-13,7.0
2005-07-14,6.6
2005-07-15,6.8
2005-07-16,7.0
2005-07-17,7.0
2005-07-18,11.8
2005-07-19,12.2
2005-07-20,11.2
2005-07-21,10.2
2005-07-22,10.4
2005-07-23,10.2
2005-07-24,9.2
2005-07-25,11.0
2005-07-26,9.0
2005-07-27,11.0
2005-07-28,10.2
2005-07-29,10.6
2005-07-30,10.0
2005-07-31,9.8
2005-08-01,9.8
2005-08-04,10.2
2005-08-05,10.8
2005-08-06,9.0
2005-08-08,11.4
2005-08-10,10.0
2005-08-12,9.8
2005-08-14,8.4
2005-08-16,10.6
2005-08-17,10.8
2005-08-18,7.2
2005-08-19,9.2
2005-08-20,9.2
2005-08-21,8.6
2005-08-22,9.2
2005-08-23,5.4
2005-08-24,8.4
2005-08-25,8.0
2005-08-26,8.0
2005-08-27,9.2
2005-08-28,9.2
2005-08-29,9.8
2005-08-30,9.4
2005-08-31,8.8
2005-09-01,10.2
2005-09-02,9.2
2005-09-03,9.4
2005-09-04,9.4
2005-09-05,9.6
2005-09-06,9.8
2005-09-07,10.2
2005-09-08,10.0
2005-09-09,10.8
2005-09-11,9.2
2005-09-12,9.6
2005-09-13,10.0
2005-09-14,9.8
2005-09-15,10.2
2005-09-16,11.0
2005-09-17,9.2
2005-09-18,10.0
2005-09-19,9.4
2005-09-20,11.0
2005-09-21,9.0
2005-09-22,6.8
2005-09-23,7.2
2005-09-24,7.4
2005-09-25,7.4
2005-09-26,10.8
2005-09-27,6.6
2005-09-28,6.8
2005-09-29,7.0
2005-09-30,7.2
2005-10-01,9.8
2005-10-02,9.0
2005-10-03,6.2
2005-10-04,7.4
2005-10-05,7.8
2005-10-06,10.2
2005-10-07,10.4
2005-10-08,10.6
2005-10-09,9.2
2005-10-10,8.2
2005-10-11,8.4
2005-10-12,7.4
2005-10-13,7.2
2005-10-14,10.6
2005-10-15,7.8
2005-10-16,6.2
2005-10-17,5.8
2005-10-18,5.2
2005-10-19,7.4
2005-10-21,9.6
2005-10-22,7.4
2005-10-23,7.2
2005-10-24,9.4
2005-10-25,9.6
2005-10-26,8.2
2005-10-27,8.4
2005-10-28,10.4
2005-10-29,10.6
2005-10-31,10.4
2005-11-01,10.4
2005-11-02,10.6
2005-11-03,10.4
2005-11-04,10.8
2005-11-05,7.9
2005-11-06,8.0
2005-11-07,10.2
2005-11-08,10.2
2005-11-09,10.6
2005-11-10,7.8
2005-11-11,11.4
2005-11-12,9.8
2005-11-13,10.6
2005-11-14,9.8
2005-11-15,9.7
2005-11-16,9.2
2005-11-18,7.4
2005-11-19,7.2
2005-11-20,7.8
2005-11-21,8.8
2005-11-22,8.8
2005-11-23,7.2
2005-11-24,5.8
2005-11-25,4.0
2005-11-26,4.8
2005-11-27,7.0
2005-11-28,7.8
2005-11-29,9.4
2005-12-01,9.8
2005-12-04,8.8
2005-12-05,8.8
2005-12-06,7.4
2005-12-07,7.5
2005-12-08,8.8
2005-12-09,6.8
2005-12-11,8.8
2005-12-12,11.0
2005-12-13,8.4
2005-12-14,10.0
2005-12-15,8.8
2005-12-16,7.9
2005-12-17,8.0
2005-12-18,7.8
2005-12-19,8.8
2005-12-21,9.8
2005-12-22,9.1
2005-12-23,8.4
2005-12-25,8.8
2005-12-26,9.2
2005-12-27,9.8
2005-12-28,7.6
2006-01-01,8.8
2006-01-02,8.9
2006-01-03,6.2
2006-01-04,6.8
2006-01-05,9.0
2006-01-06,8.8
2006-01-08,9.0
2006-01-09,7.8
2006-01-10,7.8
2006-01-11,7.8
2006-01-12,7.3
2006-01-13,10.4
2006-01-14,8.2
2006-01-16,8.8
2006-01-17,9.4
2006-01-18,10.2
2006-01-19,10.0
2006-01-20,10.6
2006-01-21,10.2
2006-01-22,9.8
2006-01-23,8.4
2006-01-24,11.2
2006-01-25,10.4
2006-01-26,10.0
2006-01-27,9.8
2006-01-28,10.0
2006-01-29,10.2
2006-01-30,10.8
2006-01-31,10.4
2006-10-01,10.3
2006-10-02,11.3
2006-10-03,10.6
2006-10-04,9.2
2006-10-05,10.7
2006-10-06,11.5
2006-10-10,12.5
2006-10-11,8.8
2006-10-18,7.6
2006-10-20,7.7
2006-10-21,8.8
2006-10-22,9.8
2006-10-23,10.0
2006-10-25,8.4
2006-10-26,7.6
2006-10-27,9.8
2006-10-28,9.0
2006-10-29,9.2
2006-10-31,10.3
2006-11-01,10.2
2006-11-03,10.3
2006-11-05,9.4
2006-11-06,9.5
2006-11-09,10.0
2006-11-10,9.8
2006-11-12,10.9
2006-11-13,9.5
2006-11-14,9.4
2006-11-15,9.4
2006-11-17,9.2
2006-11-18,9.4
2006-11-19,9.4
2006-11-20,9.6
2006-11-21,10.0
2006-11-22,9.8
2006-11-23,8.8
2006-11-24,9.4
2006-11-25,9.4
2006-11-26,9.6
2006-11-27,10.2
2006-11-28,9.0
2006-11-29,10.4
2006-12-02,11.4
2006-12-05,9.0
2006-12-06,11.0
2006-12-07,11.6
2006-12-09,10.6
2006-12-11,9.2
2006-12-12,10.6
2006-12-16,9.8
2006-12-18,10.4
2006-12-19,10.6
2006-12-20,10.2
2006-12-22,10.0
2006-12-23,10.8
2006-12-24,10.4
2006-12-25,8.4
2006-12-26,8.4
2006-12-27,8.6
2006-12-28,9.6
2006-12-29,10.6
2006-12-30,8.8
2007-01-01,13.0
2007-01-02,12.2
2007-01-04,10.0
2007-01-06,10.0
2007-01-08,9.6
2007-01-09,10.4
2008-05-04,8.1
2008-05-06,10.4
2008-05-11,10.4
2008-05-15,9.4
2008-05-17,9.0
2008-05-28,10.3
2008-05-31,11.4
2008-07-01,9.0
2008-07-02,10.0
2008-07-03,10.2
2008-07-04,10.3
2008-07-05,10.2
2008-07-06,9.1
2008-07-07,8.4
2008-07-09,7.2
2008-07-11,5.2
2008-07-12,7.2
2008-07-22,10.0
2008-07-23,10.5
2008-07-24,9.4
2008-07-25,9.4
2008-07-26,10.1
2008-07-27,9.2
2008-07-28,9.2
2008-07-29,9.3
2008-07-30,9.2
2008-07-31,5.3
2008-08-02,7.4
2008-08-04,7.4
2008-08-06,9.4
2008-08-09,9.1
2008-08-10,9.0
2008-08-11,9.1
2008-08-12,5.2
2008-08-13,9.0
2008-08-14,9.0
2008-08-15,10.0
2008-08-16,9.1
2008-08-17,9.0
2008-08-18,6.1
2008-08-19,10.0
2008-08-20,6.3
2008-08-21,8.2
2008-08-22,6.0
2008-08-23,5.4
2008-08-24,6.2
2008-08-25,9.8
2008-08-26,9.1
2008-08-27,9.0
2008-08-28,6.2
2008-08-29,6.3
2008-08-30,10.2
2008-08-31,6.1
2008-09-02,10.2
2008-09-03,7.1
2008-09-04,7.0
2008-09-07,8.3
2008-09-08,9.4
2008-09-09,10.0
2008-09-11,8.2
