LocalDateTime,DataValue
1986-02-16,4.2
1986-02-17,18.7
1986-02-18,6.4
1986-02-19,0.6
1986-02-20,2.2
1986-02-21,0.0
1986-02-22,2.5
1986-02-23,0.0
1986-02-24,15.2
1986-02-25,5.6
1986-02-26,1.5
1986-02-27,0.1
1986-02-28,13.4
1986-03-01,2.9
1986-03-02,4.3
1986-03-03,0.8
1986-03-04,4.3
1986-03-05,10.0
1986-03-06,6.3
1986-03-07,4.3
1986-03-08,6.3
1986-03-09,7.3
1986-03-10,9.5
1986-03-11,16.5
1986-03-12,4.8
1986-03-13,15.7
1986-03-14,0.1
1986-03-15,0.1
1986-03-16,9.8
1986-03-17,0.1
1986-03-18,1.7
1986-03-19,21.9
1986-03-20,4.9
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.4
1986-03-24,0.5
1986-03-25,8.9
1986-03-26,2.0
1986-03-27,3.1
1986-03-28,0.8
1986-03-29,3.8
1986-03-30,3.9
1986-03-31,1.1
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,4.9
1986-04-05,0.0
1986-04-06,0.3
1986-04-07,15.0
1986-04-08,2.7
1986-04-09,2.9
1986-04-10,4.2
1986-04-11,1.3
1986-04-12,0.7
1986-04-13,5.6
1986-04-14,5.5
1986-04-15,1.0
1986-04-16,24.1
1986-04-17,0.0
1986-04-18,4.9
1986-04-19,4.9
1986-04-20,0.0
1986-04-21,2.5
1986-04-22,5.1
1986-04-23,2.6
1986-04-24,0.0
1986-04-25,0.9
1986-04-26,0.0
1986-04-27,15.4
1986-04-28,7.1
1986-04-29,5.2
1986-04-30,0.7
1986-05-01,4.5
1986-05-02,5.4
1986-05-03,3.5
1986-05-04,18.4
1986-05-05,5.1
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,3.9
1986-05-10,1.1
1986-05-11,0.0
1986-05-12,7.8
1986-05-13,0.0
1986-05-14,3.6
1986-05-15,3.5
1986-05-16,0.6
1986-05-17,0.7
1986-05-18,0.0
1986-05-19,3.6
1986-05-20,3.7
1986-05-21,2.6
1986-05-22,17.9
1986-05-23,0.6
1986-05-24,1.4
1986-05-25,1.6
1986-05-26,29.5
1986-05-27,3.7
1986-05-28,2.9
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.3
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.7
1986-06-05,2.5
1986-06-06,1.7
1986-06-07,4.6
1986-06-08,0.0
1986-06-09,11.5
1986-06-10,2.7
1986-06-11,5.2
1986-06-12,0.7
1986-06-13,7.9
1986-06-14,4.6
1986-06-15,4.6
1986-06-16,13.8
1986-06-17,2.9
1986-06-18,9.7
1986-06-19,5.9
1986-06-20,2.5
1986-06-21,9.9
1986-06-22,11.2
1986-06-23,11.1
1986-06-24,5.3
1986-06-25,5.1
1986-06-26,14.4
1986-06-27,13.4
1986-06-28,3.2
1986-06-29,0.7
1986-06-30,4.5
1986-07-01,4.5
1986-07-02,7.1
1986-07-03,6.1
1986-07-04,0.0
1986-07-05,12.9
1986-07-06,22.2
1986-07-07,7.9
1986-07-08,2.5
1986-07-09,0.9
1986-07-10,2.4
1986-07-11,5.7
1986-07-12,13.5
1986-07-13,14.5
1986-07-14,13.5
1986-07-15,16.7
1986-07-16,18.5
1986-07-17,1.6
1986-07-18,0.3
1986-07-19,0.8
1986-07-20,0.0
1986-07-21,8.7
1986-07-22,10.8
1986-07-23,1.6
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.5
1986-07-27,0.9
1986-07-28,3.6
1986-07-29,0.4
1986-07-30,4.2
1986-07-31,4.2
1986-08-01,0.9
1986-08-02,2.4
1986-08-03,4.9
1986-08-04,5.6
1986-08-05,5.7
1986-08-06,0.3
1986-08-07,0.7
1986-08-08,1.0
1986-08-09,0.0
1986-08-10,1.7
1986-08-11,2.0
1986-08-12,10.4
1986-08-13,5.2
1986-08-14,1.4
1986-08-15,1.9
1986-08-16,3.6
1986-08-17,8.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.5
1986-08-21,5.9
1986-08-22,0.8
1986-08-23,0.1
1986-08-24,1.2
1986-08-25,15.5
1986-08-26,2.5
1986-08-27,3.9
1986-08-28,4.4
1986-08-29,5.3
1986-08-30,0.5
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.2
1986-09-03,0.0
1986-09-04,4.5
1986-09-05,1.9
1986-09-06,1.2
1986-09-07,7.2
1986-09-08,4.1
1986-09-09,2.2
1986-09-10,4.2
1986-09-11,5.4
1986-09-12,0.1
1986-09-13,0.2
1986-09-14,1.5
1986-09-15,0.4
1986-09-16,0.5
1986-09-17,6.6
1986-09-18,2.4
1986-09-19,4.8
1986-09-20,10.5
1986-09-21,9.1
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.5
1986-09-25,0.5
1986-09-26,0.2
1986-09-27,1.2
1986-09-28,22.8
1986-09-29,0.2
1986-09-30,0.5
1986-10-01,0.0
1986-10-02,18.8
1986-10-03,6.1
1986-10-04,1.1
1986-10-05,0.0
1986-10-06,10.5
1986-10-07,7.5
1986-10-08,0.5
1986-10-09,0.5
1986-10-10,11.2
1986-10-11,6.1
1986-10-12,0.3
1986-10-13,34.4
1986-10-14,6.8
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,1.6
1986-10-19,2.2
1986-10-20,3.5
1986-10-21,0.0
1986-10-22,21.6
1986-10-23,2.7
1986-10-24,4.0
1986-10-25,5.1
1986-10-26,19.1
1986-10-27,2.2
1986-10-28,0.3
1986-10-29,6.4
1986-10-30,0.0
1986-10-31,5.0
1986-11-01,7.5
1986-11-02,11.5
1986-11-03,9.8
1986-11-04,2.6
1986-11-05,3.2
1986-11-06,0.6
1986-11-07,1.3
1986-11-08,4.2
1986-11-09,10.5
1986-11-10,0.2
1986-11-11,15.5
1986-11-12,0.7
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.2
1986-11-17,0.0
1986-11-18,19.9
1986-11-19,1.5
1986-11-20,16.5
1986-11-21,6.9
1986-11-22,6.4
1986-11-23,19.4
1986-11-24,5.1
1986-11-25,0.0
