LocalDateTime,DataValue
1969-01-01,73.0
1969-01-02,75.0
1969-01-03,78.0
1969-01-04,80.0
1969-01-05,83.0
1969-01-06,73.0
1969-01-07,70.0
1969-01-09,93.0
1969-01-10,83.0
1969-01-11,63.0
1969-01-12,63.0
1969-01-13,88.0
1969-01-14,115.0
1969-01-15,93.0
1969-01-16,153.0
1969-01-17,115.0
1969-01-18,175.0
1969-01-19,145.0
1969-01-20,105.0
1969-01-21,115.0
1969-01-22,108.0
1969-01-23,105.0
1969-01-24,100.0
1969-01-25,178.0
1969-01-26,128.0
1969-01-27,113.0
1969-01-29,105.0
1969-01-30,90.0
1969-01-31,83.0
1969-02-01,93.0
1969-02-02,102.0
1969-02-03,130.0
1969-02-04,160.0
1969-02-05,105.0
1969-02-06,95.0
1969-02-07,103.0
1969-02-08,98.0
1969-02-09,110.0
1969-02-10,103.0
1969-02-11,105.0
1969-02-12,108.0
1969-02-13,105.0
1969-02-14,103.0
1969-02-15,123.0
1969-02-16,98.0
1969-02-17,100.0
1969-02-18,98.0
1969-02-19,90.0
1969-02-20,83.0
1969-02-21,78.0
1969-02-22,80.0
1969-02-23,75.0
1969-02-24,80.0
1969-02-25,85.0
1969-02-26,85.0
1969-02-27,73.0
1969-02-28,83.0
1969-03-01,65.0
1969-03-02,73.0
1969-03-03,63.0
1969-03-04,65.0
1969-03-05,70.0
1969-03-06,60.0
1969-03-07,58.0
1969-03-08,60.0
1969-03-09,63.0
1969-03-10,68.0
1969-03-11,63.0
1969-03-12,63.0
1969-03-13,70.0
1969-03-14,75.0
1969-03-15,85.0
1969-03-16,90.0
1969-03-17,68.0
1969-03-18,60.0
1969-03-19,60.0
1969-03-20,58.0
1969-03-21,58.0
1969-03-22,50.0
1969-03-23,78.0
1969-03-24,68.0
1969-03-25,65.0
1969-03-26,65.0
1969-03-27,63.0
1969-03-28,73.0
1969-03-29,73.0
1969-03-30,75.0
1969-03-31,63.0
1969-04-01,73.0
1969-04-02,75.0
1969-04-03,83.0
1969-04-04,90.0
1969-04-05,93.0
1969-04-06,98.0
1969-04-07,100.0
1969-04-08,123.0
1969-04-09,118.0
1969-04-10,110.0
1969-04-11,103.0
1969-04-12,140.0
1969-04-13,130.0
1969-04-14,128.0
1969-04-15,128.0
1969-04-16,153.0
1969-04-17,210.0
1969-04-18,190.0
1969-04-19,118.0
1969-04-20,123.0
1969-04-21,128.0
1969-04-22,120.0
1969-04-23,158.0
1969-04-24,153.0
1969-04-25,140.0
1969-04-26,280.0
1969-04-27,263.0
1969-04-28,190.0
1969-04-29,150.0
1969-04-30,128.0
1969-05-01,160.0
1969-05-02,140.0
1969-05-03,163.0
1969-05-04,170.0
1969-05-05,170.0
1969-05-06,165.0
1969-05-07,175.0
1969-05-08,150.0
1969-05-09,125.0
1969-05-10,105.0
1969-05-11,98.0
1969-05-12,110.0
1969-05-13,140.0
1969-05-14,130.0
1969-05-15,115.0
1969-05-16,115.0
1969-05-17,95.0
1969-05-18,83.0
1969-05-19,88.0
1969-05-20,83.0
1969-05-21,80.0
1969-05-22,83.0
1969-05-23,120.0
1969-05-24,108.0
1969-05-25,100.0
1969-05-26,88.0
1969-05-27,78.0
1969-05-28,93.0
1969-05-29,113.0
1969-05-30,90.0
1969-05-31,200.0
1969-06-01,139.0
1969-06-02,140.0
1969-06-03,135.0
1969-06-04,113.0
1969-06-05,200.0
1969-06-06,115.0
1969-06-07,95.0
1969-06-08,98.0
1969-06-09,98.0
1969-06-10,110.0
1969-06-11,105.0
1969-06-12,88.0
1969-06-13,90.0
1969-06-14,88.0
1969-06-15,95.0
1969-06-16,95.0
1969-06-17,83.0
1969-06-18,78.0
1969-06-19,93.0
1969-06-20,105.0
1969-06-21,105.0
1969-06-22,88.0
1969-06-23,85.0
1969-06-24,78.0
1969-06-25,255.0
1969-06-26,190.0
1969-06-27,145.0
1969-06-28,125.0
1969-06-29,100.0
1969-06-30,95.0
1969-08-01,73.0
1969-08-02,125.0
1969-08-03,125.0
1969-08-04,95.0
1969-08-05,90.0
1969-08-06,90.0
1969-08-07,143.0
1969-08-08,135.0
1969-08-09,255.0
1969-08-10,138.0
1969-08-11,115.0
1969-08-12,90.0
1969-08-13,85.0
1969-08-14,95.0
1969-08-15,88.0
1969-08-16,103.0
1969-08-17,103.0
1969-08-18,93.0
1969-08-19,83.0
1969-08-20,73.0
1969-08-21,73.0
1969-08-22,74.0
1969-08-23,70.0
1969-08-24,68.0
1969-08-25,76.0
1969-08-26,85.0
1969-08-27,72.0
1969-08-28,67.0
1969-08-29,65.0
1969-08-30,66.0
1969-08-31,69.0
1969-09-01,98.0
1969-09-02,108.0
1969-09-03,95.0
1969-09-04,103.0
1969-09-05,108.0
1969-09-06,145.0
1969-09-07,150.0
1969-09-08,105.0
1969-09-09,88.0
1969-09-10,83.0
1969-09-11,88.0
1969-09-12,78.0
1969-09-13,78.0
1969-09-14,140.0
1969-09-15,120.0
1969-09-16,108.0
1969-09-17,103.0
1969-09-18,98.0
1969-09-19,88.0
1969-09-20,95.0
1969-09-21,85.0
1969-09-22,75.0
1969-09-23,73.0
1969-09-24,83.0
1969-09-25,93.0
1969-09-26,83.0
1969-09-27,105.0
1969-09-28,100.0
1969-09-29,165.0
1969-09-30,160.0
1969-10-01,150.0
1969-10-02,115.0
1969-10-03,155.0
1969-10-04,135.0
1969-10-05,132.0
1969-10-06,105.0
1969-10-07,88.0
1969-10-08,80.0
1969-10-09,73.0
1969-10-10,63.0
1969-10-11,60.0
1969-10-12,105.0
1969-10-13,125.0
1969-10-14,135.0
1969-10-15,140.0
1969-10-16,175.0
1969-10-17,145.0
1969-10-18,103.0
1969-10-19,85.0
1969-10-20,98.0
1969-10-21,170.0
1969-10-22,148.0
1969-10-23,178.0
1969-10-24,242.0
1969-10-25,175.0
1969-10-26,285.0
1969-10-27,225.0
1969-10-28,185.0
1969-10-29,125.0
1969-10-30,110.0
1969-10-31,105.0
1969-11-01,213.0
1969-11-02,203.0
1969-11-03,180.0
1969-11-04,183.0
1969-11-05,170.0
1969-11-06,148.0
1969-11-07,145.0
1969-11-08,165.0
1969-11-09,135.0
1969-11-10,113.0
1969-11-11,110.0
1969-11-12,128.0
1969-11-13,183.0
1969-11-14,178.0
1969-11-15,188.0
1969-11-16,170.0
1969-11-17,158.0
1969-11-18,140.0
1969-11-19,115.0
1969-11-20,95.0
1969-11-21,85.0
1969-11-22,103.0
1969-11-23,98.0
1969-11-24,100.0
1969-11-25,95.0
1969-11-26,130.0
1969-11-27,125.0
1969-11-28,103.0
1969-11-29,115.0
1969-11-30,115.0
1969-12-01,130.0
1969-12-02,123.0
1969-12-03,115.0
1969-12-04,95.0
