LocalDateTime,DataValue
1981-01-01,200.0
1981-01-02,209.0
1981-01-03,200.0
1981-01-04,194.0
1981-01-05,185.0
1981-01-06,183.0
1981-01-07,179.0
1981-01-08,193.0
1981-01-09,179.0
1981-01-10,173.0
1981-01-11,171.0
1981-01-12,196.0
1981-01-13,181.0
1981-01-14,178.0
1981-01-15,175.0
1981-01-16,173.0
1981-01-17,171.0
1981-01-18,177.0
1981-01-19,204.0
1981-01-20,188.0
1981-01-21,186.0
1981-01-22,180.0
1981-01-23,176.0
1981-01-24,175.0
1981-01-25,173.0
1981-01-26,172.0
1981-01-27,169.0
1981-01-28,169.0
1981-01-29,172.0
1981-01-30,168.0
1981-01-31,170.0
1981-02-01,174.0
1981-02-02,173.0
1981-02-03,180.0
1981-02-04,183.0
1981-02-05,177.0
1981-02-06,173.0
1981-02-07,178.0
1981-02-08,172.0
1981-02-09,171.0
1981-02-10,170.0
1981-02-11,169.0
1981-02-12,187.0
1981-02-13,187.0
1981-02-14,181.0
1981-02-15,177.0
1981-02-16,178.0
1981-02-17,189.0
1981-02-18,183.0
1981-02-19,183.0
1981-02-20,191.0
1981-02-21,178.0
1981-02-22,196.0
1981-02-23,196.0
1981-02-24,196.0
1981-02-25,192.0
1981-02-26,183.0
1981-02-27,183.0
1981-02-28,169.0
1981-03-01,169.0
1981-03-02,167.0
1981-03-03,162.0
1981-03-04,160.0
1981-03-05,169.0
1981-03-06,196.0
1981-03-07,196.0
1981-03-08,189.0
1981-03-09,198.0
1981-03-10,200.0
1981-03-11,170.0
1981-03-12,200.0
1981-03-13,196.0
1981-03-14,187.0
1981-03-15,196.0
1981-03-16,187.0
1981-03-17,188.0
1981-03-18,187.0
1981-03-19,186.0
1981-03-20,183.0
1981-03-21,178.0
1981-03-22,187.0
1981-03-23,189.0
1981-03-24,192.0
1981-03-25,187.0
1981-03-26,192.0
1981-03-27,192.0
1981-03-28,200.0
1981-03-29,213.0
1981-03-30,194.0
1981-03-31,188.0
1981-04-01,180.0
1981-04-02,180.0
1981-04-03,170.0
1981-04-04,171.0
1981-04-05,183.0
1981-04-06,192.0
1981-04-07,194.0
1981-04-08,186.0
1981-04-09,182.0
1981-04-10,173.0
1981-04-11,170.0
1981-04-12,173.0
1981-04-13,191.0
1981-04-14,179.0
1981-04-15,179.0
1981-04-16,174.0
1981-04-17,176.0
1981-04-18,179.0
1981-04-19,192.0
1981-04-20,177.0
1981-04-21,196.0
1981-04-22,189.0
1981-04-23,196.0
1981-04-24,189.0
1981-04-25,189.0
1981-04-26,191.0
1981-04-27,194.0
1981-04-28,196.0
1981-04-29,197.0
1981-04-30,198.0
1981-05-01,206.0
1981-05-02,198.0
1981-05-03,188.0
1981-05-04,189.0
1981-05-05,184.0
1981-05-06,177.0
1981-05-07,171.0
1981-05-08,169.0
1981-05-09,166.0
1981-05-10,165.0
1981-05-11,187.0
1981-05-12,174.0
1981-05-13,187.0
1981-05-14,198.0
1981-05-15,192.0
1981-05-16,202.0
1981-05-17,203.0
1981-05-18,192.0
1981-05-19,188.0
1981-05-20,180.0
1981-05-21,167.0
1981-05-22,158.0
1981-05-23,174.0
1981-05-24,185.0
1981-05-25,180.0
1981-05-26,183.0
1981-05-27,191.0
1981-05-28,177.0
1981-05-29,189.0
1981-05-30,191.0
1981-05-31,180.0
1981-06-01,180.0
1981-06-02,171.0
1981-06-03,164.0
1981-06-04,161.0
1981-06-05,161.0
1981-06-06,155.0
1981-06-07,157.0
1981-06-08,156.0
1981-06-09,162.0
1981-06-10,163.0
1981-06-11,164.0
1981-06-12,165.0
1981-06-13,154.0
1981-06-14,160.0
1981-06-15,151.0
1981-06-16,152.0
1981-06-17,154.0
1981-06-18,151.0
1981-06-19,152.0
1981-06-20,153.0
1981-06-21,151.0
1981-06-22,151.0
1981-06-23,151.0
1981-06-24,149.0
1981-06-25,147.0
1981-06-26,144.0
1981-06-27,146.0
1981-06-28,145.0
1981-06-29,143.0
1981-06-30,161.0
1981-07-01,152.0
1981-07-02,165.0
1981-07-03,160.0
1981-07-04,153.0
1981-07-05,150.0
1981-07-06,148.0
1981-07-07,148.0
1981-07-08,147.0
1981-07-09,149.0
1981-07-10,150.0
1981-07-11,147.0
1981-07-12,145.0
1981-07-13,144.0
1981-07-14,143.0
1981-07-15,143.0
1981-07-16,154.0
1981-07-17,145.0
1981-07-18,143.0
1981-07-19,142.0
1981-07-20,146.0
1981-07-21,144.0
1981-07-22,142.0
1981-07-23,140.0
1981-07-24,138.0
1981-07-25,136.0
1981-07-26,136.0
1981-07-27,134.0
1981-07-28,133.0
1981-07-29,136.0
1981-07-30,134.0
1981-07-31,134.0
1981-08-01,139.0
1981-08-02,130.0
1981-08-03,129.0
1981-08-04,128.0
1981-08-05,128.0
1981-08-06,128.0
1981-08-07,129.0
1981-08-08,128.0
1981-08-09,128.0
1981-08-10,127.0
1981-08-11,140.0
1981-08-12,137.0
1981-08-13,132.0
1981-08-14,129.0
1981-08-15,128.0
1981-08-16,143.0
1981-08-17,152.0
1981-08-18,147.0
1981-08-19,141.0
1981-08-20,136.0
1981-08-21,152.0
1981-08-22,149.0
1981-08-23,152.0
1981-08-24,155.0
1981-08-25,153.0
1981-08-26,145.0
1981-08-27,140.0
1981-08-28,140.0
1981-08-29,144.0
1981-08-30,145.0
1981-08-31,143.0
1981-09-01,143.0
1981-09-02,141.0
1981-09-03,139.0
1981-09-04,137.0
1981-09-05,136.0
1981-09-06,135.0
1981-09-07,129.0
1981-09-08,132.0
1981-09-09,130.0
1981-09-10,128.0
1981-09-11,141.0
1981-09-12,132.0
1981-09-13,130.0
1981-09-14,129.0
1981-09-15,143.0
1981-09-16,141.0
1981-09-17,139.0
1981-09-18,137.0
1981-09-19,136.0
1981-09-20,134.0
1981-09-21,132.0
1981-09-22,132.0
1981-09-23,126.0
1981-09-24,128.0
1981-09-25,129.0
1981-09-26,128.0
1981-09-27,133.0
1981-09-28,131.0
1981-09-29,129.0
1981-09-30,128.0
1981-10-01,126.0
1981-10-02,126.0
1981-10-03,128.0
1981-10-04,130.0
1981-10-05,132.0
1981-10-06,134.0
1981-10-07,138.0
1981-10-08,171.0
1981-10-09,175.0
1981-10-10,163.0
1981-10-11,165.0
1981-10-12,162.0
1981-10-13,146.0
1981-10-14,165.0
1981-10-15,162.0
1981-10-16,171.0
1981-10-17,152.0
1981-10-18,152.0
1981-10-19,151.0
1981-10-20,153.0
1981-10-21,155.0
1981-10-22,150.0
1981-10-23,151.0
1981-10-24,155.0
1981-10-25,154.0
1981-10-26,156.0
1981-10-27,153.0
1981-10-28,152.0
1981-10-29,153.0
1981-10-30,163.0
1981-10-31,181.0
1981-11-01,214.0
1981-11-02,174.0
1981-11-03,167.0
1981-11-04,163.0
1981-11-05,161.0
1981-11-06,154.0
1981-11-07,173.0
1981-11-08,177.0
1981-11-09,180.0
1981-11-10,194.0
1981-11-11,190.0
1981-11-12,189.0
1981-11-13,193.0
1981-11-14,194.0
1981-11-15,186.0
1981-11-16,192.0
1981-11-17,194.0
1981-11-18,200.0
1981-11-19,192.0
1981-11-20,187.0
1981-11-21,180.0
1981-11-22,181.0
1981-11-23,177.0
1981-11-24,180.0
1981-11-25,181.0
1981-11-26,178.0
1981-11-27,173.0
1981-11-28,198.0
1981-11-29,191.0
1981-11-30,188.0
1981-12-01,191.0
1981-12-02,190.0
1981-12-03,182.0
1981-12-04,186.0
1981-12-05,179.0
1981-12-06,175.0
1981-12-07,172.0
1981-12-08,167.0
1981-12-09,168.0
