LocalDateTime,DataValue
1984-05-01,1127.0
1984-05-02,1138.0
1984-05-03,1150.0
1984-05-04,1164.0
1984-05-05,1174.0
1984-05-06,1183.0
1984-05-07,1192.0
1984-05-08,1195.0
1984-05-09,1189.0
1984-05-10,1162.0
1984-05-11,1115.0
1984-05-12,1069.0
1984-05-13,1009.0
1984-05-14,977.0
1984-05-15,957.0
1984-05-16,940.0
1984-05-17,917.0
1984-05-18,912.0
1984-05-19,921.0
1984-05-20,930.0
1984-05-21,938.0
1984-05-22,946.0
1984-05-23,958.0
1984-05-24,967.0
1984-05-25,978.0
1984-05-26,992.0
1984-05-27,996.0
1984-05-28,966.0
1984-05-29,941.0
1984-05-30,923.0
1984-05-31,915.0
1984-06-01,908.0
1984-06-02,914.0
1984-06-03,935.0
1984-06-04,956.0
1984-06-05,971.0
1984-06-06,979.0
1984-06-07,985.0
1984-06-08,984.0
1984-06-09,991.0
1984-06-10,998.0
1984-06-11,1013.0
1984-06-12,1026.0
1984-06-13,1036.0
1984-06-14,1049.0
1984-06-15,1060.0
1984-06-16,1072.0
1984-06-17,1081.0
1984-06-18,1091.0
1984-06-19,1102.0
1984-06-20,1116.0
1984-06-21,1130.0
1984-06-22,1142.0
1984-06-23,1153.0
1984-06-24,1166.0
1984-06-25,1179.0
1984-06-26,1192.0
1984-06-27,1197.0
1984-06-28,1193.0
1984-06-29,1186.0
1984-06-30,1174.0
1984-07-01,1165.0
1984-07-02,1157.0
1984-07-03,1155.0
1984-07-04,1166.0
1984-07-05,1178.0
1984-07-06,1191.0
1984-07-07,1196.0
1984-07-08,1193.0
1984-07-09,1185.0
1984-07-10,1177.0
1984-07-11,1170.0
1984-07-12,1162.0
1984-07-13,1155.0
1984-07-14,1147.0
1984-07-15,1141.0
1984-07-16,1137.0
1985-04-01,793.0
1985-04-02,781.0
1985-04-03,781.0
1985-04-04,795.0
1985-04-05,800.0
1985-04-06,751.0
1985-04-07,795.0
1985-04-08,790.0
