LocalDateTime,DataValue
2005-10-27,25.72916667
2005-10-28,75.27083333
2005-10-29,75.41666667
2005-10-30,75.83333333
2005-10-31,69.27272727
2005-11-01,67.65789474
2005-11-02,56.1875
2005-11-03,62.375
2005-11-04,63.02083333
2005-11-05,69.125
2005-11-06,67.72916667
2005-11-07,66.375
2005-11-10,76.83333333
2005-11-11,80.65625
2005-11-13,79.84375
2005-11-14,83.41666667
2005-11-15,79.95454545
2006-02-13,83.78947368
2006-02-14,84.97368421
2006-02-15,80.42105263
2006-02-16,70.76315789
2006-02-17,73.60526316
2006-02-18,83.5625
2006-02-19,87.61363636
2006-02-20,55.27272727
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,39.95238095
2006-03-25,94.375
2006-03-26,90.45833333
2006-03-27,89.41666667
2006-03-28,90.31818182
2006-03-29,82.58333333
2006-03-30,82.77083333
2006-03-31,82.81818182
2006-04-01,87.4375
2006-04-02,85.6875
2006-04-03,83.63888889
2006-04-04,87.42857143
2006-04-05,88.125
2006-04-06,86.95454545
2006-04-07,91.47916667
2006-04-08,85.72916667
2006-04-09,80.25
2006-04-10,84.15789474
2006-04-11,85.27272727
2006-04-12,86.15909091
2006-04-13,82.88636364
2006-04-14,85.86363636
2006-04-15,86.72916667
2006-04-16,86.54545455
2006-04-17,92.40909091
2006-06-26,82.5
2006-06-28,93.58333333
2006-06-29,82.77083333
2006-07-01,92.13333333
2006-07-02,94.91666667
2006-07-03,94.04166667
2006-07-04,82.95454545
2006-07-05,89.34090909
2006-07-06,79.13636364
2006-07-27,71.8125
2006-08-12,66.6875
2006-08-29,67.59375
2006-08-30,73.775
2006-08-31,67.05555556
2006-09-01,76.89285714
2006-09-02,67.0
2006-09-03,79.60526316
2006-09-04,65.46875
2006-09-08,72.09375
2006-09-13,79.03125
2006-09-14,66.78125
2006-09-15,73.125
2006-09-16,72.03333333
2006-09-20,69.6875
2006-09-21,72.78125
2006-09-23,81.70588235
2006-09-27,68.96666667
2006-09-28,65.52777778
2006-09-29,66.0
2007-08-23,79.0
2007-08-24,75.33333333
2007-08-25,81.34090909
2007-08-26,84.54166667
2007-08-27,76.58333333
2007-08-28,90.70833333
2007-08-29,85.16666667
2007-08-30,85.39583333
2007-08-31,88.97916667
2007-09-01,84.625
2007-09-02,86.0625
2007-09-03,80.22916667
2007-09-04,78.27083333
2007-09-05,84.77083333
2007-10-04,68.375
2007-10-10,75.1
2007-10-26,73.1875
2007-11-02,69.28125
2007-11-04,81.71428571
2007-11-05,74.75
2007-11-08,83.40625
2007-11-09,81.95
2007-11-10,78.36842105
2007-11-12,79.38235294
2007-11-13,81.52272727
2007-11-14,85.5
2007-11-15,89.66666667
2007-11-20,77.03571429
2007-11-24,82.21875
2007-11-25,87.46428571
2007-11-27,73.96875
2008-10-03,71.88235294
2008-10-04,78.88888889
2008-10-05,85.22916667
2008-10-06,84.25
2008-10-07,94.66666667
2008-10-08,90.25
2008-10-09,90.85416667
2008-10-10,83.9375
2008-10-11,79.075
2008-10-12,89.0
2008-10-13,86.75
2008-10-14,90.95
2008-10-15,87.52272727
2008-10-16,92.16666667
2008-10-17,80.95833333
2008-10-18,73.57894737
2008-10-19,90.32352941
2008-10-20,88.17647059
2008-10-21,82.0
2008-10-22,84.0
2008-10-24,78.23529412
2008-10-25,67.625
2008-10-26,75.19444444
2008-10-27,86.44117647
2008-10-28,85.69444444
2008-10-29,84.19444444
2008-10-31,78.41666667
2008-11-02,82.70588235
2008-11-05,75.71875
2008-11-06,69.40625
2008-11-07,71.96428571
2008-11-08,70.35294118
2008-11-09,81.0
2008-11-10,76.76666667
2008-11-11,74.56666667
2008-11-12,74.22222222
2008-11-14,84.625
2008-11-16,78.06666667
2008-11-17,81.52941176
2008-11-20,93.09090909
2008-11-21,88.56818182
2008-11-22,87.97916667
2008-11-23,88.97916667
2008-11-24,92.70833333
2008-11-25,90.20833333
2008-11-26,90.075
2008-11-27,90.14583333
2008-11-28,85.9375
2008-11-29,83.45454545
2008-11-30,87.91666667
2008-12-01,95.02083333
2008-12-02,86.16666667
2008-12-03,75.45454545
2008-12-04,82.16666667
2008-12-06,84.54761905
2008-12-07,88.73684211
2008-12-09,84.05882353
2008-12-10,86.10416667
2008-12-11,78.77272727
2008-12-12,82.45833333
2008-12-14,85.22222222
2008-12-15,87.02173913
2008-12-16,86.91304348
2008-12-17,83.95454545
2008-12-18,95.0
2008-12-19,88.95454545
2008-12-20,82.70833333
2008-12-21,80.09090909
2008-12-22,81.72727273
2008-12-23,84.91666667
2008-12-24,80.75
2008-12-25,79.875
2008-12-26,81.29166667
2008-12-27,87.29166667
2008-12-28,85.72727273
2008-12-29,88.89583333
2008-12-30,78.27272727
2008-12-31,80.27083333
2009-01-01,92.85416667
2009-01-02,93.65909091
2009-01-03,93.77083333
2009-01-04,85.63636364
2009-01-05,92.79166667
2009-01-06,87.52083333
2009-01-07,88.08333333
2009-01-08,93.22916667
2009-01-09,95.95454545
2009-01-10,92.72727273
2009-01-11,96.89583333
2009-01-13,94.75
2009-01-14,88.47916667
2009-01-15,92.39583333
2009-01-16,84.40909091
2009-01-17,85.52083333
2009-01-18,79.02083333
2009-01-19,91.31818182
2009-01-20,90.68181818
2009-01-21,84.47058824
2009-01-22,85.6875
2009-01-23,90.7
2009-01-24,90.04166667
2009-01-25,90.10416667
2009-01-26,88.15909091
2009-01-27,84.45238095
2009-01-28,84.5625
2009-01-29,90.43181818
2009-01-30,88.47916667
2009-01-31,87.25
2009-02-01,93.19444444
2009-02-02,88.0625
2009-02-03,91.18181818
2009-02-04,94.45238095
2009-02-05,94.23684211
2009-02-06,86.54545455
2009-02-07,84.89583333
2009-02-08,80.6875
2009-02-09,82.70833333
2009-02-10,90.27083333
2009-02-11,99.02380952
2009-02-12,92.45
2009-02-13,86.91666667
2009-02-15,90.525
2009-02-16,89.45833333
2009-02-17,80.27272727
2009-02-18,88.4375
2009-02-19,96.6875
2009-02-20,89.04166667
2009-02-21,93.02272727
2009-02-22,81.79166667
2009-02-23,85.83333333
2009-02-24,85.2
2009-02-25,84.38888889
2009-02-26,83.21428571
2009-02-27,85.45
2009-02-28,89.70454545
2009-03-01,92.875
2009-03-02,85.79545455
2009-03-03,94.85
2009-03-04,94.8125
2009-03-16,93.26086957
2009-03-17,85.16666667
2009-03-18,93.58333333
2009-03-19,96.60416667
2009-03-20,87.20588235
2009-03-21,93.15909091
2009-03-22,91.4375
2009-03-23,91.66666667
2009-03-24,86.5625
2009-03-25,89.375
2009-03-26,87.08333333
2009-03-27,94.5
2009-03-30,83.09090909
2009-03-31,87.20833333
2009-04-01,87.54166667
2009-04-02,85.22727273
2009-04-03,86.68181818
2009-04-04,83.19047619
2009-04-05,85.5
2009-04-06,90.13636364
2009-04-07,92.72916667
2009-04-08,93.97916667
2009-04-09,91.5
2009-04-10,95.1875
2009-04-11,89.5625
2009-04-12,93.41666667
2009-04-13,84.90909091
2009-04-14,92.72916667
2009-04-15,96.29166667
2009-04-16,88.59090909
2009-04-17,82.52083333
2009-04-18,88.47916667
2009-04-19,93.60416667
2009-04-20,91.75
2009-04-21,93.58333333
2009-04-22,86.90909091
2009-04-23,73.85416667
2009-04-24,85.04166667
2009-04-25,89.90909091
2009-04-26,96.66666667
2009-04-27,95.97916667
2009-04-28,88.84090909
2009-04-29,83.90909091
2009-04-30,92.52272727
2009-05-01,82.08333333
2009-05-02,92.41666667
2009-05-03,81.1875
2009-07-03,87.875
2009-07-04,88.0
2009-07-05,85.35416667
2009-07-06,88.8125
2009-07-07,94.47826087
2009-07-08,93.19565217
2009-07-09,92.31818182
2009-07-10,86.97916667
2009-07-11,77.10869565
2009-07-12,82.86956522
2009-07-13,90.77083333
2009-07-14,94.68181818
2009-07-15,88.39583333
2009-07-16,83.27083333
2009-07-17,89.625
2009-07-18,95.91304348
2009-07-20,85.02272727
2009-07-21,79.10416667
2009-07-22,84.33333333
2009-07-23,86.19047619
2009-07-24,88.45238095
2009-07-25,85.65625
2009-07-26,73.43181818
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.041666667000000004
2009-08-20,0.047619048
2009-08-21,0.045454545
2009-08-22,0.0
2009-08-23,0.041666667000000004
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.083333333
2009-09-01,0.041666667000000004
2009-09-02,0.125
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.208333333
2009-09-06,0.318181818
2009-09-07,0.0
2009-09-08,0.083333333
2009-09-09,0.0
2009-09-10,0.208333333
2009-09-11,0.291666667
2009-09-12,0.041666667000000004
2009-09-14,0.117647059
2009-09-15,0.291666667
2009-09-16,0.045454545
2009-09-17,0.0
2009-09-18,0.25
2009-09-19,0.25
2009-09-20,0.0
2009-09-21,0.166666667
2009-09-22,0.06818181799999999
2009-09-23,0.291666667
2009-09-24,0.375
2009-09-25,0.166666667
2009-09-26,0.166666667
2009-09-27,0.333333333
2009-09-28,0.090909091
2009-09-29,0.083333333
2009-09-30,0.25
2009-10-01,0.208333333
2009-10-02,0.0
2009-10-03,0.022727273
2009-10-04,0.291666667
2009-10-05,0.272727273
2009-10-06,0.375
2009-10-07,0.06818181799999999
2009-10-08,0.0
2009-10-09,0.333333333
2009-10-10,0.166666667
2009-10-11,0.272727273
2009-10-12,0.272727273
2009-10-13,0.295454545
2009-10-14,0.13636363599999998
2009-10-15,0.15
2009-10-16,0.208333333
2009-10-17,0.21052631600000002
2009-10-18,0.289473684
2009-10-19,0.375
2009-10-20,0.208333333
2009-10-21,0.375
2009-10-22,0.208333333
2009-10-23,0.5
2009-10-24,0.386363636
2009-10-25,0.375
2009-10-26,0.41666666700000005
2009-10-27,0.409090909
2009-10-28,0.583333333
2009-10-29,0.604166667
2009-10-30,0.761904762
2009-10-31,0.7
2009-11-02,1.0
2009-11-05,1.0
2009-11-09,1.0
2009-11-10,1.0
2009-11-11,1.0
2009-11-12,1.0
2009-11-13,1.0
2009-11-14,1.0
2009-11-15,1.0
2009-11-21,94.20588235
2009-11-22,88.325
2009-11-23,90.88235294
2009-11-24,84.08823529
2009-11-27,84.0
2009-11-28,89.4
2009-12-02,82.69444444
2009-12-03,87.55882353
2009-12-08,85.22222222
2009-12-09,79.94444444
2009-12-10,84.54761905
2009-12-11,90.89583333
2009-12-12,92.27083333
2009-12-13,88.41666667
2009-12-14,83.90909091
2009-12-15,89.35714286
2009-12-16,87.42105263
2009-12-24,89.54166667
2009-12-25,88.29166667
2009-12-28,87.47058824
2009-12-29,80.52083333
2009-12-31,79.35294118
2010-01-01,74.29166667
2010-01-02,75.69444444
2010-01-03,71.60416667
2010-01-04,62.72727273
2010-01-05,70.36363636
2010-01-06,80.41666667
2010-01-07,91.31818182
2010-01-13,76.28125
2010-01-14,73.3125
2010-01-15,76.75
2010-01-23,82.8
2010-01-25,88.43333333
2010-01-26,91.875
2010-01-28,79.6
2010-01-29,77.46875
2010-01-31,73.375
2010-02-01,92.47058824
2010-02-05,93.06818182
2010-02-06,95.06818182
2010-02-09,86.60526316
2010-02-11,90.35416667
2010-02-14,76.40909091
2010-02-15,78.72222222
2010-02-18,86.6875
2010-02-21,82.05
2010-02-22,84.77272727
2010-02-25,79.20454545
2010-02-26,89.18181818
2010-02-27,80.31818182
2010-02-28,82.86666667
2010-03-04,76.75
2010-03-05,84.52631579
2010-03-06,82.79545455
2010-03-07,75.65909091
2010-03-08,84.72727273
2010-03-09,88.61111111
2010-03-10,89.59523809999999
2010-03-11,88.14705882
2010-03-12,80.6
2010-03-13,88.18181818
2010-03-14,85.11363636
2010-03-15,78.59090909
2010-03-16,88.20833333
2010-03-19,88.89130435
2010-03-20,96.76666667
2010-03-21,81.75
2010-03-22,78.72727273
2010-03-23,84.72727273
2010-03-25,72.72916667
2010-03-26,95.58823529
2010-03-27,86.43181818
2010-03-28,78.45454545
2010-03-29,85.28947368
2010-03-31,94.60416667
2010-04-01,85.31818182
2010-04-02,82.97916667
2010-04-03,90.41666667
2010-04-04,94.29166667
2010-04-05,84.3125
2010-04-06,95.75
2010-04-07,91.28125
2010-04-08,88.45454545
2010-04-09,97.375
2010-04-10,93.60526316
2010-04-11,93.84090909
2010-04-12,87.525
2010-04-13,94.83333333
2010-04-14,89.84090909
2010-04-15,86.375
2010-04-16,88.375
2010-04-17,82.93181818
2010-04-18,94.36666667
2010-04-19,93.36956522
2010-04-20,77.97222222
2010-04-21,81.44444444
2010-04-22,86.22222222
2010-04-23,82.22916667
2010-04-24,92.45454545
2010-04-25,88.625
2010-04-26,89.13636364
2010-04-27,88.3
2010-04-28,93.375
2010-04-29,91.57894737
2010-04-30,91.60416667
2010-12-03,89.625
2010-12-04,95.77083333
2010-12-05,84.3125
2010-12-06,82.02083333
2010-12-07,80.6875
2010-12-08,80.625
2010-12-09,86.85416667
2010-12-10,81.4375
2010-12-11,80.125
2010-12-12,80.5
2010-12-13,80.8125
2010-12-14,83.39583333
2010-12-15,95.64583333
2010-12-16,89.97727273
2010-12-17,88.10416667
2010-12-18,90.0625
2010-12-19,85.60416667
2010-12-20,84.625
2010-12-21,81.0
2010-12-22,90.02272727
2010-12-23,93.41666667
2010-12-24,89.16666667
2010-12-25,86.4375
2010-12-26,86.5625
2010-12-27,83.33333333
2010-12-28,89.70833333
2010-12-29,88.15909091
2010-12-30,87.29166667
2010-12-31,79.85416667
2011-01-01,79.20454545
2011-01-02,80.3125
2011-01-03,85.95833333
2011-01-04,78.58333333
2011-01-05,82.25
2011-01-07,82.71739129999999
2011-01-08,87.39583333
2011-01-15,77.97826087
2011-01-16,82.375
2011-01-17,85.70833333
2011-01-18,86.875
2011-01-19,79.83333333
2011-01-20,79.64583333
2011-01-21,82.75
2011-01-22,82.4375
2011-01-23,84.16666667
2011-01-24,79.02083333
2011-01-25,77.625
2011-01-26,74.41666667
2011-01-27,76.47916667
2011-01-28,81.77083333
2011-01-29,84.625
2011-01-30,85.3125
2011-01-31,95.20833333
2011-02-01,91.64583333
2011-02-02,86.72916667
2011-02-03,90.33333333
2011-02-04,86.47916667
2011-02-05,83.0625
2011-02-06,74.91666667
2011-02-07,73.8125
2011-02-08,86.08333333
2011-02-09,90.33333333
2011-02-10,87.64583333
2011-02-11,88.5
2011-02-12,89.22916667
2011-02-13,89.33333333
2011-02-14,88.375
2011-02-15,93.16666667
2011-02-16,88.64583333
2011-02-17,88.52083333
2011-02-18,77.025
2011-02-19,87.66666667
2011-02-20,86.83333333
2011-02-21,91.45833333
2011-02-22,86.60416667
2011-02-23,79.5625
2011-02-24,85.1875
2011-02-25,93.83333333
2011-02-26,92.45833333
2011-02-27,93.5
2011-02-28,86.14583333
2011-03-01,89.54166667
2011-03-02,81.5
2011-03-03,85.18181818
2011-03-04,91.16666667
2011-03-05,87.84090909
2011-03-06,90.95833333
2011-03-07,84.35416667
2011-03-08,87.54166667
2011-03-09,96.375
2011-03-10,91.22916667
2011-03-11,82.97916667
2011-03-12,89.375
2011-03-13,83.97727273
2011-03-14,81.38636364
2011-03-15,78.0
2011-03-16,82.79166667
2011-03-17,84.09090909
2011-03-18,84.4375
2011-03-19,93.79166667
2011-03-20,94.09090909
2011-03-21,87.22916667
2011-03-22,82.14583333
2011-03-23,91.55
2011-03-24,90.85
2011-03-25,94.0
2011-03-26,95.72916667
2011-03-27,82.02941176
2011-03-28,93.08333333
2011-03-29,83.86666667
2011-03-30,93.06818182
2011-03-31,89.47619048
2011-04-01,87.3
2011-04-02,89.61111111
2011-04-03,87.89583333
2011-04-04,89.89583333
2011-04-05,82.35416667
2011-04-06,94.54166667
2011-04-07,96.39583333
2011-04-08,85.5
2011-04-09,95.9375
2011-04-10,92.13636364
2011-04-11,77.9375
2011-04-12,77.1875
2011-04-13,83.20833333
2011-04-14,85.8125
2011-04-15,93.97222222
2011-04-16,83.58333333
2011-04-17,85.5
2011-04-18,93.27083333
2011-04-19,93.66666667
2011-04-20,82.75
2011-04-21,86.5625
2011-04-22,89.02083333
2011-04-23,85.0625
2011-04-24,81.08333333
2011-04-25,92.14583333
2011-04-26,86.54166667
2011-04-27,97.70454545
2011-04-28,79.77083333
2011-04-29,82.70833333
2011-04-30,88.47916667
2011-05-01,85.04166667
2011-05-02,85.52083333
2011-05-03,96.70833333
2011-05-04,99.05
2011-05-05,94.4375
2011-05-06,88.43181818
2011-05-07,98.25
2011-05-08,87.0625
2011-05-09,83.58333333
2011-05-10,92.28260870000001
2011-05-11,86.5
2011-05-12,83.56818182
2011-05-13,95.9375
2011-05-14,93.16666667
2011-05-15,88.56521739
2011-10-06,96.20833333
2011-10-07,78.54545455
2011-10-08,94.5
2011-10-09,81.95833333
2011-10-10,76.95454545
2011-10-11,83.58333333
2011-10-12,88.29545455
2011-10-13,88.4
2011-10-14,87.97916667
2011-10-15,81.66666667
2011-10-16,87.77272727
2011-10-17,86.625
2011-10-18,80.25
2011-10-19,79.52083333
2011-10-20,87.1875
2011-10-21,80.22916667
2011-10-22,75.72916667
2011-10-23,94.47916667
2011-10-24,82.52272727
2011-10-25,77.97727273
2011-10-26,80.58333333
2011-10-27,86.72916667
2011-10-28,85.40625
2011-10-29,75.39583333
2011-10-30,77.73684211
2011-10-31,76.25
2011-11-01,79.64583333
2011-11-02,93.69230769
2011-11-03,92.625
