LocalDateTime,DataValue
2016-05-01,5234.60299999996
2016-05-02,5273.858749999989
2016-05-03,5289.99124999997
2016-05-04,5307.199250000021
2016-05-05,5275.47200000002
2016-05-06,5249.12225000002
2016-05-07,5213.093000000011
2016-05-08,5210.94199999999
2016-05-09,5228.14999999999
2016-05-10,5245.357999999989
2016-05-11,5262.56599999999
2016-05-12,5279.773999999989
2016-05-13,5296.98199999999
2016-05-14,5314.18999999999
2016-05-15,5335.85468749998
2016-05-16,5358.45243749998
2016-05-17,5405.06718749992
2016-05-18,5485.53312499996
2016-05-19,5585.42187499984
2016-05-20,5900.03018749967
2016-05-21,6289.40099999989
2016-05-22,6466.7121874998
2016-05-23,6752.56937499979
2016-05-24,7078.2769374996815
2016-05-25,7477.9582499998205
2016-05-26,7694.21474999985
2016-05-27,7892.52837499986
2016-05-28,8079.816874999878
2016-05-29,8234.42812499989
2016-05-30,8370.610624999921
2016-05-31,8469.39874999994
2016-06-01,8545.86187499995
2016-06-02,8624.55749999991
2016-06-03,8727.81062499995
2016-06-04,8776.3675
2016-06-05,8776.36750000003
2016-06-06,8680.3700000001
2016-06-07,8564.28000000005
2016-06-08,8484.46812500006
2016-06-09,8416.93500000004
2016-06-10,8358.89000000004
2016-06-11,8300.845000000041
2016-06-12,8242.24187500005
2016-06-13,8171.91812500004
2016-06-14,8113.3150000000405
2016-06-15,8059.17687500004
2016-06-16,7993.31175000004
2016-06-17,7934.56200000004
2016-06-18,7876.29600000004
2016-06-19,7813.548000000042
2016-06-20,7746.3180000001
2016-06-21,7629.2257500000405
2016-06-22,7573.7610000000095
2016-06-23,7563.6764999999905
2016-06-24,7599.53249999995
2016-06-25,7672.364999999921
2016-06-26,7785.535499999921
2016-06-27,8000.9151249997485
2016-06-28,8275.1712499999
2016-06-29,8399.63312499991
2016-06-30,8536.3737499999
2016-07-01,8701.0206249999
2016-07-02,8804.83187499997
2016-07-03,8901.387499999879
2016-07-04,9050.96499999986
2016-07-05,9210.58874999989
2016-07-06,9342.86437499993
2016-07-07,9416.35083333334
2016-08-10,7485.615000000079
2016-08-11,7406.80650000006
2016-08-12,7351.155
2016-08-27,4437.30875000007
2016-08-28,4341.12181250011
2016-08-29,4192.437875000121
2016-08-30,4009.043750000221
2016-08-31,3730.388750000109
2016-09-01,3593.760750000089
2016-09-02,3440.56437500021
2016-09-03,3178.0493750000896
2016-09-04,3099.4937499999896
2016-09-05,3168.10562499985
2016-09-06,3388.8568749999604
2016-09-07,3389.3540625000605
2016-09-08,3393.3315624999
2016-09-09,3532.0468749999
2016-09-10,3704.9239999997603
2016-09-11,4024.0675624996998
2016-09-12,4432.60343749974
2016-09-13,4785.04399999975
2016-09-14,5134.18124999974
2016-09-15,5415.27949999994
2016-09-16,5486.64299999996
2016-09-17,5519.9392500000085
2016-09-18,5538.25218749994
2016-09-19,5627.59712499989
2016-09-20,5741.91425
2017-02-20,1508.73199999996
2017-02-21,1559.43949999996
2017-02-22,1619.86593749996
2017-02-23,1665.08012499996
2017-02-24,1767.3402499998394
2017-02-25,1946.0841874999496
2017-02-26,2026.5932499998896
2017-02-27,2206.32849999974
2017-02-28,2649.36912499952
2017-03-01,3160.8893124999104
2017-03-02,3264.06281249995
2017-03-03,3328.19999999995
2017-03-04,3389.8512499999797
2017-03-05,3373.9412500002004
2017-03-06,3116.89531250014
2017-03-07,2859.1179375002503
2017-03-08,2612.73000000002
2017-03-09,2591.24799999999
2017-03-10,2632.34399999985
2017-03-11,2931.0715624997692
2017-03-12,3270.02906249968
2017-03-13,3695.00493749976
2017-03-14,3980.0322499998997
2017-03-15,4129.752312499872
2017-03-16,4274.291749999939
2017-03-17,4342.15793749996
2017-03-18,4402.25318749997
2017-03-19,4434.89112499998
2017-03-20,4461.41074999995
2017-03-21,4546.86012499993
2017-03-22,4632.32299999997
2017-03-23,4663.5125
2017-03-24,4623.71900000008
2017-03-25,4508.7980000001
2017-03-26,4373.24168750008
2017-03-27,4286.72524999997
2017-03-28,4346.82049999993
2017-03-29,4446.00668749988
2017-03-30,4600.09737499992
2017-03-31,4701.154999999911
2017-04-01,4833.97924999987
2017-04-02,5026.4937499998405
2017-04-03,5251.810999999911
2017-04-04,5334.6245
2017-04-05,5367.8863749999
2017-04-06,5507.17568749991
2017-04-07,5598.74037499999
2017-04-08,5604.289750000029
2017-04-09,5505.51087500014
2017-04-10,5352.399687500039
2017-04-11,5273.32100000009
2017-04-12,5150.71400000009
2017-04-13,5031.33350000007
2017-04-14,4925.934500000089
2017-04-15,4806.55400000009
2017-04-16,4685.0225000001
2017-04-17,4649.53099999986
2017-04-18,4851.724999999829
2017-04-19,5138.11737499966
2017-04-20,5513.5034374998995
2017-04-21,5654.78906249991
2017-04-22,5730.2605624999205
2017-04-23,5859.0060624999205
2017-04-24,5937.25225
2017-04-25,5920.604125000142
2017-04-26,5665.33287500019
2017-04-27,5411.30900000015
2017-04-28,5155.553750000229
2017-04-29,4880.225750000061
2017-04-30,4831.8282500000505
2017-05-01,4745.7882500001
2017-05-02,4612.9640000001
2017-05-03,4577.47249999974
2017-05-04,4950.1332499998
2017-05-05,5167.38424999991
2017-05-06,5388.54668749971
2017-05-07,5785.199374999711
2017-05-08,6140.6049374998
2017-05-09,6384.9004999999415
2017-05-10,6466.71218749987
2017-05-11,6663.339187499829
2017-05-12,6893.62787499984
2017-05-13,7046.97556249999
2017-05-14,7064.73756249995
2017-05-15,7128.41412499999
2017-05-16,7136.766
2017-05-17,7127.802
2017-05-18,7118.9158125000595
2017-05-19,7032.14450000008
2017-05-20,6931.02975000005
2017-05-21,6880.804375000042
2017-05-22,6833.2505625000085
2017-05-23,6794.24575000006
2017-05-24,6718.37337500006
2017-05-25,6635.55493750004
2017-05-26,6571.437437500029
2017-05-27,6553.805124999929
2017-05-28,6565.560000000151
2017-05-29,6380.6878750000915
2017-05-30,6278.099875000029
2017-05-31,6246.04112500001
2017-06-01,6231.039125000021
2017-06-02,6192.523500000029
2017-06-03,6147.573562500042
2017-06-04,6069.88231250015
2017-06-05,5896.18687500002
2017-06-06,5906.730687499879
2017-06-07,6066.55268749993
2017-06-08,6152.56799999995
2017-06-09,6224.25612499994
2017-06-10,6394.57999999984
2017-06-11,6543.118875000021
2017-06-12,6505.717
2017-07-11,6448.01124999992
2017-07-12,6531.3639999998495
2017-07-13,6741.3488124998585
2017-07-14,6896.833749999979
2017-07-15,6905.91706250003
2017-07-16,6867.98087500004
2017-07-17,6829.51037499999
2017-07-18,6850.34856249995
2017-07-19,6898.9710000000205
2017-07-20,6815.083937500121
2017-07-21,6625.937312500171
2017-07-22,6438.9279375000415
2017-07-23,6382.29081250003
2017-07-24,6337.942875000042
2017-07-25,6280.23712500003
2017-07-26,6269.55087499996
2017-07-27,6336.874249999921
2017-07-28,6449.614187499908
2017-07-29,6563.4227499999
2017-07-30,6703.412624999879
2017-07-31,6862.10343749991
2017-08-01,7004.76487499995
2017-08-02,7041.0981250000095
