LocalDateTime,DataValue
1931-01-01,0.0
1931-01-02,0.0
1931-01-03,4.6
1931-01-04,4.4
1931-01-05,10.4
1931-01-06,5.5
1931-01-07,0.0
1931-01-08,2.5
1931-01-09,3.3
1931-01-10,0.0
1931-01-11,0.0
1931-01-12,0.0
1931-01-13,18.0
1931-01-14,29.8
1931-01-15,55.8
1931-01-16,45.5
1931-01-17,5.5
1931-01-18,0.0
1931-01-19,19.7
1931-01-20,0.0
1931-01-21,0.0
1931-01-22,0.0
1931-01-23,4.1
1931-01-24,4.9
1931-01-25,15.4
1931-01-26,0.0
1931-01-27,8.5
1931-01-28,6.5
1931-01-29,15.5
1931-01-30,25.0
1931-01-31,0.0
1931-02-01,35.4
1931-02-02,0.0
1931-02-03,0.0
1931-02-04,0.0
1931-02-05,0.0
1931-02-06,46.3
1931-02-07,0.0
1931-02-08,0.0
1931-02-09,0.0
1931-02-10,0.0
1931-02-11,2.8
1931-02-12,0.0
1931-02-13,21.0
1931-02-14,0.0
1931-02-15,0.0
1931-02-16,0.0
1931-02-17,81.0
1931-02-18,0.0
1931-02-19,5.0
1931-02-20,0.0
1931-02-21,0.0
1931-02-22,0.0
1931-02-23,0.0
1931-02-24,7.4
1931-02-25,0.0
1931-02-26,0.0
1931-02-27,0.0
1931-02-28,6.2
1931-03-01,0.0
1931-03-02,8.0
1931-03-03,4.1
1931-03-04,0.0
1931-03-05,0.0
1931-03-06,24.5
1931-03-07,0.0
1931-03-08,10.0
1931-03-09,10.1
1931-03-10,0.0
1931-03-11,0.0
1931-03-12,6.0
1931-03-13,0.0
1931-03-14,23.0
1931-03-15,0.0
1931-03-16,18.4
1931-03-17,42.5
1931-03-18,11.4
1931-03-19,38.0
1931-03-20,0.0
1931-03-21,0.0
1931-03-22,7.0
1931-03-23,0.0
1931-03-24,0.0
1931-03-25,0.0
1931-03-26,0.0
1931-03-27,0.0
1931-03-28,14.0
1931-03-29,17.0
1931-03-30,0.0
1931-03-31,15.0
1931-04-01,15.0
1931-04-02,19.8
1931-04-03,59.0
1931-04-04,0.0
1931-04-05,0.0
1931-04-06,38.5
1931-04-07,0.0
1931-04-08,0.0
