LocalDateTime,DataValue
1958-01-01,13.0
1958-01-02,0.0
1958-01-03,0.0
1958-01-04,0.0
1958-01-05,0.0
1958-01-06,0.0
1958-01-07,0.0
1958-01-08,0.0
1958-01-09,0.0
1958-01-10,0.0
1958-01-11,0.0
1958-01-12,13.0
1958-01-13,10.0
1958-01-14,6.0
1958-01-15,23.0
1958-01-16,0.0
1958-01-17,17.0
1958-01-18,2.0
1958-01-19,0.0
1958-01-20,0.0
1958-01-21,10.0
1958-01-22,0.0
1958-01-23,16.0
1958-01-24,23.0
1958-01-25,24.0
1958-01-26,3.5
1958-01-27,5.5
1958-01-28,0.0
1958-01-29,0.0
1958-01-30,0.0
1958-01-31,0.0
1958-02-01,0.0
1958-02-02,0.0
1958-02-03,9.7
1958-02-04,1.3
1958-02-05,8.0
1958-02-06,0.0
1958-02-07,0.0
1958-02-08,2.5
1958-02-09,29.5
1958-02-10,2.0
1958-02-11,0.0
1958-02-12,9.0
1958-02-13,0.0
1958-02-14,0.0
1958-02-15,0.0
1958-02-16,0.0
1958-02-17,0.0
1958-02-18,0.0
1958-02-19,0.0
1958-02-20,0.0
1958-02-21,0.0
1958-02-22,0.0
1958-02-23,0.0
1958-02-24,5.5
1958-02-25,0.0
1958-02-26,0.0
1958-02-27,0.0
1958-02-28,0.0
1958-03-01,0.0
1958-03-02,43.0
1958-03-03,0.0
1958-03-04,0.0
1958-03-05,0.0
1958-03-06,1.5
1958-03-07,0.0
1958-03-08,0.0
1958-03-09,0.0
1958-03-10,0.0
1958-03-11,4.5
1958-03-12,0.0
1958-03-13,53.5
1958-03-14,0.0
1958-03-15,0.0
1958-03-16,0.0
1958-03-17,0.0
1958-03-18,0.0
1958-03-19,0.0
1958-03-20,0.0
1958-03-21,0.0
1958-03-22,0.0
1958-03-23,0.0
1958-03-24,0.0
1958-03-25,15.0
1958-03-26,0.0
1958-03-27,10.5
1958-03-28,0.0
1958-03-29,55.5
1958-03-30,2.0
1958-03-31,10.5
1958-04-01,3.5
1958-04-02,0.0
1958-04-03,0.0
1958-04-04,10.0
1958-04-05,0.0
1958-04-06,17.0
1958-04-07,4.0
1958-04-08,5.0
1958-04-09,0.0
1958-04-10,4.0
1958-04-11,3.0
1958-04-12,0.0
1958-04-13,0.0
1958-04-14,26.5
1958-04-15,3.0
1958-04-16,12.0
1958-04-17,3.5
1958-04-18,0.0
1958-04-19,0.0
1958-04-20,1.5
1958-04-21,0.0
1958-04-22,29.5
1958-04-23,0.0
1958-04-24,8.0
1958-04-25,49.0
1958-04-26,0.0
1958-04-27,0.0
1958-04-28,0.0
1958-04-29,15.5
1958-04-30,2.0
1958-05-01,36.0
1958-05-02,26.5
1958-05-03,0.0
1958-05-04,36.5
1958-05-05,0.0
1958-05-06,0.0
1958-05-07,0.0
1958-05-08,0.0
1958-05-09,9.0
1958-05-10,0.0
1958-05-11,0.0
1958-05-12,1.5
1958-05-13,0.0
1958-05-14,0.0
1958-05-15,5.4
1958-05-16,1.5
1958-05-17,7.0
1958-05-18,0.0
1958-05-19,9.0
1958-05-20,0.0
1958-05-21,0.0
1958-05-22,0.0
1958-05-23,0.0
1958-05-24,0.0
1958-05-25,0.0
1958-05-26,0.0
1958-05-27,0.0
1958-05-28,0.0
1958-05-29,0.0
