LocalDateTime,DataValue
1984-05-01,1162.0
1984-05-02,1184.0
1984-05-03,1212.0
1984-05-04,1236.0
1984-05-05,1256.0
1984-05-06,1276.0
1984-05-07,1297.0
1984-05-08,1320.0
1984-05-09,1336.0
1984-05-10,1340.0
1984-05-11,1335.0
1984-05-12,1300.0
1984-05-13,1175.0
1984-05-14,1133.0
1984-05-15,1030.0
1984-05-16,972.0
1984-05-17,939.0
1984-05-18,903.0
1984-05-19,879.0
1984-05-20,867.0
1984-05-21,876.0
1984-05-22,898.0
1984-05-23,921.0
1984-05-24,953.0
1984-05-25,968.0
1984-05-28,986.0
1984-05-29,956.0
1984-05-30,913.0
1984-05-31,883.0
1984-06-01,897.0
1984-06-12,1216.0
1984-06-13,1228.0
1984-06-14,1244.0
1984-06-15,1267.0
1984-06-16,1293.0
1984-06-17,1323.0
1984-06-18,1353.0
1984-06-19,1386.0
1984-06-20,1400.0
1984-06-21,1407.0
1984-06-22,1408.0
1984-06-23,1412.0
1984-06-24,1426.0
1984-06-25,1437.0
1984-06-26,1445.0
1984-06-27,1451.0
1984-06-28,1455.0
1985-01-01,703.0
1985-04-01,514.0
1985-04-02,528.0
1985-04-03,573.0
1985-04-04,622.0
1985-04-05,648.0
1985-04-06,656.0
1985-04-07,684.0
1985-04-08,706.0
1985-04-09,707.0
1985-04-10,700.0
1985-04-11,690.0
1985-04-12,692.0
1985-04-13,693.0
1985-04-14,688.0
1985-04-15,680.0
1985-04-16,668.0
1985-04-17,649.0
1985-04-18,643.0
1985-04-19,643.0
1985-04-20,634.0
1985-04-21,626.0
1985-04-22,617.0
1985-04-23,627.0
1985-04-24,661.0
1985-04-25,736.0
1985-04-26,816.0
1985-04-27,872.0
1985-06-01,1264.0
1985-06-02,1315.0
1985-06-03,1355.0
1985-06-04,1380.0
1985-06-05,1398.0
1985-06-06,1418.0
1985-06-07,1434.0
1985-06-08,1451.0
1985-06-09,1467.0
1985-06-10,1478.0
1985-06-11,1491.0
1985-06-12,1503.0
1985-06-13,1513.0
1985-06-14,1519.0
1985-06-15,1526.0
1985-06-16,1533.0
1985-06-17,1540.0
1985-06-18,1551.0
1985-06-19,1562.0
1986-02-01,596.0
1986-02-02,582.0
1986-02-03,570.0
1986-02-04,568.0
1986-02-05,561.0
1986-02-06,543.0
1986-02-07,523.0
1986-02-08,509.0
1986-02-09,501.0
1986-02-14,505.0
1986-02-24,505.0
1986-02-25,522.0
1986-02-26,548.0
1986-02-27,571.0
1986-02-28,583.0
1986-03-01,581.0
1986-03-02,587.0
1986-03-03,600.0
1986-03-04,622.0
1986-03-05,631.0
1986-03-06,626.0
1986-03-07,618.0
1986-03-08,611.0
1986-03-09,598.0
1986-03-10,584.0
1986-03-11,576.0
1986-03-12,568.0
1986-03-13,574.0
1986-03-14,595.0
1986-03-15,616.0
1986-03-16,628.0
1986-03-17,634.0
1986-03-18,644.0
1986-03-19,682.0
1986-03-20,740.0
1986-03-21,785.0
1986-03-22,786.0
1986-03-23,779.0
1986-03-24,773.0
1986-03-25,778.0
1986-03-26,823.0
1986-03-27,853.0
1986-03-28,879.0
1986-03-29,894.0
1986-03-30,926.0
1986-03-31,965.0
1986-04-01,1027.0
1986-04-02,1062.0
1986-04-03,1085.0
1986-04-04,1102.0
1986-04-05,1131.0
1986-04-06,1108.0
1986-04-07,1085.0
1986-04-08,1059.0
1986-04-09,1014.0
1986-04-10,979.0
1986-04-11,949.0
1986-04-12,939.0
1986-04-13,968.0
1986-04-14,1008.0
1986-04-15,1048.0
1986-04-16,1082.0
1986-04-17,1125.0
1986-04-18,1134.0
1986-04-19,1144.0
1986-04-20,1128.0
1986-04-21,1057.0
1986-04-22,1078.0
1986-04-23,1069.0
1986-04-24,1048.0
1986-04-25,1018.0
1986-04-26,980.0
1986-04-27,918.0
1986-04-28,903.0
1986-04-29,913.0
1986-04-30,979.0
1986-05-01,1012.0
1986-05-02,1028.0
1986-05-03,1042.0
1986-05-04,1055.0
1986-05-05,1071.0
1986-05-06,1094.0
1986-05-07,1123.0
1986-05-08,1141.0
1986-05-09,1151.0
1986-05-10,1179.0
1986-05-11,1243.0
1986-05-12,1280.0
1986-05-13,1285.0
1986-05-14,1287.0
1986-05-15,1275.0
1986-05-16,1251.0
1986-05-17,1189.0
1986-05-18,1128.0
1986-05-19,1118.0
1986-05-20,1224.0
1986-05-21,1245.0
1986-05-22,1291.0
1986-05-23,1343.0
1986-05-24,1328.0
1986-05-25,1333.0
1986-05-26,1369.0
1986-05-27,1395.0
1986-05-28,1413.0
1986-05-29,1423.0
1986-05-30,1436.0
1986-05-31,1440.0
1986-06-01,1443.0
1986-06-02,1442.0
1986-06-03,1439.0
1986-06-04,1432.0
1986-06-05,1423.0
1986-06-06,1393.0
1986-06-07,1377.0
1986-06-08,1326.0
1986-06-09,1245.0
1986-06-10,1261.0
1986-06-11,1231.0
1986-06-12,1207.0
1986-06-13,1200.0
1986-06-14,1200.0
1986-06-15,1206.0
1986-06-16,1212.0
1986-06-17,1219.0
1986-06-18,1233.0
1986-06-19,1253.0
1986-06-20,1265.0
1986-06-21,1286.0
1986-06-22,1318.0
