LocalDateTime,Streamflow (m3/s)
1992-01-01,634.0
1992-01-02,600.0
1992-01-03,580.0
1992-01-04,564.0
1992-01-05,550.0
1992-01-06,540.0
1992-01-07,549.0
1992-01-08,561.0
1992-01-09,577.0
1992-01-10,559.0
1992-01-11,538.0
1992-01-12,534.0
1992-01-13,529.0
1992-01-14,537.0
1992-01-15,548.0
1992-01-16,581.0
1992-01-17,603.0
1992-01-18,596.0
1992-01-19,562.0
1992-01-20,538.0
1992-01-21,490.0
1992-01-22,457.0
1992-01-23,449.0
1992-01-24,446.0
1992-01-25,443.0
1992-01-26,440.0
1992-01-27,436.0
1992-01-28,428.0
1992-01-29,424.0
1992-01-30,411.0
1992-01-31,402.0
1992-02-01,401.0
1992-02-02,395.0
1992-02-03,391.0
1992-02-04,388.0
1992-02-05,383.0
1992-02-06,377.0
1992-02-07,374.0
1992-02-08,373.0
1992-02-09,373.0
1992-02-10,371.0
1992-02-11,370.0
1992-02-12,369.0
1992-02-13,368.0
1992-02-14,367.0
1992-02-15,365.0
1992-02-16,364.0
1992-02-17,363.0
1992-02-18,363.0
1992-02-19,362.0
1992-02-20,361.0
1992-02-21,361.0
1992-02-22,361.0
1992-02-23,361.0
1992-02-24,360.0
1992-02-25,360.0
1992-02-26,360.0
1992-02-27,360.0
1992-02-28,360.0
1992-02-29,360.0
1992-03-01,361.0
1992-03-02,362.0
1992-03-03,362.0
1992-03-04,365.0
1992-03-05,368.0
1992-03-06,370.0
1992-03-07,378.0
1992-03-08,398.0
1992-03-09,416.0
1992-03-10,426.0
1992-03-11,442.0
1992-03-12,466.0
1992-03-13,499.0
1992-03-14,528.0
1992-03-15,545.0
1992-03-16,554.0
1992-03-17,564.0
1992-03-18,588.0
1992-03-19,624.0
1992-03-20,627.0
1992-03-21,624.0
1992-03-22,632.0
1992-03-23,682.0
1992-03-24,748.0
1992-03-25,805.0
1992-03-26,845.0
1992-03-27,861.0
1992-03-28,842.0
1992-03-29,796.0
1992-03-30,748.0
1992-03-31,699.0
1992-04-01,653.0
1992-04-02,628.0
1992-04-03,607.0
1992-04-04,592.0
1992-04-05,557.0
1992-04-06,541.0
1992-04-07,527.0
1992-04-08,516.0
1992-04-09,508.0
1992-04-10,524.0
1992-04-11,532.0
1992-04-12,549.0
1992-04-13,580.0
1992-04-14,604.0
1992-04-15,607.0
1992-04-16,630.0
1992-04-17,657.0
1992-04-18,686.0
1992-04-19,761.0
1992-04-20,878.0
1992-04-21,1033.0
1992-04-22,1095.0
1992-04-23,1158.0
1992-04-24,1156.0
1992-04-25,1137.0
1992-04-26,1111.0
1992-04-27,1095.0
1992-04-28,1082.0
1992-04-29,1069.0
1992-04-30,1057.0
1992-05-01,1048.0
1992-05-02,1124.0
1992-05-03,1260.0
1992-05-04,1394.0
1992-05-05,1590.0
1992-05-06,1719.0
1992-05-07,1780.0
1992-05-08,1750.0
1992-05-09,1683.0
1992-05-10,1588.0
1992-05-11,1468.0
1992-05-12,1437.0
1992-05-13,1428.0
1992-05-14,1439.0
1992-05-15,1457.0
1992-05-16,1498.0
