LocalDateTime,DataValue
2005-11-26,83.41666667
2005-11-27,72.25
2005-11-28,66.66666667
2005-11-29,57.16666667
2005-12-09,97.91666667
2005-12-10,99.72916667
2005-12-11,99.875
2005-12-12,99.86363636
2005-12-13,98.04166667
2005-12-14,99.375
2005-12-15,96.72727273
2005-12-17,97.17391304
2005-12-18,98.54166667
2005-12-19,98.16666667
2005-12-20,99.83333333
2005-12-21,99.0
2005-12-22,99.79166667
2005-12-23,100.0
2005-12-24,100.0
2005-12-25,99.95454545
2005-12-26,98.20833333
2005-12-27,99.625
2005-12-28,90.84090909
2005-12-29,91.41666667
2005-12-30,93.95833333
2005-12-31,89.16666667
2006-01-01,95.08333333
2006-01-02,95.825
2006-01-03,98.5
2006-01-04,97.72727273
2006-01-05,96.875
2006-01-06,99.09523809999999
2006-01-07,96.08333333
2006-01-09,100.0
2006-01-10,100.0
2006-01-11,99.90476190000001
2006-01-12,100.0
2006-01-13,99.95833333
2006-01-14,99.5
2006-01-15,100.0
2006-01-16,99.875
2006-01-17,100.0
2006-01-18,100.0
2006-01-19,100.0
2006-01-20,99.81818182
2006-01-21,100.0
2006-01-22,99.86363636
2006-01-23,100.0
2006-01-24,100.0
2006-01-25,100.0
2006-01-26,100.0
2006-01-27,100.0
2006-01-28,100.0
2006-01-29,100.0
2006-01-30,100.0
2006-01-31,100.0
2006-02-01,100.0
2006-02-02,100.0
2006-02-03,100.0
2006-02-04,100.0
2006-02-05,100.0
2006-02-11,98.45833333
2006-02-12,99.85416667
2006-02-13,95.6875
2006-02-14,98.70833333
2006-02-15,85.08333333
2006-02-16,85.625
2006-02-17,90.075
2006-02-18,98.83333333
2006-02-19,100.0
2006-02-20,100.0
2006-02-21,100.0
2006-02-22,100.0
2006-02-23,100.0
2006-02-24,100.0
2006-02-25,100.0
2006-02-26,100.0
2006-02-27,99.97727273
2006-02-28,100.0
2006-03-01,100.0
2006-03-02,100.0
2006-03-03,100.0
2006-03-04,100.0
2006-03-05,100.0
2006-03-06,100.0
2006-03-07,100.0
2006-03-08,100.0
2006-03-09,100.0
2006-03-10,100.0
2006-03-11,100.0
