LocalDateTime,DataValue
1975-01-01,0.0
1975-01-02,22.6
1975-01-03,3.3
1975-01-04,6.9
1975-01-05,13.7
1975-01-06,29.4
1975-01-07,10.1
1975-01-08,6.0
1975-01-09,17.0
1975-01-10,0.0
1975-01-11,7.6
1975-01-12,0.0
1975-01-13,15.7
1975-01-14,3.0
1975-01-15,11.6
1975-01-16,7.1
1975-01-17,9.4
1975-01-18,1.0
1975-01-19,2.5
1975-01-20,1.6
1975-01-21,0.0
1975-01-22,2.4
1975-01-23,0.0
1975-01-24,0.0
1975-01-25,16.3
1975-01-26,1.6
1975-01-27,1.6
1975-01-28,12.6
1975-01-29,2.8
1975-01-30,7.2
1975-01-31,1.3
1975-02-01,0.0
1975-02-02,1.0
1975-02-03,1.2
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,9.7
1975-02-08,2.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,3.1
1975-02-13,1.4
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,5.6
1975-02-17,3.0
1975-02-18,18.6
1975-02-19,0.0
1975-02-20,4.6
1975-02-21,5.7
1975-02-22,5.4
1975-02-23,12.3
1975-02-24,24.2
1975-02-25,20.6
1975-02-26,2.4
1975-02-27,15.5
1975-02-28,16.3
1975-03-01,2.3
1975-03-02,17.6
1975-03-03,24.3
1975-03-04,22.3
1975-03-05,1.2
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,14.5
1975-03-09,2.3
1975-03-10,6.7
1975-03-11,1.0
1975-03-12,1.0
1975-03-13,1.2
1975-03-14,8.1
1975-03-15,31.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,1.0
1975-03-19,36.6
1975-03-20,3.2
1975-03-21,6.0
1975-03-22,0.0
1975-03-23,12.8
1975-03-24,6.6
1975-03-25,4.2
1975-03-26,4.8
1975-03-27,1.4
1975-03-28,0.0
1975-03-29,2.2
1975-03-30,0.0
1975-03-31,8.7
1975-04-01,1.0
1975-04-02,5.1
1975-04-03,6.3
1975-04-04,5.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,8.0
1975-04-08,17.0
1975-04-09,2.1
1975-04-10,0.0
1975-04-11,17.5
1975-04-12,1.6
1975-04-13,1.8
1975-04-14,0.0
1975-04-15,1.6
1975-04-16,4.5
1975-04-17,0.8
1975-04-18,9.5
1975-04-19,23.9
1975-04-20,2.8
1975-04-21,0.3
1975-04-22,3.2
1975-04-23,16.3
1975-04-24,14.1
1975-04-25,1.3
1975-04-26,1.0
1975-04-27,12.1
1975-04-28,3.5
1975-04-29,2.5
1975-05-01,0.2
1975-05-02,19.1
1975-05-03,4.0
1975-05-05,0.0
1975-05-06,1.8
1975-05-07,12.5
1975-05-08,6.7
1975-05-09,4.8
1975-05-10,6.4
1975-05-11,3.6
1975-05-12,7.0
1975-05-13,6.0
1975-05-14,4.3
1975-05-15,16.3
1975-05-16,8.5
1975-05-17,21.8
1975-05-18,14.0
1975-05-19,13.6
1975-05-20,1.0
1975-05-21,15.0
1975-05-22,20.6
1975-05-23,24.3
1975-05-24,0.2
1975-05-25,3.0
1975-05-26,2.7
1975-05-27,33.3
1975-05-28,18.7
1975-05-29,8.7
1975-05-30,2.0
1975-05-31,17.6
1975-06-01,23.7
1975-06-02,8.2
1975-06-03,26.6
1975-06-04,20.7
1975-06-05,9.6
1975-06-06,7.2
1975-06-07,36.9
1975-06-08,8.1
1975-06-09,22.3
1975-06-10,54.4
1975-06-11,22.1
1975-06-12,24.0
1975-06-13,25.3
1975-06-14,43.2
1975-06-15,40.2
1975-06-16,17.2
1975-06-17,15.7
1975-06-18,14.2
1975-06-19,9.3
1975-06-20,13.6
1975-06-21,31.0
1975-06-22,36.2
1975-06-23,29.1
1975-06-24,14.0
1975-06-25,8.5
1975-06-26,5.5
1975-06-27,10.4
1975-06-28,48.2
1975-06-29,33.0
1975-06-30,6.0
1975-07-01,2.1
1975-07-02,4.3
1975-07-03,0.0
1975-07-04,10.9
1975-07-05,15.4
1975-07-06,9.6
1975-07-07,28.1
1975-07-08,2.2
1975-07-09,6.1
1975-07-10,0.0
1975-07-11,2.1
1975-07-12,0.0
1975-07-13,19.2
1975-07-14,5.4
1975-07-15,4.2
1975-07-16,18.0
1975-07-17,23.0
1975-07-18,46.7
1975-07-19,4.4
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,1.0
1975-07-23,14.7
1975-07-24,7.8
1975-07-25,19.4
1975-07-26,33.2
1975-07-27,4.4
1975-07-28,2.7
1975-07-29,8.8
1975-07-30,17.5
1975-07-31,27.4
1975-08-01,17.4
1975-08-02,0.0
1975-08-03,3.5
1975-08-04,17.6
1975-08-05,8.2
1975-08-06,1.0
1975-08-07,6.8
1975-08-08,13.3
1975-08-09,3.3
1975-08-10,5.1
1975-08-11,9.3
1975-08-12,7.1
1975-08-13,23.7
1975-08-14,20.4
1975-08-15,13.3
1975-08-16,20.0
1975-08-17,32.7
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,16.7
1975-08-22,2.2
1975-08-23,12.0
1975-08-25,10.4
1975-08-26,5.6
1975-08-27,11.9
1975-08-28,5.2
1975-08-29,18.4
1975-08-30,14.0
1975-08-31,7.5
1975-09-01,39.0
1975-09-02,10.5
1975-09-03,4.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,16.1
1975-09-08,18.0
1975-09-09,20.6
1975-09-10,18.9
1975-09-11,3.0
1975-09-12,7.8
1975-09-13,9.4
1975-09-14,18.6
1975-09-15,5.4
1975-09-16,3.9
1975-09-17,6.6
1975-09-18,3.0
1975-09-19,0.0
1975-09-20,2.0
1975-09-21,7.7
1975-09-22,5.6
1975-09-23,0.0
1975-09-24,14.5
1975-09-25,16.9
1975-09-26,3.5
1975-09-27,13.5
1975-09-28,2.5
1975-09-29,1.0
1975-09-30,3.0
1975-10-01,21.1
1975-10-02,7.0
1975-10-03,21.5
1975-10-04,3.0
1975-10-05,1.0
1975-10-06,4.6
1975-10-07,6.2
1975-10-08,8.7
1975-10-09,1.4
1975-10-10,22.5
1975-10-11,6.0
1975-10-12,6.5
1975-10-13,4.0
1975-10-14,5.0
1975-10-15,9.2
1975-10-16,8.3
1975-10-17,8.0
1975-10-18,0.0
1975-10-19,0.0
1975-10-20,13.0
1975-10-21,27.3
1975-10-22,2.0
1975-10-23,1.0
1975-10-24,3.0
1975-10-25,0.0
1975-10-26,12.0
1975-10-27,5.0
1975-10-28,2.5
1975-10-29,0.0
1975-10-31,2.4
1975-11-01,0.0
1975-11-02,6.6
1975-11-03,3.0
1975-11-04,4.0
1975-11-05,28.5
1975-11-06,0.0
1975-11-07,8.7
1975-11-08,0.0
1975-11-09,6.5
1975-11-10,18.1
1975-11-11,6.2
1975-11-12,7.0
1975-11-13,10.3
1975-11-14,6.6
1975-11-15,9.0
1975-11-16,1.3
1975-11-17,6.0
1975-11-18,6.5
1975-11-19,2.0
1975-11-20,2.0
1975-11-21,16.4
1975-11-22,1.7
1975-11-23,0.0
1975-11-24,2.0
1975-11-25,1.0
1975-11-26,2.2
1975-11-27,5.3
1975-11-28,0.0
1975-11-29,0.0
1975-11-30,2.6
1975-12-01,3.0
1975-12-02,2.0
1975-12-03,0.0
1975-12-04,2.0
1975-12-05,6.2
1975-12-06,1.0
1975-12-07,3.0
1975-12-08,15.8
1975-12-09,17.0
1975-12-10,14.0
1975-12-11,0.0
1975-12-12,1.0
1975-12-13,3.4
1975-12-14,8.4
1975-12-15,10.0
1975-12-16,6.7
1975-12-17,20.0
1975-12-18,2.4
1975-12-19,1.0
1975-12-20,5.1
1975-12-21,0.0
1975-12-22,0.0
1975-12-23,0.0
1975-12-25,6.0
1975-12-27,2.6
1975-12-28,3.7
1975-12-29,0.0
1975-12-30,0.0
1976-01-01,1.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,4.6
1976-01-05,11.2
1976-01-06,1.0
1976-01-07,9.0
1976-01-08,0.0
1976-01-09,0.0
1976-01-10,3.0
