LocalDateTime,DataValue
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,2.4
1951-08-21,11.8
1951-08-22,3.8
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.4
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,24.8
1951-09-07,2.8
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,4.2
1951-09-13,15.2
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,4.6
1951-09-19,0.0
1951-09-20,0.4
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,2.4
1951-10-04,38.2
1951-10-05,18.0
1951-10-06,26.5
1951-10-07,10.4
1951-10-08,0.2
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,1.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,42.8
1951-10-16,0.0
1951-10-17,4.8
1951-10-18,0.0
1951-10-19,4.8
1951-10-20,23.8
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,42.4
1951-10-25,15.9
1951-10-26,9.4
1951-10-27,2.0
1951-10-28,39.2
1951-10-29,1.5
1951-10-30,0.0
1951-10-31,8.6
1951-11-01,17.6
1951-11-02,0.0
1951-11-03,21.8
1951-11-04,14.6
1951-11-05,36.0
1951-11-06,9.6
1951-11-07,8.6
1951-11-08,6.8
1951-11-09,4.0
1951-11-10,8.6
1951-11-11,22.4
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,3.6
1951-11-15,1.8
1951-11-16,4.8
1951-11-17,43.6
1951-11-18,12.6
1951-11-19,2.0
1951-11-20,0.0
1951-11-21,13.6
1951-11-22,9.4
1951-11-23,7.6
1951-11-24,2.0
1951-11-25,24.4
1951-11-26,29.0
1951-11-27,12.0
1951-11-28,20.0
1951-11-29,0.0
1951-11-30,11.4
1951-12-01,16.8
1951-12-02,22.4
1951-12-03,0.0
1951-12-04,10.2
1951-12-05,20.4
1951-12-06,4.2
1951-12-07,13.8
1951-12-08,31.6
1951-12-09,17.6
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,7.2
1951-12-14,46.2
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,10.6
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,15.4
1951-12-26,52.4
1951-12-27,1.4
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,16.4
1952-01-02,60.2
1952-01-03,75.2
1952-01-04,1.4
1952-01-05,0.0
1952-01-06,0.0
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.0
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,0.0
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.0
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,9.4
1952-01-26,1.0
1952-01-27,13.8
1952-01-28,2.0
1952-01-29,5.0
1952-01-30,8.0
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,1.6
1952-02-05,1.0
1952-02-06,0.4
1952-02-07,0.0
1952-02-08,0.0
1952-02-09,26.4
1952-02-10,18.0
1952-02-11,6.0
1952-02-12,4.8
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,0.0
1952-02-22,0.0
1952-02-23,0.0
1952-02-24,0.0
1952-02-25,2.0
1952-02-26,6.2
1952-02-27,6.4
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,22.4
1952-03-02,6.8
1952-03-03,14.6
1952-03-04,0.0
1952-03-05,3.2
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,3.4
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,2.8
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,11.2
1952-03-16,3.2
1952-03-17,25.0
1952-03-18,0.0
1952-03-19,0.0
1952-03-20,0.0
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,30.8
1952-03-25,25.2
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,4.0
1952-03-31,0.2
1952-04-01,31.8
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,4.6
1952-04-10,54.2
1952-04-11,3.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,4.2
1952-04-15,5.4
1952-04-16,6.6
1952-04-17,0.0
1952-04-18,1.2
1952-04-19,0.0
1952-04-20,16.8
1952-04-21,2.4
1952-04-22,0.0
1952-04-23,46.0
1952-04-24,9.4
1952-04-25,7.2
1952-04-26,10.4
1952-04-27,2.4
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,13.4
1952-05-01,0.0
1952-05-02,7.8
1952-05-03,12.0
1952-05-04,28.6
1952-05-05,13.2
1952-05-06,0.0
1952-05-07,9.6
1952-05-08,0.0
1952-05-09,4.2
1952-05-10,0.0
1952-05-11,2.4
1952-05-12,10.6
1952-05-13,6.6
1952-05-14,18.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,4.0
1952-05-19,3.4
1952-05-20,25.6
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,1.2
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,6.0
1952-05-27,1.0
1952-05-28,0.0
1952-05-29,10.2
1952-05-30,6.6
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,6.6
1952-06-06,0.0
1952-06-07,62.5
1952-06-08,19.6
1952-06-09,11.4
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,3.8
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,4.2
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,5.2
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,7.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,1.5
1952-09-15,4.7
1952-09-16,8.2
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,29.8
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,2.4
1952-09-25,0.0
1952-09-26,2.2
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,5.2
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,13.0
1952-10-07,1.2
1952-10-08,4.4
1952-10-09,0.0
1952-10-10,1.6
1952-10-11,8.0
1952-10-12,28.8
1952-10-13,22.8
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,15.2
1952-10-18,0.0
1952-10-19,11.6
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,67.0
1952-10-28,30.4
1952-10-29,8.6
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,2.4
1952-11-06,0.0
1952-11-07,0.0
1952-11-08,2.6
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,0.0
1952-11-13,0.0
1952-11-14,2.2
1952-11-15,0.0
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,6.4
1952-11-21,0.0
1952-11-22,0.0
1952-11-23,12.0
1952-11-24,21.0
1952-11-25,32.4
1952-11-26,33.0
1952-11-27,2.4
1952-11-28,3.6
1952-11-29,0.0
1952-11-30,0.0
1952-12-01,6.4
1952-12-02,0.0
1952-12-03,6.4
1952-12-04,17.6
1952-12-05,14.6
1952-12-06,0.0
1952-12-07,6.7
1952-12-08,9.2
1952-12-09,17.2
1952-12-10,4.1
1952-12-11,0.0
1952-12-12,0.0
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,12.0
1952-12-16,6.4
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,22.2
1952-12-20,0.0
1952-12-21,3.6
1952-12-22,21.4
1952-12-23,11.4
1952-12-24,0.0
1952-12-25,6.4
1952-12-26,8.4
1952-12-27,4.2
1952-12-28,9.6
1952-12-29,0.0
1952-12-30,0.0
1952-12-31,0.0
1953-01-01,6.2
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,2.8
1953-01-07,0.0
1953-01-08,4.6
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,12.6
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,8.4
1953-01-19,0.0
1953-01-20,6.8
1953-01-21,10.4
1953-01-22,0.0
1953-01-23,0.0
1953-01-24,0.0
1953-01-25,0.0
1953-01-26,0.0
1953-01-27,6.0
1953-01-28,18.7
1953-01-29,10.0
1953-01-30,0.0
1953-01-31,14.0
1953-02-01,35.0
1953-02-02,2.0
1953-02-03,4.5
1953-02-04,2.5
1953-02-05,18.0
1953-02-06,15.5
1953-02-07,4.0
1953-02-08,2.5
1953-02-09,0.0
1953-02-10,0.0
1953-02-11,0.0
1953-02-12,4.0
1953-02-13,0.0
1953-02-14,2.0
1953-02-15,2.0
1953-02-16,4.0
1953-02-17,5.0
1953-02-18,0.0
1953-02-19,0.0
1953-02-20,0.0
1953-02-21,0.0
1953-02-22,0.0
1953-02-23,0.0
1953-02-24,0.0
1953-02-25,0.0
1953-02-26,28.0
1953-02-27,0.0
1953-02-28,0.0
1953-03-01,12.6
1953-03-02,8.6
1953-03-03,0.4
1953-03-04,2.0
1953-03-05,0.0
1953-03-06,0.0
1953-03-07,0.0
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,43.2
1953-03-12,6.2
1953-03-13,1.4
1953-03-14,0.0
1953-03-15,0.0
1953-03-16,1.2
1953-03-17,63.4
1953-03-18,0.0
1953-03-19,1.2
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,13.8
1953-03-23,4.0
1953-03-24,58.2
1953-03-25,1.4
1953-03-26,0.0
1953-03-27,1.2
1953-03-28,1.4
1953-03-29,1.2
1953-03-30,0.0
1953-03-31,0.0
1953-04-01,0.0
1953-04-02,0.0
1953-04-03,40.0
1953-04-04,1.2
1953-04-05,0.0
1953-04-06,16.0
1953-04-07,0.0
1953-04-08,62.0
1953-04-09,7.4
1953-04-10,14.4
1953-04-11,3.6
1953-04-12,1.4
1953-04-13,4.2
1953-04-14,8.4
1953-04-15,1.0
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,0.0
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,2.4
1953-04-30,3.0
1953-05-01,8.0
1953-05-02,4.0
1953-05-03,0.0
1953-05-04,7.6
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,0.0
1953-05-08,0.0
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,5.4
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,42.4
1953-05-16,8.0
1953-05-17,4.2
1953-05-18,53.4
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,40.4
1953-05-22,1.6
1953-05-23,0.0
1953-05-24,1.4
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,4.2
1953-06-05,19.2
1953-06-06,5.8
1953-06-07,14.8
1953-06-08,13.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,1.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,1.2
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,8.8
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,14.6
1953-09-04,1.8
1953-09-05,6.0
1953-09-06,28.0
1953-09-07,2.8
1953-09-08,3.6
1953-09-09,7.2
1953-09-10,1.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,3.0
1953-09-19,15.0
1953-09-20,0.0
1953-09-21,46.2
1953-09-22,0.0
1953-09-23,32.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,16.0
1953-09-27,36.2
1953-09-28,3.0
1953-09-29,0.0
1953-09-30,7.8
1953-10-01,45.0
1953-10-02,16.4
1953-10-03,33.2
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,25.4
1953-10-08,0.0
1953-10-09,5.4
1953-10-10,30.2
1953-10-11,6.0
1953-10-12,20.0
1953-10-13,45.0
1953-10-14,16.4
1953-10-15,48.2
1953-10-16,57.4
1953-10-17,30.4
1953-10-18,0.0
1953-10-19,14.6
1953-10-20,0.0
1953-10-21,22.4
1953-10-22,31.6
1953-10-23,18.4
1953-10-24,2.0
1953-10-25,28.0
1953-10-26,0.0
1953-10-27,13.6
1953-10-28,11.2
1953-10-29,24.6
1953-10-30,1.0
1953-10-31,35.0
1953-11-01,1.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,0.0
1953-11-08,0.0
1953-11-09,0.0
1953-11-10,50.2
1953-11-11,21.2
1953-11-12,1.0
1953-11-13,20.4
1953-11-14,33.8
1953-11-15,39.4
1953-11-16,7.2
1953-11-17,4.0
1953-11-18,5.0
1953-11-19,11.0
1953-11-20,16.0
1953-11-21,46.0
1953-11-22,13.0
1953-11-23,52.2
1953-11-24,62.6
1953-11-25,23.0
1953-11-26,2.6
1953-11-27,25.0
1953-11-28,2.6
1953-11-29,51.6
1953-11-30,4.5
1953-12-01,11.4
1953-12-02,6.4
1953-12-03,0.0
1953-12-04,2.4
1953-12-05,0.0
1953-12-06,30.2
1953-12-07,2.8
1953-12-08,6.4
1953-12-09,8.6
1953-12-10,4.6
1953-12-11,14.6
1953-12-12,46.5
1953-12-13,5.0
1953-12-14,42.4
1953-12-15,8.6
1953-12-16,21.0
1953-12-17,0.0
1953-12-18,0.0
1953-12-19,0.4
1953-12-20,1.8
1953-12-21,0.0
1953-12-22,14.4
1953-12-23,18.6
1953-12-24,0.0
1953-12-25,0.0
1953-12-26,18.2
1953-12-27,6.6
1953-12-28,0.0
1953-12-29,0.0
1953-12-30,0.0
1953-12-31,14.8
1954-01-01,18.6
1954-01-02,0.0
1954-01-03,33.0
1954-01-04,42.4
1954-01-05,12.0
1954-01-06,26.2
1954-01-07,40.6
1954-01-08,0.0
1954-01-09,0.0
1954-01-10,25.2
1954-01-11,10.8
1954-01-12,0.0
1954-01-13,28.0
1954-01-14,0.0
1954-01-15,19.0
1954-01-16,0.0
1954-01-17,6.4
1954-01-18,8.6
1954-01-19,0.0
1954-01-20,0.0
1954-01-21,0.0
1954-01-22,0.0
1954-01-23,0.0
1954-01-24,0.0
1954-01-25,0.0
1954-01-26,0.0
1954-01-27,0.0
1954-01-28,0.0
1954-01-29,0.0
1954-01-30,0.0
1954-01-31,0.0
1954-02-01,4.8
1954-02-02,5.8
1954-02-03,0.0
1954-02-04,16.8
1954-02-05,2.6
1954-02-06,0.0
1954-02-07,0.0
1954-02-08,22.0
1954-02-09,8.4
1954-02-10,6.4
1954-02-11,40.6
1954-02-12,0.0
1954-02-13,4.6
1954-02-14,0.0
1954-02-15,0.0
1954-02-16,0.0
1954-02-17,0.0
1954-02-18,0.0
1954-02-19,0.0
1954-02-20,0.0
1954-02-21,0.0
1954-02-22,0.0
1954-02-23,0.0
1954-02-24,0.0
1954-02-25,0.0
1954-02-26,0.0
1954-02-27,0.0
1954-02-28,0.0
1954-03-01,0.0
1954-03-02,0.0
1954-03-03,0.0
1954-03-04,0.0
1954-03-05,0.0
1954-03-06,0.0
1954-03-07,50.0
1954-03-08,0.0
1954-03-09,2.0
1954-03-10,1.0
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,60.0
1954-03-15,0.0
1954-03-16,10.7
1954-03-17,0.0
1954-03-18,0.0
1954-03-19,0.0
1954-03-20,0.0
1954-03-21,0.0
1954-03-22,0.0
1954-03-23,0.0
1954-03-24,52.3
1954-03-25,0.0
1954-03-26,12.3
1954-03-27,2.5
1954-03-28,0.0
1954-03-29,8.0
1954-03-30,3.3
1954-03-31,4.1
1954-04-01,3.2
1954-04-02,10.1
1954-04-03,2.0
1954-04-04,0.0
1954-04-05,4.2
1954-04-06,0.0
1954-04-07,58.1
1954-04-08,0.0
1954-04-09,0.0
1954-04-10,0.0
1954-04-11,0.0
1954-04-12,0.0
1954-04-13,0.0
1954-04-14,0.0
1954-04-15,0.0
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,0.0
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,0.0
1954-04-24,0.0
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,38.2
1954-05-02,4.2
1954-05-03,0.0
1954-05-04,12.3
1954-05-05,8.4
1954-05-06,2.2
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,0.0
