LocalDateTime,DataValue
1958-01-01,0.0
1958-01-02,8.0
1958-01-03,2.0
1958-01-04,0.0
1958-01-05,0.0
1958-01-06,3.0
1958-01-07,0.0
1958-01-08,2.0
1958-01-09,0.0
1958-01-10,0.0
1958-01-11,4.0
1958-01-12,0.0
1958-01-13,0.0
1958-01-14,0.0
1958-01-15,0.0
1958-01-16,4.0
1958-01-17,0.0
1958-01-18,0.0
1958-01-19,0.0
1958-01-20,0.0
1958-01-21,0.0
1958-01-22,0.0
1958-01-23,17.0
1958-01-24,3.0
1958-01-25,0.0
1958-01-26,3.0
1958-01-27,0.0
1958-01-28,15.0
1958-01-29,2.0
1958-01-30,0.0
1958-01-31,4.0
1958-02-01,0.0
1958-02-02,4.0
1958-02-03,0.0
1958-02-04,0.0
1958-02-05,0.0
1958-02-06,0.0
1958-02-07,2.0
1958-02-08,4.0
1958-02-09,2.0
1958-02-10,1.0
1958-02-11,2.0
1958-02-12,0.0
1958-02-13,2.0
1958-02-14,4.0
1958-02-15,2.0
1958-02-16,0.0
1958-02-17,3.0
1958-02-18,0.0
1958-02-19,0.0
1958-02-20,0.0
1958-02-21,0.0
1958-02-22,0.0
1958-02-23,0.0
1958-02-24,2.0
1958-02-25,3.0
1958-02-26,0.0
1958-02-27,0.0
1958-02-28,2.0
1958-03-01,5.0
1958-03-02,0.0
1958-03-03,15.0
1958-03-04,5.0
1958-03-05,4.0
1958-03-06,3.0
1958-03-07,2.0
1958-03-08,11.0
1958-03-09,5.0
1958-03-10,3.0
1958-03-11,2.0
1958-03-12,9.0
1958-03-13,4.0
1958-03-14,2.0
1958-03-15,6.0
1958-03-16,5.0
1958-03-17,2.0
1958-03-18,3.0
1958-03-19,2.0
1958-03-20,0.0
1958-03-21,0.0
1958-03-22,0.0
1958-03-23,11.0
1958-03-24,12.0
1958-03-25,5.0
1958-03-26,4.0
1958-03-27,2.0
1958-03-28,2.0
1958-03-29,3.0
1958-03-30,1.0
1958-03-31,4.0
1958-04-01,11.0
1958-04-02,5.0
1958-04-03,4.0
1958-04-04,6.0
1958-04-05,1.0
1958-04-06,2.0
1958-04-07,4.0
1958-04-08,15.0
1958-04-09,6.0
1958-04-10,4.0
1958-04-11,2.0
1958-04-12,1.0
1958-04-13,2.0
1958-04-14,20.0
1958-04-15,5.0
1958-04-16,3.0
1958-04-17,2.0
1958-04-18,6.0
1958-04-19,5.0
1958-04-20,1.0
1958-04-21,0.0
1958-04-22,0.0
1958-04-23,0.0
1958-04-24,2.0
1958-04-25,19.0
1958-04-26,4.0
1958-04-27,8.0
1958-04-28,20.0
1958-04-29,1.0
1958-04-30,4.0
1958-05-01,4.0
1958-05-02,6.0
1958-05-03,3.0
1958-05-04,2.0
1958-05-05,0.0
1958-05-06,0.0
1958-05-07,0.0
1958-05-08,4.0
1958-05-09,0.0
1958-05-10,11.0
1958-05-11,4.0
1958-05-12,2.0
1958-05-13,3.0
1958-05-14,0.0
1958-05-15,0.0
1958-05-16,0.0
1958-05-17,3.0
1958-05-18,4.0
1958-05-19,5.0
1958-05-20,2.0
1958-05-21,0.0
1958-05-22,0.0
1958-05-23,2.0
1958-05-24,1.0
1958-05-25,20.0
1958-05-26,6.0
1958-05-27,18.0
1958-05-28,26.0
1958-05-29,0.0
1958-05-30,0.0
1958-05-31,0.0
1958-06-01,0.0
1958-06-02,0.0
1958-06-03,16.0
1958-06-04,23.0
1958-06-05,3.0
1958-06-06,19.0
1958-06-07,13.0
1958-06-08,5.0
1958-06-09,3.0
1958-06-10,0.0
1958-06-11,0.0
1958-06-12,0.0
1958-06-13,3.0
1958-06-14,30.0
1958-06-15,19.0
1958-06-16,2.0
1958-06-17,0.0
1958-06-18,3.0
1958-06-19,2.0
1958-06-20,2.0
1958-06-21,4.0
1958-06-22,1.0
1958-06-23,0.0
1958-06-24,2.0
1958-06-25,4.0
1958-06-26,10.0
1958-06-27,11.0
1958-06-28,2.0
1958-06-29,3.0
1958-06-30,4.0
1958-07-01,1.0
1958-07-02,2.0
1958-07-03,0.0
1958-07-04,0.0
1958-07-05,3.0
1958-07-06,1.0
1958-07-07,4.0
1958-07-08,4.0
1958-07-09,6.0
1958-07-10,3.0
1958-07-11,0.0
1958-07-12,0.0
1958-07-13,5.0
1958-07-14,0.0
1958-07-15,0.0
1958-07-16,0.0
1958-07-17,3.0
1958-07-18,8.0
1958-07-19,0.0
1958-07-20,3.0
1958-07-21,0.0
1958-07-22,0.0
1958-07-23,10.0
1958-07-24,0.0
1958-07-25,5.0
1958-07-26,0.0
1958-07-27,11.0
1958-07-28,10.0
1958-07-29,5.0
1958-07-30,2.0
1958-07-31,3.0
1958-08-01,5.0
1958-08-02,10.0
1958-08-03,8.0
1958-08-04,2.0
1958-08-05,20.0
1958-08-06,12.0
1958-08-07,10.0
1958-08-08,0.0
1958-08-09,2.0
1958-08-10,5.0
1958-08-11,2.0
1958-08-12,0.0
1958-08-13,0.0
1958-08-14,0.0
1958-08-15,0.0
1958-08-16,0.0
1958-08-17,2.0
1958-08-18,5.0
1958-08-19,2.0
1958-08-20,0.0
1958-08-21,0.0
1958-08-22,10.0
1958-08-23,5.0
1958-08-24,3.0
1958-08-25,2.0
1958-08-26,4.0
1958-08-27,14.0
1958-08-28,10.0
1958-08-29,9.0
1958-08-30,5.0
1958-08-31,10.0
1958-09-01,0.0
1958-09-02,0.0
1958-09-03,0.0
1958-09-04,4.0
1958-09-05,0.0
1958-09-06,0.0
1958-09-07,0.0
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,2.0
1958-09-13,0.0
1958-09-14,0.0
1958-09-15,1.0
1958-09-16,0.0
1958-09-17,13.0
1958-09-18,2.0
1958-09-19,3.0
1958-09-20,1.0
1958-09-21,0.0
1958-09-22,0.0
1958-09-23,0.0
1958-09-24,2.0
1958-09-25,3.0
1958-09-26,0.0
1958-09-27,3.0
1958-09-28,0.0
1958-09-29,0.0
1958-09-30,10.0
1958-10-01,2.0
1958-10-02,0.0
1958-10-03,0.0
1958-10-04,0.0
1958-10-05,0.0
1958-10-06,0.0
1958-10-07,10.0
1958-10-08,0.0
1958-10-09,0.0
1958-10-10,0.0
1958-10-11,10.0
1958-10-12,0.0
1958-10-13,10.0
1958-10-14,1.0
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,2.0
1958-10-18,0.0
1958-10-19,3.0
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,9.0
1958-10-23,0.0
1958-10-24,1.0
1958-10-25,3.0
1958-10-26,1.0
1958-10-27,5.0
1958-10-28,0.0
1958-10-29,7.0
1958-10-30,0.0
1958-10-31,8.0
1958-11-01,4.0
1958-11-02,3.0
1958-11-03,10.0
1958-11-04,0.0
1958-11-05,2.0
1958-11-06,0.0
1958-11-07,3.0
1958-11-08,1.0
1958-11-09,2.0
1958-11-10,0.0
1958-11-11,3.0
1958-11-12,0.0
1958-11-13,0.0
1958-11-14,0.0
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,1.0
1958-11-18,0.0
1958-11-19,0.0
1958-11-20,0.0
1958-11-21,14.0
1958-11-22,12.0
1958-11-23,7.0
1958-11-24,1.0
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,3.0
1958-11-30,1.0
1958-12-01,18.0
1958-12-02,0.0
1958-12-03,2.0
1958-12-04,1.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,5.0
1958-12-08,0.0
1958-12-09,0.0
1958-12-10,0.0
1958-12-11,0.0
1958-12-12,3.0
1958-12-13,0.0
1958-12-14,0.0
1958-12-15,0.0
1958-12-16,0.0
1958-12-17,1.0
1958-12-18,0.0
1958-12-19,0.0
1958-12-20,0.0
1958-12-21,5.0
1958-12-22,0.0
1958-12-23,0.0
1958-12-24,1.0
1958-12-25,0.0
1958-12-26,1.0
1958-12-27,0.0
1958-12-28,0.0
1958-12-29,0.0
1958-12-30,0.0
1958-12-31,2.0
1959-01-01,1.0
1959-01-02,0.0
1959-01-03,0.0
1959-01-04,0.0
1959-01-05,0.0
1959-01-06,0.0
1959-01-07,0.0
1959-01-08,0.0
1959-01-09,2.0
1959-01-10,0.0
1959-01-11,1.0
1959-01-12,0.0
1959-01-13,2.0
1959-01-14,0.0
1959-01-15,0.0
1959-01-16,3.0
1959-01-17,0.0
1959-01-18,0.0
1959-01-19,1.0
1959-01-20,0.0
1959-01-21,0.0
1959-01-22,2.0
1959-01-23,0.0
1959-01-24,0.0
1959-01-25,1.0
1959-01-26,2.0
1959-01-27,0.0
1959-01-28,1.0
1959-01-29,2.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,0.0
1959-02-10,0.0
1959-02-11,0.0
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,1.0
1959-02-16,0.0
1959-02-17,1.0
1959-02-18,3.0
1959-02-19,3.0
1959-02-20,2.0
1959-02-21,0.0
1959-02-22,2.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,1.0
1959-03-01,0.0
1959-03-02,4.0
1959-03-03,3.0
1959-03-04,11.0
1959-03-05,8.0
1959-03-06,4.0
1959-03-07,0.0
1959-03-08,0.0
1959-03-09,10.0
1959-03-10,6.0
1959-03-11,6.0
1959-03-12,0.0
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,1.0
1959-03-16,11.0
1959-03-17,4.0
1959-03-18,2.0
1959-03-19,0.0
1959-03-20,11.0
1959-03-21,14.0
1959-03-22,4.0
1959-03-23,2.0
1959-03-24,0.0
1959-03-25,2.0
1959-03-26,4.0
1959-03-27,2.0
1959-03-28,3.0
1959-03-29,0.0
1959-03-30,14.0
1959-03-31,6.0
1959-04-01,4.0
1959-04-02,0.0
1959-04-03,1.0
1959-04-04,2.0
1959-04-05,4.0
1959-04-06,2.0
1959-04-07,6.0
1959-04-08,2.0
1959-04-09,4.0
1959-04-10,18.0
1959-04-11,12.0
1959-04-12,13.0
1959-04-13,12.0
1959-04-14,5.0
1959-04-15,20.0
1959-04-16,5.0
1959-04-17,2.0
1959-04-18,4.0
1959-04-19,3.0
1959-04-20,2.0
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,0.0
1959-04-24,0.0
1959-04-25,0.0
1959-04-26,0.0
1959-04-27,2.0
1959-04-28,1.0
1959-04-29,5.0
1959-04-30,11.0
1959-05-01,0.0
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,0.0
1959-05-05,2.0
1959-05-06,3.0
1959-05-07,50.0
1959-05-08,4.0
1959-05-09,1.0
1959-05-10,5.0
1959-05-11,4.0
1959-05-12,3.0
1959-05-13,2.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,1.0
1959-05-18,2.0
1959-05-19,4.0
1959-05-20,5.0
1959-05-21,8.0
1959-05-22,0.0
1959-05-23,0.0
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,2.0
1959-05-27,1.0
1959-05-28,4.0
1959-05-29,0.0
1959-05-30,0.0
1959-05-31,3.0
1959-06-01,8.0
1959-06-02,28.0
1959-06-03,5.0
1959-06-04,2.0
1959-06-05,6.0
1959-06-06,4.0
1959-06-07,5.0
1959-06-08,8.0
1959-06-09,7.0
1959-06-10,5.0
1959-06-11,2.0
1959-06-12,10.0
1959-06-13,6.0
1959-06-14,3.0
1959-06-15,4.0
1959-06-16,1.0
1959-06-17,2.0
1959-06-18,6.0
1959-06-19,2.0
1959-06-20,3.0
1959-06-21,50.0
1959-06-22,3.0
1959-06-23,1.0
1959-06-24,4.0
1959-06-25,1.0
1959-06-26,5.0
1959-06-27,14.0
1959-06-28,18.0
1959-06-29,10.0
1959-06-30,15.0
1959-07-01,11.0
1959-07-02,20.0
1959-07-03,15.0
1959-07-04,50.0
1959-07-05,30.0
1959-07-06,20.0
1959-07-07,50.0
1959-07-08,20.0
1959-07-09,15.0
1959-07-10,10.0
1959-07-11,10.0
1959-07-12,12.0
1959-07-13,8.0
1959-07-14,5.0
1959-07-15,10.0
1959-07-16,8.0
1959-07-17,9.0
1959-07-18,0.0
1959-07-19,10.0
1959-07-20,5.0
1959-07-21,6.0
1959-07-22,5.0
1959-07-23,5.0
1959-07-24,5.0
1959-07-25,4.0
1959-07-26,6.0
1959-07-27,5.0
1959-07-28,5.0
1959-07-29,3.0
1959-07-30,5.0
1959-07-31,5.0
1959-08-01,5.0
1959-08-02,5.0
1959-08-03,20.0
1959-08-04,8.0
1959-08-05,0.0
1959-08-06,3.0
1959-08-07,10.0
1959-08-08,5.0
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,0.0
1959-08-12,20.0
1959-08-13,3.0
1959-08-14,5.0
1959-08-15,6.0
1959-08-16,10.0
1959-08-17,5.0
1959-08-18,15.0
1959-08-19,7.0
1959-08-20,8.0
1959-08-21,9.0
1959-08-22,4.0
1959-08-23,6.0
1959-08-24,10.0
1959-08-25,7.0
1959-08-26,10.0
1959-08-27,30.0
1959-08-28,10.0
1959-08-29,8.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,8.0
1959-09-02,4.0
1959-09-03,13.0
1959-09-04,8.0
1959-09-05,4.0
1959-09-06,8.0
1959-09-07,10.0
1959-09-08,13.0
1959-09-09,5.0
1959-09-10,10.0
1959-09-11,7.0
1959-09-12,8.0
1959-09-13,8.0
1959-09-14,10.0
1959-09-15,10.0
1959-09-16,6.0
1959-09-17,4.0
1959-09-18,8.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,1.0
1959-09-22,2.0
1959-09-23,8.0
1959-09-24,4.0
1959-09-25,2.0
1959-09-26,1.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,3.0
1959-10-02,2.0
1959-10-03,4.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,0.0
1959-10-07,0.0
1959-10-08,1.0
1959-10-09,0.0
1959-10-10,1.0
1959-10-11,0.0
1959-10-12,0.0
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,1.0
1959-10-16,10.0
1959-10-17,0.0
1959-10-18,0.0
1959-10-19,0.0
1959-10-20,0.0
1959-10-21,10.0
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,0.0
1959-10-25,1.0
1959-10-26,5.0
1959-10-27,7.0
1959-10-28,5.0
1959-10-29,3.0
1959-10-30,0.0
1959-10-31,2.0
1959-11-01,2.0
1959-11-02,0.0
1959-11-03,0.0
1959-11-04,0.0
1959-11-05,0.0
1959-11-06,0.0
1959-11-07,0.0
1959-11-08,0.0
1959-11-09,1.0
1959-11-10,10.0
1959-11-11,0.0
1959-11-12,0.0
1959-11-13,0.0
1959-11-14,0.0
1959-11-15,0.0
1959-11-16,5.0
1959-11-17,0.0
1959-11-18,0.0
1959-11-19,0.0
1959-11-20,0.0
1959-11-21,0.0
1959-11-22,2.0
1959-11-23,0.0
1959-11-24,0.0
1959-11-25,0.0
1959-11-26,0.0
1959-11-27,0.0
1959-11-28,0.0
1959-11-29,5.0
1959-11-30,0.0
1959-12-01,2.0
1959-12-02,5.0
1959-12-03,3.0
1959-12-04,8.0
1959-12-05,7.0
1959-12-06,2.0
1959-12-07,1.0
1959-12-08,5.0
1959-12-09,4.0
1959-12-10,2.0
1959-12-11,5.0
1959-12-12,10.0
1959-12-13,11.0
1959-12-14,2.0
1959-12-15,4.0
1959-12-16,3.0
1959-12-17,6.0
1959-12-18,4.0
1959-12-19,8.0
1959-12-20,4.0
1959-12-21,1.0
1959-12-22,0.0
1959-12-23,0.0
1959-12-24,0.0
1959-12-25,0.0
1959-12-26,0.0
1959-12-27,0.0
1959-12-28,0.0
1959-12-29,6.0
1959-12-30,8.0
1959-12-31,15.0
1960-01-01,2.0
1960-01-02,1.0
1960-01-03,3.0
1960-01-04,0.0
1960-01-05,0.0
1960-01-06,0.0
1960-01-07,5.0
1960-01-08,7.0
1960-01-09,0.0
1960-01-10,6.0
1960-01-11,2.0
1960-01-12,2.0
1960-01-13,3.0
1960-01-14,5.0
1960-01-15,2.0
1960-01-16,2.0
1960-01-17,3.0
1960-01-18,3.0
1960-01-19,0.0
1960-01-20,0.0
1960-01-21,0.0
1960-01-22,0.0
1960-01-23,3.0
1960-01-24,5.0
1960-01-25,2.0
1960-01-26,0.0
1960-01-27,0.0
1960-01-28,0.0
1960-01-29,0.0
1960-01-30,11.0
1960-01-31,10.0
1960-02-01,2.0
1960-02-02,5.0
1960-02-03,2.0
1960-02-04,9.0
1960-02-05,12.0
1960-02-06,0.0
1960-02-07,20.0
1960-02-08,5.0
1960-02-09,4.0
1960-02-10,3.0
1960-02-11,16.0
1960-02-12,2.0
1960-02-13,1.0
1960-02-14,0.0
1960-02-15,15.0
1960-02-16,13.0
1960-02-17,0.0
1960-02-18,5.0
1960-02-19,3.0
1960-02-20,4.0
1960-02-21,1.0
1960-02-22,5.0
1960-02-23,2.0
1960-02-24,2.0
1960-02-25,0.0
1960-02-26,8.0
1960-02-27,1.0
1960-02-28,2.0
1960-02-29,5.0
1960-03-01,0.0
1960-03-02,0.0
1960-03-03,0.0
1960-03-04,1.0
1960-03-05,7.0
1960-03-06,0.0
1960-03-07,1.0
1960-03-08,1.0
1960-03-09,0.0
1960-03-10,11.0
1960-03-11,1.0
1960-03-12,7.0
1960-03-13,5.0
1960-03-14,1.0
1960-03-15,2.0
1960-03-16,3.0
1960-03-17,3.0
1960-03-18,1.0
1960-03-19,2.0
1960-03-20,3.0
1960-03-21,5.0
1960-03-22,7.0
1960-03-23,2.0
1960-03-24,3.0
1960-03-25,2.0
1960-03-26,10.0
1960-03-27,5.0
1960-03-28,0.0
1960-03-29,1.0
1960-03-30,2.0
1960-03-31,0.0
1960-04-01,0.0
1960-04-02,0.0
1960-04-03,0.0
1960-04-04,2.0
1960-04-05,13.0
1960-04-06,3.0
1960-04-07,2.0
1960-04-08,10.0
