LocalDateTime,DataValue
1984-05-01,1045.0
1984-05-02,1057.0
1984-05-03,1056.0
1984-05-04,1058.0
1984-05-05,1063.0
1984-05-06,1079.0
1984-05-07,1090.0
1984-05-08,1109.0
1984-05-09,1112.0
1984-05-10,1112.0
1984-05-11,1105.0
1984-05-12,1099.0
1984-05-13,1076.0
1984-05-14,1052.0
1984-05-15,1022.0
1984-07-01,1221.0
1984-07-02,1241.0
1984-07-03,1227.0
1984-07-04,1224.0
1984-07-05,1218.0
1984-07-06,1205.0
1984-07-07,1206.0
1984-07-08,1200.0
1984-07-09,1191.0
1984-07-10,1177.0
1984-07-11,1169.0
1984-07-12,1162.0
1984-07-13,1154.0
1984-07-14,1153.0
1984-07-15,1149.0
1984-07-16,1148.0
1984-07-17,1143.0
1984-07-18,1134.0
1984-07-19,1124.0
1984-07-20,1120.0
1984-07-21,1118.0
1984-07-22,1124.0
1984-07-23,1126.0
1984-07-24,1127.0
1984-07-25,1146.0
1984-07-26,1141.0
1984-07-27,1163.0
1984-07-28,1171.0
1984-07-29,1176.0
1984-07-30,1178.0
1984-07-31,1176.0
1984-08-01,1171.0
1984-08-02,1165.0
1984-08-03,1157.0
1984-08-04,1143.0
1984-08-05,1132.0
1984-08-06,1125.0
1984-08-07,1114.0
1984-08-08,1106.0
1984-08-09,1097.0
1984-08-10,1083.0
1984-08-11,1078.0
1984-08-12,1081.0
1984-08-13,1083.0
1984-08-14,1080.0
1984-08-15,1070.0
1984-08-16,1062.0
1984-08-17,1058.0
1984-08-18,1056.0
1984-08-19,1056.0
1984-08-20,1057.0
1984-08-21,1060.0
1984-08-22,1059.0
1984-08-23,1055.0
1984-08-24,1048.0
1984-08-25,1040.0
1984-08-26,1028.0
1984-08-27,1013.0
1984-08-28,1003.0
1985-05-01,1003.0
1985-05-02,1017.0
1985-05-03,1019.0
1985-05-04,1024.0
1985-05-05,1046.0
1985-05-06,1069.0
1985-05-09,1095.0
1985-05-10,1100.0
1985-05-11,1106.0
1985-05-12,1111.0
1985-05-13,1116.0
1985-05-14,1123.0
1985-05-15,1129.0
1985-05-16,1159.0
1985-05-19,1160.0
1985-05-20,1168.0
1985-05-21,1176.0
1985-05-22,1182.0
1985-05-23,1189.0
1985-05-24,1191.0
1985-05-25,1197.0
1985-05-26,1207.0
1985-05-27,1214.0
1985-05-28,1221.0
1985-05-30,1223.0
1985-05-31,1227.0
1985-06-01,1232.0
1985-06-02,1235.0
1985-06-03,1240.0
1985-06-04,1252.0
1985-06-05,1244.0
1985-06-10,1230.0
1985-06-11,1231.0
1985-06-13,1226.0
1985-06-14,1229.0
1985-06-15,1243.0
1985-06-16,1254.0
1985-06-17,1272.0
1985-06-18,1272.0
1985-06-19,1284.0
1985-06-20,1297.0
1985-06-21,1302.0
1985-06-22,1313.0
1985-06-23,1327.0
1985-06-24,1336.0
1985-06-25,1341.0
1985-06-26,1342.0
1985-06-27,1342.0
1985-06-28,1349.0
1985-06-29,1354.0
1985-06-30,1359.0
1985-07-01,1360.0
1985-07-02,1360.0
1985-07-03,1363.0
1985-07-04,1371.0
1985-07-05,1379.0
1985-07-06,1380.0
1985-07-07,1380.0
1985-07-08,1386.0
1985-07-09,1390.0
1985-07-10,1395.0
1985-07-11,1399.0
1985-07-12,1372.0
1985-07-13,1338.0
1985-07-14,1330.0
1985-07-15,1326.0
1985-07-16,1326.0
1985-07-17,1326.0
1985-07-18,1320.0
1985-07-19,1314.0
1985-07-20,1312.0
1985-07-21,1306.0
1985-07-22,1304.0
1985-07-23,1299.0
1985-07-24,1293.0
1985-07-25,1280.0
1985-07-26,1280.0
1985-07-27,1252.0
1985-07-28,1244.0
1985-07-29,1231.0
1985-07-30,1212.0
1985-07-31,1198.0
1985-08-01,1186.0
1985-08-02,1174.0
1985-08-03,1162.0
1985-08-04,1158.0
1985-08-05,1152.0
1985-08-06,1146.0
1985-08-07,1135.0
1985-08-08,1128.0
1985-08-09,1118.0
1985-08-10,1108.0
1985-08-11,1106.0
1985-08-12,1096.0
1985-08-13,1089.0
1985-08-14,1104.0
1987-01-01,454.0
1987-01-02,442.0
1987-01-03,421.0
1987-01-04,395.0
1987-01-05,371.0
1987-01-06,350.0
1987-01-07,337.0
1987-01-08,325.0
1987-01-09,328.0
1987-01-10,355.0
1987-01-11,354.0
1987-01-12,345.0
1987-01-13,333.0
1987-01-14,317.0
1987-01-15,315.0
1987-01-16,321.0
