LocalDateTime,DataValue
2006-07-06,78.19565217
2011-01-01,78.65217391
2011-01-02,79.8125
2011-01-03,83.33333333
2011-01-04,80.875
2011-01-05,78.3125
2011-01-06,78.22916667
2011-01-07,83.23809524
2011-01-08,86.125
2011-01-09,94.9375
2011-01-10,86.02083333
2011-01-11,88.39583333
2011-01-12,88.6875
2011-01-13,83.20833333
2011-01-14,79.45833333
2011-01-15,78.58333333
2011-01-16,82.0625
2011-01-17,83.14583333
2011-01-18,83.14583333
2011-01-19,79.41666667
2011-01-20,78.0625
2011-01-21,79.625
2011-01-22,81.375
2011-01-23,82.27083333
2011-01-24,78.19047619
2011-01-25,70.85294118
2011-01-26,74.89583333
2011-01-27,71.875
2011-01-28,77.95833333
2011-01-29,84.375
2011-01-30,82.52083333
2011-01-31,94.0625
2011-02-01,90.16666667
2011-02-02,86.89473684
2011-02-03,85.75
2011-02-04,83.77083333
2011-02-05,79.97368421
2011-02-06,76.725
2011-02-07,70.08823529
2011-02-08,84.41666667
2011-02-09,89.52083333
2011-02-10,85.02083333
2011-02-11,87.875
2011-02-12,87.41666667
2011-02-13,87.85416667
2011-02-14,86.3125
2011-02-15,91.08333333
2011-02-16,87.05555556
2011-02-17,83.33333333
2011-02-18,72.14705882
2011-02-19,82.22916667
2011-02-20,85.27083333
2011-02-21,89.97916667
2011-02-22,85.77083333
2011-02-23,78.14583333
2011-02-24,83.6875
2011-02-25,91.39583333
2011-02-26,89.75
2011-02-27,90.6875
2011-02-28,83.125
2011-03-01,86.60416667
2011-03-02,75.34090909
2011-03-03,78.0
2011-03-04,87.35416667
2011-03-05,87.38636364
2011-03-06,89.20833333
2011-03-07,78.175
2011-03-08,86.05882353
2011-03-09,92.79166667
2011-03-10,86.83333333
2011-03-11,79.20833333
2011-03-12,86.66666667
2011-03-13,79.86363636
2011-03-14,78.47727273
2011-03-15,75.84090909
2011-03-16,80.29166667
2011-03-17,81.72727273
2011-03-18,82.79166667
2011-03-19,93.10416667
2011-03-20,90.86363636
2011-03-21,86.47916667
2011-03-22,81.10416667
2011-03-23,89.77272727
2011-03-24,89.97916667
2011-03-25,91.16666667
2011-03-26,94.675
2011-03-27,81.69047619
2011-03-28,92.86956522
2011-03-29,82.60714286
2011-03-30,89.11538462
2011-04-01,88.67857143
2011-04-02,88.94444444
2011-04-03,86.3125
2011-04-04,88.95833333
2011-04-05,81.9375
2011-04-06,91.60416667
2011-04-07,95.14583333
2011-04-08,85.97916667
2011-04-09,96.5
2011-04-10,89.3125
2011-04-11,78.10416667
2011-04-12,77.25
2011-04-13,79.75
2011-04-14,81.10416667
2011-04-15,95.45833333
2011-04-16,82.6875
2011-04-17,87.8125
2011-04-18,93.25
2011-04-19,89.91666667
2011-04-20,85.0625
2011-04-21,84.875
2011-04-22,88.77083333
2011-04-23,85.5
2011-04-24,82.02083333
2011-04-25,89.77083333
2011-04-26,88.0
2011-04-27,97.52083333
2011-04-28,79.41666667
2011-04-29,80.5
2011-04-30,87.89583333
2011-05-01,83.9375
2011-05-02,87.0625
2011-05-03,99.4375
2011-05-04,98.325
2011-05-05,93.1875
2011-05-06,86.64583333
2011-05-07,97.04166667
2011-05-08,88.72916667
2011-05-09,85.60416667
2011-05-10,88.54166667
2011-05-11,83.97916667
2011-05-12,80.02083333
2011-05-13,94.54166667
2011-05-14,92.68181818
2011-05-15,89.79166667
2011-05-16,93.70833333
2011-05-17,83.65909091
2011-05-18,81.04166667
2011-05-19,86.89583333
2011-05-20,83.54545455
2011-05-21,93.75
2011-05-22,85.625
2011-05-23,82.875
2011-05-24,83.25
2011-05-25,87.0
2011-05-26,95.45833333
2011-05-27,85.375
2011-05-28,95.83333333
2011-05-29,95.625
2011-05-30,98.09523809999999
2011-05-31,92.29545455
2011-06-01,83.88636364
2011-06-02,97.33333333
2011-06-03,89.93181818
2011-06-04,97.83333333
2011-06-05,91.89583333
2011-06-06,79.27083333
2011-06-07,80.33333333
2011-06-08,89.29166667
2011-06-09,84.75
2011-06-10,90.16666667
2011-06-11,92.5
2011-06-12,94.58333333
2011-06-13,92.02083333
2011-06-14,95.97916667
2011-06-15,91.83333333
2011-06-16,89.0
2011-06-17,90.85714286
2011-06-18,97.125
2011-06-19,85.08333333
2011-06-20,81.875
2011-06-21,89.25
2011-06-22,91.6875
2011-06-23,89.60416667
2011-06-24,94.66666667
2011-06-25,83.04166667
2011-06-26,92.60416667
2011-06-27,86.25
2011-06-28,82.02083333
2011-06-29,84.47916667
2011-06-30,93.79166667
2011-07-01,87.27272727
2011-07-03,87.97619048
2011-07-04,98.04166667
2011-07-05,98.58333333
2011-07-06,98.93333333
2011-07-07,88.6
2011-07-08,89.02083333
2011-07-09,93.5625
2011-07-10,96.77083333
2011-07-11,85.52272727
2011-07-12,89.56818182
2011-07-13,84.0625
