LocalDateTime,DataValue
1980-10-01,466.0
1980-10-02,421.5
1980-10-03,395.5
1980-10-04,361.5
1980-10-06,308.0
1980-10-07,347.0
1980-10-08,490.0
1980-10-09,621.0
1980-10-10,682.0
1980-10-11,709.0
1980-10-12,740.0
1980-10-14,646.0
1980-10-17,576.0
1980-10-18,575.0
1980-10-21,785.0
1980-10-22,772.0
1980-10-23,743.0
1980-10-26,723.0
1980-10-27,794.0
1980-10-28,892.0
1980-10-29,1005.0
1980-10-30,984.0
1980-10-31,890.0
1980-12-01,540.0
1980-12-04,449.0
1980-12-05,461.0
1980-12-06,375.0
1980-12-07,369.0
1980-12-08,360.0
1980-12-09,388.0
1980-12-10,437.0
1980-12-11,469.0
1980-12-12,530.0
1980-12-19,298.0
1980-12-20,284.0
1980-12-21,271.0
1980-12-22,259.0
1980-12-23,241.0
1980-12-24,222.0
1980-12-25,212.0
1980-12-26,218.0
1980-12-27,250.0
1980-12-28,289.0
1980-12-29,313.0
1980-12-30,270.0
1980-12-31,248.0
1981-01-01,266.0
1981-01-02,280.0
1981-01-04,230.0
1981-01-05,212.0
1981-01-06,192.0
1981-01-07,178.0
1981-01-08,166.0
1981-01-09,163.0
1981-01-11,163.0
1981-01-13,180.0
1981-01-14,194.0
1981-01-15,178.0
1981-01-16,165.0
1981-01-17,157.0
1981-01-18,149.0
1981-01-19,140.0
1981-01-20,133.0
1981-01-21,128.0
1981-01-23,118.0
1981-01-24,117.0
1981-01-25,116.0
1981-01-26,111.0
1981-01-27,109.0
1981-01-28,108.0
1981-01-29,107.0
1981-01-30,105.0
1981-01-31,103.0
1981-02-01,102.0
1981-02-02,101.0
1981-02-03,100.0
1981-02-04,100.0
1981-02-05,99.0
1981-02-06,99.0
1981-02-07,97.0
1981-02-08,94.0
1981-02-09,98.0
1981-02-10,92.0
1981-02-11,92.0
1981-02-12,92.0
1981-02-13,91.0
1981-02-14,91.0
1981-02-15,89.0
1981-02-16,89.0
1981-02-17,89.0
1981-02-18,91.0
1981-02-19,98.0
1981-02-20,95.0
1981-02-21,117.0
1981-02-22,145.0
1981-02-23,144.0
1981-02-24,142.0
1981-02-25,140.0
1981-02-26,121.0
1981-02-27,270.0
1981-02-28,334.0
1981-03-01,420.0
1981-03-02,341.0
1981-03-03,347.0
1981-03-04,410.0
1981-03-05,707.0
1981-03-06,546.0
1981-03-07,434.0
1981-03-08,356.0
1981-03-09,320.0
1981-03-10,313.0
1981-03-11,329.0
1981-03-12,395.0
1981-03-13,453.0
1981-03-14,393.0
1981-03-21,154.0
1981-03-22,146.0
1981-03-23,138.0
1981-03-24,133.0
1981-03-25,121.0
1981-03-26,118.0
1981-03-27,114.0
1981-03-28,111.0
1981-03-29,110.0
1981-03-30,110.0
1981-03-31,114.0
1981-04-01,111.0
1981-04-02,104.0
1981-04-03,103.0
1981-04-04,104.0
1981-04-05,113.0
1981-04-06,143.0
1981-04-07,160.0
1981-04-08,169.0
1981-04-09,187.0
1981-04-10,179.0
1981-04-11,170.0
1981-04-12,187.0
1981-04-13,190.0
1981-04-14,193.0
1981-04-15,309.0
1981-04-16,364.0
1981-04-17,418.0
1981-04-18,466.0
1981-04-19,538.0
1981-04-20,702.0
1981-04-21,810.0
1981-04-22,1053.0
1981-04-23,248.0
1981-04-24,359.0
1981-04-28,1007.0
1981-04-29,1053.0
1981-04-30,920.0
1981-05-01,874.0
1981-05-02,798.0
1981-05-03,756.0
1981-05-04,780.0
1981-05-05,930.0
1981-05-06,1116.0
1981-05-07,1505.0
1981-05-08,1274.0
1981-05-09,1385.0
1981-05-10,1308.0
1981-05-11,1278.0
1981-05-15,1207.0
1981-05-16,1214.0
1981-05-17,1257.0
1981-05-18,1257.0
1981-05-19,1283.0
1981-05-20,1326.0
1981-05-21,1386.0
1981-05-22,1468.0
1981-05-23,1613.0
1981-05-24,1690.0
1981-05-25,1984.0
1981-05-26,2178.0
1981-05-27,2223.0
1981-05-28,2228.0
1981-05-29,2218.0
1981-05-30,2205.0
1981-05-31,2228.0
1981-06-01,2565.0
1981-06-02,2531.0
1981-06-03,2386.0
1981-06-04,2341.0
1981-06-05,2316.0
1981-06-06,2215.0
1981-06-07,2100.0
1981-06-08,1870.0
1981-06-09,2257.0
1981-06-10,2395.0
1981-06-11,2411.0
1981-06-12,2436.0
1981-06-13,2468.0
1981-06-14,2502.0
1981-06-15,2548.0
1981-06-16,2580.0
1981-06-17,2650.0
1981-06-18,2751.0
1981-06-19,2808.0
1981-06-20,2892.0
1981-06-21,2969.0
1981-06-22,3087.0
1981-06-23,3110.0
1981-06-24,3149.0
1981-06-25,3191.0
1981-06-26,2992.0
1981-06-27,3136.0
1981-06-28,3201.0
1981-06-29,3201.0
1981-06-30,3175.0
1981-07-01,3076.0
1981-07-02,2836.0
1981-07-03,2805.0
1981-07-04,2774.0
1981-07-05,2745.0
1981-07-06,2699.0
1981-07-07,2534.0
1981-07-08,2255.0
1981-07-09,2283.0
1981-07-10,2420.0
1981-07-11,2583.0
1981-07-12,2655.0
1981-07-13,2716.0
1981-07-14,2876.0
1981-07-15,2612.0
1981-07-16,2471.0
1981-07-17,2510.0
1981-07-19,2436.0
1981-07-20,2395.0
1981-07-21,2341.0
1981-07-22,2273.0
1981-07-23,2223.0
1981-07-24,2111.0
1981-07-25,1765.0
1981-07-26,1196.0
1981-07-27,1156.0
1981-07-28,1120.0
1981-07-29,1080.0
1981-07-30,1005.0
1981-07-31,962.0
1982-08-16,1453.0
1982-08-17,1533.0
1982-08-18,1580.0
1982-08-19,1645.0
1982-08-20,1830.0
1982-08-21,1970.0
1982-08-22,2089.0
1982-08-23,2127.0
1982-08-24,1858.0
1982-08-25,1650.0
1982-08-26,1573.0
1982-08-27,1493.0
1982-08-28,1455.0
1982-08-29,1421.0
1982-08-30,1386.0
1982-08-31,1386.0
1982-09-01,1368.0
1982-09-02,1320.0
1982-09-03,1269.0
1982-09-04,1179.0
1982-09-05,1139.0
1982-09-06,1108.0
1982-09-07,1091.0
1982-09-08,1066.0
1982-09-09,1049.0
1982-09-10,1019.0
1982-09-11,978.0
