LocalDateTime,DataValue
1982-04-01,335.0
1982-04-02,275.0
1982-04-03,236.0
1982-04-04,351.0
1982-04-05,256.0
1982-04-06,389.0
1982-04-07,313.0
1982-04-08,434.0
1982-04-09,365.0
1982-04-10,394.0
1982-04-11,316.0
1982-04-12,281.0
1982-04-13,257.0
1982-04-14,212.0
1982-04-15,180.0
1982-04-16,285.0
1982-04-17,282.0
1982-04-18,278.0
1982-04-19,255.0
1982-04-20,264.0
1982-04-21,660.0
1982-04-22,385.0
1982-04-23,270.0
1982-04-24,183.0
1982-04-25,279.0
1982-04-26,256.0
1982-04-27,229.0
1982-04-28,327.0
1982-04-29,248.0
1982-04-30,360.0
1982-05-01,282.0
1982-05-02,220.0
1982-05-03,208.0
1982-05-04,204.0
1982-05-05,150.0
1982-05-06,147.0
1982-05-07,160.0
1982-05-08,219.0
1982-05-09,290.0
1982-05-10,245.0
1982-05-11,220.0
1982-05-12,268.0
1982-05-13,193.0
1982-05-14,177.0
1982-05-15,190.0
1982-05-16,195.0
1982-05-17,175.0
1982-05-18,111.0
1982-05-19,150.0
1982-05-20,233.0
1982-05-21,208.0
1982-05-22,230.0
1982-05-23,164.0
1982-05-24,321.0
1982-05-25,311.0
1982-05-26,459.0
1982-05-27,233.0
1982-05-28,301.0
1982-05-29,330.0
1982-05-30,308.0
1982-05-31,480.0
1982-06-01,591.0
1982-06-02,380.0
1982-06-03,428.0
1982-06-04,600.0
1982-06-05,350.0
1982-06-06,310.0
1982-06-07,170.0
1982-06-08,185.0
1982-06-09,225.0
1982-06-10,250.0
1982-06-11,226.0
1982-06-12,183.0
1982-06-13,222.0
1982-06-14,266.0
1982-06-15,312.0
1982-06-16,260.0
1982-06-17,258.0
1982-06-18,331.0
1982-06-19,534.0
1982-06-20,307.0
1982-06-21,220.0
1982-06-22,209.0
1982-06-23,213.0
1982-06-24,367.0
1982-06-25,271.0
1982-06-26,235.0
1982-06-27,182.0
1982-06-28,228.0
1982-06-29,327.0
1982-06-30,279.0
1982-07-01,257.0
1982-07-02,266.0
1982-07-03,501.0
1982-07-04,542.0
