LocalDateTime,DataValue
1971-04-01,139.3
1971-04-02,192.2
1971-04-03,164.7
1971-04-04,150.7
1971-04-05,116.5
1971-04-06,114.1
1971-04-07,100.3
1971-04-08,105.5
1971-04-09,103.7
1971-04-10,104.6
1971-04-11,94.4
1971-04-12,101.5
1971-04-13,95.2
1971-04-14,96.2
1971-04-15,110.0
1971-04-16,91.9
1971-04-17,91.9
1971-04-18,118.1
1971-04-19,215.3
1971-04-20,126.7
1971-04-21,102.5
1971-04-22,93.9
1971-04-23,131.4
1971-04-24,237.5
1971-04-25,172.5
1971-04-26,281.3
1971-04-27,277.4
1971-04-28,176.9
1971-04-29,145.7
1971-04-30,130.9
1971-05-01,138.7
1971-05-02,140.8
1971-05-03,129.3
1971-05-04,123.7
1971-05-05,112.5
1971-05-06,260.8
1971-05-07,155.8
1971-05-08,150.7
1971-05-09,170.7
1971-05-10,167.3
1971-05-11,285.4
1971-05-12,358.2
1971-05-13,233.2
1971-05-14,179.3
1971-05-15,165.9
1971-05-16,270.7
1971-05-17,185.3
1971-05-18,172.3
1971-05-19,284.7
1971-05-20,463.6
1971-05-21,356.1
1971-05-22,218.2
1971-05-23,195.6
1971-05-24,174.9
1971-05-25,167.8
1971-05-26,186.9
1971-05-27,180.0
1971-05-28,163.2
1971-05-29,285.4
1971-05-30,329.2
1971-05-31,344.6
1971-06-01,219.6
1971-06-02,188.9
1971-06-03,181.2
1971-06-04,174.2
1971-06-05,222.5
1971-06-06,193.3
1971-06-07,221.5
1971-06-08,181.3
1971-06-09,157.4
1971-06-10,140.0
1971-06-11,134.9
1971-06-12,215.5
1971-06-13,155.2
1971-06-14,138.0
1971-06-15,167.8
1971-06-16,178.5
1971-06-17,148.4
1971-06-18,144.0
1971-06-19,149.6
1971-06-20,125.7
1971-06-21,118.0
1971-06-22,115.6
1971-06-23,116.2
1971-06-24,513.6
1971-06-25,351.6
1971-06-26,209.9
1971-06-27,189.4
1971-06-28,209.6
1971-06-29,305.5
1971-06-30,215.4
1971-07-01,189.5
1971-07-02,169.1
1971-07-03,160.4
1971-07-04,185.2
1971-07-05,156.2
1971-07-06,141.2
1971-07-07,375.1
1971-07-08,624.8
1971-07-09,428.4
1971-07-10,423.9
1971-07-11,377.4
1971-07-12,313.5
1971-07-13,314.6
1971-07-14,428.3
1971-07-15,452.2
1971-07-16,304.0
1971-07-17,275.4
1971-07-18,232.9
1971-07-19,212.4
1971-07-20,203.0
1971-07-21,227.9
1971-07-22,161.0
1971-07-23,212.9
1971-07-24,230.1
1971-07-25,187.0
1971-07-26,237.3
1971-07-27,182.3
1971-07-28,247.2
1971-07-29,192.4
1971-07-30,167.2
1971-07-31,178.6
1971-08-01,238.6
1971-08-02,320.3
1971-08-03,173.6
1971-08-04,175.5
1971-08-05,220.9
1971-08-06,169.9
1971-08-07,150.2
1971-08-08,199.6
1971-08-09,171.9
1971-08-10,162.6
1971-08-11,173.0
1971-08-12,139.0
1971-08-13,129.8
1971-08-14,164.9
1971-08-15,197.6
1971-08-16,156.8
1971-08-17,182.0
1971-08-18,153.2
1971-08-19,131.3
1971-08-20,60.0
1971-08-21,95.1
1971-08-22,60.3
1971-08-23,96.2
1971-08-24,140.8
1971-08-25,201.9
1971-08-26,231.1
1971-08-27,141.6
1971-08-28,132.3
1971-08-29,129.8
1971-08-30,176.1
1971-08-31,171.2
1971-09-01,135.9
1971-09-02,284.7
1971-09-03,300.8
1971-09-04,172.3
1971-09-05,155.0
1971-09-06,130.3
1971-09-07,133.9
1971-09-08,145.2
1971-09-09,212.0
1971-09-10,135.1
1971-09-11,126.7
1971-09-12,183.3
1971-09-13,220.4
1971-09-14,146.0
1971-09-15,122.1
1971-09-16,135.3
1971-09-17,187.5
1971-09-18,119.1
1971-09-19,128.2
1971-09-20,128.2
1971-09-21,293.7
1971-09-22,190.8
1971-09-23,152.6
1971-09-24,144.5
1971-09-25,121.2
1971-09-26,121.0
1971-09-27,130.3
1971-09-28,123.6
1971-09-29,116.6
1971-09-30,205.7
1971-10-01,134.6
1971-10-02,118.6
1971-10-03,136.7
1971-10-04,119.5
1971-10-05,143.0
1971-10-06,146.0
1971-10-07,123.2
1971-10-08,112.2
1971-10-09,117.1
1971-10-10,124.6
1971-10-11,155.2
1971-10-12,113.2
1971-10-13,125.7
1971-10-14,176.6
1971-10-15,156.4
1971-10-16,129.8
1971-10-17,173.0
1971-10-18,170.0
1971-10-19,277.4
1971-10-20,215.6
1971-10-21,149.6
1971-10-22,133.9
1971-10-23,136.1
1971-10-24,151.1
1971-10-25,122.6
1971-10-26,125.2
1971-10-27,115.7
1971-10-28,115.1
1971-10-29,154.6
1971-10-30,124.8
1971-10-31,114.2
1971-11-01,193.6
1971-11-02,162.1
1971-11-03,141.8
1971-11-04,122.1
1971-11-05,127.2
1971-11-06,119.8
1971-11-07,209.9
1971-11-08,150.7
1971-11-09,168.6
1971-11-10,150.2
1971-11-11,130.3
1971-11-12,116.6
1971-11-13,119.5
1971-11-14,134.2
1971-11-15,260.6
1971-11-16,144.9
1971-11-17,117.1
1971-11-18,141.4
1971-11-19,112.7
1971-11-20,116.7
1971-11-21,109.8
1971-11-22,115.4
1971-11-23,115.4
1971-11-24,127.2
1971-11-25,111.3
1971-11-26,121.3
1971-11-27,121.1
1971-11-28,176.8
1971-11-29,166.9
1971-11-30,121.1
1971-12-01,126.7
1971-12-02,122.2
1971-12-03,119.5
1971-12-04,126.8
1971-12-05,128.3
1971-12-06,112.7
1971-12-07,116.7
1971-12-08,110.3
1971-12-09,107.3
1971-12-10,106.9
1971-12-11,106.9
1971-12-12,98.9
1971-12-13,96.4
1971-12-14,91.9
1971-12-15,91.9
1971-12-16,91.9
1971-12-17,119.3
1971-12-18,95.5
1971-12-19,91.4
1971-12-20,92.8
1971-12-21,92.8
1971-12-22,100.3
1971-12-23,104.3
1971-12-24,97.0
1971-12-25,101.1
1971-12-26,75.9
1971-12-27,114.2
1971-12-28,92.8
1971-12-29,94.1
1971-12-30,92.3
1971-12-31,92.8
1972-01-01,110.8
1972-01-02,117.6
1972-01-03,118.7
1972-01-04,177.9
1972-01-05,100.0
1972-01-06,100.0
1972-01-07,100.0
1972-01-08,99.1
1972-01-09,107.3
1972-01-10,102.4
1972-01-11,122.4
1972-01-12,97.4
1972-01-13,91.0
1972-01-14,92.3
1972-01-15,95.0
1972-01-16,100.8
1972-01-17,98.8
1972-01-18,93.7
1972-01-19,99.3
1972-01-20,93.7
1972-01-21,93.7
1972-01-22,94.1
1972-01-23,95.5
1972-01-24,102.3
1972-01-25,91.0
1972-01-26,91.0
1972-01-27,91.0
1972-01-28,91.0
1972-01-29,109.8
1972-01-30,102.7
1972-01-31,102.7
1972-02-01,83.9
1972-02-02,86.3
1972-02-03,81.4
1972-02-04,195.7
1972-02-05,137.1
1972-02-06,98.9
1972-02-07,93.0
1972-02-08,101.8
1972-02-09,159.1
1972-02-10,113.2
1972-02-11,114.5
1972-02-12,100.3
1972-02-13,90.5
1972-02-14,87.8
1972-02-15,86.2
1972-02-16,83.6
1972-02-17,81.8
1972-02-18,84.9
1972-02-19,81.8
1972-02-20,83.8
1972-02-21,79.1
1972-02-22,79.2
1972-02-23,77.6
1972-02-24,76.2
1972-02-25,75.2
1972-02-26,74.8
1972-02-27,78.4
1972-02-28,96.4
1972-02-29,75.5
1972-03-01,86.9
1972-03-02,86.5
1972-03-03,81.0
1972-03-04,88.9
1972-03-05,79.4
1972-03-06,83.3
1972-03-07,85.4
1972-03-08,82.7
1972-03-09,86.9
1972-03-10,82.2
1972-03-11,80.3
1972-03-12,78.0
1972-03-13,87.4
1972-03-14,86.1
1972-03-15,107.3
1972-03-16,90.0
1972-03-17,117.0
1972-03-18,99.9
1972-03-19,114.5
1972-03-20,196.5
1972-03-21,107.7
1972-03-22,100.2
1972-03-23,104.4
1972-03-24,131.5
1972-03-25,113.9
1972-03-26,85.6
1972-03-27,112.2
1972-03-28,97.3
1972-03-29,90.1
1972-03-30,101.9
1972-03-31,177.7
1972-04-01,131.1
1972-04-02,176.8
1972-04-03,118.8
1972-04-04,96.4
1972-04-05,85.1
1972-04-06,83.4
1972-04-07,126.6
1972-04-08,129.9
1972-04-09,117.6
1972-04-10,102.3
1972-04-11,87.4
1972-04-12,91.0
1972-04-13,82.0
1972-04-14,96.4
1972-04-15,83.4
1972-04-16,79.8
1972-04-17,131.3
1972-04-18,112.7
1972-04-19,159.0
1972-04-20,95.5
1972-04-21,89.6
1972-04-22,137.1
1972-04-23,151.8
1972-04-24,123.9
1972-04-25,94.6
1972-04-26,95.5
1972-04-27,125.8
1972-04-28,123.7
1972-04-29,135.1
1972-04-30,213.7
1972-05-01,196.3
1972-05-02,245.3
1972-05-03,115.5
1972-05-04,223.0
1972-05-05,146.0
1972-05-06,162.4
1972-05-07,150.8
1972-05-08,134.4
1972-05-09,128.2
1972-05-10,171.9
1972-05-11,146.0
1972-05-12,197.3
1972-05-13,156.8
1972-05-14,198.5
1972-05-15,279.7
1972-05-16,184.4
1972-05-17,158.6
1972-05-18,217.5
1972-05-19,216.0
1972-05-20,293.9
1972-05-21,308.7
1972-05-22,235.0
1972-05-23,203.2
1972-05-24,255.9
1972-05-25,246.8
1972-05-26,207.0
1972-05-27,212.8
1972-05-28,192.2
1972-05-29,178.1
1972-05-30,171.7
1972-05-31,192.1
1972-06-01,146.0
1972-06-02,133.9
1972-06-03,203.1
1972-06-04,192.5
1972-06-05,178.7
1972-06-06,241.2
1972-06-07,196.3
1972-06-08,170.5
1972-06-09,141.2
1972-06-10,146.2
1972-06-11,186.7
1972-06-12,150.2
1972-06-13,190.6
1972-06-14,147.8
1972-06-15,129.8
1972-06-16,139.0
1972-06-17,236.3
1972-06-18,243.5
1972-06-19,244.4
1972-06-20,251.5
1972-06-21,189.7
1972-06-22,353.1
1972-06-23,455.1
1972-06-24,461.1
1972-06-25,467.1
1972-06-26,294.2
1972-06-27,260.1
1972-06-28,214.4
1972-06-29,260.9
1972-06-30,474.3
1972-07-01,697.7
1972-07-02,689.0
1972-07-03,638.8
1972-07-04,460.3
1972-07-05,288.3
1972-07-06,262.4
1972-07-07,234.3
1972-07-08,234.3
