LocalDateTime,DataValue
1976-01-01,22.5
1976-01-02,24.0
1976-01-03,24.2
1976-01-04,23.5
1976-01-05,20.5
1976-01-06,21.5
1976-01-07,20.5
1976-01-08,22.5
1976-01-09,22.5
1976-01-10,23.5
1976-01-11,23.0
1976-01-12,18.0
1976-01-13,20.0
1976-01-14,21.5
1976-01-15,21.0
1976-01-16,19.5
1976-01-17,18.0
1976-01-18,22.0
1976-01-19,22.0
1976-01-20,22.5
1976-01-21,20.5
1976-01-22,18.5
1976-01-23,19.5
1976-01-24,20.0
1976-01-25,21.5
1976-01-26,24.0
1976-01-27,25.5
1976-01-28,23.0
1976-01-29,22.5
1976-01-30,21.5
1976-01-31,23.5
1976-02-01,25.5
1976-02-02,21.5
1976-02-03,24.5
1976-02-04,23.0
1976-02-05,25.0
1976-02-06,22.5
1976-02-07,22.5
1976-02-08,22.5
1976-02-09,20.0
1976-02-10,18.5
1976-02-11,21.0
1976-02-12,22.0
1976-02-13,22.0
1976-02-14,22.5
1976-02-15,24.5
1976-02-16,22.5
1976-02-17,23.5
1976-02-18,19.5
1976-02-19,22.5
1976-02-20,22.5
1976-02-21,22.0
1976-02-22,17.0
1976-02-23,20.5
1976-02-24,20.0
1976-02-25,22.0
1976-02-26,20.5
1976-02-27,21.0
1976-02-28,18.5
1976-02-29,20.0
1976-03-01,19.0
1976-03-02,22.0
1976-03-03,20.5
1976-03-04,24.0
1976-03-05,25.0
1976-03-06,23.0
1976-03-07,24.0
1976-03-08,24.5
1976-03-09,20.0
1976-03-10,18.5
1976-03-11,21.5
1976-03-12,21.5
1976-03-13,21.0
1976-03-14,20.0
1976-03-15,20.0
1976-03-16,18.5
1976-03-17,18.5
1976-03-18,18.0
1976-03-19,21.0
1976-03-20,21.5
1976-03-21,18.5
1976-03-22,22.0
1976-03-23,19.5
1976-03-24,23.0
1976-03-25,19.0
1976-03-26,22.0
1976-03-27,20.0
1976-03-28,18.6
1976-03-29,21.5
1976-03-30,21.0
1976-03-31,22.0
1976-04-01,24.0
1976-04-02,19.0
1976-04-03,20.0
1976-04-04,22.0
1976-04-05,22.0
1976-04-06,24.0
1976-04-07,24.5
1976-04-08,23.0
1976-04-09,24.5
1976-04-10,25.5
1976-04-11,20.5
1976-04-12,21.0
1976-04-13,24.5
1976-04-14,18.5
1976-04-15,24.0
1976-04-16,24.0
1976-04-17,22.5
1976-04-18,22.5
1976-04-19,23.5
1976-04-20,21.5
1976-04-21,21.0
1976-04-22,24.5
1976-04-23,21.0
1976-04-24,21.5
1976-04-25,20.5
1976-04-26,18.5
1976-04-27,18.5
1976-04-28,19.0
1976-04-29,22.0
1976-04-30,22.5
1976-05-01,20.0
1976-05-02,19.0
1976-05-03,24.0
1976-05-04,23.5
1976-05-05,23.5
1976-05-06,23.5
1976-05-07,18.6
1976-05-08,20.0
1976-05-09,19.5
1976-05-10,19.0
1976-05-11,19.0
1976-05-12,19.0
1976-05-13,19.5
1976-05-14,23.0
1976-05-15,22.5
1976-05-16,23.4
1976-05-17,23.5
1976-05-18,23.0
1976-05-19,20.0
1976-05-20,22.0
1976-05-21,20.0
1976-05-22,19.0
1976-05-23,19.5
1976-05-24,21.5
1976-05-25,21.0
1976-05-26,23.5
1976-05-27,23.0
1976-05-28,23.5
1976-05-29,23.5
1976-05-30,21.0
1976-05-31,18.5
1976-06-01,20.0
1976-06-03,20.5
1976-06-05,24.5
1976-06-06,19.0
1976-06-07,20.0
1976-06-08,18.0
1976-06-09,18.6
1976-06-10,17.5
1976-06-11,20.0
1976-06-12,22.5
1976-06-13,23.0
1976-06-14,22.0
1976-06-15,20.5
1976-06-16,20.0
1976-06-17,18.5
1976-06-18,19.0
1976-06-19,19.5
1976-06-20,18.0
1976-06-21,19.0
1976-06-22,19.0
1976-06-23,18.0
1976-06-24,18.0
1976-06-25,20.5
1976-06-26,20.5
1976-06-27,18.0
1976-06-28,19.0
1976-06-29,21.0
1976-06-30,20.0
1976-07-01,17.5
1976-07-02,16.5
1976-07-03,20.0
1976-07-04,20.5
1976-07-05,17.0
1976-07-06,17.0
1976-07-07,19.0
1976-07-08,18.5
1976-07-09,17.5
1976-07-10,17.0
1976-07-11,17.0
1976-07-12,17.5
1976-07-13,19.5
1976-07-14,17.5
1976-07-15,18.5
1976-07-16,20.0
1976-07-17,17.5
1976-07-18,17.0
1976-07-19,18.5
1976-07-20,16.5
1976-07-21,20.0
1976-07-22,18.0
1976-07-23,18.0
1976-07-24,19.0
1976-07-25,18.5
1976-07-26,18.5
1976-07-27,20.0
1976-07-28,18.5
1976-07-29,18.5
1976-07-30,17.5
1976-07-31,18.0
1976-08-01,19.0
1976-08-03,20.0
1976-08-04,19.0
1976-08-05,18.5
1976-08-06,19.0
1976-08-07,18.0
1976-08-08,20.5
1976-08-09,20.5
1976-08-10,20.0
1976-08-11,17.5
1976-08-12,20.5
1976-08-13,21.0
1976-08-14,18.0
1976-08-15,17.0
1976-08-16,20.0
1976-08-17,25.0
1976-08-18,24.0
1976-08-19,19.0
1976-08-20,17.5
1976-08-21,16.5
1976-08-22,16.0
1976-08-23,19.0
1976-08-24,16.0
1976-08-25,17.5
1976-08-26,19.5
1976-08-27,18.0
1976-08-28,19.0
1976-08-29,17.5
1976-08-30,18.5
1976-08-31,18.0
1976-09-01,17.5
1976-09-02,21.5
1976-09-03,22.5
1976-09-04,22.0
1976-09-05,22.0
1976-09-06,23.5
1976-09-07,21.5
1976-09-08,20.5
1976-09-09,21.0
1976-09-10,21.5
1976-09-11,22.0
1976-09-12,21.5
1976-09-13,17.5
1976-09-14,18.0
1976-09-15,19.0
1976-09-16,21.5
1976-09-17,22.0
1976-09-18,20.0
1976-09-19,18.0
1976-09-20,17.0
1976-09-21,18.0
1976-09-22,18.5
1976-09-23,19.5
1976-09-24,23.0
1976-09-25,25.0
1976-09-26,21.5
1976-09-27,20.0
1976-09-28,23.0
1976-09-29,25.5
1976-09-30,23.5
1976-10-01,25.0
1976-10-02,21.0
1976-10-03,24.0
1976-10-04,27.0
1976-10-05,22.0
1976-10-06,20.0
1976-10-07,22.0
1976-10-08,20.5
1976-10-09,24.5
1976-10-10,26.0
1976-10-11,24.0
1976-10-12,21.0
1976-10-13,20.5
1976-10-14,23.5
1976-10-15,24.0
1976-10-16,20.0
1976-10-17,24.0
1976-10-18,24.0
1976-10-19,22.0
1976-10-20,20.5
1976-10-21,22.0
1976-10-22,23.0
1976-10-23,25.0
1976-10-24,24.0
1976-10-25,21.0
1976-10-26,23.0
1976-10-27,25.0
1976-10-28,21.0
1976-10-29,19.5
1976-10-30,25.0
1976-10-31,19.0
1976-11-01,24.5
1976-11-02,25.0
1976-11-03,24.6
1976-11-04,24.0
1976-11-05,22.0
1976-11-06,21.5
1976-11-07,23.5
1976-11-08,23.0
1976-11-09,22.0
1976-11-10,19.5
1976-11-11,19.0
1976-11-12,23.5
1976-11-13,22.0
1976-11-14,23.0
1976-11-15,25.0
1976-11-16,22.5
1976-11-17,23.5
1976-11-18,22.0
1976-11-19,23.0
1976-11-20,22.5
1976-11-21,19.0
1976-11-22,18.6
1976-11-23,19.5
1976-11-24,21.5
1976-11-25,21.5
1976-11-26,19.5
1976-11-27,20.0
1976-11-28,21.5
1976-11-29,25.3
1976-11-30,24.0
1976-12-01,26.0
1976-12-02,21.0
1976-12-03,21.0
1976-12-04,20.5
1976-12-05,22.5
1976-12-06,22.5
1976-12-07,20.5
1976-12-08,20.0
1976-12-09,19.5
1976-12-10,20.0
1976-12-11,21.5
1976-12-12,22.0
1976-12-13,21.0
1976-12-14,21.5
1976-12-15,19.0
1976-12-16,24.5
1976-12-17,22.5
1976-12-18,23.5
1976-12-19,23.0
1976-12-20,23.5
1976-12-21,23.5
1976-12-22,24.0
1976-12-23,21.0
1976-12-24,21.5
1976-12-25,24.5
1976-12-26,24.0
1976-12-27,24.5
1976-12-28,20.5
1976-12-29,17.5
1976-12-30,17.0
1976-12-31,18.0
1978-01-01,19.0
1978-01-02,23.5
1978-01-03,23.5
1978-01-04,24.0
1978-01-05,24.0
1978-01-06,24.5
1978-01-07,24.0
1978-01-08,24.0
1978-01-09,25.5
1978-01-10,24.0
1978-01-11,22.0
1978-01-12,22.5
1978-01-13,26.0
1978-01-14,25.0
1978-01-15,25.0
1978-01-16,24.5
1978-01-17,24.5
1978-01-18,24.5
1978-01-19,25.0
1978-01-20,24.5
1978-01-21,23.0
1978-01-22,19.0
1978-01-23,22.0
1978-01-24,22.0
1978-01-25,20.5
1978-01-26,19.0
1978-01-28,21.0
1978-01-29,18.0
1978-01-30,16.0
1978-01-31,20.0
1978-02-01,21.0
1978-02-02,20.5
1978-02-03,18.0
1978-02-04,20.6
1978-02-05,19.4
1978-02-06,24.0
1978-02-07,23.0
1978-02-08,21.5
1978-02-09,19.0
1978-02-10,23.0
1978-02-11,20.0
1978-02-12,24.0
1978-02-13,27.0
1978-02-14,26.5
1978-02-15,24.5
1978-02-16,21.5
1978-02-17,22.5
1978-02-18,19.0
1978-02-19,22.5
1978-02-20,22.0
1978-02-21,21.0
1978-02-22,23.4
1978-02-23,22.0
1978-02-24,20.0
1978-02-25,22.8
1978-02-26,20.0
1978-02-27,27.0
1978-02-28,25.5
1978-03-01,19.5
1978-03-02,25.5
1978-03-03,24.5
1978-03-04,24.5
1978-03-05,24.0
1978-03-06,25.5
1978-03-07,21.0
1978-03-08,24.5
1978-03-09,24.5
1978-03-10,26.0
1978-03-11,25.0
1978-03-12,24.0
1978-03-13,25.5
1978-03-14,26.0
1978-03-15,26.0
1978-03-16,21.5
1978-03-17,20.5
1978-03-18,18.8
1978-03-19,19.0
1978-03-20,18.6
1978-03-21,18.0
1978-03-22,20.0
1978-03-23,21.5
1978-03-24,22.0
1978-03-25,18.0
1978-03-26,22.0
1978-03-27,24.5
1978-03-28,20.5
1978-03-29,23.5
1978-03-30,23.0
1978-03-31,24.0
1978-04-01,25.5
1978-04-02,24.5
1978-04-03,21.0
1978-04-04,26.0
1978-04-05,24.5
1978-04-06,24.0
1978-04-07,19.5
1978-04-08,18.6
1978-04-09,21.0
1978-04-10,22.5
1978-04-11,20.5
1978-04-12,20.5
1978-04-13,21.0
1978-04-14,21.0
1978-04-15,23.6
1978-04-16,19.8
1978-04-17,23.5
1978-04-18,24.5
1978-04-19,25.5
1978-04-20,20.5
1978-04-21,23.0
1978-04-22,23.0
1978-04-23,22.5
1978-04-24,22.5
1978-04-25,19.5
1978-04-26,20.5
1978-04-27,20.5
1978-04-28,21.0
1978-04-29,23.5
1978-04-30,20.0
1978-05-01,20.0
1978-05-02,20.5
1978-05-03,23.0
1978-05-04,24.2
1978-05-05,24.0
1978-05-06,21.0
1978-05-07,20.4
1978-05-08,21.5
1978-05-09,19.5
1978-05-10,22.0
