LocalDateTime,DataValue
1963-06-26,0.0
1963-06-27,9.0
1963-06-28,5.0
1963-06-29,6.0
1963-06-30,12.0
1963-07-01,5.0
1963-07-02,9.0
1963-07-03,18.0
1963-07-04,4.0
1963-07-05,1.0
1963-07-06,0.0
1963-07-07,8.0
1963-07-08,15.0
1963-07-09,16.0
1963-07-10,26.0
1963-07-11,4.0
1963-07-12,4.0
1963-07-13,4.0
1963-07-14,0.0
1963-07-15,45.0
1963-07-16,40.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,3.0
1963-07-20,0.0
1963-07-21,28.0
1963-07-22,10.0
1963-07-23,2.0
1963-07-24,7.0
1963-07-25,5.0
1963-07-26,3.0
1963-07-27,4.0
1963-07-28,0.0
1963-07-29,7.0
1963-07-30,2.0
1963-07-31,13.0
1963-08-01,2.0
1963-08-02,1.0
1963-08-03,0.0
1963-08-04,1.0
1963-08-05,24.0
1963-08-06,4.0
1963-08-07,17.0
1963-08-08,13.0
1963-08-09,0.0
1963-08-10,7.0
1963-08-11,3.0
1963-08-12,3.0
1963-08-13,3.0
1963-08-14,8.0
1963-08-15,17.0
1963-08-16,14.0
1963-08-17,7.0
1963-08-18,0.0
1963-08-19,27.0
1963-08-20,0.0
1963-08-21,2.0
1963-08-22,0.0
1963-08-23,12.0
1963-08-24,2.0
1963-08-25,0.0
1963-08-26,2.0
1963-08-27,23.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,3.0
1963-09-01,2.0
1963-09-02,0.0
1963-09-03,1.0
1963-09-04,4.0
1963-09-05,1.0
1963-09-06,0.0
1963-09-07,11.0
1963-09-08,12.0
1963-09-09,1.0
1963-09-10,17.0
1963-09-11,5.0
1963-09-12,11.0
1963-09-13,0.0
1963-09-14,2.0
1963-09-15,8.0
1963-09-16,6.0
1963-09-17,11.0
1963-09-18,2.0
1963-09-19,0.0
1963-09-20,2.0
1963-09-21,3.0
1963-09-22,3.0
1963-09-23,6.0
1963-09-24,2.0
1963-09-25,0.0
1963-09-26,1.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,10.0
1963-10-01,0.0
1963-10-02,1.0
1963-10-03,36.0
1963-10-04,1.0
1963-10-05,1.0
1963-10-06,12.0
1963-10-07,1.0
1963-10-08,31.0
1963-10-09,4.0
1963-10-10,14.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,4.0
1963-10-14,7.0
1963-10-15,16.0
1963-10-16,13.0
1963-10-17,25.0
1963-10-18,2.0
1963-10-19,1.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,28.0
1963-10-24,0.0
1963-10-25,1.0
1963-10-26,47.0
1963-10-27,2.0
1963-10-28,10.0
1963-10-29,4.0
1963-10-30,11.0
1963-10-31,2.0
1963-11-01,0.0
1963-11-02,7.0
1963-11-03,18.0
1963-11-04,2.0
1963-11-05,3.0
1963-11-06,2.0
1963-11-07,1.0
1963-11-08,4.0
1963-11-09,5.0
1963-11-10,2.0
1963-11-11,4.0
1963-11-12,1.0
1963-11-13,0.0
1963-11-14,5.0
1963-11-15,0.0
1963-11-16,0.0
1963-11-17,1.0
1963-11-18,10.0
1963-11-19,0.0
1963-11-20,0.0
1963-11-21,56.0
1963-11-22,0.0
1963-11-23,5.0
1963-11-24,24.0
1963-11-25,21.0
1963-11-26,4.0
1963-11-27,1.0
1963-11-28,4.0
1963-11-29,2.0
1963-11-30,3.0
1963-12-01,1.0
1963-12-02,12.0
1963-12-03,9.0
1963-12-04,2.0
1963-12-05,2.0
1963-12-06,5.0
1963-12-07,10.0
1963-12-08,5.0
1963-12-09,13.0
1963-12-10,1.0
1963-12-11,14.0
1963-12-12,3.0
1963-12-13,3.0
1963-12-14,0.0
1963-12-15,0.0
1963-12-16,0.0
1963-12-17,0.0
1963-12-18,0.0
1963-12-19,0.0
1963-12-20,6.0
1963-12-21,0.0
1963-12-22,19.0
1963-12-23,14.0
1963-12-24,10.0
1963-12-25,1.0
1963-12-26,0.0
1963-12-27,1.0
1963-12-28,0.0
1963-12-29,0.0
1963-12-30,3.0
1963-12-31,1.0
1964-01-01,0.0
1964-01-02,1.0
1964-01-03,0.0
1964-01-04,0.0
1964-01-05,0.0
1964-01-06,0.0
1964-01-07,0.0
1964-01-08,0.0
1964-01-09,0.0
1964-01-10,1.0
1964-01-11,0.0
1964-01-12,0.0
1964-01-13,0.0
1964-01-14,0.0
1964-01-15,0.0
1964-01-16,0.0
1964-01-17,0.0
1964-01-18,0.0
1964-01-19,0.0
1964-01-20,0.0
1964-01-21,0.0
1964-01-22,0.0
1964-01-23,0.0
1964-01-24,0.0
1964-01-25,0.0
1964-01-26,0.0
1964-01-27,0.0
1964-01-28,0.0
1964-01-29,0.0
1964-01-30,0.0
1964-01-31,0.0
1964-02-01,0.0
1964-02-02,0.0
1964-02-03,0.0
1964-02-04,0.0
1964-02-05,0.0
1964-02-06,0.0
1964-02-07,0.0
1964-02-08,4.0
1964-02-09,0.0
1964-02-10,0.0
1964-02-11,0.0
1964-02-12,0.0
1964-02-13,0.0
1964-02-14,0.0
1964-02-15,0.0
1964-02-16,0.0
1964-02-17,0.0
1964-02-18,0.0
1964-02-19,0.0
1964-02-20,4.0
1964-02-21,9.0
1964-02-22,2.0
1964-02-23,4.0
1964-02-24,0.0
1964-02-25,0.0
1964-02-26,7.0
1964-02-27,0.0
1964-02-28,7.0
1964-02-29,0.0
1964-03-01,0.0
1964-03-02,0.0
1964-03-03,0.0
1964-03-04,0.0
1964-03-05,0.0
1964-03-06,0.0
1964-03-07,0.0
1964-03-08,9.0
