LocalDateTime,DataValue
1990-01-01,158.0
1990-01-02,217.0
1990-01-03,140.0
1990-01-04,133.0
1990-01-05,127.0
1990-01-06,123.0
1990-01-22,123.0
1990-01-23,133.0
1990-01-24,142.0
1990-01-25,152.0
1990-01-26,167.0
1990-01-27,230.0
1990-01-28,302.0
1990-01-29,366.0
1990-01-30,416.0
1990-01-31,432.0
1990-02-01,464.0
1990-02-02,489.0
1990-02-03,570.0
1990-02-04,636.0
1990-02-05,768.0
1990-02-06,855.0
1990-02-07,909.0
1990-02-08,925.0
1990-02-09,955.0
1990-02-10,983.0
1990-02-11,983.0
1990-02-12,962.0
1990-02-13,952.0
1990-02-14,951.0
1990-02-15,917.0
1990-02-16,880.0
1990-02-17,830.0
1990-02-18,761.0
1990-02-19,690.0
1990-02-20,621.0
1990-02-21,549.0
1990-02-22,564.0
1990-02-23,424.0
1990-02-24,375.0
1990-02-25,326.0
1990-02-26,285.0
1990-02-27,247.0
1990-02-28,220.0
1990-03-01,199.0
1990-03-02,179.0
1990-03-03,164.0
1990-03-04,161.0
1990-03-05,164.0
1990-03-06,170.0
1990-03-07,173.0
1990-03-08,175.0
1990-03-09,171.0
1990-03-10,173.0
1990-03-11,213.0
1990-03-12,302.0
1990-03-13,412.0
1990-03-14,489.0
1990-03-15,558.0
1990-03-16,583.0
1990-03-17,597.0
1990-03-18,608.0
1990-03-19,587.0
1990-03-20,582.0
1990-03-21,664.0
1990-03-22,741.0
1990-03-23,836.0
1990-03-24,951.0
1990-03-25,1034.0
1990-03-26,1061.0
1990-03-27,1032.0
1990-03-28,987.0
1990-03-29,890.0
1990-03-30,800.0
1990-03-31,719.0
1990-04-01,654.0
1990-04-02,601.0
1990-04-03,571.0
1990-04-04,575.0
1990-04-05,566.0
1990-04-06,652.0
1990-04-07,842.0
1990-04-08,941.0
1990-04-09,991.0
1990-04-10,1024.0
1990-04-11,1070.0
1990-04-12,1169.0
1990-04-13,1225.0
1990-04-14,1258.0
1990-04-15,1278.0
1990-04-16,1296.0
1990-04-17,1303.0
1990-04-18,1287.0
1990-04-19,1251.0
1990-04-20,1396.0
1990-04-21,1456.0
1990-04-22,1519.0
1990-04-23,1544.0
1990-04-24,1578.0
1990-04-25,1646.0
1990-04-26,1759.0
1990-04-27,1832.0
1990-04-28,1898.0
1990-04-29,1926.0
1990-04-30,1920.0
1990-05-01,1888.0
1990-05-02,1840.0
1990-05-03,1795.0
1990-05-04,1744.0
1990-05-05,1718.0
1990-05-06,1692.0
1990-05-07,1652.0
1990-05-08,1614.0
1990-05-09,1572.0
1990-05-10,1560.0
1990-05-11,1594.0
1990-05-12,1630.0
1990-05-13,1658.0
1990-05-14,1686.0
1990-05-15,1736.0
1990-05-16,1758.0
1990-05-17,1754.0
1990-05-18,1746.0
1990-05-19,1730.0
1990-05-20,1718.0
1990-05-21,1726.0
1990-05-22,1742.0
1990-05-23,1742.0
1990-05-24,1728.0
1990-05-25,1716.0
1990-05-26,1662.0
1990-05-27,1654.0
1990-05-28,1664.0
1990-05-29,1656.0
1990-05-30,1646.0
1990-05-31,1638.0
1990-06-01,1618.0
1990-06-02,1618.0
1990-06-03,1598.0
1990-06-04,1576.0
1990-06-05,1582.0
1990-06-06,1678.0
1990-06-07,1762.0
1990-06-08,1805.0
1990-06-09,1826.0
1990-06-10,1849.0
1990-06-11,1906.0
1990-06-12,1984.0
1990-06-13,2058.0
1990-06-14,2126.0
1990-06-15,2167.0
1990-06-16,2175.0
1990-06-17,2154.0
1990-06-18,2126.0
1990-06-19,2103.0
1990-06-20,2064.0
1990-06-21,2021.0
1990-06-22,1998.0
1990-06-23,2002.0
1990-06-24,2039.0
1990-06-25,2064.0
1990-06-26,2208.0
1990-06-27,2345.0
1990-06-28,2390.0
1990-06-29,2395.0
1990-06-30,2397.0
1990-07-01,2401.0
1990-07-02,2411.0
1990-07-03,2436.0
1990-07-04,2460.0
1990-07-05,2511.0
1990-07-06,2560.0
1990-07-07,2578.0
1990-07-08,2574.0
1990-07-09,2578.0
1990-07-10,2570.0
1990-07-11,2562.0
1990-07-12,2536.0
1990-07-13,2522.0
1990-07-14,2487.0
1990-07-15,2448.0
1990-07-16,2411.0
1990-07-17,2368.0
1990-07-18,2325.0
1990-07-19,2280.0
1990-07-20,2236.0
1990-07-21,2191.0
1990-07-22,2183.0
1990-07-23,2208.0
1990-07-24,2210.0
1990-07-25,2193.0
1990-07-26,2146.0
1990-07-27,2093.0
1990-07-28,2043.0
1990-07-29,2029.0
1990-07-30,2015.0
1990-07-31,2009.0
1990-08-01,2002.0
1990-08-02,1990.0
1990-08-03,1972.0
1990-08-04,1929.0
1990-08-05,1879.0
1990-08-06,1832.0
1990-08-07,1766.0
1990-08-08,1716.0
1990-08-09,1692.0
1990-08-10,1670.0
1990-08-11,1644.0
1990-08-12,1652.0
1990-08-13,1734.0
1990-08-14,1807.0
1990-08-15,1801.0
1990-08-16,1787.0
1990-08-17,1750.0
1990-08-18,1694.0
1990-08-19,1628.0
1990-08-20,1499.0
1990-08-21,1449.0
1990-08-22,1425.0
1990-08-23,1394.0
1990-08-24,1375.0
1990-08-25,1352.0
1990-08-26,1323.0
1990-08-27,1278.0
1990-08-28,1240.0
1990-08-29,1218.0
1990-08-30,1207.0
1990-08-31,1182.0
1990-09-01,1143.0
1990-09-02,1112.0
1990-09-03,1080.0
1990-09-04,1051.0
1990-09-05,1022.0
1990-09-06,995.0
1990-09-07,981.0
1990-09-08,962.0
1990-09-09,955.0
1990-09-10,939.0
1990-09-11,933.0
1990-09-12,890.0
1990-09-13,874.0
1990-09-14,907.0
1990-09-15,919.0
1990-09-16,930.0
1990-09-17,936.0
1990-09-18,923.0
1990-09-19,895.0
1990-09-20,867.0
1990-09-21,855.0
1990-09-22,825.0
1990-09-23,823.0
1990-09-24,817.0
1990-09-25,844.0
1990-09-26,885.0
1990-09-27,909.0
1990-09-28,907.0
1990-09-29,903.0
1990-09-30,904.0
1990-10-01,901.0
1990-10-02,915.0
1990-10-03,915.0
1990-10-04,906.0
1990-10-05,887.0
1990-10-08,848.0
1990-10-09,842.0
1990-10-10,842.0
1990-10-11,839.0
1990-10-12,834.0
1990-10-13,828.0
1990-10-14,825.0
1990-10-15,828.0
1990-10-16,831.0
1990-10-17,819.0
1990-10-18,826.0
1990-10-19,848.0
1990-10-20,858.0
1990-10-21,861.0
1990-10-22,863.0
1990-10-23,856.0
1990-10-24,848.0
1990-10-25,858.0
1990-10-26,874.0
1990-10-27,890.0
1990-10-28,882.0
1990-10-29,856.0
1990-10-30,814.0
1990-10-31,774.0
1990-11-01,752.0
1990-11-02,730.0
1990-11-03,686.0
1990-11-04,651.0
1990-11-05,640.0
1990-11-06,628.0
1990-11-07,629.0
1990-11-08,637.0
1990-11-09,654.0
1990-11-10,704.0
1990-11-11,749.0
1990-11-12,774.0
1990-11-13,777.0
1990-11-14,772.0
1990-11-15,758.0
1990-11-16,766.0
1990-11-17,794.0
1990-11-18,816.0
1990-11-19,856.0
1990-11-20,885.0
1990-11-21,898.0
1990-11-22,920.0
1990-11-23,944.0
1990-11-24,941.0
1990-11-25,991.0
1990-11-26,1012.0
1990-11-27,1008.0
1990-11-28,1000.0
1990-11-29,979.0
1990-11-30,951.0
1990-12-01,909.0
1990-12-02,874.0
1990-12-03,848.0
1990-12-04,809.0
1990-12-05,797.0
1990-12-06,842.0
1990-12-07,875.0
1990-12-08,895.0
1990-12-09,871.0
1990-12-10,825.0
1990-12-11,789.0
1990-12-12,746.0
1990-12-13,707.0
1990-12-14,689.0
1990-12-15,706.0
1990-12-16,735.0
1990-12-17,732.0
1990-12-18,740.0
1990-12-19,740.0
1990-12-20,735.0
1990-12-21,737.0
1990-12-22,740.0
1990-12-23,724.0
1990-12-24,715.0
1990-12-25,699.0
1990-12-26,713.0
1990-12-27,726.0
1990-12-28,727.0
1990-12-29,716.0
1990-12-30,695.0
1990-12-31,677.0
1991-01-01,792.0
1991-01-02,767.0
1991-01-03,736.0
1991-01-04,688.0
1991-01-05,642.0
1991-01-06,607.0
1991-01-07,606.0
1991-01-08,597.0
1991-01-09,574.0
1991-01-10,534.0
1991-01-11,497.0
1991-01-12,454.0
1991-01-13,408.0
1991-01-14,364.0
1991-01-15,318.0
1991-01-16,276.0
1991-01-17,242.0
1991-01-18,214.0
1991-01-19,180.0
1991-01-20,162.0
1991-01-21,148.0
1991-01-22,133.0
1991-01-23,123.0
1991-01-24,111.0
1991-01-25,103.0
1991-01-26,96.0
1991-01-27,90.0
1991-01-28,86.0
1991-01-29,84.0
1991-01-30,81.0
1991-01-31,76.0
1991-02-01,74.0
1991-02-02,70.0
1991-02-03,68.0
1991-02-04,65.0
1991-02-05,62.0
1991-02-06,59.0
1991-02-07,57.0
1991-02-08,55.0
1991-02-09,59.0
1991-02-10,65.0
1991-02-11,74.0
1991-02-12,84.0
1991-02-13,87.0
1991-02-14,99.0
1991-02-15,131.0
1991-02-16,133.0
1991-02-17,150.0
1991-02-18,160.0
1991-02-19,160.0
1991-02-20,151.0
1991-02-21,141.0
1991-02-22,135.0
1991-02-23,145.0
1991-02-24,163.0
1991-02-25,175.0
1991-02-26,257.0
1991-02-27,402.0
1991-02-28,497.0
1991-03-01,544.0
1991-03-02,583.0
1991-03-03,592.0
1991-03-04,550.0
1991-03-05,586.0
1991-03-06,672.0
1991-03-07,655.0
1991-03-08,598.0
1991-03-09,525.0
1991-03-10,497.0
1991-03-11,559.0
1991-03-12,644.0
1991-03-13,738.0
1991-03-14,738.0
1991-03-15,715.0
1991-03-16,703.0
1991-03-17,628.0
1991-03-18,571.0
1991-03-19,514.0
1991-03-20,471.0
1991-03-21,420.0
1991-03-22,378.0
1991-03-23,344.0
1991-03-24,304.0
1991-03-25,274.0
1991-03-26,248.0
1991-03-27,229.0
1991-03-28,213.0
1991-03-29,202.0
1991-03-30,191.0
1991-03-31,172.0
1991-04-01,157.0
1991-04-02,141.0
1991-04-03,128.0
1991-04-04,118.0
1991-04-05,121.0
1991-04-06,135.0
1991-04-07,145.0
1991-04-08,163.0
1991-04-09,206.0
1991-04-10,261.0
1991-04-11,330.0
1991-04-12,366.0
1991-04-13,434.0
1991-04-14,553.0
1991-04-15,612.0
1991-04-16,636.0
1991-04-17,640.0
1991-04-18,637.0
1991-04-19,628.0
1991-04-20,640.0
1991-04-21,706.0
1991-04-22,739.0
1991-04-23,749.0
1991-04-24,802.0
1991-04-25,830.0
1991-04-26,856.0
1991-04-27,954.0
1991-04-28,1115.0
1991-04-29,1299.0
1991-04-30,1392.0
1991-05-01,1492.0
1991-05-02,1599.0
1991-05-03,1637.0
1991-05-04,1769.0
1991-05-05,1729.0
1991-05-06,1673.0
1991-05-07,1594.0
1991-05-08,1540.0
1991-05-09,1492.0
1991-05-10,1459.0
1991-05-11,1510.0
1991-05-12,1661.0
1991-05-13,1763.0
1991-05-14,1859.0
1991-05-15,1965.0
1991-05-16,2013.0
1991-05-17,2028.0
1991-05-18,2049.0
1991-05-19,2044.0
1991-05-20,2013.0
1991-05-21,1995.0
1991-05-22,1979.0
1991-05-23,1981.0
1991-05-24,2004.0
1991-05-25,2006.0
1991-05-26,2003.0
1991-05-27,1988.0
1991-05-28,1961.0
1991-05-29,1932.0
1991-05-30,1914.0
1991-05-31,1907.0
1991-06-01,1896.0
1991-06-02,1886.0
1991-06-03,1868.0
1991-06-04,1851.0
1991-06-05,1833.0
1991-06-06,1814.0
1991-06-07,1779.0
1991-06-08,1758.0
1991-06-09,1733.0
1991-06-10,1707.0
1991-06-11,1668.0
1991-06-12,1637.0
1991-06-13,1643.0
1991-06-14,1661.0
1991-06-15,1673.0
1991-06-16,1679.0
1991-06-17,1722.0
1991-06-18,1754.0
1991-06-19,1760.0
1991-06-20,1763.0
1991-06-21,1765.0
1991-06-22,1752.0
1991-06-23,1745.0
1991-06-24,1752.0
1991-06-25,1754.0
1991-06-26,1747.0
1991-06-27,1733.0
1991-06-28,1720.0
1991-06-29,1734.0
1991-06-30,1754.0
1991-07-01,1778.0
1991-07-02,1799.0
1991-07-03,1835.0
1991-07-04,1860.0
1991-07-05,1886.0
1991-07-06,1932.0
1991-07-07,1958.0
1991-07-08,2004.0
1991-07-09,2055.0
1991-07-10,2080.0
1991-07-11,2101.0
1991-07-12,2161.0
1991-07-13,2196.0
1991-07-14,2183.0
1991-07-15,2175.0
1991-07-16,2154.0
1991-07-17,2122.0
1991-07-18,2094.0
1991-07-19,2060.0
1991-07-20,2101.0
1991-07-21,2162.0
1991-07-22,2189.0
1991-07-23,2208.0
1991-07-24,2215.0
1991-07-25,2250.0
1991-07-26,2309.0
1991-07-27,2340.0
1991-07-28,2359.0
1991-07-29,2366.0
1991-07-30,2368.0
1991-07-31,2388.0
1991-08-01,2396.0
1991-08-02,2409.0
1991-08-03,2458.0
1991-08-04,2493.0
1991-08-05,2491.0
1991-08-06,2472.0
1991-08-07,2442.0
1991-08-08,2425.0
1991-08-09,2418.0
1991-08-10,2407.0
1991-08-11,2379.0
1991-08-12,2348.0
1991-08-13,2320.0
1991-08-14,2299.0
1991-08-15,2307.0
1991-08-16,2305.0
1991-08-17,2215.0
1991-08-18,2206.0
1991-08-19,2154.0
1991-08-20,2129.0
1991-08-21,2138.0
1991-08-22,2143.0
1991-08-23,2071.0
1991-08-24,2051.0
1991-08-25,2013.0
1991-08-26,1972.0
1991-08-27,1950.0
1991-08-28,1871.0
1991-08-29,1837.0
