LocalDateTime,DataValue
1972-04-25,2.4
1972-04-26,40.2
1972-04-27,0.0
1972-04-28,9.7
1972-04-29,20.0
1972-04-30,5.9
1972-05-01,15.4
1972-05-02,15.3
1972-05-03,6.1
1972-05-04,0.0
1972-05-05,0.9
1972-05-06,49.1
1972-05-07,32.9
1972-05-08,0.4
1972-05-09,2.1
1972-05-10,11.2
1972-05-11,4.8
1972-05-12,1.1
1972-05-13,3.6
1972-05-14,15.4
1972-05-15,0.6
1972-05-16,0.3
1972-05-17,0.9
1972-05-18,0.7
1972-05-19,26.6
1972-05-20,18.7
1972-05-21,0.4
1972-05-22,26.7
1972-05-23,1.9
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,21.0
1972-05-27,1.3
1972-05-28,13.2
1972-05-29,12.4
1972-05-30,1.9
1972-05-31,0.0
1972-06-01,0.4
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,30.4
1972-06-05,0.1
1972-06-06,0.4
1972-06-07,2.1
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,42.3
1972-06-11,32.6
1972-06-12,5.2
1972-06-13,2.8
1972-06-14,0.0
1972-06-15,0.3
1972-06-16,46.2
1972-06-17,36.8
1972-06-18,3.3
1972-06-19,0.2
1972-06-20,0.0
1972-06-21,72.7
1972-06-22,21.3
1972-06-23,20.5
1972-06-24,4.1
1972-06-25,26.0
1972-06-26,15.9
1972-06-27,11.8
1972-06-28,2.9
1972-06-29,20.7
1972-06-30,22.2
1972-07-01,70.0
1972-07-02,7.2
1972-07-03,0.0
1972-07-04,0.0
1972-07-05,11.8
1972-07-06,0.9
1972-07-07,5.4
1972-07-08,17.0
1972-07-09,32.2
1972-07-10,45.3
1972-07-11,49.2
1972-07-12,0.0
1972-07-13,0.0
1972-07-14,52.1
1972-07-15,11.0
1972-07-16,0.4
1972-07-17,11.9
1972-07-18,12.0
1972-07-19,0.3
1972-07-20,0.0
1972-07-21,0.0
1972-07-23,0.0
1972-07-24,0.7
1972-07-25,30.5
1972-07-26,32.3
1972-07-27,22.5
1972-07-28,5.7
1972-07-29,0.0
1972-07-30,17.5
1972-07-31,2.8
1972-08-01,1.8
1972-08-02,0.5
1972-08-03,4.7
1972-08-04,3.7
1972-08-05,10.3
1972-08-06,3.2
1972-08-07,17.5
1972-08-08,1.6
1972-08-09,0.0
1972-08-10,12.3
1972-08-11,0.1
1972-08-12,14.3
1972-08-13,22.5
1972-08-14,14.3
1972-08-15,0.6
1972-08-16,0.0
1972-08-17,0.7
1972-08-18,1.3
1972-08-19,7.1
1972-08-20,0.7
1972-08-21,19.9
1972-08-22,11.3
1972-08-23,2.7
1972-08-24,0.1
1972-08-25,0.2
1972-08-26,0.1
1972-08-27,0.2
1972-08-28,2.1
1972-08-29,7.2
1972-08-30,74.8
1972-08-31,106.9
1972-09-01,30.5
1972-09-02,3.7
1972-09-03,1.2
1972-09-04,0.1
1972-09-05,0.0
1972-09-06,0.1
1972-09-07,0.0
1972-09-08,11.2
1972-09-09,0.8
1972-09-10,10.2
1972-09-11,9.5
1972-09-12,0.0
1972-09-13,3.5
1972-09-14,0.5
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,7.2
1972-09-18,0.0
1972-09-19,0.5
1972-09-20,1.0
1972-09-21,6.8
1972-09-22,24.3
1972-09-23,9.0
1972-09-24,0.0
1972-09-25,0.0
1972-09-26,0.0
1972-09-27,4.5
1972-09-28,7.6
1972-09-29,1.0
1972-09-30,0.0
1972-10-01,12.5
1972-10-02,13.7
1972-10-03,17.9
1972-10-04,2.2
1972-10-05,35.2
1972-10-06,11.0
1972-10-07,52.4
1972-10-08,0.6
1972-10-09,0.0
1972-10-10,1.1
1972-10-11,0.0
1972-10-12,0.0
1972-10-13,8.7
1972-10-14,5.1
1972-10-15,0.0
1972-10-16,0.3
1972-10-17,0.0
1972-10-18,1.7
1972-10-19,5.9
1972-10-20,43.1
1972-10-21,0.0
1972-10-22,1.3
1972-10-23,6.5
1972-10-24,3.6
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-28,18.5
1972-10-29,14.0
1972-10-30,6.8
1972-10-31,0.0
1972-11-01,0.0
1972-11-02,25.6
1972-11-03,13.2
1972-11-04,17.1
1972-11-05,0.1
1972-11-06,18.6
1972-11-07,6.1
1972-11-08,16.4
1972-11-09,8.6
1972-11-10,9.8
1972-11-11,64.0
1972-11-12,9.8
1972-11-13,0.0
1972-11-14,0.0
1972-11-15,0.5
1972-11-16,0.0
1972-11-17,12.3
1972-11-18,0.0
1972-11-19,14.7
1972-11-20,62.1
1972-11-21,52.5
1972-11-22,7.5
1972-11-23,24.6
1972-11-24,0.0
1972-11-25,1.1
1972-11-26,27.5
1972-11-27,1.1
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,4.1
1972-12-01,14.2
1972-12-02,7.1
1972-12-03,11.6
1972-12-07,0.0
1972-12-08,0.0
1972-12-09,0.9
1972-12-10,32.6
1972-12-11,13.3
1972-12-12,0.0
1972-12-13,19.9
1972-12-14,0.0
1972-12-15,1.8
1972-12-16,0.0
1972-12-17,9.9
1972-12-18,14.9
1972-12-19,0.0
1972-12-20,1.0
1972-12-21,0.5
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,9.4
1972-12-31,20.2
1973-01-01,20.4
1973-01-02,13.7
1973-01-03,9.5
1973-01-04,3.4
1973-01-05,8.5
1973-01-06,40.1
1973-01-07,4.7
1973-01-08,6.8
1973-01-09,41.0
1973-01-10,2.7
1973-01-11,22.9
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,1.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.3
1973-01-19,24.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,7.1
1973-01-27,8.2
1973-01-28,4.2
1973-01-29,5.8
1973-01-30,1.6
1973-01-31,23.7
1973-02-01,12.7
1973-02-02,0.0
1973-02-03,0.4
1973-02-04,2.5
1973-02-05,59.2
1973-02-06,12.0
1973-02-07,71.0
1973-02-08,69.8
1973-02-09,18.8
1973-02-10,11.4
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,2.8
1973-02-17,3.2
1973-02-18,21.6
1973-02-19,0.6
1973-02-20,37.1
1973-02-21,0.0
1973-02-22,43.0
1973-02-23,1.3
1973-02-24,0.0
1973-02-26,0.0
1973-02-27,0.2
1973-02-28,14.3
1973-03-01,11.5
1973-03-02,5.6
1973-03-03,0.0
1973-03-04,0.0
1973-03-05,15.5
1973-03-06,0.0
1973-03-07,0.0
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,61.4
1973-03-12,2.8
1973-03-13,21.8
1973-03-14,7.5
1973-03-15,3.3
1973-03-16,11.9
1973-03-17,7.1
1973-03-18,12.1
1973-03-19,0.0
1973-03-20,54.5
1973-03-22,5.5
1973-03-23,0.5
1973-03-24,0.0
1973-05-11,0.0
