LocalDateTime,DataValue
1980-03-01,49.0
1980-03-02,49.0
1980-03-03,47.0
1980-03-04,45.0
1980-03-05,44.0
1980-03-06,42.0
1980-03-07,41.0
1980-03-08,41.0
1980-03-09,40.0
1980-03-10,40.0
1980-03-11,39.0
1980-03-12,40.0
1980-03-13,43.0
1980-03-14,49.0
1980-03-15,50.0
1980-03-16,54.0
1980-03-17,59.0
1980-03-18,52.0
1980-03-19,47.0
1980-03-20,50.0
1980-03-21,56.0
1980-03-22,56.0
1980-03-23,53.0
1980-03-24,59.0
1980-03-25,70.0
1980-03-26,125.0
1980-03-27,151.0
1980-03-28,169.0
1980-03-29,180.0
1980-03-30,218.0
1980-03-31,219.0
1980-04-01,181.0
1980-04-02,200.0
1980-04-03,169.0
1980-04-04,143.0
1980-04-05,121.0
1980-04-06,104.0
1980-04-07,97.0
1980-04-08,86.0
1980-04-09,81.0
1980-04-10,80.0
1980-04-11,82.0
1980-04-13,83.0
1980-04-14,102.0
1980-04-15,116.0
1980-04-16,130.0
1980-04-17,157.0
1980-04-18,182.0
1980-04-19,212.0
1980-04-20,242.0
1980-04-21,264.0
1980-04-22,275.0
1980-04-23,258.0
1980-04-24,238.0
1980-04-25,218.0
1980-04-26,243.0
1980-04-27,262.0
1980-04-28,350.0
1980-04-29,328.0
1980-04-30,305.0
1980-05-01,275.0
1980-05-02,277.0
1980-05-03,300.0
1980-05-04,389.0
1980-05-05,487.0
1980-05-06,478.0
1980-05-07,465.0
1980-05-08,442.0
1980-05-09,425.0
1980-05-10,394.0
1980-05-11,365.0
1980-05-12,344.0
1980-05-13,378.0
1980-05-14,375.0
1980-05-15,368.0
1980-05-16,417.0
1980-05-17,428.0
1980-05-20,470.0
1980-05-21,520.0
1980-05-22,515.0
1980-05-23,476.0
1980-05-24,465.0
1980-05-25,482.0
1980-05-26,505.0
1980-05-27,529.0
1980-05-28,550.0
1980-05-29,591.0
1980-05-30,599.0
1980-05-31,587.0
1980-06-01,585.0
1980-06-02,573.0
1980-06-03,558.0
1980-06-04,565.0
1980-06-05,577.0
1980-06-06,571.0
1980-06-08,597.0
1980-06-14,722.0
1980-06-15,733.0
1980-06-16,744.0
1980-06-17,758.0
1980-06-18,773.0
1980-06-19,783.0
1980-06-20,788.0
1980-06-21,786.0
1980-06-23,765.0
1980-06-24,750.0
1980-06-25,733.0
1980-06-26,710.0
1980-06-27,677.0
1980-06-28,655.0
1980-06-30,673.0
1980-07-01,678.0
1980-07-02,683.0
1980-07-03,686.0
1980-07-04,689.0
1980-07-05,697.0
1980-07-06,700.0
1980-07-07,702.0
1980-07-08,708.0
1980-07-09,710.0
1980-07-10,712.0
1980-07-11,711.0
1980-07-12,699.0
1980-07-13,690.0
1980-07-14,680.0
1980-07-15,661.0
1980-07-16,648.0
1980-07-17,641.0
1980-07-18,633.0
1980-07-19,626.0
1980-07-20,613.0
1980-07-21,607.0
1980-07-22,609.0
1980-07-23,632.0
1980-07-24,637.0
1980-07-25,686.0
1980-07-26,708.0
1980-07-27,728.0
1980-07-28,746.0
1980-07-29,765.0
1980-07-30,775.0
1980-07-31,760.0
1980-08-01,738.0
1980-08-03,635.0
1980-08-04,614.0
1980-08-05,574.0
1980-08-06,530.0
1980-08-07,488.0
1980-08-08,450.0
1980-08-09,469.0
1980-08-10,448.0
1980-08-11,429.0
1980-08-12,409.0
1980-08-13,385.0
1980-08-14,352.0
1980-08-15,334.0
1980-08-18,460.0
1980-08-19,457.0
1980-08-20,452.0
1980-08-21,470.0
1980-08-22,462.0
1980-08-23,451.0
1980-08-24,425.0
1980-08-25,415.0
1980-08-26,424.0
1980-08-27,409.0
1980-08-28,405.0
1980-08-29,415.0
1980-08-30,436.0
1980-08-31,458.0
1980-09-01,455.0
1980-09-02,416.0
1980-09-03,398.0
1980-09-06,398.0
1980-09-07,428.0
1980-09-08,490.0
1980-09-09,478.0
1980-09-10,483.0
1980-09-11,506.0
1980-09-12,569.0
1980-09-13,576.0
1980-09-15,545.0
1980-09-16,495.0
1980-09-18,462.0
1980-09-19,495.0
1980-09-21,495.0
1980-09-22,483.0
1980-09-23,485.0
1980-09-24,496.0
1980-09-25,513.0
1980-09-26,517.0
1980-09-27,494.0
1980-09-28,503.0
1980-09-29,477.0
1980-09-30,442.0
1980-10-01,405.0
1980-10-02,389.0
1980-10-03,379.0
1980-10-04,366.0
1980-10-06,345.0
1980-10-07,361.0
1980-10-08,412.0
1980-10-09,453.0
1980-10-10,470.0
1980-10-11,478.0
1980-10-12,486.0
1980-10-14,460.0
1980-10-17,440.0
1980-10-18,439.0
1980-10-21,499.0
1980-10-22,495.0
1980-10-23,487.0
1980-10-26,482.0
1980-10-27,501.0
1980-10-28,526.0
1980-10-29,554.0
1980-10-30,549.0
1980-10-31,525.0
1980-11-01,524.0
1980-11-02,491.0
1980-11-03,469.0
1980-11-04,487.0
1980-11-05,516.0
1980-11-07,585.0
1980-11-09,557.0
1980-11-10,515.0
1980-11-11,452.0
1980-11-12,412.0
1980-11-13,390.0
1980-11-14,400.0
1980-11-15,473.0
1980-11-16,474.0
1980-11-18,411.0
1980-11-19,388.0
1980-11-20,362.0
1980-11-21,342.0
1980-11-22,316.0
1980-11-24,288.0
1980-11-25,272.0
1980-11-26,274.0
1980-11-27,264.0
1980-12-01,245.0
1980-12-02,239.0
1980-12-03,229.0
1980-12-04,218.0
1980-12-06,195.0
1980-12-07,187.0
1980-12-08,180.0
1980-12-09,186.0
1980-12-10,220.0
1980-12-11,244.0
1980-12-12,267.0
1980-12-13,242.0
1980-12-19,165.0
1980-12-20,160.0
1980-12-21,155.0
1980-12-22,147.0
1980-12-23,142.0
1980-12-24,134.0
1980-12-25,130.0
1980-12-26,133.0
1980-12-27,149.0
1980-12-28,165.0
1980-12-29,177.0
1980-12-30,159.0
1980-12-31,150.0
1981-01-01,158.0
1981-01-02,164.0
1981-01-04,144.0
1981-01-05,136.0
1981-01-06,126.0
1981-01-07,117.0
1981-01-08,110.0
1981-01-09,108.0
1981-01-11,108.0
1981-01-14,127.0
1981-01-15,118.0
1981-01-16,109.0
1981-01-17,104.0
1981-01-18,99.0
1981-01-19,94.0
1981-01-20,89.0
1981-01-21,86.0
1981-01-23,79.0
1981-01-24,78.0
1981-01-25,77.0
1981-01-26,72.0
1981-01-27,70.0
1981-01-28,70.0
1981-01-29,68.0
1981-01-30,66.0
1981-01-31,63.0
1981-02-01,61.0
1981-02-02,60.0
1981-02-03,60.0
1981-02-04,60.0
1981-02-05,62.0
1981-02-06,60.0
1981-02-07,57.0
1981-02-08,55.0
1981-02-09,55.0
1981-02-10,54.0
1981-02-11,53.0
1981-02-13,55.0
1981-02-15,51.0
1981-02-16,50.0
1981-02-17,50.0
1981-02-18,50.0
1981-02-19,54.0
1981-02-20,61.0
1981-02-21,89.0
1981-02-22,97.0
1981-02-23,92.0
1981-02-24,98.0
1981-02-25,94.0
1981-02-26,82.0
1981-02-27,88.0
1981-02-28,164.0
1981-03-01,198.0
1981-03-02,178.0
1981-03-03,180.0
1981-03-04,210.0
1981-03-05,294.0
1981-03-06,258.0
1981-03-07,213.0
1981-03-09,177.0
1981-03-10,170.0
1981-03-11,195.0
1981-03-12,211.0
1981-03-13,224.0
1981-03-15,183.0
1981-03-16,161.0
1981-03-17,139.0
1981-03-18,129.0
1981-03-19,113.0
1981-03-20,108.0
1981-03-21,100.0
1981-03-22,97.0
1981-03-23,90.0
1981-03-24,88.0
1981-03-25,81.0
1981-03-27,76.0
1981-03-28,71.0
1981-03-29,69.0
1981-03-31,72.0
1981-04-01,69.0
1981-04-02,65.0
1981-04-03,62.0
1981-04-04,61.0
1981-04-05,68.0
1981-04-06,83.0
1981-04-07,97.0
1981-04-08,108.0
