LocalDateTime,DataValue
2018-01-01,826.5000000000031
2018-01-02,822.875000000004
2018-01-03,820.5624999999941
2018-01-04,829.562499999992
2018-01-05,840.8124999999941
2018-01-06,848.6249999999941
2018-01-07,858.499999999992
2018-01-08,870.3124999999941
2018-01-09,878.6249999999941
2018-01-10,886.437499999996
2018-01-11,892.437499999996
2018-01-12,897.124999999996
2018-01-13,904.999999999993
2018-01-14,914.499999999988
2018-01-15,935.437499999982
2018-01-16,959.1249999999832
2018-01-17,981.374999999985
2018-01-18,1000.9999999999899
2018-01-19,1010.8124999999899
2018-01-20,1023.4999999999899
2018-01-21,1037.31249999999
2018-01-22,1047.49999999999
2018-01-23,1057.43749999999
2018-01-24,1066.93749999999
2018-01-25,1075.62499999999
2018-01-26,1086.06249999999
2018-01-27,1109.49999999997
2018-01-28,1143.43749999999
2018-01-29,1153.12499999999
2018-01-30,1165.43749999999
2018-01-31,1176.81249999999
2018-02-01,1185.0
2018-02-02,1190.9375
2018-02-03,1192.625
2018-02-04,1187.1875
2018-02-05,1184.4375
2018-02-06,1180.75000000001
2018-02-07,1170.00000000001
2018-02-08,1152.87500000005
2018-02-09,1093.56250000002
2018-02-10,1068.81250000002
2018-02-11,1049.43750000001
2018-02-12,1034.25000000001
2018-02-13,1018.8125000000101
2018-02-14,1010.8125000000101
2018-02-15,1004.8125
2018-02-16,998.500000000012
2018-02-17,982.1250000000101
2018-02-18,970.000000000008
2018-02-19,960.000000000008
2018-02-20,950.687500000004
2018-02-21,944.062500000004
2018-02-22,939.0000000000032
2018-02-23,935.0000000000032
2018-02-24,931.0625000000019
2018-02-25,928.7499999999981
2018-02-26,933.4999999999941
2018-02-27,939.999999999996
2018-02-28,944.812499999999
2018-03-01,946.374999999995
2018-03-02,951.625
2018-03-03,952.6249999999981
2018-03-04,953.2500000000032
2018-03-05,947.8750000000059
2018-03-06,940.562500000004
2018-03-07,935.3125
2018-03-08,936.9374999999981
2018-03-09,940.3124999999941
2018-03-10,948.937499999993
2018-03-11,961.1249999999941
2018-03-12,967.249999999996
2018-03-13,973.0624999999941
2018-03-14,979.937499999996
2018-03-15,985.562499999995
2018-03-16,991.937499999996
2018-03-17,997.437499999996
2018-03-18,1002.0625
2018-03-19,1004.625
2018-03-20,1010.75
2018-03-21,1015.9375
