LocalDateTime,DataValue
1974-01-01,141.0
1974-01-02,141.0
1974-01-03,146.0
1974-01-04,143.0
1974-01-05,140.0
1974-01-06,138.0
1974-01-07,149.0
1974-01-08,141.0
1974-01-09,140.0
1974-01-10,142.0
1974-01-11,140.0
1974-01-12,134.0
1974-01-13,138.0
1974-01-14,148.0
1974-01-15,152.0
1974-01-16,144.0
1974-01-17,130.0
1974-01-18,134.0
1974-01-19,143.0
1974-01-20,145.0
1974-01-21,137.0
1974-01-22,134.0
1974-01-23,132.0
1974-01-24,136.0
1974-01-25,143.0
1974-01-26,143.0
1974-01-27,138.0
1974-01-28,138.0
1974-01-29,141.0
1974-01-30,142.0
1974-01-31,152.0
1974-02-01,145.0
1974-02-02,142.0
1974-02-03,154.0
1974-02-04,160.0
1974-02-05,149.0
1974-02-06,141.0
1974-02-07,150.0
1974-02-08,146.0
1974-02-09,183.0
1974-02-10,184.0
1974-02-11,171.0
1974-02-12,152.0
1974-02-13,157.0
1974-02-14,151.0
1974-02-15,141.0
1974-02-16,155.0
1974-02-17,161.0
1974-02-18,157.0
1974-02-19,169.0
1974-02-20,162.0
1974-02-21,168.0
1974-02-22,157.0
1974-02-23,147.0
1974-02-24,156.0
1974-02-25,151.0
1974-02-26,148.0
1974-02-27,151.0
1974-02-28,148.0
1974-03-01,148.0
1974-03-02,147.0
1974-03-03,142.0
1974-03-04,138.0
1974-03-05,137.0
1974-03-06,147.0
1974-03-07,139.0
1974-03-08,143.0
1974-03-09,135.0
1974-03-10,150.0
1974-03-11,145.0
1974-03-12,146.0
1974-03-13,136.0
1974-03-14,157.0
1974-03-15,144.0
1974-03-16,143.0
1974-03-17,146.0
1974-03-18,152.0
1974-03-19,144.0
1974-03-20,141.0
1974-03-21,139.0
1974-03-22,142.0
1974-03-23,133.0
1974-03-24,133.0
1974-03-25,132.0
1974-03-26,133.0
1974-03-27,132.0
1974-03-28,129.0
1974-03-29,134.0
1974-03-30,128.0
1974-03-31,128.0
1974-04-01,130.0
1974-04-02,135.0
1974-04-03,132.0
1974-04-04,131.0
1974-04-05,135.0
1974-04-06,132.0
1974-04-07,134.0
1974-04-08,135.0
1974-04-09,141.0
1974-04-10,147.0
1974-04-11,152.0
1974-04-12,164.0
1974-04-13,164.0
1974-04-14,166.0
1974-04-15,164.0
1974-04-16,169.0
1974-04-17,176.0
1974-04-18,176.0
1974-04-19,167.0
1974-04-20,162.0
1974-04-21,160.0
1974-04-22,159.0
1974-04-23,151.0
1974-04-24,144.0
1974-04-25,144.0
1974-04-26,141.0
1974-04-27,138.0
1974-04-28,136.0
1974-04-29,145.0
1974-04-30,145.0
1974-05-01,148.0
1974-05-02,169.0
1974-05-03,178.0
1974-05-04,185.0
1974-05-05,183.0
1974-05-06,172.0
1974-05-07,162.0
1974-05-08,156.0
1974-05-09,155.0
1974-05-10,156.0
1974-05-11,153.0
1974-05-12,150.0
1974-05-13,161.0
1974-05-14,169.0
1974-05-15,175.0
1974-05-16,177.0
1974-05-17,174.0
1974-05-18,171.0
1974-05-19,150.0
1974-05-20,151.0
1974-05-21,179.0
1974-05-22,182.0
1974-05-23,182.0
1974-05-24,181.0
1974-05-25,172.0
1974-05-26,168.0
1974-05-27,168.0
1974-05-28,176.0
1974-05-29,184.0
1974-05-30,183.0
1974-05-31,164.0
1974-06-01,151.0
1974-06-02,147.0
1974-06-03,187.0
1974-06-04,181.0
1974-06-05,171.0
1974-06-06,192.0
1974-06-07,188.0
1974-06-08,183.0
1974-06-09,172.0
1974-06-10,160.0
1974-06-11,157.0
1974-06-12,172.0
1974-06-13,175.0
1974-06-14,170.0
1974-06-15,163.0
1974-06-16,161.0
1974-06-17,182.0
1974-06-18,192.0
1974-06-19,207.0
1974-06-20,205.0
1974-06-21,209.0
1974-06-22,205.0
1974-06-23,197.0
1974-06-24,188.0
1974-06-25,174.0
1974-06-26,162.0
1974-06-27,189.0
1974-06-28,190.0
1974-06-29,187.0
1974-06-30,182.0
1974-07-01,186.0
1974-07-02,207.0
1974-07-03,215.0
1974-07-04,230.0
1974-07-05,213.0
1974-07-10,240.0
1974-07-11,223.0
1974-07-12,214.0
1974-07-13,208.0
1974-07-14,202.0
1974-07-15,200.0
1974-07-16,194.0
1974-07-17,189.0
1974-07-18,187.0
1974-07-19,196.0
1974-07-20,199.0
1974-07-21,201.0
1974-07-22,196.0
1974-07-23,256.0
1974-07-24,206.0
1974-07-25,228.0
1974-07-26,227.0
1974-07-27,220.0
1974-07-28,209.0
1974-07-29,205.0
1974-07-30,207.0
1974-07-31,214.0
1974-08-01,215.0
1974-08-02,215.0
1974-08-03,217.0
1974-08-04,211.0
1974-08-05,208.0
1974-08-06,213.0
1974-08-07,204.0
1974-08-08,217.0
1974-08-09,211.0
1974-08-10,215.0
1974-08-11,213.0
1974-08-12,209.0
1974-08-13,205.0
1974-08-14,199.0
1974-08-15,191.0
1974-08-16,196.0
1974-08-17,191.0
1974-08-18,191.0
1974-08-19,190.0
1974-08-20,185.0
1974-08-21,181.0
1974-08-22,175.0
1974-08-23,173.0
1974-08-24,197.0
1974-08-25,181.0
1974-08-26,188.0
1974-08-27,184.0
1974-08-28,180.0
1974-08-29,175.0
1974-08-30,170.0
1974-08-31,170.0
1974-09-01,169.0
1974-09-02,170.0
1974-09-03,206.0
1974-09-04,193.0
1974-09-05,198.0
1974-09-06,200.0
1974-09-07,195.0
1974-09-08,191.0
1974-09-09,192.0
1974-09-10,197.0
1974-09-11,198.0
1974-09-12,193.0
1974-09-13,191.0
1974-09-14,194.0
1974-09-15,183.0
1974-09-16,176.0
1974-09-17,169.0
1974-09-18,167.0
1974-09-19,174.0
1974-09-20,182.0
1974-09-21,181.0
1974-09-22,172.0
1974-09-23,172.0
1974-09-24,170.0
1974-09-25,168.0
1974-09-26,163.0
1974-09-27,155.0
1974-09-28,165.0
1974-09-29,174.0
1974-09-30,177.0
1974-10-01,200.0
1974-10-02,199.0
1974-10-03,184.0
1974-10-04,201.0
1974-10-05,190.0
1974-10-06,201.0
1974-10-07,206.0
1974-10-08,201.0
1974-10-09,173.0
1974-10-10,181.0
1974-10-11,183.0
1974-10-12,172.0
1974-10-13,169.0
1974-10-14,166.0
1974-10-15,188.0
1974-10-16,186.0
1974-10-17,183.0
1974-10-18,186.0
1974-10-19,177.0
1974-10-20,176.0
1974-10-21,173.0
1974-10-22,188.0
1974-10-23,172.0
1974-10-24,169.0
1974-10-25,165.0
1974-10-26,167.0
1974-10-27,165.0
1974-10-28,159.0
1974-10-29,169.0
1974-10-30,165.0
1974-10-31,161.0
1974-11-01,203.0
1974-11-02,212.0
1974-11-03,193.0
1974-11-04,182.0
1974-11-05,171.0
1974-11-06,164.0
1974-11-07,162.0
1974-11-08,162.0
1974-11-09,164.0
1974-11-10,196.0
1974-11-11,197.0
1974-11-12,190.0
1974-11-13,183.0
1974-11-14,176.0
1974-11-15,187.0
1974-11-16,187.0
1974-11-17,202.0
1974-11-18,195.0
1974-11-19,192.0
1974-11-20,179.0
1974-11-21,169.0
1974-11-22,178.0
1974-11-23,180.0
1974-11-24,189.0
1974-11-25,194.0
1974-11-26,192.0
1974-11-27,198.0
1974-11-28,193.0
1974-11-29,176.0
1974-11-30,184.0
1974-12-01,185.0
1974-12-02,200.0
1974-12-03,206.0
1974-12-04,197.0
1974-12-05,185.0
1974-12-06,183.0
1974-12-07,171.0
1974-12-08,169.0
1974-12-09,169.0
1974-12-10,163.0
1974-12-11,160.0
1974-12-12,161.0
1974-12-13,163.0
1974-12-14,167.0
1974-12-15,163.0
1974-12-16,164.0
1974-12-17,154.0
1974-12-18,162.0
1974-12-19,161.0
1974-12-20,165.0
1974-12-21,199.0
1974-12-22,204.0
1974-12-23,194.0
1974-12-24,189.0
1974-12-25,170.0
1974-12-26,162.0
1974-12-27,162.0
1974-12-28,162.0
1974-12-29,163.0
1974-12-30,161.0
1974-12-31,161.0
1975-01-01,64.0
1975-01-02,64.0
1975-01-03,62.0
1975-01-04,77.0
1975-01-05,74.0
1975-01-06,100.0
1975-01-07,97.0
1975-01-08,110.0
1975-01-09,110.0
1975-01-10,114.0
1975-01-11,101.0
1975-01-12,97.0
1975-01-13,90.0
1975-01-14,95.0
1975-01-15,114.0
1975-01-16,110.0
1975-01-17,122.0
1975-01-18,121.0
1975-01-19,118.0
1975-01-20,99.0
1975-01-21,81.0
1975-01-22,67.0
1975-01-23,61.0
1975-01-24,58.0
