LocalDateTime,DataValue
1979-04-30,23.0
1979-08-20,21.0
1979-08-21,20.6
1979-08-24,21.2
1979-08-28,22.0
1979-08-29,22.0
1979-09-07,19.6
1979-09-11,20.2
1979-09-13,19.8
1979-09-19,19.0
1984-01-02,23.0
1984-01-03,23.0
1984-01-04,21.0
1984-01-05,22.0
1984-01-06,22.0
1984-01-10,23.4
1984-01-11,21.4
1984-01-12,22.0
1984-01-13,19.8
1984-01-16,22.0
1984-01-17,20.6
1984-01-18,21.8
1984-01-23,21.4
1984-01-24,20.0
1984-01-25,20.4
1984-01-26,22.0
1984-01-27,19.8
1984-01-30,19.6
1984-01-31,21.4
1984-02-06,20.8
1984-02-07,21.6
1984-02-08,21.8
1984-02-09,21.6
1984-02-10,21.8
1984-02-13,21.6
1984-02-14,21.4
1984-02-15,22.4
1984-02-16,22.4
1984-02-17,21.4
1984-02-20,20.4
1984-02-21,22.2
1984-02-22,21.8
1984-02-23,21.6
1984-02-24,21.8
1984-02-27,21.0
1984-02-28,22.6
1984-03-01,21.8
1984-03-05,22.0
1984-03-06,21.4
1984-03-08,22.0
1984-03-09,21.4
1984-03-12,20.4
1984-03-13,19.2
1984-03-14,21.6
1984-03-15,22.0
1984-03-16,21.6
1984-03-19,22.0
1984-03-20,21.2
1984-03-21,23.0
1984-03-26,19.0
1984-03-27,20.6
1984-03-28,22.8
1984-03-29,20.8
1984-03-30,20.4
1984-03-31,21.0
1984-04-01,21.4
1984-04-02,21.6
1984-04-03,21.4
1984-04-04,20.4
1984-04-05,21.8
1984-04-06,21.0
1984-04-07,21.0
1984-04-08,21.8
1984-04-09,20.8
1984-04-10,21.6
1984-04-11,21.6
1984-04-12,21.0
1984-04-13,20.4
1984-04-14,21.6
1984-04-15,21.8
1984-04-16,21.2
1984-04-17,21.0
1984-04-18,21.8
1984-04-19,20.4
1984-04-20,21.6
1984-04-21,20.0
1984-04-22,22.0
1984-04-23,20.8
1984-04-24,21.0
1984-04-25,21.8
1984-04-26,20.0
1984-04-27,20.0
1984-04-28,20.8
1984-04-29,21.0
1984-04-30,20.0
1984-05-01,21.4
1984-05-02,21.2
1984-05-03,21.8
1984-05-04,20.4
1984-05-05,20.0
1984-05-06,22.6
1984-05-07,19.8
1984-05-08,20.8
1984-05-09,21.0
1984-05-10,21.0
1984-05-11,22.0
1984-05-12,19.6
1984-05-13,21.4
1984-05-14,21.8
1984-05-15,20.0
1984-05-16,19.0
1984-05-17,20.0
1984-05-18,20.0
1984-05-19,20.6
1984-05-20,20.6
1984-05-21,21.0
1984-05-22,21.2
1984-05-27,21.0
1984-05-28,20.2
1984-05-29,20.0
1984-05-30,21.4
1984-05-31,21.0
1984-11-01,20.2
1984-11-02,20.6
1984-11-04,21.2
1984-11-05,17.0
1984-11-06,16.9
1984-11-07,15.0
1984-11-08,19.0
1984-11-09,20.0
1984-11-10,18.0
1984-11-13,21.6
1984-11-14,21.0
1984-11-15,21.4
1984-11-16,21.2
1984-11-17,20.4
1984-11-18,20.8
1984-11-19,21.8
1984-11-20,22.6
1984-11-21,20.0
1984-11-22,20.0
1984-11-23,22.0
1984-11-24,21.2
1984-11-28,19.0
1985-12-01,20.2
1985-12-02,20.4
1985-12-04,21.2
1985-12-05,20.2
1985-12-06,20.0
1985-12-08,21.2
1985-12-09,20.2
1985-12-13,24.0
1985-12-14,20.4
1985-12-15,21.2
1985-12-16,20.2
1985-12-17,23.0
1985-12-22,20.0
1985-12-23,20.0
1985-12-24,18.0
1985-12-25,20.2
1985-12-26,21.0
1985-12-27,22.0
1985-12-29,20.1
1985-12-30,19.0
1986-09-01,20.4
1986-09-02,17.4
1986-09-04,20.2
1986-09-05,20.2
1986-09-17,19.2
1986-09-18,19.6
1986-09-19,20.0
1986-09-20,20.0
1986-09-21,19.0
1986-09-22,18.0
1986-09-23,19.0
1986-09-24,19.8
1986-09-25,18.5
1986-09-26,19.6
1986-09-27,21.0
1986-09-28,20.6
1986-09-29,20.6
1986-09-30,19.8
1986-10-01,22.2
1986-10-02,22.8
1986-10-03,22.4
1986-10-04,21.6
1986-10-05,21.0
1986-10-06,20.8
1986-10-07,21.2
1986-10-08,21.4
1986-10-09,22.4
1986-10-10,22.0
1986-10-11,22.0
1986-10-12,20.0
1986-10-17,24.2
1986-10-18,23.4
1986-10-21,23.6
1986-10-24,22.4
1986-10-26,20.6
1986-10-27,22.8
1986-10-28,22.4
1986-10-31,23.6
1986-11-01,21.0
1986-11-02,22.0
1986-11-03,23.6
1986-11-04,23.2
1986-11-05,23.6
1986-11-06,22.6
1986-11-07,23.0
1986-11-10,21.0
1986-11-11,23.6
1986-11-12,22.0
1986-11-13,22.0
1986-11-14,22.2
1986-11-15,23.6
1986-11-17,19.2
1986-11-26,22.4
1986-11-27,23.0
1986-11-28,22.6
1986-11-29,23.2
1986-11-30,23.2
1986-12-03,23.2
1986-12-04,22.6
1986-12-05,22.2
1986-12-06,21.4
1986-12-07,22.4
1986-12-08,22.4
1986-12-09,21.8
1986-12-10,23.0
1986-12-11,23.0
1986-12-12,20.0
1986-12-13,20.8
1986-12-14,21.0
1986-12-15,20.0
1986-12-16,22.2
1986-12-17,20.2
1986-12-18,20.4
1986-12-20,23.2
1986-12-21,21.6
1986-12-22,22.0
1986-12-23,20.2
1986-12-24,19.8
1986-12-25,22.4
1988-11-14,20.8
1988-11-15,22.0
1988-11-16,22.4
1988-11-17,21.0
1988-11-18,21.2
1988-11-19,22.2
1988-11-20,23.4
1988-11-21,22.6
1988-11-22,23.2
1988-11-23,22.0
1988-11-24,21.6
1988-11-25,21.2
1988-11-26,21.4
1988-11-27,21.4
1988-11-28,20.6
1988-11-29,21.6
1988-11-30,21.6
1988-12-01,21.2
1988-12-02,23.2
1988-12-03,21.6
1988-12-04,20.8
1988-12-05,20.6
1988-12-06,20.8
1988-12-07,20.8
1988-12-08,22.4
1988-12-10,20.2
1988-12-11,20.6
1988-12-12,20.6
1988-12-13,19.6
1988-12-14,20.4
1988-12-15,20.4
1988-12-16,19.0
1988-12-17,19.2
1988-12-18,19.2
1988-12-19,17.8
1988-12-20,17.8
1989-05-13,21.6
1989-05-14,21.0
1990-03-23,22.0
1990-03-24,21.6
1990-03-25,21.8
1990-03-26,22.0
1990-03-27,21.8
1990-03-28,21.4
1990-03-29,21.6
1990-03-30,21.8
1990-03-31,22.8
1990-04-01,22.6
1990-04-02,21.8
1990-04-03,23.0
1990-04-04,22.6
1990-04-05,23.6
1990-04-06,21.8
1990-04-07,22.2
1990-04-08,22.0
1990-04-09,22.2
1990-04-10,22.4
1990-04-11,23.2
1990-04-12,21.8
1990-04-13,22.6
1990-04-14,23.0
1990-04-15,21.4
1990-04-16,23.0
1990-04-17,23.0
1990-04-18,18.2
1990-04-19,22.8
1990-04-20,23.0
1990-04-21,22.0
1990-04-22,21.8
1990-04-23,21.6
1990-04-24,22.0
1990-04-25,22.6
1990-04-26,21.0
1990-04-27,21.0
1990-04-28,22.4
1990-04-29,21.8
1990-04-30,22.0
1990-05-01,22.0
1990-05-02,22.0
1990-05-03,23.0
1990-05-04,22.0
1990-05-05,22.6
1990-05-06,21.8
1990-05-07,23.0
1990-05-08,24.0
1990-05-09,22.8
1990-05-10,23.2
1990-05-11,23.0
1990-05-12,21.8
1990-05-13,21.0
1990-05-14,20.0
1990-05-15,21.0
1990-05-17,21.0
1990-05-18,21.1
1990-05-19,21.2
1990-05-20,21.0
1990-05-21,21.2
1990-05-22,21.4
1990-05-23,21.8
1990-05-24,21.0
1990-05-25,21.8
1990-05-26,21.6
1990-05-27,20.2
1990-05-28,20.4
1990-05-29,21.0
1990-05-30,21.4
1990-05-31,21.6
1990-06-01,21.4
1990-06-02,20.6
1990-06-03,20.8
1990-06-04,21.8
1990-06-05,21.4
1990-06-06,21.4
1990-06-07,21.4
1990-06-09,22.4
1990-06-10,22.2
1990-06-11,22.4
1990-06-12,22.2
1990-06-13,22.8
1990-06-14,22.6
1990-06-15,21.0
1990-06-16,21.2
1990-06-17,21.4
1990-06-18,21.6
1990-06-19,21.8
1990-06-20,21.6
1990-06-21,21.8
1990-06-22,21.6
1990-06-23,21.8
1990-06-24,22.2
1990-06-25,21.2
1990-06-26,21.8
1990-06-27,21.4
1990-06-28,21.2
1990-06-29,21.2
1990-06-30,21.6
1990-07-01,20.8
1990-07-02,21.8
1990-07-03,21.6
1990-07-04,21.6
1990-07-05,21.2
1990-07-06,21.2
1990-07-07,20.8
1990-07-08,21.6
1990-07-09,21.0
1990-07-11,21.2
1990-07-13,19.2
1990-07-14,18.6
1990-07-15,21.8
1990-07-16,21.2
1990-07-17,21.2
1990-07-18,22.0
1990-07-19,21.4
1990-07-20,21.6
1990-07-21,22.6
1990-07-22,21.0
1990-07-24,18.0
1990-07-25,17.0
1990-07-26,18.0
1990-07-27,20.2
1990-07-28,21.2
1990-07-29,20.6
1990-07-30,20.6
1990-07-31,20.4
1990-08-01,20.2
1990-08-02,21.8
1990-08-03,21.2
1990-08-04,22.0
1990-08-05,21.2
1990-08-06,21.0
1990-08-07,21.2
1990-08-08,21.8
1990-08-09,21.6
1990-08-10,19.0
1990-08-11,19.2
1990-08-12,19.8
1990-08-13,20.4
1990-08-14,18.0
1990-08-15,18.8
1990-08-16,20.0
1990-08-17,20.4
1990-08-18,21.0
1990-08-19,21.0
1990-08-20,21.2
