LocalDateTime,DataValue
1984-05-01,406.0
1984-05-02,406.0
1984-05-03,413.0
1984-05-04,424.0
1984-05-05,429.0
1984-05-06,439.0
1984-05-07,450.0
1984-05-08,457.0
1984-05-09,458.0
1984-05-10,458.0
1984-05-11,460.0
1984-05-12,457.0
1984-05-13,446.0
1984-05-14,424.0
1984-05-15,409.0
1984-05-16,363.0
1984-05-17,327.0
1984-05-18,308.0
1984-05-19,307.0
1984-05-20,279.0
1984-05-21,274.0
1984-05-22,302.0
1984-05-23,302.0
1984-05-25,299.0
1984-05-26,299.0
1984-05-27,296.0
1984-05-29,298.0
1984-05-30,294.0
1984-05-31,284.0
1984-06-01,275.0
1984-06-02,301.0
1984-06-03,352.0
1984-06-04,374.0
1984-06-05,379.0
1984-06-06,378.0
1984-06-07,384.0
1984-06-08,400.0
1984-06-09,425.0
1984-06-10,442.0
1984-06-11,451.0
1984-06-12,457.0
1984-06-13,461.0
1984-06-14,459.0
1984-06-15,461.0
1984-06-16,468.0
1984-06-17,484.0
1984-06-18,507.0
1984-06-19,533.0
1984-06-20,552.0
1984-06-21,559.0
1984-06-22,560.0
1984-06-23,560.0
1984-06-24,562.0
1984-06-25,569.0
1984-06-26,572.0
1984-06-27,578.0
1984-06-28,586.0
1984-06-29,597.0
1984-06-30,620.0
1984-07-01,625.0
1984-07-02,620.0
1984-07-03,610.0
1984-07-04,604.0
1984-07-05,590.0
1984-07-06,578.0
1984-07-07,565.0
1984-07-08,554.0
1984-07-09,548.0
1984-07-10,541.0
1984-07-11,525.0
1984-07-12,527.0
1984-07-13,521.0
1984-07-14,521.0
1984-07-15,521.0
1984-07-16,520.0
1984-07-17,511.0
1984-07-18,503.0
1984-07-19,435.0
1984-07-20,506.0
1984-07-21,504.0
1984-07-22,505.0
1984-07-23,502.0
1984-07-24,505.0
1984-07-25,540.0
1984-07-26,574.0
1984-07-27,582.0
1984-07-28,583.0
1984-07-29,578.0
1984-07-30,571.0
1984-07-31,565.0
1984-08-01,555.0
1984-08-02,539.0
1984-08-03,523.0
1984-08-04,515.0
1984-08-05,505.0
1984-08-06,497.0
1984-08-07,491.0
1984-08-08,480.0
1984-08-09,472.0
1984-08-10,462.0
1984-08-11,461.0
1984-08-12,462.0
1984-08-13,452.0
1984-08-14,437.0
1984-08-15,431.0
1984-08-16,430.0
1984-08-17,433.0
1984-08-18,441.0
1984-08-19,447.0
1984-08-20,448.0
1984-08-21,447.0
1984-08-22,445.0
1984-08-23,440.0
1984-08-24,434.0
1984-08-25,421.0
1984-08-26,408.0
1984-08-27,393.0
1984-08-28,390.0
1984-08-29,382.0
1984-08-30,378.0
1984-08-31,373.0
1984-09-01,366.0
1984-09-02,362.0
1984-09-03,360.0
1984-09-04,357.0
1984-09-05,351.0
1984-09-06,359.0
1984-09-07,375.0
1984-09-08,365.0
1984-09-09,349.0
1984-09-10,348.0
1984-09-11,350.0
1984-09-12,356.0
1984-09-13,350.0
1984-09-14,334.0
1984-09-15,322.0
1984-09-16,308.0
1984-09-17,308.0
1984-09-18,303.0
1984-09-19,314.0
1984-09-20,327.0
1984-09-21,345.0
1984-09-22,372.0
1984-09-23,385.0
1984-09-24,375.0
1984-09-25,360.0
1984-09-26,345.0
1984-09-27,344.0
1984-09-28,338.0
1984-09-29,310.0
1984-09-30,285.0
1984-10-01,252.0
1984-10-02,230.0
1984-10-03,217.0
1984-10-04,214.0
1984-10-05,219.0
1984-10-06,229.0
1984-10-07,245.0
1984-10-08,265.0
1984-10-09,273.0
1984-10-10,271.0
1984-10-11,274.0
1984-10-12,280.0
1984-10-13,283.0
1984-10-14,270.0
1984-10-15,245.0
1984-10-16,223.0
1984-10-17,212.0
1984-10-18,220.0
1984-10-19,243.0
1984-10-20,269.0
1984-10-21,285.0
1984-10-22,295.0
1984-10-23,297.0
1984-10-24,298.0
1984-10-25,298.0
1984-10-26,294.0
1984-10-27,291.0
1984-10-28,288.0
1984-10-29,277.0
1984-10-30,257.0
1984-10-31,244.0
1984-11-01,218.0
1984-11-02,202.0
1984-11-27,207.0
1984-11-28,232.0
1984-11-29,260.0
1984-11-30,279.0
1984-12-01,285.0
1984-12-02,289.0
1984-12-03,292.0
1984-12-04,295.0
1984-12-05,291.0
1984-12-06,281.0
1984-12-07,271.0
1984-12-08,250.0
1984-12-09,224.0
1987-01-01,307.0
1987-01-02,283.0
1987-01-03,239.0
1987-01-04,225.0
1987-01-05,213.0
1987-01-06,208.0
1987-01-07,201.0
1987-01-08,196.0
1987-01-09,197.0
1987-01-10,201.0
1987-01-11,202.0
1987-01-12,192.0
1987-01-13,181.0
1987-01-14,179.0
1987-01-15,191.0
1987-01-16,220.0
1987-01-17,258.0
1987-01-18,290.0
1987-01-19,305.0
1987-01-20,304.0
1987-01-21,295.0
1987-01-22,271.0
1987-01-23,253.0
1987-01-24,234.0
1987-01-25,220.0
1987-01-26,215.0
1987-01-27,208.0
1987-01-28,194.0
1987-01-29,189.0
1987-01-30,186.0
1987-01-31,177.0
1987-02-01,168.0
1987-02-02,165.0
1987-02-03,176.0
1987-02-04,196.0
1987-02-05,217.0
1987-02-06,226.0
1987-02-07,227.0
1987-02-08,227.0
1987-02-09,217.0
1987-02-10,288.0
1987-02-11,342.0
1987-02-12,360.0
1987-02-13,403.0
1987-02-14,440.0
1987-02-15,452.0
1987-02-16,454.0
1987-02-17,451.0
1987-02-18,475.0
1987-02-19,510.0
1987-02-20,546.0
1987-02-21,573.0
1987-02-22,596.0
1987-02-23,665.0
1987-02-24,684.0
1987-02-25,692.0
1987-02-26,695.0
1987-02-27,682.0
1987-02-28,641.0
1987-03-01,592.0
1987-03-02,566.0
1987-03-03,553.0
1987-03-04,543.0
1987-03-05,557.0
1987-03-06,551.0
1987-03-07,548.0
1987-03-08,539.0
1987-03-09,512.0
1987-03-10,484.0
1987-03-11,463.0
1987-03-12,463.0
1987-03-13,394.0
1987-03-14,341.0
1987-03-15,347.0
1987-03-16,327.0
1987-03-17,316.0
1987-03-18,302.0
1987-03-19,297.0
1987-03-20,301.0
1987-03-21,310.0
1987-03-22,321.0
1987-03-23,334.0
1987-03-24,346.0
1987-03-25,338.0
1987-03-26,331.0
1987-03-27,326.0
1987-03-28,319.0
1987-03-29,314.0
1987-03-30,310.0
1987-03-31,306.0
1987-04-01,306.0
1987-04-02,311.0
1987-04-03,312.0
1987-04-04,371.0
1987-04-05,383.0
1987-04-06,377.0
1987-04-07,358.0
1987-04-08,347.0
1987-04-09,367.0
1987-04-10,439.0
1987-04-11,506.0
1987-04-12,586.0
1987-04-13,626.0
1987-04-14,632.0
1987-04-15,625.0
1987-04-16,634.0
1987-04-17,642.0
1987-04-18,633.0
1987-04-19,622.0
1987-04-20,616.0
1987-04-21,614.0
1987-04-22,624.0
1987-04-23,642.0
1987-04-24,663.0
1987-04-25,677.0
1987-04-26,684.0
1987-04-27,690.0
1987-04-28,710.0
1987-04-29,721.0
1987-04-30,737.0
1987-05-01,731.0
1987-05-02,727.0
1987-05-03,723.0
1987-05-04,719.0
1987-05-05,716.0
1987-05-06,715.0
1987-05-07,711.0
1987-05-08,705.0
1987-05-09,701.0
1987-05-10,706.0
1987-05-11,712.0
1987-05-12,707.0
1987-05-13,702.0
1987-05-14,697.0
1987-05-15,692.0
1987-05-16,687.0
1987-05-17,684.0
1987-05-18,682.0
1987-05-19,681.0
1987-05-20,681.0
1987-05-21,683.0
1987-05-22,691.0
1987-05-23,691.0
1987-05-24,687.0
1987-05-25,693.0
1987-05-26,696.0
1987-05-27,698.0
1987-05-28,691.0
1987-05-29,684.0
1987-05-30,684.0
1987-05-31,698.0
1987-06-01,697.0
1987-06-02,690.0
1987-06-03,689.0
1987-06-04,692.0
1987-06-05,695.0
1987-06-06,691.0
1987-06-07,689.0
1987-06-08,679.0
1987-06-09,675.0
1987-06-10,671.0
1987-06-11,668.0
1987-06-12,663.0
1987-06-13,667.0
1987-06-14,689.0
1987-06-15,703.0
1987-06-16,712.0
1987-06-17,728.0
1987-06-18,741.0
1987-06-19,760.0
1987-06-20,779.0
1987-06-21,785.0
1987-06-22,784.0
1987-06-23,780.0
1987-06-24,776.0
1987-06-25,771.0
1987-06-26,774.0
1987-06-27,780.0
1987-06-28,784.0
1987-06-29,788.0
1987-06-30,792.0
1987-07-01,800.0
1987-07-02,805.0
1987-07-03,810.0
1987-07-04,827.0
1987-07-05,839.0
1987-07-06,862.0
1987-07-07,853.0
1987-07-08,878.0
1987-07-09,872.0
1987-07-10,864.0
1987-07-11,851.0
1987-07-12,837.0
1987-07-13,832.0
1987-07-14,825.0
1987-07-15,816.0
1987-07-16,812.0
1987-07-17,806.0
1987-07-18,803.0
1987-07-19,801.0
1987-07-20,795.0
1987-07-21,787.0
1987-07-22,783.0
1987-07-23,786.0
1987-07-24,791.0
1987-07-25,797.0
1987-07-26,803.0
1987-07-27,808.0
1987-07-28,815.0
1987-07-29,821.0
1987-07-30,825.0
1987-07-31,846.0
1987-08-01,882.0
1987-08-02,884.0
1987-08-03,881.0
1987-08-04,875.0
1987-08-05,869.0
1987-08-06,858.0
1987-08-07,849.0
1987-08-08,837.0
1987-08-09,826.0
1987-08-10,810.0
1987-08-11,786.0
1987-08-12,763.0
1987-08-13,739.0
1987-08-14,718.0
1987-08-15,708.0
1987-08-16,700.0
1987-08-17,693.0
1987-08-18,687.0
1987-08-19,685.0
1987-08-20,677.0
1987-08-21,672.0
1987-08-22,676.0
1987-08-23,672.0
1987-08-24,674.0
1987-08-25,661.0
1987-08-26,668.0
1987-08-27,599.0
1987-08-28,585.0
1987-08-29,590.0
1987-08-30,599.0
1987-08-31,599.0
1987-09-01,663.0
1987-09-02,671.0
1987-09-03,679.0
1987-09-04,686.0
1987-09-05,696.0
1987-09-06,692.0
1987-09-07,683.0
1987-09-08,678.0
1987-09-09,672.0
1987-09-10,668.0
1987-09-11,661.0
1987-09-12,652.0
1987-09-13,650.0
1987-09-14,646.0
1987-09-15,641.0
1987-09-16,594.0
1987-09-17,585.0
1987-09-18,579.0
1987-09-19,568.0
1987-09-20,563.0
1987-09-21,556.0
1987-09-22,552.0
1987-09-23,544.0
1987-09-24,539.0
1987-09-25,533.0
1987-09-26,542.0
1987-09-27,553.0
1987-09-28,567.0
1987-09-29,576.0
1987-09-30,576.0
1987-10-01,566.0
1987-10-02,557.0
1987-10-03,549.0
1987-10-04,547.0
1987-10-05,548.0
1987-10-06,553.0
1987-10-07,557.0
1987-10-08,562.0
1987-10-09,570.0
1987-10-10,585.0
1987-10-11,592.0
1987-10-12,585.0
1987-10-13,577.0
1987-10-14,572.0
1987-10-15,566.0
1987-10-16,557.0
1987-10-17,495.0
1987-10-18,485.0
1987-10-19,470.0
1987-10-20,444.0
1987-10-21,416.0
1987-10-22,385.0
1987-10-23,421.0
1987-10-24,426.0
1987-10-25,427.0
1987-10-26,424.0
1987-10-27,431.0
1987-10-28,446.0
1987-10-29,453.0
1987-10-30,472.0
1987-10-31,482.0
1987-11-01,474.0
1987-11-02,461.0
1987-11-03,444.0
1987-11-04,439.0
1987-11-05,447.0
1987-11-06,475.0
1987-11-07,510.0
1987-11-08,532.0
1987-11-09,540.0
1987-11-10,547.0
1987-11-11,550.0
1987-11-12,561.0
1987-11-13,558.0
1987-11-14,553.0
1987-11-15,547.0
1987-11-16,535.0
1987-11-17,527.0
1987-11-18,510.0
1987-11-19,496.0
1987-11-20,491.0
1987-11-21,488.0
1987-11-22,477.0
1987-11-23,463.0
1987-11-24,462.0
1987-11-25,467.0
1987-11-26,471.0
1987-11-27,474.0
1987-11-28,479.0
1987-11-29,490.0
1987-11-30,527.0
1987-12-01,529.0
1987-12-02,509.0
1987-12-03,487.0
1987-12-04,470.0
1987-12-05,453.0
1987-12-06,463.0
1987-12-07,479.0
1987-12-08,464.0
1987-12-09,438.0
1987-12-10,448.0
1987-12-11,445.0
1987-12-12,491.0
1987-12-13,466.0
1987-12-14,445.0
1987-12-15,435.0
1987-12-16,424.0
1987-12-17,395.0
1987-12-18,376.0
1987-12-19,350.0
1987-12-20,329.0
1987-12-21,311.0
1987-12-22,322.0
1987-12-23,339.0
1987-12-24,341.0
1987-12-25,329.0
1987-12-26,305.0
1987-12-27,267.0
1987-12-28,239.0
1987-12-29,225.0
1987-12-30,219.0
1987-12-31,188.0
1988-01-01,173.0
1988-01-02,159.0
1988-01-03,148.0
1988-01-04,134.0
1988-01-05,123.0
1988-01-06,113.0
1988-01-07,111.0
1988-01-08,120.0
1988-01-09,126.0
1988-01-10,137.0
1988-01-11,130.0
1988-01-12,114.0
1988-01-13,102.0
1988-01-29,113.0
1988-01-30,125.0
1988-02-01,146.0
1988-02-02,155.0
1988-02-03,143.0
1988-02-04,137.0
1988-02-05,147.0
1988-02-06,153.0
1988-02-07,144.0
1988-02-08,136.0
1988-02-09,137.0
1988-02-10,144.0
1988-02-11,156.0
1988-02-12,162.0
