LocalDateTime,DataValue
1966-03-01,167.0
1966-03-02,148.0
1966-03-03,143.0
1966-03-04,157.0
1966-03-05,134.0
1966-03-06,148.0
1966-03-07,172.0
1966-03-08,214.0
1966-03-09,243.0
1966-03-10,243.0
1966-03-11,209.0
1966-03-12,218.0
1966-03-13,245.0
1966-03-14,227.0
1966-03-15,223.0
1966-03-16,218.0
1966-03-17,223.0
1966-03-18,129.0
1966-03-19,120.0
1966-03-20,124.0
1966-03-21,115.0
1966-03-22,129.0
1966-03-23,157.0
1966-03-24,115.0
1966-03-25,106.0
1966-03-26,78.0
1966-03-27,129.0
1966-03-28,143.0
1966-03-29,120.0
1966-03-30,176.0
1966-03-31,153.0
1966-04-01,148.0
1966-04-02,157.0
1966-04-03,176.0
1966-04-04,96.0
1966-04-05,124.0
1966-04-06,157.0
1966-04-07,157.0
1966-04-08,143.0
1966-04-09,176.0
1966-04-10,139.0
1966-04-11,120.0
1966-04-12,120.0
1966-04-13,106.0
1966-04-14,110.0
1966-04-15,176.0
1966-04-16,134.0
1966-04-17,115.0
1966-04-18,110.0
1966-04-19,96.0
1966-04-20,176.0
1966-04-21,139.0
1966-04-22,106.0
1966-04-23,129.0
1966-04-24,181.0
1966-04-25,209.0
1966-04-26,166.0
1966-04-27,119.0
1966-04-28,119.0
1966-04-29,114.0
1966-04-30,105.0
1966-05-01,114.0
1966-05-02,133.0
1966-05-03,138.0
1966-05-04,138.0
1966-05-05,180.0
1966-05-06,170.0
1966-05-07,138.0
1966-05-08,105.0
1966-05-09,63.0
1966-05-10,105.0
1966-05-11,225.0
1966-05-12,146.0
1966-05-13,215.0
1966-05-14,146.0
1966-05-15,146.0
1966-05-16,127.0
1966-05-17,160.0
1966-05-18,170.0
1966-05-19,127.0
1966-05-20,123.0
1966-05-21,132.0
1966-05-22,174.0
1966-05-23,132.0
1966-05-24,241.0
1966-05-25,241.0
1966-05-26,118.0
1966-05-27,155.0
1966-05-28,136.0
1966-05-29,126.0
1966-05-30,159.0
1966-05-31,126.0
1966-06-01,122.0
1966-06-02,183.0
1966-06-03,108.0
1966-06-04,94.0
1966-06-06,74.0
