LocalDateTime,DataValue
1975-01-01,62.0
1975-01-02,64.0
1975-01-03,63.0
1975-01-04,64.0
1975-01-05,72.0
1975-01-06,74.0
1975-01-07,73.0
1975-01-08,74.0
1975-01-09,73.0
1975-01-10,78.0
1975-01-11,76.0
1975-01-12,79.0
1975-01-13,75.0
1975-01-14,82.0
1975-01-15,74.0
1975-01-16,73.0
1975-01-17,74.0
1975-01-18,85.0
1975-01-19,83.0
1975-01-20,74.0
1975-01-21,61.0
1975-01-29,61.0
1975-02-01,61.0
1975-02-02,61.0
1975-02-04,61.0
1975-02-05,62.0
1975-02-06,60.0
1975-02-07,62.0
1975-02-08,62.0
1975-02-09,61.0
1975-02-10,62.0
1975-02-17,61.0
1975-02-18,88.0
1975-02-19,65.0
1975-02-20,63.0
1975-02-21,62.0
1975-02-22,62.0
1975-02-23,60.0
1975-02-24,64.0
1975-02-25,64.0
1975-02-26,94.0
1975-02-27,78.0
1975-02-28,77.0
1975-03-01,72.0
1975-03-02,90.0
1975-03-03,69.0
1975-03-04,79.0
1975-03-05,70.0
1975-03-06,65.0
1975-03-07,62.0
1975-03-08,70.0
1975-03-09,63.0
1975-03-10,73.0
1975-03-11,63.0
1975-03-12,62.0
1975-03-17,60.0
1975-03-18,76.0
1975-03-19,61.0
1975-03-20,78.0
1975-03-21,118.0
1975-03-22,72.0
1975-03-23,77.0
1975-03-24,77.0
1975-03-25,80.0
1975-03-26,90.0
1975-03-27,78.0
1975-03-28,72.0
1975-03-29,62.0
1975-03-30,61.0
1975-03-31,89.0
1975-04-01,80.0
1975-04-02,78.0
1975-04-03,69.0
1975-04-04,87.0
1975-04-05,64.0
1975-04-06,84.0
1975-04-07,67.0
1975-04-08,107.0
1975-04-09,72.0
1975-04-10,66.0
1975-04-11,68.0
1975-04-12,62.0
1975-04-13,61.0
1975-04-14,61.0
1975-04-15,61.0
1975-04-16,61.0
1975-04-17,102.0
1975-04-18,110.0
1975-04-19,114.0
1975-04-20,81.0
1975-04-21,74.0
1975-04-22,86.0
1975-04-23,83.0
1975-04-24,80.0
1975-04-25,81.0
1975-04-26,73.0
1975-04-27,73.0
1975-04-28,82.0
1975-04-29,68.0
1975-04-30,92.0
1975-05-01,79.0
1975-05-02,121.0
1975-05-03,87.0
1975-05-04,98.0
1975-05-05,84.0
