LocalDateTime,DataValue
1989-04-26,30.4
1989-04-27,29.2
1989-04-28,27.4
1989-04-29,31.4
1989-04-30,33.0
1989-05-01,30.0
1989-05-02,33.0
1989-05-03,33.2
1989-05-04,33.0
1989-05-05,31.4
1989-05-11,31.6
1989-05-12,31.6
1989-05-13,31.6
1989-05-16,29.4
1989-05-17,29.2
1989-05-19,29.2
1989-05-20,29.2
1989-05-22,29.4
1989-05-23,29.4
1989-05-24,29.4
1989-05-26,27.4
1989-05-27,30.0
1989-05-28,30.0
1989-05-29,32.0
1989-05-30,32.0
1989-05-31,32.2
1989-06-02,32.2
1989-06-04,32.2
1989-06-05,32.2
1989-06-06,32.2
1989-06-07,30.8
1989-06-08,31.8
1989-06-10,32.0
1989-06-12,32.0
1989-06-19,32.0
1989-06-20,32.0
1989-06-21,28.4
1989-07-24,32.8
1990-04-02,31.0
1990-04-03,31.2
1990-04-04,35.0
1990-04-05,35.2
1990-04-06,35.2
1990-04-07,35.0
1990-04-08,35.0
1990-04-09,35.2
1990-04-10,35.2
1990-04-11,35.2
1990-04-15,35.4
1990-04-16,35.4
1990-04-17,35.4
1990-04-19,35.6
1990-04-20,35.6
1990-04-21,35.0
1990-04-22,35.0
1990-04-23,35.4
1990-04-24,35.4
1990-04-25,35.0
1990-04-26,35.4
1990-04-27,35.4
1990-04-29,35.0
1990-04-30,35.4
1990-05-03,35.0
1990-05-04,35.0
1990-05-05,35.0
1990-05-07,35.0
1990-05-08,35.6
1990-05-09,35.0
1990-05-10,35.0
1990-05-11,35.4
1990-05-12,35.4
1990-05-13,35.2
1990-05-14,35.4
1990-05-15,35.0
1990-05-16,35.0
1990-05-17,35.6
1990-05-18,35.2
1990-05-21,35.0
1990-05-23,35.0
1990-05-24,30.0
1990-05-25,35.0
1990-05-26,35.0
1990-05-27,35.2
1990-05-28,35.3
1990-05-29,35.0
1990-05-30,35.4
1990-06-01,35.2
1990-06-02,35.2
1990-06-03,35.2
1990-06-04,35.0
1990-06-05,35.0
1990-06-06,35.4
1990-06-07,35.3
1990-06-08,35.2
1990-06-09,35.0
1990-06-10,35.2
1990-06-11,35.3
1990-06-12,35.2
1990-06-13,35.3
1990-06-14,37.0
1990-06-16,37.3
1990-06-17,37.3
1990-06-18,35.0
1990-06-19,36.3
1990-06-20,37.2
1990-06-21,36.1
1990-06-22,37.2
1990-06-23,35.1
1990-06-24,35.0
1990-06-25,35.2
1990-06-26,35.0
1990-06-27,35.0
1990-06-28,35.2
1990-06-29,35.0
1990-06-30,35.0
1990-07-01,35.0
1990-07-03,35.2
1990-07-04,35.2
1990-07-05,35.0
1990-07-07,35.0
1990-07-08,35.4
1990-07-09,35.3
1990-07-10,35.0
1990-07-11,35.2
1990-07-12,35.1
1990-07-13,35.0
1990-07-14,31.6
1990-07-16,31.0
1990-07-17,30.2
1990-07-18,32.2
1990-07-19,32.2
1990-07-20,33.2
1990-07-21,32.0
1990-07-22,32.0
1990-07-23,32.0
