LocalDateTime,DataValue
1991-05-18,943.3
1991-05-23,955.5
1991-05-24,923.8
1991-05-25,883.0
1991-05-26,827.9
1991-05-27,766.8
1991-05-28,675.1
1991-05-29,578.2
1991-05-30,515.5
1991-05-31,473.2
1991-06-01,522.6
1991-06-02,573.9
1991-06-03,600.0
1991-06-04,601.0
1991-06-05,601.0
1991-06-06,601.0
1991-06-07,595.8
1991-06-08,580.6
1991-06-09,581.0
1991-06-10,592.9
1991-06-11,583.4
1991-06-12,557.3
1991-06-13,522.1
1991-06-14,487.9
1991-06-15,453.7
1991-06-16,412.9
1991-06-17,368.2
1991-06-18,344.4
1991-06-19,339.6
1991-06-20,430.4
1991-06-21,491.7
1991-06-22,527.3
1991-06-28,425.2
1991-06-29,420.5
1991-06-30,433.8
1991-07-01,436.6
1991-07-02,418.9
1991-07-03,418.0
1991-07-04,386.0
1991-07-05,346.7
1991-07-06,349.6
1991-07-07,458.0
1991-07-08,554.4
1991-07-09,600.5
1991-07-10,612.8
1991-07-11,611.4
1991-07-12,613.8
1991-07-13,635.7
1991-07-14,653.2
1991-07-15,665.6
1991-07-19,534.0
1991-07-20,502.2
1991-07-21,503.1
1991-07-22,505.5
1991-07-23,510.3
1991-07-24,512.2
1991-07-25,518.8
1991-07-26,524.5
1991-07-27,522.1
1991-07-28,519.8
1991-07-29,541.1
1991-07-30,626.2
1991-07-31,666.0
1991-08-01,650.8
1991-08-02,605.3
1991-08-03,559.2
1991-08-04,509.3
1991-08-05,447.5
1991-08-06,370.9
1991-08-07,272.0
1991-08-08,189.0
1991-08-09,134.6
1991-08-10,111.9
1991-08-11,107.4
1991-08-12,100.6
1991-08-13,87.0
1991-08-14,79.0
1991-08-15,92.0
1991-08-16,99.5
1991-08-17,94.1
1991-08-18,147.8
1991-08-19,228.5
1991-08-20,282.1
1991-08-21,305.9
1991-08-22,379.0
1991-08-23,342.9
1991-08-24,301.1
1991-08-25,268.3
1991-08-26,225.5
1991-08-27,193.8
1991-08-28,153.0
1991-08-29,128.5
1991-08-30,125.2
1991-08-31,124.4
1991-09-01,173.4
1991-09-02,196.6
1991-09-03,191.0
1991-09-04,175.0
1991-09-05,175.0
1991-09-06,189.0
1991-09-07,148.3
1991-09-08,128.8
1991-09-09,126.8
1991-09-10,140.3
1991-09-11,153.0
1991-09-12,155.0
1991-09-13,204.2
1991-09-14,343.9
1991-09-15,356.7
1991-09-16,334.4
1991-09-17,290.0
1991-09-18,235.0
1991-09-19,227.1
1991-09-20,207.8
1991-09-21,200.2
1991-09-22,180.6
1991-09-23,165.4
1991-09-24,154.6
1991-09-25,156.2
1991-09-26,177.8
1991-09-27,182.2
1991-09-28,190.6
1991-09-29,210.6
1991-09-30,207.0
1991-10-01,195.0
1991-10-02,191.0
1991-10-03,153.0
1991-10-04,132.6
1991-10-05,127.1
1991-10-06,111.9
1991-10-07,108.5
1991-10-08,114.1
1991-10-09,116.4
1991-10-10,111.9
1991-10-11,107.4
1991-10-12,102.9
1991-10-13,99.5
1991-10-14,99.5
1991-10-15,99.5
1991-10-16,101.8
1991-10-17,110.1
1991-10-18,138.4
1991-10-19,241.0
1991-10-20,348.8
1991-10-21,473.7
1991-10-22,456.6
1991-10-23,432.4
1991-10-24,380.7
1991-10-25,328.7
1991-10-26,377.4
1991-10-27,488.9
1991-10-28,623.3
1991-10-29,660.3
1991-10-30,635.2
1991-10-31,605.3
1991-11-01,582.0
1991-11-02,559.2
1991-11-03,545.4
1991-11-04,541.1
1991-11-05,481.8
1991-11-06,461.3
1991-11-07,512.2
1991-11-08,523.1
1991-11-09,603.8
1991-11-10,638.0
1991-11-11,601.5
1991-12-16,116.4
1991-12-17,112.3
1991-12-18,109.8
1991-12-19,114.1
1991-12-20,117.3
1991-12-21,114.6
1991-12-22,111.9
1991-12-23,110.3
1991-12-24,108.9
1991-12-25,112.3
1991-12-26,116.4
1991-12-27,126.3
1991-12-28,135.1
1991-12-29,141.1
1991-12-30,150.6
