LocalDateTime,DataValue
1972-08-01,56.5
1972-08-02,57.4
1972-08-03,54.7
1972-08-04,52.0
1972-08-05,47.5
1972-08-06,45.7
1972-08-07,52.9
1972-08-08,48.4
1972-08-09,53.8
1972-08-10,50.2
1972-08-11,59.2
1972-08-12,52.1
1972-08-13,49.0
1972-08-14,52.4
1972-08-15,61.8
1972-08-16,43.9
1972-08-17,55.8
1972-08-18,92.4
1972-08-19,92.8
1972-08-20,77.2
1972-08-21,69.1
1972-08-22,68.2
1972-08-23,57.4
1972-08-24,50.2
1972-08-25,44.8
1972-08-26,44.8
1972-08-27,43.9
1972-08-28,43.9
1972-08-29,45.7
1972-08-30,46.6
1972-08-31,98.9
1972-09-01,79.0
1972-09-02,52.0
1972-09-03,41.2
1972-09-04,61.0
1972-09-05,64.9
1972-09-06,52.7
1972-09-07,43.2
1972-09-08,70.9
1972-09-09,73.0
1972-09-10,53.4
1972-09-11,47.5
1972-09-12,45.9
1972-09-13,46.2
1972-09-14,40.8
1972-09-15,45.0
1972-09-16,51.2
1972-09-17,54.8
1972-09-18,42.8
1972-09-19,38.8
1972-09-20,68.5
1972-09-21,64.5
1972-09-22,44.4
1972-09-23,50.3
1972-09-24,51.3
1972-09-25,39.5
1972-09-26,36.2
1972-09-27,40.0
1972-09-28,41.3
1972-09-29,39.8
1972-09-30,36.9
1972-10-01,68.6
1972-10-02,56.8
1972-10-03,37.3
1972-10-04,34.0
1972-10-05,34.3
1972-10-06,47.2
1972-10-07,42.2
1972-10-08,30.8
1972-10-09,27.8
1972-10-10,46.9
1972-10-11,153.2
1972-10-12,124.7
1972-10-13,166.6
1972-10-14,118.3
1972-10-15,75.7
1972-10-16,56.3
1972-10-17,45.9
1972-10-18,40.4
1972-10-19,37.6
1972-10-20,36.9
1972-10-21,35.8
1972-10-22,34.3
1972-10-23,37.0
1972-10-24,36.0
1972-10-25,33.2
1972-10-26,32.2
1972-10-27,32.2
1972-10-28,29.9
1972-10-29,40.5
1972-10-30,130.5
1972-10-31,152.5
1972-11-01,202.3
1972-11-02,160.8
1972-11-03,366.1
1972-11-04,228.9
1972-11-05,171.2
1972-11-06,134.1
1972-11-07,151.1
1972-11-08,115.1
1972-11-09,124.0
1972-11-10,122.9
1972-11-11,119.4
1972-11-12,141.4
1972-11-13,259.5
1972-11-14,181.0
1972-11-15,159.4
1972-11-16,375.1
1972-11-17,228.1
1972-11-18,181.5
1972-11-19,154.6
1972-11-20,230.2
1972-11-21,234.9
1972-11-22,461.9
1972-11-23,308.4
1972-11-24,235.1
1972-11-25,275.1
1972-11-26,233.6
1972-11-27,193.4
1972-11-28,175.7
1972-11-29,173.9
1972-11-30,170.4
1972-12-01,254.6
1972-12-02,220.4
1972-12-03,167.1
1972-12-04,153.9
1972-12-05,140.2
1972-12-06,130.9
1972-12-07,124.4
1972-12-08,144.5
1972-12-09,203.4
1972-12-10,295.7
1972-12-11,180.8
1972-12-12,149.7
1972-12-13,137.1
1972-12-14,124.3
1972-12-15,118.1
1972-12-16,117.0
1972-12-17,151.1
1972-12-18,317.3
1972-12-19,177.7
1972-12-20,377.4
1972-12-21,198.5
1972-12-22,174.8
1972-12-23,145.5
1972-12-24,134.8
1972-12-25,124.3
1972-12-26,120.7
1972-12-27,115.0
1972-12-28,110.5
1972-12-29,106.5
1972-12-30,103.5
1972-12-31,100.2
1973-01-01,97.9
1973-01-02,96.4
1973-01-03,92.5
1973-01-04,90.1
1973-01-05,88.5
1973-01-06,83.7
1973-01-07,80.9
1973-01-08,82.9
1973-01-09,81.7
1973-01-10,77.6
1973-01-11,73.1
1973-01-12,70.9
1973-01-13,73.0
1973-01-14,73.2
1973-01-15,69.2
1973-01-16,63.7
1973-01-17,60.1
1973-01-18,58.3
1973-01-19,67.0
1973-01-20,67.0
1973-01-21,73.7
1973-01-22,68.6
1973-01-23,63.0
1973-01-24,57.3
1973-01-25,53.8
1973-01-26,51.1
1973-01-27,51.1
1973-01-28,51.1
1973-01-29,52.4
1973-01-30,55.0
1973-01-31,59.7
1973-02-01,58.3
1973-02-02,55.6
1973-02-03,49.9
1973-02-04,44.8
1973-02-05,41.4
1973-02-06,84.6
1973-02-07,87.0
1973-02-08,102.9
1973-02-09,111.5
1973-02-10,74.4
1973-02-11,56.0
1973-02-12,49.3
1973-02-13,47.6
1973-02-14,70.1
1973-02-15,70.6
1973-02-16,50.7
1973-02-17,45.0
1973-02-18,42.1
1973-02-19,40.3
1973-02-20,38.5
1973-02-21,36.7
1973-02-22,36.0
1973-02-23,36.9
1973-02-24,35.3
1973-02-25,32.2
1973-02-26,28.6
1973-02-27,25.9
1973-02-28,25.0
1973-03-01,25.0
1973-03-02,25.1
