LocalDateTime,DataValue
1988-01-01,30122.0
1988-01-02,30224.0
1988-01-03,30173.0
1988-01-04,30037.0
1988-01-05,29833.0
1988-01-06,29697.0
1988-01-07,29476.0
1988-01-08,29289.0
1988-01-09,29119.0
1988-01-10,29001.0
1988-01-11,28680.0
1988-01-12,28424.0
1988-01-13,27976.0
1988-01-14,27592.0
1988-01-15,26488.0
1988-01-16,25976.0
1988-01-17,25380.0
1988-01-18,24872.0
1988-01-19,24408.0
1988-01-20,23915.0
1988-01-21,23596.0
1988-01-22,23422.0
1988-01-23,23034.0
1988-01-24,22903.0
1988-01-25,23524.0
1988-01-26,23944.0
1988-01-27,24684.0
1988-01-28,25278.0
1988-01-29,25626.0
1988-01-30,26104.0
1988-01-31,26472.0
1988-02-01,27224.0
1988-02-02,27880.0
1988-02-03,28344.0
1988-02-04,28744.0
1988-02-05,29052.0
1988-02-06,29425.0
1988-02-07,29816.0
1988-02-08,30241.0
1988-02-09,30975.0
1988-02-10,31402.0
1988-02-11,31996.0
1988-02-12,32284.0
1988-02-13,32620.0
1988-02-14,32980.0
1988-02-15,33260.0
1988-02-16,33600.0
1988-02-17,33940.0
1988-02-18,34240.0
1988-02-19,34710.0
1988-02-20,36360.0
1988-02-21,35350.0
1988-02-22,35850.0
1988-02-23,36325.0
1988-02-24,36700.0
1988-02-25,36925.0
1988-02-26,37252.0
1988-02-27,37396.0
1988-02-28,37540.0
1988-02-29,37540.0
1988-03-01,37396.0
1988-03-02,37216.0
1988-03-03,37036.0
1988-03-04,36850.0
1988-03-05,36650.0
1988-03-06,36425.0
1988-03-07,36200.0
1988-03-08,35950.0
1988-03-09,35750.0
1988-03-10,35450.0
1988-03-11,35200.0
1988-03-12,34950.0
1988-03-13,34750.0
1988-03-14,34510.0
1988-03-15,34240.0
1988-03-16,33940.0
1988-03-17,33620.0
1988-03-18,33300.0
1988-03-19,33040.0
1988-03-20,32600.0
1988-03-21,32320.0
1988-03-22,31978.0
1988-03-23,31726.0
1988-03-24,31456.0
1988-03-25,31276.0
1988-03-26,31186.0
1988-03-27,31186.0
1988-03-28,31366.0
1988-03-29,31690.0
1988-03-30,32880.0
1988-03-31,33340.0
1988-04-01,32122.0
1988-04-02,32248.0
1988-04-03,32194.0
1988-04-04,32032.0
1988-04-05,31978.0
1988-04-06,31906.0
1988-04-07,31852.0
1988-04-08,31960.0
1988-04-09,32050.0
1988-04-10,32158.0
1988-04-11,32374.0
1988-04-12,32560.0
1988-04-13,32740.0
1988-04-14,32960.0
1988-04-15,33240.0
1988-04-16,33540.0
1988-04-17,33740.0
1988-04-18,34140.0
1988-04-19,34300.0
1988-04-20,34650.0
1988-04-21,34950.0
1988-04-22,35250.0
1988-04-23,35475.0
1988-04-24,35625.0
1988-04-25,35750.0
1988-04-26,35875.0
1988-04-27,35975.0
1988-04-28,36125.0
1988-04-29,36500.0
1988-04-30,36575.0
1988-05-01,36675.0
1988-05-02,36825.0
1988-05-03,36975.0
1988-05-04,37108.0
1988-05-05,37468.0
1988-05-06,38224.0
1988-05-07,38548.0
1988-05-08,38728.0
1988-05-09,38980.0
1988-05-10,39088.0
1988-05-11,39376.0
1988-05-12,39556.0
1988-05-13,39700.0
1988-05-14,39844.0
1988-05-15,40024.0
1988-05-16,40204.0
1988-05-17,40515.0
1988-05-18,40836.0
1988-05-19,41190.0
1988-05-20,41308.0
1988-05-21,41308.0
1988-05-22,41131.0
1988-05-23,40954.0
1988-05-24,40718.0
1988-05-25,40492.0
1988-05-26,40348.0
1988-05-27,39988.0
1988-05-28,39628.0
1988-05-29,39232.0
1988-05-30,38800.0
1988-05-31,38152.0
1988-06-01,37504.0
1988-06-02,37022.0
1988-06-03,36625.0
1988-06-04,36325.0
1988-06-05,36075.0
1988-06-06,35800.0
1988-06-07,35550.0
1988-06-08,35300.0
1988-06-09,34925.0
1988-06-10,34510.0
1988-06-11,34060.0
1988-06-12,33520.0
1988-06-13,33020.0
1988-06-14,32414.0
1988-06-15,31816.0
1988-06-16,31186.0
1988-06-17,30428.0
1988-06-18,29476.0
1988-06-19,28616.0
1988-06-20,27576.0
1988-06-21,27016.0
1988-06-22,26152.0
1988-06-23,25510.0
1988-06-24,24814.0
1988-06-25,24075.0
1988-06-26,23306.0
1988-06-27,22522.0
1988-06-28,21710.0
1988-09-01,12538.0
1988-09-02,12514.0
1988-09-03,13120.0
1988-09-04,12400.0
1988-09-08,12640.0
1988-09-09,13120.0
1988-09-10,12820.0
1988-09-11,12760.0
1988-09-12,12940.0
1988-09-13,13180.0
1988-09-14,13420.0
1988-09-15,13754.0
1988-09-16,13768.0
1988-09-17,13754.0
1988-09-18,13300.0
1988-09-19,12940.0
1988-09-24,12580.0
1988-09-25,13824.0
1988-09-26,13543.0
1988-09-27,13402.0
1988-09-28,13964.0
1988-09-29,14420.0
1988-09-30,14780.0
1988-10-01,15240.0
1988-10-02,16054.0
1988-10-03,15442.0
1988-10-04,15784.0
1988-10-05,15874.0
1988-10-06,15766.0
1988-10-07,15586.0
1988-10-08,15352.0
1988-10-09,16000.0
1988-10-10,15820.0
1988-10-11,15478.0
1988-10-12,15973.0
1988-10-13,16756.0
1988-10-14,17550.0
1988-10-15,18560.0
1988-10-16,19168.0
1988-10-17,19720.0
1988-10-18,20116.0
1988-10-19,20278.0
1988-10-20,20044.0
1988-10-21,19780.0
1988-10-22,19420.0
1988-10-23,20350.0
1988-10-24,18835.0
1988-10-25,18615.0
1988-10-26,18439.0
1988-10-27,18406.0
1988-10-28,18516.0
1988-10-29,18824.0
1988-10-30,19060.0
1988-10-31,19240.0
1988-11-01,19060.0
1988-11-02,18956.0
1988-11-03,19108.0
1988-11-04,19288.0
1988-11-05,19516.0
1988-11-06,19600.0
1988-11-07,19552.0
1988-11-08,19576.0
1988-11-09,20032.0
1988-11-10,20707.0
1988-11-11,21536.0
1988-11-12,22312.0
1988-11-13,22959.0
1988-11-14,23379.0
1988-11-15,23553.0
1988-11-16,23698.0
1988-11-17,23640.0
1988-11-18,23886.0
1988-11-19,23886.0
1988-11-20,23843.0
1988-11-21,23930.0
1988-11-22,24220.0
1988-11-23,24568.0
1988-11-24,25046.0
1988-11-25,25336.0
1988-11-26,25409.0
1988-11-27,25293.0
1988-11-28,25162.0
1988-11-29,25133.0
1988-11-30,25206.0
1988-12-01,25394.0
1988-12-02,25583.0
1988-12-03,25912.0
1988-12-04,26072.0
1988-12-05,26264.0
1988-12-06,26472.0
1988-12-07,26776.0
1988-12-08,26936.0
1988-12-09,26888.0
1988-12-10,26680.0
1988-12-11,26344.0
1988-12-12,26088.0
1988-12-13,25641.0
1988-12-14,25162.0
1988-12-15,24176.0
1988-12-16,23857.0
1988-12-17,22890.0
1988-12-18,21864.0
1988-12-19,20837.0
1988-12-20,19852.0
1988-12-21,18122.0
1988-12-22,18450.0
1988-12-23,17937.0
1988-12-24,17540.0
1988-12-25,17240.0
1988-12-26,17470.0
1988-12-27,17200.0
1988-12-28,17080.0
1988-12-29,17230.0
1988-12-30,17460.0
1988-12-31,17620.0
1989-01-01,17999.0
1989-01-02,18318.0
1989-01-03,18780.0
1989-01-04,19480.0
1989-01-05,20246.0
1989-01-06,21364.0
1989-01-07,22763.0
1989-01-08,24002.0
1989-01-09,24800.0
1989-01-10,25965.0
1989-01-11,26936.0
1989-01-12,27928.0
1989-01-13,28680.0
1989-01-14,29204.0
1989-01-15,29663.0
1989-01-16,29952.0
1989-01-17,30139.0
1989-01-18,30275.0
1989-01-19,30462.0
1989-01-20,30702.0
1989-01-21,30970.0
1989-01-22,31114.0
1989-01-23,31294.0
1989-01-24,31420.0
1989-01-25,31654.0
1989-01-26,31924.0
1989-01-27,32140.0
1989-01-28,32504.0
1989-01-29,32880.0
1989-01-30,33260.0
1989-01-31,33740.0
1989-02-01,34120.0
1989-02-02,34560.0
1989-02-03,35000.0
1989-02-04,35300.0
1989-02-05,35575.0
1989-02-06,35925.0
1989-02-07,36275.0
1989-02-08,36600.0
1989-02-09,36875.0
1989-02-10,37360.0
1989-02-11,37828.0
1989-02-12,38080.0
1989-02-13,38332.0
1989-02-14,38476.0
1989-02-15,38548.0
1989-02-16,38584.0
1989-02-17,38332.0
1989-02-18,38152.0
1989-02-19,38296.0
1989-02-20,38188.0
1989-02-21,38044.0
1989-02-22,37864.0
1989-02-23,37684.0
1989-02-24,37468.0
1989-02-25,37468.0
1989-02-26,37360.0
1989-02-27,37360.0
1989-02-28,37360.0
1989-03-01,37288.0
1989-03-02,37288.0
1989-03-03,37144.0
1989-03-04,37072.0
1989-03-05,37180.0
1989-03-06,37504.0
1989-03-07,37684.0
1989-03-08,37936.0
1989-03-09,38296.0
1989-03-10,38656.0
1989-03-11,39484.0
1989-03-12,39952.0
1989-03-13,40204.0
1989-03-14,40492.0
1989-03-15,40600.0
1989-03-16,40895.0
1989-03-17,40777.0
1989-03-18,40600.0
1989-03-19,40777.0
1989-03-20,40659.0
1989-03-21,40836.0
1989-03-22,40659.0
1989-03-23,40836.0
1989-03-24,41485.0
1989-03-25,41957.0
1989-03-26,42193.0
1989-03-27,42370.0
1989-03-28,42429.0
1989-03-29,43196.0
1989-03-30,43373.0
1989-03-31,43609.0
1989-04-01,43609.0
1989-04-02,44258.0
1989-04-03,44553.0
1989-04-04,44730.0
1989-04-05,44907.0
1989-04-06,45084.0
1989-04-07,45143.0
1989-04-08,45379.0
1989-04-09,45497.0
1989-04-10,45556.0
1989-04-11,46087.0
1989-04-12,46757.0
1989-04-13,47475.0
1989-04-14,47550.0
1989-04-15,47775.0
