LocalDateTime,DataValue
1975-01-01,164.0
1975-01-02,164.0
1975-01-03,166.0
1975-01-04,171.0
1975-01-05,171.0
1975-01-06,171.0
1975-01-07,167.0
1975-01-08,165.0
1975-01-09,162.0
1975-01-10,165.0
1975-01-11,162.0
1975-01-12,12.0
1975-01-13,164.0
1975-01-14,49.0
1975-01-15,170.0
1975-01-16,17.0
1975-01-17,169.0
1975-01-18,22.0
1975-01-19,172.0
1975-01-20,15.0
1975-01-21,171.0
1975-01-22,11.0
1975-01-23,172.0
1975-01-24,12.0
1975-01-25,170.0
1975-01-26,10.0
1975-01-27,170.0
1975-01-28,10.0
1975-01-29,164.0
1975-01-30,12.0
1975-01-31,165.0
1975-02-01,13.0
1975-02-02,165.0
1975-02-03,11.0
1975-02-04,167.0
1975-02-05,10.0
1975-02-06,173.0
1975-02-07,9.0
1975-02-08,167.0
1975-02-09,8.0
1975-02-10,167.0
1975-02-11,7.0
1975-02-12,167.0
1975-02-13,6.0
1975-02-14,169.0
1975-02-15,5.0
1975-02-16,167.0
1975-02-17,7.0
1975-02-18,167.0
1975-02-19,15.0
1975-02-20,167.0
1975-02-21,167.0
1975-02-22,168.0
1975-02-23,166.0
1975-02-24,179.0
1975-02-25,169.0
1975-02-26,165.0
1975-02-27,169.0
1975-02-28,168.0
1975-03-01,170.0
1975-03-02,168.0
1975-03-03,173.0
1975-03-04,177.0
1975-03-05,173.0
1975-03-06,179.0
1975-03-07,172.0
1975-03-08,171.0
1975-03-09,171.0
1975-03-10,164.0
1975-03-11,173.0
1975-03-12,166.0
1975-03-13,168.0
1975-03-14,169.0
1975-03-15,169.0
1975-03-16,168.0
1975-03-17,169.0
1975-03-18,171.0
1975-03-19,174.0
1975-03-20,172.0
1975-03-21,193.0
1975-03-22,168.0
1975-03-23,178.0
1975-03-24,182.0
1975-03-25,184.0
1975-03-26,174.0
1975-03-27,174.0
1975-03-28,170.0
1975-03-29,185.0
1975-03-30,178.0
1975-03-31,48.0
1975-04-01,28.0
1975-04-02,164.0
1975-04-03,30.0
1975-04-04,33.0
1975-04-05,26.0
1975-04-06,166.0
1975-04-07,27.0
1975-04-08,26.0
1975-04-09,31.0
1975-04-10,175.0
1975-04-11,24.0
1975-04-12,19.0
1975-04-13,20.0
1975-04-14,176.0
1975-04-15,21.0
1975-04-16,16.0
1975-04-17,36.0
1975-04-18,196.0
1975-04-19,29.0
1975-04-20,42.0
1975-04-21,34.0
1975-04-22,179.0
1975-04-23,27.0
1975-04-24,29.0
1975-04-25,26.0
1975-04-26,179.0
1975-04-27,23.0
1975-04-28,177.0
1975-04-29,177.0
1975-04-30,37.0
1975-05-01,179.0
1975-05-02,177.0
1975-05-03,177.0
1975-05-04,179.0
1975-05-05,184.0
1975-05-06,183.0
1975-05-07,179.0
1975-05-08,177.0
1975-05-09,174.0
1975-05-10,178.0
1975-05-11,178.0
1975-05-12,177.0
1975-05-13,179.0
1975-05-14,178.0
1975-05-15,185.0
1975-05-16,187.0
1975-05-17,176.0
1975-05-18,177.0
1975-05-19,179.0
1975-05-20,180.0
1975-05-21,178.0
1975-05-22,180.0
1975-05-23,178.0
1975-05-24,179.0
1975-05-25,180.0
1975-05-26,177.0
1975-05-27,178.0
1975-05-28,179.0
1975-05-29,177.0
1975-05-30,180.0
1975-05-31,179.0
1975-06-01,30.0
1975-06-02,178.0
1975-06-03,34.0
1975-06-04,181.0
1975-06-05,35.0
1975-06-06,180.0
1975-06-07,61.0
1975-06-08,186.0
1975-06-09,54.0
1975-06-10,184.0
1975-06-11,42.0
1975-06-12,185.0
1975-06-13,68.0
1975-06-14,182.0
1975-06-15,57.0
1975-06-16,183.0
1975-06-17,46.0
1975-06-18,181.0
1975-06-19,187.0
1975-06-20,187.0
1975-06-21,183.0
1975-06-22,183.0
1975-06-23,182.0
1975-06-24,190.0
1975-06-25,183.0
1975-06-26,182.0
1975-06-27,188.0
1975-06-28,187.0
1975-06-29,190.0
1975-06-30,187.0
1975-07-01,189.0
1975-07-02,187.0
1975-07-03,181.0
1975-07-04,177.0
1975-07-05,181.0
1975-07-06,179.0
1975-07-07,188.0
1975-07-08,182.0
1975-07-09,180.0
1975-07-10,185.0
1975-07-11,188.0
1975-07-12,187.0
1975-07-13,187.0
1975-07-14,183.0
1975-07-15,182.0
1975-07-16,181.0
1975-07-17,181.0
1975-07-18,184.0
1975-07-19,181.0
1975-07-20,182.0
1975-07-21,179.0
1975-07-22,179.0
1975-07-23,179.0
1975-07-24,178.0
1975-07-25,179.0
1975-07-26,179.0
1975-07-27,178.0
1975-07-28,179.0
1975-07-29,33.0
1975-07-30,178.0
1975-07-31,35.0
1975-08-01,178.0
1975-08-02,34.0
1975-08-03,178.0
1975-08-04,31.0
1975-08-05,176.0
1975-08-06,28.0
1975-08-07,178.0
1975-08-08,32.0
1975-08-09,178.0
1975-08-10,176.0
1975-08-11,177.0
1975-08-12,28.0
1975-08-13,179.0
1975-08-14,178.0
1975-08-15,179.0
1975-08-16,177.0
1975-08-17,179.0
1975-08-18,179.0
1975-08-19,176.0
1975-08-20,26.0
1975-08-21,178.0
1975-08-22,29.0
1975-08-23,177.0
1975-08-24,36.0
1975-08-25,178.0
1975-08-26,43.0
1975-08-27,177.0
1975-08-28,32.0
1975-08-29,179.0
1975-08-30,34.0
1975-08-31,179.0
1975-09-01,29.0
1975-09-02,181.0
1975-09-03,35.0
1975-09-04,178.0
1975-09-05,178.0
1975-09-06,27.0
1975-09-07,41.0
1975-09-08,31.0
1975-09-09,36.0
1975-09-10,58.0
1975-09-11,27.0
1975-09-12,27.0
1975-09-13,28.0
1975-09-14,39.0
1975-09-15,34.0
1975-09-16,27.0
1975-09-17,27.0
1975-09-18,23.0
1975-09-19,22.0
1975-09-20,22.0
1975-09-21,21.0
1975-09-22,24.0
1975-09-23,34.0
1975-09-24,45.0
