LocalDateTime,DataValue
1980-12-01,685.2
1980-12-02,710.2
1980-12-03,614.9
1980-12-04,663.9
1980-12-05,654.1
1980-12-06,594.8
1980-12-07,578.8
1980-12-08,559.4
1980-12-09,607.9
1980-12-10,559.4
1980-12-11,551.4
1980-12-12,509.8
1980-12-13,452.0
1980-12-14,480.0
1980-12-15,1442.0
1980-12-16,757.0
1980-12-17,785.0
1980-12-18,493.0
1980-12-19,672.0
1980-12-20,646.0
1980-12-21,806.0
1980-12-22,544.0
1980-12-23,378.0
1980-12-24,482.0
1980-12-25,531.0
1980-12-26,969.0
1980-12-27,1153.0
1980-12-28,1063.0
1980-12-29,583.0
1980-12-30,733.0
1980-12-31,1014.0
1981-01-01,569.0
1981-01-02,551.0
1981-01-03,480.0
1981-01-04,383.0
1981-01-05,356.3
1981-01-06,318.9
1981-01-07,380.8
1981-01-08,953.0
1981-01-09,521.0
1981-01-10,349.3
1981-01-11,569.0
1981-01-12,1167.0
1981-01-13,562.2
1981-01-14,427.5
1981-01-15,343.0
1981-01-16,396.7
1981-01-17,338.1
1981-01-18,439.0
1981-01-19,637.0
1981-01-20,763.0
1981-01-21,395.0
1981-01-22,569.0
1981-01-23,474.0
1981-01-24,357.0
1981-01-25,462.0
1981-01-26,397.0
1981-01-27,555.1
1981-01-28,449.8
1981-01-29,895.6
1981-01-30,476.9
1981-01-31,429.4
1981-02-01,960.0
1981-02-02,533.0
1981-02-03,499.0
1981-02-04,977.0
1981-02-05,825.0
1981-02-06,490.0
1981-02-07,393.0
1981-02-08,444.0
1981-02-09,380.0
1981-02-10,417.5
1981-02-11,417.1
1981-02-12,785.0
1981-02-13,547.0
1981-02-14,641.0
1981-02-15,409.0
1981-02-16,454.0
1981-02-17,740.0
1981-02-18,371.0
1981-02-19,541.0
1981-02-20,456.0
1981-02-21,558.5
1981-02-22,486.9
1981-02-23,488.7
1981-02-24,488.0
1981-02-25,637.3
1981-02-26,486.6
1981-02-27,371.3
1981-02-28,313.3
1981-03-01,370.2
1981-03-02,258.9
1981-03-03,344.1
1981-03-04,321.6
1981-03-05,434.0
1981-03-06,1290.0
1981-03-07,520.0
1981-03-08,452.0
1981-03-09,338.0
1981-03-10,632.0
1981-03-11,296.0
1981-03-12,254.0
1981-03-13,250.0
1981-03-14,316.0
1981-03-15,285.0
1981-03-16,857.0
1981-03-17,522.0
1981-03-18,892.0
1981-03-19,559.0
1981-03-20,467.0
1981-03-21,610.0
1981-03-22,1325.0
1981-03-23,422.0
1981-03-24,589.0
1981-03-25,452.0
1981-03-26,792.0
1981-03-27,329.0
1981-03-28,342.0
1981-03-29,1322.0
1981-03-30,507.0
1981-03-31,436.0
1981-04-01,279.0
1981-04-02,263.0
1981-04-03,270.0
1981-04-04,245.0
1981-04-05,574.0
1981-04-06,455.0
1981-04-07,284.0
1981-04-08,387.0
1981-04-09,279.0
1981-04-10,263.0
1981-04-11,244.0
1981-04-12,273.0
1981-04-13,359.0
1981-04-14,426.0
1981-04-15,886.0
1981-04-16,547.0
1981-04-17,365.0
1981-04-18,419.0
1981-04-19,1396.0
1981-04-20,412.0
1981-04-21,310.0
1981-04-22,842.0
1981-04-23,832.0
1981-04-24,806.0
1981-04-25,447.0
1981-04-26,374.0
1981-04-27,569.0
1981-04-28,851.0
1981-04-29,598.0
1981-04-30,483.0
1981-05-01,573.0
1981-05-02,440.0
1981-05-03,665.0
1981-05-04,394.0
1981-05-05,409.0
1981-05-06,385.0
1981-05-07,319.0
1981-05-08,310.0
1981-05-09,250.0
1981-05-10,284.0
1981-05-11,548.0
1981-05-12,421.0
1981-05-13,339.0
1981-05-14,420.0
1981-05-15,659.0
1981-05-16,1018.0
1981-05-17,368.0
