LocalDateTime,DataValue
1982-06-01,607.0
1982-06-05,534.0
1982-06-08,581.0
1982-06-09,602.0
1982-06-10,608.0
1982-06-11,607.0
1982-06-12,603.0
1982-06-13,608.0
1984-05-01,1019.0
1984-05-02,1028.0
1984-05-03,1041.0
1984-05-04,1055.0
1984-05-05,1064.0
1984-05-06,1079.0
1984-05-08,1094.0
1984-05-09,1001.0
1984-05-10,1002.0
1984-05-11,1005.0
1984-05-12,1004.0
1984-05-13,1008.0
1984-05-14,1007.0
1984-05-16,1004.0
1984-05-17,1002.0
1984-05-18,1001.0
1984-05-25,908.0
1984-05-26,915.0
1984-05-27,930.0
1984-05-28,925.0
1984-05-29,920.0
1984-05-30,910.0
1984-05-31,906.0
1984-06-01,1013.0
1984-06-02,1022.0
1984-06-03,1027.0
1984-06-04,1034.0
1984-06-05,1045.0
1984-06-06,1053.0
1984-06-07,1060.0
1984-06-08,1078.0
1984-06-09,1090.0
1984-06-10,1097.0
1984-06-11,1059.0
1984-06-12,1030.0
1984-06-13,1052.0
1984-06-14,1065.0
1984-06-15,1085.0
1984-06-16,1038.0
1984-06-17,1025.0
1984-06-18,1045.0
1984-06-19,1065.0
1984-06-20,1075.0
1984-06-21,1080.0
1984-06-22,1080.0
1984-06-23,1085.0
1984-06-24,1090.0
1984-06-25,1100.0
1984-06-26,1110.0
1984-06-27,1110.0
1984-06-28,1120.0
1984-06-29,1120.0
1984-06-30,1125.0
1984-07-01,1130.0
1984-07-02,1120.0
1984-07-03,1119.0
1984-07-04,1110.0
1984-07-05,1140.0
1984-07-06,1190.0
1984-07-07,1180.0
1984-07-08,1180.0
1984-07-09,1170.0
1984-07-10,1160.0
1984-07-11,1160.0
1984-07-12,1155.0
1984-07-13,1150.0
1984-07-14,1150.0
1984-07-16,1150.0
1984-07-17,1140.0
1984-07-18,1130.0
1984-07-19,1130.0
1984-07-20,1120.0
1984-07-21,1120.0
1984-07-22,1110.0
1984-07-23,1110.0
1984-07-24,1125.0
1984-07-25,1180.0
1984-07-26,1180.0
