LocalDateTime,DataValue
1984-04-01,60.0
1984-04-02,47.0
1984-04-03,85.0
1984-04-04,83.0
1984-04-05,75.0
1984-04-06,70.0
1984-04-07,85.0
1984-04-08,73.0
1984-04-09,144.0
1984-04-10,194.0
1984-04-11,260.0
1984-04-24,225.0
1984-10-01,235.0
1984-10-02,113.0
1984-10-03,95.0
1984-10-04,155.0
1984-10-05,91.0
1984-10-06,70.0
1984-10-07,60.0
1984-10-08,55.0
1984-10-09,63.0
1984-10-10,63.0
1984-10-11,49.0
1984-10-12,53.0
1984-10-13,100.0
1984-10-14,75.0
1984-10-15,89.0
1984-10-16,168.0
1984-10-17,115.0
1984-10-18,96.0
1984-10-19,98.0
1984-10-20,145.0
1984-10-21,160.0
1984-10-22,97.0
1984-10-23,90.0
1984-10-24,115.0
1984-10-25,100.0
1984-10-26,90.0
1984-10-27,81.0
1984-10-28,56.0
1984-10-29,64.0
1984-10-30,57.0
1984-10-31,50.0
1984-11-01,61.0
1984-11-02,49.0
1984-11-03,43.0
1984-11-04,38.0
1984-11-05,32.0
1984-11-06,60.0
1984-11-07,74.0
1984-11-08,49.0
1984-11-09,41.0
1984-11-10,37.0
1984-11-11,33.0
1984-11-12,32.0
1984-11-13,50.0
1984-11-14,113.0
1984-11-15,74.0
1984-11-16,71.0
1984-11-17,81.0
1984-11-18,75.0
1984-11-19,102.0
1984-11-20,128.0
1984-11-21,134.0
1984-11-22,131.0
1984-11-23,101.0
1984-11-24,118.0
1984-11-25,108.0
1984-11-26,98.0
1984-11-27,76.0
1984-11-28,95.0
1984-11-29,72.0
1984-11-30,105.0
1984-12-01,118.0
1984-12-02,93.0
1984-12-03,85.0
1984-12-04,68.0
1984-12-05,55.0
1984-12-06,105.0
1984-12-07,57.0
1984-12-08,50.0
1984-12-09,51.0
1984-12-10,58.0
1984-12-11,53.0
1984-12-12,44.0
1984-12-13,40.0
1984-12-14,43.0
1984-12-15,43.0
1984-12-16,53.0
1984-12-17,46.0
1984-12-18,51.0
1984-12-19,309.0
1984-12-20,213.0
1984-12-21,100.0
1984-12-22,168.0
1984-12-23,110.0
1984-12-24,88.0
1984-12-25,105.0
1984-12-26,178.0
1984-12-27,135.0
1984-12-28,170.0
1984-12-29,156.0
1984-12-30,173.0
1984-12-31,140.0
1985-01-01,175.0
1985-01-02,55.0
1985-01-03,62.0
1985-01-04,52.0
1985-01-05,56.0
1985-01-06,54.0
1985-01-07,143.0
1985-01-08,80.0
1985-01-09,90.0
1985-01-10,61.0
1985-01-11,47.0
1985-01-12,42.0
1985-01-13,128.0
1985-01-14,218.0
1985-01-15,147.0
1985-01-16,87.0
1985-01-17,51.0
1985-01-18,51.0
1985-01-19,41.0
1985-01-20,40.0
1985-01-21,38.0
1985-01-22,33.0
1985-01-23,93.0
1985-01-24,77.0
1985-01-25,49.0
1985-01-26,40.0
1985-01-27,37.0
1985-01-28,41.0
1985-01-29,91.0
1985-01-30,51.0
1985-01-31,36.0
1985-02-01,46.0
1985-02-02,34.0
1985-02-03,27.0
1985-02-04,25.0
1985-02-05,21.0
1985-02-06,18.0
1985-02-07,62.0
1985-02-08,120.0
1985-02-09,91.0
1985-02-10,103.0
1985-02-11,116.0
1985-02-12,100.0
1985-02-13,66.0
1985-02-14,57.0
1985-02-15,66.0
1985-02-16,83.0
1985-02-17,114.0
1985-02-18,62.0
1985-02-19,80.0
1985-02-20,61.0
1985-02-21,44.0
1985-02-22,39.0
1985-02-23,35.0
1985-02-24,28.0
1985-02-25,29.0
1985-02-26,28.0
1985-02-27,23.0
1985-02-28,21.0
1985-03-01,21.0
1985-03-02,26.0
1985-03-03,32.0
1985-03-04,153.0
1985-03-05,113.0
1985-03-06,101.0
1985-03-07,78.0
1985-03-08,89.0
1985-03-09,63.0
1985-03-10,62.0
1985-03-11,95.0
1985-03-12,111.0
1985-03-13,102.0
1985-03-14,107.0
1985-03-15,116.0
1985-03-16,119.0
1985-03-17,114.0
1985-03-18,106.0
1985-03-19,50.0
1985-03-20,29.0
1985-03-21,23.0
1985-03-22,24.0
1985-03-23,19.0
1985-03-24,18.0
1985-03-25,15.0
1985-03-26,13.0
1985-03-27,35.0
1985-03-28,104.0
1985-03-29,113.0
1985-03-30,76.0
1985-03-31,75.0
1985-04-01,125.0
1985-04-02,63.0
1985-04-03,59.0
1985-04-04,44.0
1985-04-05,39.0
1985-04-06,40.0
1985-04-07,49.0
1985-04-08,45.0
1985-04-09,51.0
1985-04-10,77.0
1985-04-11,76.0
1985-04-12,188.0
1985-04-13,94.0
1985-04-14,56.0
1985-04-15,48.0
1985-04-16,40.0
1985-04-17,36.0
1985-04-18,31.0
1985-04-19,64.0
1985-04-20,27.0
1985-04-21,33.0
1985-04-22,38.0
1985-04-23,44.0
1985-04-24,54.0
1985-04-25,157.0
1985-04-26,96.0
1985-04-27,73.0
1985-04-28,58.0
1985-04-29,50.0
1985-04-30,45.0
1985-05-01,40.0
1985-05-02,43.0
1985-05-03,32.0
1985-05-04,43.0
1985-05-05,280.0
1985-05-06,103.0
1985-05-07,70.0
1985-05-08,60.0
1985-05-09,72.0
1985-05-10,75.0
1985-05-11,75.0
1985-05-12,71.0
1985-05-13,71.0
1985-05-14,79.0
1985-05-15,74.0
1985-05-16,104.0
1985-05-17,87.0
1985-05-18,55.0
1985-05-19,87.0
1985-05-20,80.0
1985-05-21,69.0
1985-05-22,83.0
1985-05-23,235.0
1985-05-24,110.0
1985-05-25,109.0
1985-05-26,225.0
1985-05-27,125.0
1985-05-28,141.0
1985-05-29,102.0
1985-05-30,231.0
1985-05-31,201.0
1985-06-01,286.0
1985-06-02,230.0
1985-06-03,145.0
1985-06-04,123.0
1985-06-05,122.0
1985-06-06,130.0
1985-06-07,128.0
1985-06-08,195.0
1985-06-09,305.0
1985-06-10,196.0
1985-06-11,124.0
1985-06-12,134.0
1985-06-14,117.0
1985-06-15,180.0
1985-06-16,133.0
1985-06-17,165.0
1985-06-18,243.0
1985-06-19,260.0
1985-06-20,290.0
1985-06-21,214.0
1985-06-22,195.0
1985-06-23,170.0
1985-06-26,190.0
1985-06-27,163.0
1985-06-28,108.0
1985-06-29,114.0
1985-06-30,160.0
1985-07-01,89.0
1985-07-02,104.0
1985-07-03,103.0
1985-07-04,93.0
1985-07-05,118.0
1985-07-06,120.0
1985-07-07,155.0
1985-07-08,145.0
1985-07-09,135.0
1985-07-10,157.0
1985-07-11,427.0
1985-07-12,300.0
1985-07-13,300.0
1985-07-14,255.0
1985-07-15,295.0
1985-07-16,335.0
1985-07-17,330.0
1985-07-18,168.0
1985-07-19,255.0
1985-07-20,166.0
1985-07-21,145.0
1985-07-22,153.0
1985-07-23,106.0
1985-07-24,123.0
1985-07-25,120.0
1985-07-26,103.0
1985-07-27,113.0
1985-07-28,118.0
1985-07-29,135.0
1985-07-30,124.0
1985-07-31,132.0
1985-08-01,180.0
1985-08-02,248.0
