LocalDateTime,DataValue
1978-11-01,21.0
1978-11-02,20.4
1978-11-03,20.0
1978-11-04,21.0
1978-11-05,20.8
1978-11-06,20.0
1978-11-07,19.6
1978-11-08,19.8
1978-11-10,21.2
1978-11-11,20.8
1978-11-12,20.0
1978-11-13,20.4
1978-11-14,20.4
1978-11-15,20.0
1978-11-17,20.2
1978-11-18,21.2
1978-11-20,20.2
1978-11-21,21.2
1978-11-22,20.2
1978-11-24,18.2
1978-11-25,20.2
1978-11-27,20.2
1978-11-28,20.6
1978-11-29,20.2
1979-01-01,21.4
1979-01-02,20.8
1979-01-03,20.2
1979-01-04,20.6
1979-01-05,22.6
1979-01-06,22.4
1979-01-07,20.6
1979-01-08,22.0
1979-01-09,21.6
1979-01-10,20.8
1979-01-11,20.6
1979-01-12,20.4
1979-01-13,20.4
1979-01-14,21.6
1979-01-15,20.6
1979-01-17,19.8
1979-01-18,20.0
1979-01-19,19.8
1979-01-20,20.0
1979-01-21,19.8
1979-01-22,23.6
1979-01-23,22.2
1979-01-24,22.6
1979-01-25,20.6
1979-01-26,20.4
1979-01-27,20.4
1979-01-28,22.0
1979-01-29,22.0
1979-01-30,20.6
1979-01-31,21.2
1979-02-01,20.2
1979-02-02,21.6
1979-02-05,20.6
1979-02-07,19.2
1979-02-08,18.6
1979-02-09,17.0
1979-02-10,19.6
1979-02-11,20.6
1979-02-12,20.6
1979-02-13,20.2
1979-02-14,19.6
1979-02-15,19.4
1979-02-16,19.0
1979-02-17,18.8
1979-02-18,18.2
1979-02-19,17.6
1979-02-20,18.6
1979-02-21,21.8
1979-02-22,19.6
1979-02-23,20.4
1979-02-24,20.2
1979-02-25,20.6
1979-02-27,20.0
1979-02-28,20.0
1979-03-01,21.0
1979-03-02,21.2
1979-03-03,20.0
1979-03-04,19.8
1979-03-05,20.0
1979-03-06,20.0
1979-03-07,21.0
1979-03-08,20.6
1979-03-09,21.0
1979-03-10,20.6
1979-03-12,21.6
1979-03-13,20.4
1979-03-14,20.4
1979-03-15,20.2
1979-03-16,20.0
1979-03-18,22.0
1979-03-20,22.0
1979-03-21,22.4
1979-03-22,22.4
1979-03-23,22.2
1979-03-24,23.0
1979-03-25,18.0
1979-03-27,21.8
1979-03-28,21.2
1979-03-29,20.6
1979-03-30,20.2
1979-03-31,20.0
1979-04-02,21.2
1979-04-03,20.2
1979-04-04,20.2
1979-04-05,22.2
1979-04-06,21.6
1979-04-07,22.2
1979-04-08,21.0
1979-04-09,20.6
1979-04-10,20.6
1979-04-11,20.0
1979-04-12,18.8
1979-04-13,19.6
1979-04-14,19.4
1979-04-15,21.6
1979-04-16,18.6
1979-04-17,21.4
1979-04-18,20.4
1979-04-19,19.8
1979-04-20,17.2
1979-04-21,24.2
1979-04-22,20.6
1979-04-23,17.6
1979-04-24,19.6
1979-04-25,21.4
1979-08-01,21.6
1979-08-02,22.2
1979-08-03,21.8
1979-08-04,20.6
1979-08-05,19.6
1979-08-06,21.0
1979-08-07,19.4
1979-08-08,20.4
1979-08-09,20.8
1979-08-10,19.6
1979-08-11,19.0
1979-08-12,22.4
1979-08-13,20.6
1979-08-14,21.2
1979-08-15,20.8
1979-08-16,20.2
1979-08-17,20.0
1979-08-18,19.8
1979-08-19,20.0
1979-08-20,19.6
1979-08-21,20.8
