LocalDateTime,DataValue
2007-08-25,534.0
2007-08-26,532.0
2007-08-27,532.0
2007-08-28,533.0
2007-08-29,537.0
2007-08-30,555.0
2007-08-31,580.0
2007-09-01,615.0
2007-09-02,607.0
2007-09-03,601.0
2007-09-04,588.0
2007-09-05,582.0
2007-09-06,579.0
2007-09-07,580.0
2007-09-08,586.0
2007-09-09,595.0
2007-09-10,605.0
2007-09-11,614.0
2007-09-12,619.0
2007-09-13,618.0
2007-09-14,611.0
2007-09-15,605.0
2007-09-16,596.0
2007-09-17,588.0
2007-09-18,581.0
2007-09-19,578.0
2007-09-20,578.0
2007-09-21,581.0
2007-09-22,591.0
2007-09-23,607.0
2007-09-24,624.0
2007-09-25,645.0
2007-09-26,662.0
2007-09-27,665.0
2007-09-28,658.0
2007-09-29,644.0
2007-09-30,630.0
2007-10-01,620.0
2007-10-02,635.0
2007-10-03,655.0
2007-10-04,671.0
2007-10-05,678.0
2007-10-06,681.0
2007-10-07,682.0
2007-10-08,680.0
2007-10-09,677.0
2007-10-10,669.0
2007-10-11,655.0
2007-10-12,633.0
2007-10-13,618.0
2007-10-14,601.0
2007-10-15,584.0
2007-10-16,570.0
2007-10-17,557.0
2007-10-18,544.0
2007-10-19,537.0
2007-10-20,536.0
2007-10-21,534.0
2007-10-22,531.0
2007-10-23,534.0
2007-10-24,553.0
2007-10-25,579.0
2007-10-26,600.0
2007-10-27,614.0
2007-10-28,620.0
2007-10-29,636.0
2007-10-30,666.0
2007-10-31,681.0
2007-11-01,683.0
2007-11-02,673.0
2007-11-03,653.0
2007-11-04,628.0
2007-11-05,600.0
2007-11-06,569.0
2007-11-07,545.0
2007-11-08,564.0
2007-11-09,599.0
2007-11-10,627.0
2007-11-11,637.0
2007-11-12,631.0
2007-11-13,622.0
2007-11-14,610.0
2007-11-15,602.0
2007-11-16,601.0
2007-11-17,618.0
2007-11-18,626.0
2007-11-19,626.0
2007-11-20,617.0
2007-11-21,608.0
2007-11-22,602.0
2007-11-23,601.0
2007-11-24,606.0
2007-11-25,617.0
2007-11-26,630.0
2007-11-27,646.0
2007-11-28,667.0
2007-11-29,683.0
2007-11-30,691.0
2007-12-01,694.0
2007-12-02,694.0
2007-12-03,688.0
2007-12-04,676.0
2007-12-05,661.0
2007-12-06,641.0
2007-12-07,614.0
2007-12-08,581.0
2007-12-09,536.0
2007-12-10,488.0
2007-12-11,444.0
2007-12-12,395.0
2007-12-13,368.0
2007-12-14,349.0
2007-12-15,343.0
2007-12-16,343.0
2007-12-17,348.0
2007-12-18,361.0
2007-12-19,387.0
2007-12-20,408.0
2007-12-21,432.0
2007-12-22,450.0
2007-12-23,462.0
2007-12-24,466.0
2007-12-25,470.0
2007-12-26,480.0
2007-12-27,494.0
2007-12-28,527.0
2007-12-29,569.0
2007-12-30,609.0
2007-12-31,654.0
2008-01-01,690.0
2008-01-02,715.0
2008-01-03,731.0
2008-01-04,744.0
2008-01-05,756.0
2008-01-06,765.0
2008-01-07,775.0
2008-01-08,782.0
2008-01-09,783.0
2008-01-10,778.0
2008-01-11,766.0
2008-01-12,743.0
2008-01-13,709.0
2008-01-14,670.0
2008-01-15,638.0
