LocalDateTime,DataValue
1989-04-22,956.0
1989-04-23,968.0
1989-04-24,977.0
1989-04-25,987.0
1989-04-26,1044.0
1989-04-27,1019.0
1989-04-28,1015.0
1989-04-29,1012.0
1989-04-30,1009.0
1989-05-01,1011.0
1989-05-02,1022.0
1989-05-03,1035.0
1989-05-04,1060.0
1989-05-05,1080.0
1989-05-06,1097.0
1989-05-07,1108.0
1989-05-08,1123.0
1989-05-09,1133.0
1989-05-10,1143.0
1989-05-11,1153.0
1989-05-12,1165.0
1989-05-13,1173.0
1989-05-14,1183.0
1989-05-15,1293.0
1989-05-16,1208.0
1989-05-17,1209.0
1989-05-18,1206.0
1989-05-19,1211.0
1989-05-20,1222.0
1989-05-21,1247.0
1989-05-22,1278.0
1989-05-23,1335.0
1989-05-24,1305.0
1989-05-25,1365.0
1989-05-26,1390.0
1989-05-27,1415.0
1989-05-28,1435.0
1989-05-29,1455.0
1989-05-30,1475.0
1989-05-31,1505.0
1989-06-01,1545.0
1989-06-02,1558.0
1989-06-03,1568.0
1989-06-04,1577.0
1989-06-05,1588.0
1989-06-06,1610.0
1989-06-07,1623.0
1989-06-08,1636.0
1989-06-09,1648.0
1989-06-10,1658.0
1989-06-11,1668.0
1989-06-12,1678.0
1989-06-13,1684.0
1989-06-14,1688.0
1989-06-15,1594.0
1989-06-16,1574.0
1989-06-17,1554.0
1989-06-18,1537.0
1989-06-19,1525.0
1989-06-20,1513.0
1989-06-21,1502.0
1989-06-22,1489.0
1989-06-23,1478.0
1989-06-24,1465.0
1989-06-25,1453.0
1989-06-26,1443.0
1989-06-27,1434.0
1989-06-28,1424.0
1989-06-29,1419.0
1989-06-30,1466.0
1989-07-01,1411.0
1989-07-02,1409.0
1989-07-03,1405.0
1989-07-04,1403.0
1989-07-05,1402.0
1989-07-06,1395.0
1989-07-07,1387.0
1989-07-08,1380.0
1989-07-09,1372.0
1989-07-10,1367.0
1989-07-11,1360.0
1989-07-12,1355.0
1989-07-13,1350.0
1989-07-14,1342.0
1989-07-15,1320.0
1989-07-16,1400.0
1989-07-17,1482.0
1989-07-18,1461.0
1989-07-19,1443.0
1989-07-20,1423.0
1989-07-21,1408.0
1989-07-22,1443.0
1989-07-23,1374.0
1989-07-24,1352.0
1989-07-25,1332.0
1989-07-26,1315.0
1989-07-27,1293.0
1989-07-28,1269.0
1989-07-29,1250.0
1989-07-30,1230.0
1989-07-31,1213.0
1989-08-01,1185.0
1989-08-02,1145.0
1989-08-03,1110.0
1989-08-04,1078.0
1989-08-05,1035.0
1989-08-06,1007.0
1989-08-07,977.0
1989-08-08,961.0
1989-08-09,942.0
1989-08-10,964.0
1989-08-11,984.0
1989-08-12,1005.0
1989-08-13,1028.0
1989-08-14,1051.0
1989-08-15,1082.0
1989-08-16,1115.0
1989-08-17,1128.0
1989-08-18,1138.0
1989-08-19,1148.0
1989-08-20,1158.0
1989-08-21,1168.0
1989-08-22,1177.0
1989-08-23,1186.0
1989-08-24,1178.0
1989-08-25,1161.0
1989-08-26,1149.0
1989-08-27,1135.0
1989-08-28,1098.0
1989-08-29,1055.0
1989-08-30,1002.0
1989-08-31,960.0
1989-09-01,944.0
1989-09-02,927.0
1989-09-03,920.0
1989-09-04,918.0
1989-09-05,916.0
1989-09-06,911.0
1989-09-07,912.0
1989-09-08,897.0
1989-09-09,886.0
1989-09-10,893.0
1989-09-11,902.0
1989-09-12,909.0
1989-09-13,915.0
1989-09-14,919.0
1989-09-15,897.0
1989-09-16,884.0
1989-09-17,855.0
1989-09-18,837.0
1989-09-19,830.0
1989-09-20,829.0
1989-09-21,838.0
1989-09-22,850.0
1989-09-23,869.0
1989-09-24,848.0
1989-09-25,838.0
1989-09-26,818.0
1989-09-27,822.0
1989-09-28,834.0
1989-09-29,843.0
1989-09-30,853.0
1989-10-01,873.0
1989-10-02,883.0
1989-10-03,894.0
1989-10-04,908.0
1989-10-05,918.0
1989-10-06,928.0
1989-10-07,938.0
1989-10-08,952.0
1989-10-09,963.0
1989-10-10,975.0
1989-10-11,988.0
1989-10-12,1003.0
1989-10-13,1018.0
1989-10-14,1029.0
1989-10-15,1043.0
1989-10-16,1055.0
1989-10-17,1072.0
1989-10-18,1088.0
1989-10-19,1100.0
1989-10-20,1120.0
1989-10-21,1148.0
1989-10-22,1163.0
1989-10-23,1175.0
1989-10-24,1188.0
1989-10-25,1190.0
1989-10-26,1170.0
1989-10-27,1150.0
1989-10-28,1134.0
1989-10-29,1105.0
1989-10-30,1115.0
1989-10-31,1030.0
1989-11-01,1013.0
1989-11-02,1000.0
1989-11-03,980.0
1989-11-04,960.0
1989-11-05,940.0
1989-11-06,920.0
1989-11-07,908.0
1989-11-08,890.0
1989-11-09,870.0
1989-11-10,875.0
1989-11-11,830.0
1989-11-12,813.0
1989-11-13,805.0
1989-11-20,808.0
1989-11-21,818.0
1989-11-22,828.0
1989-11-23,840.0
1989-11-24,863.0
1989-11-25,853.0
1989-11-26,923.0
1989-11-27,933.0
1989-11-28,942.0
1989-11-29,946.0
1989-11-30,949.0
1989-12-01,928.0
1989-12-02,918.0
1989-12-03,908.0
1989-12-04,897.0
1989-12-05,883.0
1989-12-06,873.0
1989-12-07,863.0
1989-12-08,853.0
1989-12-09,843.0
1989-12-10,833.0
1989-12-11,823.0
1989-12-12,813.0
1989-12-13,808.0
1989-12-14,818.0
1989-12-15,828.0
1989-12-16,838.0
1989-12-17,848.0
1989-12-18,858.0
1989-12-19,868.0
1989-12-20,878.0
1989-12-21,888.0
1989-12-22,893.0
1989-12-23,878.0
1989-12-24,860.0
1989-12-25,840.0
1989-12-26,820.0
1989-12-27,804.0
1990-02-04,803.0
1990-02-05,813.0
1990-02-06,823.0
1990-02-07,833.0
1990-02-08,843.0
1990-02-09,853.0
1990-02-10,863.0
1990-02-11,863.0
1990-02-12,853.0
1990-02-13,843.0
1990-02-14,833.0
1990-02-15,823.0
1990-02-16,813.0
1990-02-17,805.0
1990-03-15,818.0
1990-03-16,860.0
1990-03-17,890.0
1990-03-18,920.0
1990-03-19,970.0
1990-03-20,1010.0
1990-03-21,1040.0
1990-03-22,1090.0
1990-03-23,1113.0
1990-03-24,1118.0
1990-03-25,1108.0
1990-03-26,1082.0
1990-03-27,1025.0
1990-03-28,992.0
1990-03-29,965.0
1990-03-30,938.0
1990-03-31,918.0
1990-04-01,908.0
1990-04-02,885.0
1990-04-03,845.0
1990-04-04,820.0
1990-04-05,808.0
1990-04-06,815.0
1990-04-07,845.0
1990-04-08,875.0
1990-04-09,918.0
1990-04-10,940.0
1990-04-11,973.0
1990-04-12,958.0
1990-04-13,928.0
1990-04-14,930.0
1990-04-15,953.0
1990-04-16,963.0
1990-04-17,973.0
1990-04-18,983.0
1990-04-19,993.0
1990-04-20,960.0
1990-04-21,931.0
1990-04-22,934.0
1990-04-23,940.0
1990-04-24,1010.0
1990-04-25,1079.0
1990-04-26,1050.0
1990-04-27,1013.0
1990-04-28,1023.0
1990-04-29,1033.0
1990-04-30,1043.0
1990-05-01,1063.0
1990-05-02,1073.0
1990-05-03,1083.0
1990-05-04,1093.0
1990-05-05,1113.0
1990-05-06,1108.0
1990-05-07,1085.0
1990-05-08,1049.0
1990-05-09,1018.0
1990-05-10,913.0
1990-05-11,909.0
1990-05-12,913.0
1990-05-13,923.0
1990-05-14,933.0
1990-05-15,948.0
1990-05-16,958.0
1990-05-17,968.0
1990-05-18,978.0
1990-05-19,988.0
1990-05-20,1005.0
1990-05-21,1028.0
1990-05-22,1050.0
1990-05-23,1063.0
1990-05-24,1080.0
1990-05-25,1105.0
1990-05-26,1128.0
1990-05-27,1138.0
1990-05-28,1148.0
1990-05-29,1158.0
1990-05-30,1168.0
1990-05-31,1178.0
1990-06-01,1188.0
1990-06-02,1203.0
1990-06-03,1220.0
1990-06-04,1240.0
1990-06-05,1260.0
1990-06-06,1280.0
1990-06-07,1303.0
1990-06-08,1318.0
1990-06-09,1308.0
1990-06-10,1297.0
1990-06-11,1287.0
1990-06-12,1285.0
1990-06-13,1282.0
1990-06-14,1272.0
1990-06-15,1274.0
1990-06-16,1276.0
1990-06-17,1279.0
1990-06-18,1286.0
1990-06-19,1302.0
1990-06-20,1313.0
1990-06-21,1330.0
1990-06-22,1368.0
1990-06-23,1363.0
1990-06-24,1378.0
1990-06-25,1388.0
1990-06-26,1400.0
1990-06-27,1418.0
1990-06-28,1438.0
1990-06-29,1450.0
1990-06-30,1470.0
1990-07-01,1508.0
1990-07-02,1530.0
1990-07-03,1550.0
1990-07-04,1563.0
1990-07-05,1573.0
1990-07-06,1583.0
1990-07-07,1593.0
1990-07-08,1598.0
1990-07-09,1610.0
1990-07-10,1605.0
1990-07-11,1597.0
1990-07-12,1589.0
1990-07-13,1583.0
1990-07-14,1573.0
1990-07-15,1563.0
1990-07-16,1553.0
1990-07-17,1543.0
1990-07-18,1533.0
1990-07-19,1518.0
1990-07-20,1513.0
1990-07-21,1500.0
1990-07-22,1488.0
1990-07-23,1478.0
1990-07-24,1468.0
1990-07-25,1453.0
1990-07-26,1440.0
1990-07-27,1420.0
1990-07-28,1398.0
1990-07-29,1378.0
1990-07-30,1338.0
1990-07-31,1310.0
1990-08-01,1245.0
1990-08-02,1250.0
1990-08-03,1220.0
1990-08-04,1175.0
1990-08-05,1160.0
1990-08-06,1143.0
1990-08-07,1150.0
1990-08-08,1165.0
1990-08-09,1155.0
1990-08-10,1118.0
1990-08-11,1085.0
1990-08-12,1053.0
1990-08-13,1028.0
1990-08-14,1053.0
1990-08-15,1075.0
1990-08-16,1063.0
1990-08-17,1045.0
1990-08-18,1028.0
1990-08-19,1018.0
1990-08-20,1003.0
1990-08-21,975.0
1990-08-22,950.0
1990-08-23,930.0
1990-08-24,903.0
1990-08-25,908.0
1990-08-26,948.0
1990-08-27,978.0
1990-08-28,1008.0
1990-08-29,1038.0
1990-08-30,1065.0
1990-08-31,1083.0
1990-09-01,1065.0
1990-09-02,1028.0
1990-09-03,1003.0
1990-09-04,973.0
1990-09-05,940.0
1990-09-06,900.0
1990-09-07,880.0
1990-09-08,870.0
1990-09-09,870.0
1990-09-10,888.0
1990-09-11,893.0
1990-09-12,880.0
1990-09-13,868.0
1990-09-14,855.0
1990-09-15,853.0
1990-09-16,863.0
1990-09-17,873.0
