LocalDateTime,DataValue
1969-02-03,19.4
1969-02-04,0.5
1969-02-05,0.0
1969-02-06,10.0
1969-02-07,0.0
1969-02-08,0.0
1969-02-09,0.0
1969-02-10,0.0
1969-02-11,0.0
1969-02-12,0.0
1969-02-13,0.0
1969-02-14,0.0
1969-02-15,0.0
1969-02-16,0.0
1969-02-19,0.0
1969-02-20,0.0
1969-02-21,0.0
1969-02-22,0.0
1969-02-23,0.6
1969-02-24,0.0
1969-02-25,1.2
1969-02-26,28.6
1969-02-27,0.0
1969-02-28,10.3
1969-03-01,2.1
1969-03-02,0.0
1969-03-03,12.3
1969-03-04,7.6
1969-03-05,0.0
1969-03-06,0.0
1969-03-07,0.0
1969-03-08,0.0
1969-03-09,0.0
1969-03-10,0.0
1969-03-11,0.0
1969-03-12,0.0
1969-03-13,0.0
1969-03-14,0.0
1969-03-15,0.0
1969-03-16,0.0
1969-03-17,0.0
1969-03-18,0.0
1969-03-19,12.2
1969-03-20,8.0
1969-03-21,17.9
1969-03-22,11.7
1969-03-23,5.0
1969-03-24,1.0
1969-03-25,30.8
1969-03-26,5.9
1969-03-27,0.0
1969-03-28,0.0
1969-03-29,1.0
1969-03-30,0.0
1969-03-31,0.0
1969-04-01,0.0
1969-04-02,1.8
1969-04-03,2.0
1969-04-04,10.4
1969-04-05,0.0
1969-04-06,51.5
1969-04-07,9.6
1969-04-08,14.4
1969-04-09,13.0
1969-04-10,14.3
1969-04-11,3.8
1969-04-12,0.0
1969-04-13,0.7
1969-04-14,8.2
1969-04-15,2.4
1969-04-16,0.0
1969-04-17,4.2
1969-04-18,21.7
1969-04-19,12.4
1969-04-20,7.0
1969-04-21,1.9
1969-04-22,58.0
1969-04-23,8.2
1969-04-24,9.6
1969-04-25,4.0
1969-04-26,0.0
1969-04-27,0.0
1969-04-28,1.0
1969-04-29,1.0
1969-05-01,0.0
1969-05-02,0.0
1969-05-03,0.0
1969-05-04,1.5
1969-05-05,12.7
1969-05-06,26.5
1969-05-07,4.1
1969-05-08,6.5
1969-05-09,3.6
1969-05-10,1.3
1969-05-11,0.0
1969-05-12,43.7
1969-05-13,12.3
1969-05-14,20.0
1969-05-15,13.0
1969-05-16,1.1
1969-05-17,8.1
1969-05-18,27.7
1969-05-19,0.2
1969-05-20,2.2
1969-05-21,7.7
1969-05-22,9.9
1969-05-23,30.4
1969-05-24,0.0
1969-05-25,1.3
1969-05-26,25.2
1969-05-27,12.3
1969-05-28,17.5
1969-05-29,0.0
1969-05-30,1.8
1969-05-31,0.4
1969-06-01,1.6
1969-06-02,1.2
1969-06-03,0.0
1969-06-04,17.2
1969-06-05,0.0
1969-06-06,5.7
1969-06-07,1.8
1969-06-08,1.2
1969-06-09,16.7
1969-06-10,1.8
1969-06-11,16.4
1969-06-12,10.7
1969-06-13,12.0
1969-06-14,0.1
1969-06-15,5.2
1969-06-16,0.5
1969-06-17,15.1
1969-06-18,2.4
1969-06-19,7.1
1969-06-20,17.1
1969-06-21,10.1
1969-06-22,0.2
1969-06-23,0.0
1969-06-24,0.7
1969-06-25,6.8
1969-06-26,1.6
1969-06-27,0.0
1969-06-28,14.7
1969-06-29,16.0
1969-06-30,5.5
1969-07-01,57.7
1969-07-02,14.8
1969-07-03,20.4
1969-07-04,9.9
1969-07-05,0.3
1969-07-06,13.2
1969-07-07,0.4
1969-07-08,0.0
1969-07-09,29.2
1969-07-10,10.4
1969-07-11,0.0
1969-07-12,0.0
1969-07-13,0.1
1969-07-14,2.0
1969-07-15,7.7
1969-07-16,8.8
1969-07-17,2.8
1969-07-18,22.2
1969-07-19,0.0
1969-07-20,11.8
1969-07-21,27.3
1969-07-22,2.7
1969-07-23,0.0
1969-07-24,7.7
1969-07-25,11.5
1969-07-26,6.9
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,25.1
1969-07-30,0.6
1969-07-31,14.9
1969-08-01,19.3
1969-08-02,7.3
1969-08-03,3.7
1969-08-04,5.0
1969-08-07,30.8
1969-08-08,7.9
1969-08-09,0.3
1969-08-10,0.0
1969-08-11,0.3
1969-08-12,0.0
1969-08-13,0.8
1969-08-14,0.0
1969-08-15,7.9
1969-08-16,4.3
1969-08-17,7.6
1969-08-18,4.3
1969-08-19,0.4
1969-08-20,5.4
1969-08-21,12.5
1969-08-22,0.0
1969-08-23,15.8
1969-08-24,8.0
1969-08-25,0.0
1969-08-26,4.8
1969-08-27,14.9
1969-08-28,1.4
1969-08-29,17.3
1969-08-30,1.0
1969-08-31,17.8
1969-09-01,0.5
1969-09-02,0.0
1969-09-03,2.0
1969-09-04,1.6
1969-09-05,37.6
1969-09-06,0.9
1969-09-07,0.0
1969-09-08,1.5
1969-09-09,25.1
1969-09-10,0.6
1969-09-11,0.0
1969-09-12,0.6
1969-09-13,12.6
1969-09-14,46.0
1969-09-15,12.6
1969-09-16,0.0
1969-09-17,0.3
1969-09-18,1.7
1969-09-19,0.0
1969-09-20,11.8
1969-09-21,0.0
1969-09-22,10.0
1969-09-23,2.0
1969-09-29,0.0
1969-09-30,0.3
1969-10-01,6.0
1969-10-02,3.9
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,4.3
1971-07-01,62.0
1971-07-02,40.0
1971-07-03,10.0
1971-07-04,76.0
1971-07-05,4.0
1971-07-06,11.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,3.0
1971-07-10,55.0
1971-07-11,57.0
1971-07-12,6.1
1971-07-13,10.0
1971-07-14,14.7
1971-07-15,100.6
1971-07-16,102.4
1971-07-17,26.4
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,1.0
1971-07-21,8.0
1971-07-22,0.0
1971-07-23,30.0
1971-07-24,2.0
1971-07-25,35.0
1971-07-26,25.0
1971-07-27,4.0
1971-07-28,22.0
1971-07-29,27.0
1971-07-30,2.0
1971-07-31,3.0
1971-08-01,7.0
1971-08-02,10.0
1971-08-03,7.0
1971-08-04,79.3
1971-08-05,0.0
1971-08-06,3.3
1971-08-07,11.6
1971-08-08,0.8
1971-08-09,0.4
1971-08-10,0.3
1971-08-11,0.5
1971-08-12,0.0
1971-08-13,5.6
1971-08-14,1.6
1971-08-15,0.0
1971-08-16,5.2
1971-08-17,9.2
1971-08-18,0.0
1971-08-19,8.5
1971-08-20,21.6
1971-08-21,0.0
1971-08-22,0.0
1971-08-23,5.8
1971-08-24,14.5
1971-08-25,6.8
1971-08-26,16.6
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,4.5
1971-08-30,0.0
1971-08-31,1.8
1971-09-01,5.2
1971-09-02,50.3
1971-09-03,0.5
1971-09-04,7.8
1971-09-05,0.0
1971-09-06,26.2
1971-09-07,2.8
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,13.0
1971-09-13,0.3
1971-09-14,0.5
1971-09-15,9.7
1971-09-16,52.1
1971-09-17,18.2
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,44.7
1971-09-21,2.7
1971-09-22,1.0
1971-09-23,0.5
1971-09-24,0.5
1971-09-25,3.4
1971-09-26,0.5
1971-09-27,0.0
1971-09-28,3.7
1971-09-29,2.9
1971-09-30,4.7
1971-10-01,0.0
1971-10-02,0.0
1971-10-03,14.2
1971-10-04,7.3
1971-10-05,28.5
1971-10-06,1.7
1971-10-07,0.0
1971-10-08,19.6
1971-10-09,5.0
1971-10-10,6.8
1971-10-11,28.1
1971-10-12,0.0
1971-10-13,20.6
1971-10-14,0.0
1971-10-15,11.1
1971-10-16,10.7
