LocalDateTime,DataValue
2008-01-01,2231.0
2008-01-02,2333.0
2008-01-03,2093.0
2008-01-04,1757.0
2008-01-05,1572.0
2008-01-06,1399.0
2008-01-07,1292.0
2008-01-08,1278.0
2008-01-09,1275.0
2008-01-10,1281.0
2008-01-11,1414.0
2008-01-12,1473.0
2008-01-13,1468.0
2008-01-14,1387.0
2008-01-15,1339.0
2008-01-16,1292.0
2008-01-17,1295.0
2008-01-18,1497.0
2008-01-19,2001.0
2008-01-20,2351.0
2008-01-21,2544.0
2008-01-22,2582.0
2008-01-23,2359.0
2008-01-24,2039.0
2008-01-25,1750.0
2008-01-26,1585.0
2008-01-27,1494.0
2008-01-28,1368.0
2008-01-29,1285.0
2008-01-30,1275.0
2008-01-31,1275.0
2008-02-01,1269.0
2008-02-02,1260.0
2008-02-03,1254.0
2008-02-04,1251.0
2008-02-05,1251.0
2008-02-06,1251.0
2008-02-07,1251.0
2008-02-08,1251.0
2008-02-09,1251.0
2008-02-10,1251.0
2008-02-11,1251.0
2008-02-12,1251.0
2008-02-13,1245.0
2008-02-14,1250.0
2008-02-15,1313.0
2008-02-16,1285.0
2008-02-17,1300.0
2008-02-18,1459.0
2008-02-19,1556.0
2008-02-20,1566.0
2008-02-21,1614.0
2008-02-22,1769.0
2008-02-23,1990.0
2008-02-24,2394.0
2008-02-25,2261.0
2008-02-26,2128.0
2008-02-27,2075.0
2008-02-28,2070.0
2008-02-29,2185.0
2008-03-01,2376.0
2008-03-02,2396.0
2008-03-03,2360.0
2008-03-04,2265.0
2008-03-05,2120.0
2008-03-06,1916.0
2008-03-07,1762.0
2008-03-08,1780.0
2008-03-09,2130.0
2008-03-10,2262.0
2008-03-11,2131.0
2008-03-12,1921.0
2008-03-13,1768.0
2008-03-14,1661.0
2008-03-15,1603.0
2008-03-16,1682.0
2008-03-17,2279.0
2008-03-18,2512.0
2008-03-19,2512.0
2008-03-20,2745.0
2008-03-21,3015.0
2008-03-22,3217.0
2008-03-23,3298.0
2008-03-24,3267.0
2008-03-25,3183.0
2008-03-26,3104.0
2008-03-27,3034.0
2008-03-28,2981.0
2008-03-29,2948.0
2008-03-30,2868.0
2008-03-31,2666.0
2008-04-01,2453.0
2008-04-02,2209.0
2008-04-03,2058.0
2008-04-04,1874.0
2008-04-05,1756.0
2008-04-06,1646.0
2008-04-07,1477.0
2008-04-08,1388.0
2008-04-09,1445.0
2008-04-10,1634.0
2008-04-11,1717.0
2008-04-12,1728.0
2008-04-13,1714.0
2008-04-14,1957.0
2008-04-15,2274.0
2008-04-16,2250.0
2008-04-17,2156.0
2008-04-18,2143.0
2008-04-19,2214.0
2008-04-20,2346.0
2008-04-21,2641.0
2008-04-22,2986.0
2008-04-23,3288.0
2008-04-24,3497.0
2008-04-25,3557.0
2008-04-26,3545.0
2008-04-27,3439.0
2008-04-28,3241.0
2008-04-29,3051.0
2008-04-30,2881.0
2008-05-01,2857.0
2008-05-02,2979.0
2008-05-03,3025.0
2008-05-04,2864.0
2008-05-05,2687.0
2008-05-06,2807.0
