LocalDateTime,DataValue
1990-01-17,212.0
1990-01-18,251.0
1990-01-19,295.0
1990-01-20,350.0
1990-01-21,394.0
1990-01-22,431.0
1990-01-23,457.0
1990-01-24,479.0
1990-01-25,499.0
1990-01-26,506.0
1990-01-27,522.0
1990-01-28,543.0
1990-01-29,560.0
1990-01-30,579.0
1990-01-31,601.0
1990-02-01,619.0
1990-02-02,644.0
1990-02-03,661.0
1990-02-04,681.0
1990-02-05,699.0
1990-02-06,714.0
1990-02-07,727.0
1990-02-08,732.0
1990-02-09,743.0
1990-02-10,751.0
1990-02-11,764.0
1990-02-12,777.0
1990-02-13,787.0
1990-02-14,799.0
1990-02-15,803.0
1990-02-16,809.0
1990-02-17,814.0
1990-02-18,820.0
1990-02-19,823.0
1990-02-20,825.0
1990-02-21,830.0
1990-02-22,833.0
1990-02-23,834.0
1990-02-24,830.0
1990-02-25,828.0
1990-02-26,826.0
1990-02-27,821.0
1990-02-28,817.0
1990-03-01,812.0
1990-03-02,805.0
1990-03-03,801.0
1990-03-04,795.0
1990-03-05,785.0
1990-03-06,772.0
1990-03-07,762.0
1990-03-08,750.0
1990-03-09,739.0
1990-03-10,728.0
1990-03-11,726.0
1990-03-12,717.0
1990-03-13,716.0
1990-03-14,722.0
1990-03-15,726.0
1990-03-16,735.0
1990-03-17,747.0
1990-03-18,754.0
1990-03-19,770.0
1990-03-20,781.0
1990-03-21,795.0
1990-03-22,807.0
1990-03-23,817.0
1990-03-24,825.0
1990-03-25,832.0
1990-03-26,840.0
1990-03-27,842.0
1990-03-28,846.0
1990-03-29,850.0
1990-03-30,852.0
1990-03-31,855.0
1990-04-01,858.0
1990-04-02,860.0
1990-04-03,862.0
1990-04-04,862.0
1990-04-05,863.0
1990-04-06,863.0
1990-04-07,864.0
1990-04-08,863.0
1990-04-09,862.0
1990-04-10,862.0
1990-04-11,861.0
1990-04-12,860.0
1990-04-13,861.0
1990-04-14,862.0
1990-04-15,862.0
1990-04-16,862.0
1990-04-17,860.0
1990-04-18,869.0
1990-04-19,866.0
1990-04-20,866.0
1990-04-21,864.0
1990-04-22,861.0
1990-04-23,856.0
1990-04-24,852.0
1990-04-25,847.0
1990-04-26,842.0
1990-04-27,836.0
1990-04-28,831.0
1990-04-29,827.0
1990-04-30,821.0
1990-05-01,816.0
1990-05-02,810.0
1990-05-03,804.0
1990-05-04,801.0
1990-05-05,796.0
1990-05-06,791.0
1990-05-07,785.0
1990-05-08,777.0
1990-05-09,769.0
1990-05-10,758.0
1990-05-11,752.0
1990-05-12,748.0
1990-05-13,741.0
1990-05-14,740.0
1990-05-15,737.0
1990-05-16,733.0
1990-05-17,730.0
1990-05-18,730.0
1990-05-19,729.0
1990-05-20,728.0
1990-05-21,726.0
1990-05-22,721.0
1990-05-23,715.0
1990-05-24,710.0
1990-05-25,706.0
1990-05-26,700.0
1990-05-27,684.0
1990-05-28,671.0
1990-05-29,660.0
1990-05-30,650.0
1990-05-31,641.0
1990-06-01,633.0
1990-06-02,613.0
1990-06-03,589.0
1990-06-04,566.0
1990-06-05,537.0
1990-06-06,509.0
1990-06-07,478.0
1990-06-08,449.0
1990-06-09,439.0
1990-06-10,440.0
1990-06-11,450.0
1990-06-12,457.0
1990-06-13,468.0
1990-06-14,485.0
1990-06-15,501.0
1990-06-16,524.0
1990-06-17,541.0
1990-06-18,556.0
1990-06-19,575.0
1990-06-20,596.0
1990-06-21,611.0
1990-06-22,621.0
1990-06-23,629.0
1990-06-24,638.0
1990-06-25,643.0
1990-06-26,651.0
1990-06-27,661.0
1990-06-28,667.0
1990-06-29,673.0
1990-06-30,678.0
1990-07-01,684.0
1990-07-02,693.0
1990-07-03,695.0
1990-07-04,696.0
1990-07-05,698.0
1990-07-06,698.0
1990-07-07,698.0
1990-07-08,698.0
1990-07-09,697.0
1990-07-10,697.0
1990-07-11,697.0
1990-07-12,700.0
1990-07-13,703.0
1990-07-14,701.0
1990-07-15,699.0
1990-07-16,693.0
1990-07-17,689.0
1990-07-18,675.0
1990-07-19,666.0
1990-07-20,654.0
1990-07-21,647.0
1990-07-22,640.0
1990-07-23,638.0
1990-07-24,638.0
1990-07-25,636.0
1990-07-26,632.0
1990-07-27,623.0
1990-07-28,611.0
1990-07-29,597.0
1990-07-30,574.0
1990-07-31,552.0
1990-08-01,514.0
1990-08-02,490.0
1990-08-03,451.0
1990-08-04,408.0
1990-08-05,367.0
1990-08-06,339.0
1990-08-07,314.0
1990-08-08,291.0
1990-08-09,284.0
1990-08-10,273.0
1990-08-11,250.0
1990-08-12,227.0
1990-08-13,185.0
1990-08-14,130.0
1990-11-01,286.0
1990-11-02,308.0
1990-11-03,326.0
1990-11-04,338.0
1990-11-05,339.0
1990-11-06,336.0
1990-11-07,326.0
1990-11-08,317.0
1990-11-09,316.0
1990-11-10,325.0
1990-11-11,339.0
1990-11-12,352.0
1990-11-13,372.0
1990-11-14,393.0
1990-11-15,408.0
1990-11-16,432.0
1990-11-17,465.0
1990-11-18,491.0
1990-11-19,509.0
1990-11-20,528.0
1990-11-21,537.0
1990-11-22,544.0
1990-11-23,550.0
1990-11-24,557.0
1990-11-25,572.0
1990-11-26,582.0
1990-11-27,594.0
1990-11-28,605.0
1990-11-29,616.0
1990-11-30,632.0
1990-12-01,640.0
1990-12-02,651.0
1990-12-03,661.0
1990-12-04,680.0
1990-12-05,691.0
1990-12-06,703.0
1990-12-07,711.0
1990-12-08,716.0
1990-12-09,720.0
1990-12-10,721.0
1990-12-11,722.0
1990-12-12,723.0
1990-12-13,721.0
1990-12-14,717.0
1990-12-15,715.0
1990-12-16,712.0
1990-12-17,708.0
1990-12-18,701.0
1990-12-19,693.0
1990-12-20,683.0
1990-12-21,673.0
1990-12-22,664.0
1990-12-23,656.0
1990-12-24,651.0
1990-12-25,649.0
1990-12-26,663.0
1990-12-27,675.0
1990-12-28,687.0
1990-12-29,696.0
1990-12-30,706.0
1990-12-31,718.0
1991-01-01,726.0
1991-01-02,733.0
1991-01-03,740.0
1991-01-04,747.0
1991-01-05,754.0
1991-01-06,759.0
1991-01-07,765.0
1991-01-08,767.0
1991-01-09,767.0
1991-01-10,772.0
1991-01-11,779.0
1991-01-12,781.0
1991-01-13,780.0
1991-01-14,776.0
1991-01-15,770.0
1991-01-16,762.0
1991-01-17,753.0
1991-01-18,736.0
1991-01-19,722.0
1991-01-20,702.0
1991-01-21,672.0
1991-01-22,651.0
1991-01-23,631.0
1991-01-24,606.0
1991-01-25,588.0
1991-01-26,578.0
1991-01-27,573.0
1991-01-28,569.0
1991-01-29,566.0
1991-01-30,566.0
1991-01-31,568.0
1991-02-01,572.0
1991-02-02,576.0
1991-02-03,578.0
1991-02-04,577.0
1991-02-05,573.0
1991-02-06,564.0
1991-02-07,554.0
1991-02-08,545.0
1991-02-09,530.0
1991-02-10,513.0
1991-02-11,499.0
1991-02-12,485.0
1991-02-13,488.0
1991-02-14,490.0
1991-02-15,494.0
1991-02-16,500.0
1991-02-17,521.0
1991-02-18,535.0
1991-02-19,546.0
1991-02-20,559.0
1991-02-21,565.0
1991-02-22,581.0
1991-02-23,595.0
1991-02-24,607.0
1991-02-25,616.0
1991-02-26,622.0
1991-02-27,629.0
1991-02-28,638.0
1991-03-01,646.0
1991-03-02,653.0
1991-03-03,663.0
1991-03-04,674.0
1991-03-05,699.0
1991-03-06,705.0
1991-03-07,716.0
1991-03-08,726.0
1991-03-09,732.0
1991-03-10,740.0
1991-03-11,748.0
1991-03-12,756.0
1991-03-13,764.0
1991-03-14,770.0
1991-03-15,773.0
1991-03-16,777.0
1991-03-17,782.0
1991-03-18,785.0
1991-03-19,789.0
1991-03-20,794.0
1991-03-21,799.0
1991-03-22,804.0
1991-03-23,808.0
1991-03-24,812.0
1991-03-25,816.0
1991-03-26,824.0
1991-03-27,826.0
1991-03-28,829.0
1991-03-29,834.0
1991-03-30,839.0
1991-03-31,840.0
1991-04-01,842.0
1991-04-02,840.0
1991-04-03,838.0
1991-04-04,838.0
1991-04-05,838.0
1991-04-06,843.0
1991-04-07,844.0
1991-04-08,844.0
1991-04-09,846.0
1991-04-10,847.0
1991-04-11,847.0
1991-04-12,847.0
1991-04-13,846.0
1991-04-14,846.0
1991-04-15,846.0
1991-04-16,845.0
1991-04-17,845.0
1991-04-18,843.0
1991-04-19,842.0
1991-04-20,844.0
1991-04-21,850.0
1991-04-22,851.0
1991-04-23,853.0
1991-04-24,857.0
1991-04-25,861.0
1991-04-26,863.0
1991-04-27,867.0
1991-04-28,870.0
1991-04-29,877.0
1991-04-30,884.0
1991-05-01,891.0
1991-05-02,898.0
1991-05-03,898.0
1991-05-04,899.0
1991-05-05,901.0
1991-05-06,904.0
1991-05-07,907.0
1991-05-08,907.0
1991-05-09,909.0
1991-05-10,910.0
1991-05-11,912.0
1991-05-12,914.0
1991-05-13,916.0
1991-05-14,917.0
1991-05-15,916.0
1991-05-16,916.0
1991-05-17,915.0
1991-05-18,915.0
1991-05-19,918.0
1991-05-20,918.0
1991-05-21,919.0
1991-05-22,919.0
1991-05-23,920.0
1991-05-24,920.0
1991-05-25,920.0
1991-05-26,919.0
1991-05-27,918.0
1991-05-28,917.0
1991-05-29,915.0
1991-05-30,912.0
1991-05-31,910.0
1991-06-01,905.0
1991-06-02,901.0
1991-06-03,894.0
1991-06-04,887.0
1991-06-05,878.0
1991-06-06,865.0
1991-06-07,857.0
1991-06-08,847.0
1991-06-09,836.0
1991-06-10,825.0
1991-06-11,816.0
1991-06-12,806.0
1991-06-13,798.0
1991-06-14,790.0
1991-06-15,778.0
1991-06-16,768.0
1991-06-17,760.0
1991-06-18,754.0
1991-06-19,740.0
1991-06-20,730.0
1991-06-21,719.0
1991-06-22,708.0
1991-06-23,694.0
1991-06-24,682.0
1991-06-25,669.0
1991-06-26,656.0
1991-06-27,640.0
1991-06-28,624.0
1991-06-29,608.0
1991-06-30,596.0
1991-07-01,579.0
1991-07-02,564.0
1991-07-03,548.0
1991-07-04,532.0
1991-07-05,518.0
1991-07-06,508.0
1991-07-07,502.0
1991-07-08,498.0
1991-07-09,497.0
1991-07-10,499.0
1991-07-11,493.0
1991-07-12,489.0
1991-07-13,480.0
1991-07-14,473.0
1991-07-15,462.0
1991-07-16,452.0
1991-07-17,440.0
1991-07-18,428.0
1991-07-19,417.0
1991-07-20,412.0
1991-07-21,404.0
1991-07-22,393.0
1991-07-23,387.0
1991-07-24,382.0
1991-07-25,372.0
1991-07-26,365.0
1991-07-27,353.0
1991-07-28,342.0
1991-07-29,339.0
1991-07-30,329.0
1991-07-31,324.0
1991-08-01,317.0
1991-08-02,311.0
1991-08-03,303.0
1991-08-04,289.0
1991-08-05,284.0
1991-08-06,281.0
1991-08-07,279.0
1991-08-08,263.0
1991-08-09,216.0
1991-12-01,469.0
1991-12-02,471.0
1991-12-03,472.0
1991-12-04,475.0
1991-12-05,479.0
1991-12-06,485.0
1991-12-07,492.0
1991-12-08,489.0
1991-12-09,483.0
1991-12-10,478.0
1991-12-11,464.0
1991-12-12,455.0
1991-12-13,416.0
1991-12-14,432.0
1991-12-15,426.0
1991-12-16,421.0
1991-12-17,416.0
1991-12-18,405.0
1991-12-19,392.0
1991-12-20,379.0
1991-12-21,356.0
1991-12-22,336.0
1991-12-23,311.0
1991-12-24,295.0
1991-12-25,277.0
1991-12-26,250.0
1991-12-27,233.0
1991-12-28,224.0
1991-12-29,213.0
1991-12-30,211.0
1991-12-31,206.0
1992-01-01,215.0
1992-01-02,220.0
1992-01-03,226.0
1992-01-04,237.0
1992-01-05,262.0
1992-01-06,298.0
1992-01-07,342.0
1992-01-08,383.0
1992-01-09,415.0
1992-01-10,442.0
1992-01-11,467.0
1992-01-12,487.0
1992-01-13,511.0
1992-01-14,533.0
1992-01-15,546.0
1992-01-16,551.0
1992-01-17,549.0
1992-01-18,542.0
1992-01-19,532.0
1992-01-20,514.0
1992-01-21,506.0
1992-01-22,503.0
1992-01-23,468.0
1992-01-24,445.0
1992-01-25,425.0
1992-01-26,408.0
1992-01-27,392.0
1992-01-28,387.0
1992-01-29,364.0
1992-01-30,336.0
1992-01-31,321.0
1992-02-01,300.0
1992-02-02,264.0
1992-02-03,259.0
1992-02-04,243.0
1992-02-05,233.0
1992-02-06,202.0
1992-02-24,226.0
1992-02-25,218.0
1992-02-26,208.0
1992-02-27,219.0
1992-02-28,236.0
1992-02-29,256.0
1992-03-01,270.0
1992-03-02,297.0
1992-03-03,317.0
1992-03-04,383.0
1992-03-05,413.0
1992-03-06,443.0
1992-03-07,482.0
1992-03-08,512.0
1992-03-09,530.0
1992-03-10,541.0
1992-03-11,540.0
1992-03-12,557.0
1992-03-13,567.0
1992-03-14,576.0
1992-03-15,618.0
1992-03-16,641.0
1992-03-17,653.0
1992-03-18,670.0
1992-03-19,676.0
1992-03-20,696.0
1992-03-21,705.0
1992-03-22,709.0
1992-03-23,720.0
1992-03-24,723.0
1992-03-25,734.0
1992-03-26,740.0
1992-03-27,745.0
1992-03-28,749.0
1992-03-29,756.0
1992-03-30,759.0
1992-03-31,761.0
1992-04-01,765.0
1992-04-02,769.0
1992-04-03,775.0
1992-04-04,781.0
1992-04-05,766.0
1992-04-06,767.0
1992-04-07,765.0
1992-04-08,759.0
1992-04-09,757.0
1992-04-10,756.0
1992-04-11,757.0
1992-04-12,756.0
1992-04-13,756.0
1992-04-14,745.0
1992-04-15,744.0
1992-04-16,745.0
1992-04-17,747.0
1992-04-18,750.0
1992-04-19,760.0
1992-04-20,763.0
1992-04-21,768.0
1992-04-22,769.0
1992-04-23,769.0
1992-04-24,771.0
1992-04-25,772.0
1992-04-26,776.0
1992-04-27,778.0
1992-04-28,779.0
1992-04-29,781.0
1992-04-30,780.0
1992-05-01,779.0
1992-05-02,778.0
1992-05-03,778.0
1992-05-04,778.0
1992-05-05,778.0
1992-05-06,778.0
1992-05-07,778.0
1992-05-08,778.0
1992-05-09,779.0
1992-05-10,778.0
1992-05-11,777.0
1992-05-12,776.0
1992-05-13,775.0
1992-05-14,757.0
1992-05-15,742.0
1992-05-16,727.0
1992-05-17,715.0
1992-05-18,705.0
1992-05-19,680.0
1992-05-20,661.0
1992-05-21,645.0
1992-05-22,636.0
1992-05-23,622.0
1992-05-24,610.0
1992-05-25,593.0
1992-05-26,573.0
1992-05-27,563.0
1992-05-28,540.0
1992-05-29,512.0
1992-05-30,499.0
1992-05-31,479.0
1992-06-01,457.0
1992-06-02,439.0
1992-06-03,425.0
1992-06-04,398.0
1992-06-05,380.0
1992-06-06,361.0
1992-06-07,344.0
1992-06-08,318.0
1992-06-09,326.0
1992-06-10,371.0
1992-06-11,398.0
1992-06-12,428.0
1992-06-13,444.0
1992-06-14,449.0
1992-06-15,453.0
1992-06-16,457.0
1992-06-17,447.0
1992-06-18,438.0
1992-06-19,429.0
1992-06-20,423.0
1992-06-21,432.0
1992-06-22,442.0
1992-06-23,457.0
1992-06-24,467.0
1992-06-25,471.0
1992-06-26,469.0
1992-06-27,453.0
1992-06-28,447.0
1992-06-29,442.0
1992-06-30,437.0
1992-07-01,429.0
1992-07-02,421.0
1992-07-03,407.0
1992-07-04,392.0
1992-07-05,382.0
1992-07-06,369.0
1992-07-07,361.0
1992-07-08,354.0
1992-07-09,352.0
1992-07-10,354.0
1992-07-11,362.0
1992-07-12,360.0
1992-07-13,383.0
1992-07-14,396.0
1992-07-15,405.0
1992-07-16,414.0
1992-07-17,417.0
1992-07-18,414.0
1992-07-19,404.0
1992-07-20,347.0
1992-07-21,352.0
1992-07-22,325.0
1992-07-23,306.0
1992-07-24,284.0
1992-07-25,267.0
1992-07-26,254.0
1992-07-27,246.0
1992-07-28,236.0
1992-07-29,225.0
1992-07-30,211.0
1992-07-31,202.0
1992-08-30,211.0
1992-08-31,227.0
1992-09-01,256.0
1992-09-02,277.0
1992-09-03,283.0
1992-09-04,288.0
1992-09-05,277.0
1992-09-06,263.0
1992-09-07,246.0
1992-09-08,227.0
1992-09-09,218.0
1992-09-10,205.0
1992-09-11,204.0
1992-09-12,203.0
1992-09-13,209.0
1992-09-14,225.0
1992-09-15,239.0
1992-09-16,274.0
1992-09-17,310.0
