LocalDateTime,DataValue
1984-05-01,1847.0
1984-05-02,1983.0
1984-05-03,2113.0
1984-05-04,2243.0
1984-05-05,2341.0
1984-05-06,2400.0
1984-05-07,2491.0
1984-05-08,2565.0
1984-05-09,2572.0
1984-05-10,2499.0
1984-05-11,2412.0
1984-05-12,2289.0
1984-05-13,2100.0
1984-05-14,1931.0
1984-05-15,1808.0
1984-05-16,1764.0
1984-05-17,1764.0
1984-05-18,1764.0
1984-05-19,1665.0
1984-05-20,1662.0
1984-05-21,1654.0
1984-05-22,1768.0
1984-05-23,1977.0
1984-05-24,2204.0
1984-05-25,2324.0
1984-05-26,2396.0
1984-05-27,2469.0
1984-05-28,2572.0
1984-05-29,2668.0
1984-05-30,2709.0
1984-05-31,2808.0
1984-06-01,2867.0
1984-06-02,2897.0
1984-06-03,2911.0
1984-06-04,2867.0
1984-06-05,2845.0
1984-06-06,2934.0
1984-06-07,3103.0
1984-06-08,3242.0
1984-06-09,3357.0
1984-06-10,3544.0
1984-06-11,3704.0
1984-06-12,3784.0
1984-06-13,3855.0
1984-06-14,3588.0
1984-06-15,4130.0
1984-06-16,4240.0
1984-06-17,4330.0
1984-06-18,4490.0
1984-06-19,4530.0
1984-06-20,4590.0
1984-06-21,4660.0
1984-06-22,4750.0
1984-06-23,4770.0
1984-06-24,4860.0
1984-06-25,4920.0
1984-06-26,5020.0
1984-06-27,4400.0
1984-06-28,4600.0
1984-06-29,5180.0
1984-06-30,5280.0
1984-08-07,4144.0
1984-08-08,3912.0
1984-08-09,3623.0
1984-08-10,3406.0
1984-08-11,3306.0
1984-08-12,3166.0
1984-08-13,3068.0
1984-08-14,3033.0
1984-08-15,3075.0
1984-08-16,3173.0
1984-08-17,3278.0
1984-08-18,3370.0
1984-08-19,3442.0
1984-08-20,3502.0
1984-08-21,3530.0
1984-08-22,3530.0
1984-08-23,3494.0
1984-08-24,3470.0
1984-08-25,3506.0
1984-08-26,3558.0
1984-08-27,3626.0
1984-08-28,3654.0
1984-08-29,3634.0
1984-08-30,3602.0
1984-08-31,3570.0
1984-09-01,3570.0
1984-09-02,3649.0
1984-09-03,3755.0
1984-09-04,3867.0
1984-09-05,3944.0
1984-09-06,3920.0
1984-09-07,3845.0
1984-09-08,3695.0
1984-09-09,3522.0
1984-09-10,3354.0
1984-09-11,3236.0
1984-09-12,3190.0
1984-09-13,3173.0
1984-09-14,3159.0
1984-09-15,3162.0
1984-09-16,3208.0
1984-09-17,3258.0
1984-09-18,3310.0
1984-09-19,3346.0
1984-09-20,3374.0
1984-09-21,3362.0
1984-09-22,3306.0
1984-09-23,3201.0
1984-09-24,3089.0
1984-09-25,3019.0
1984-09-26,2991.0
1984-09-27,2973.0
1984-09-28,2945.0
1984-09-29,2896.0
1984-09-30,2879.0
1984-10-01,2875.0
1984-10-02,2835.0
1984-10-03,2805.0
1984-10-04,2812.0
1984-10-05,2847.0
1984-10-06,2917.0
1984-10-07,2980.0
1984-10-08,3029.0
1984-10-09,2987.0
1984-10-10,2893.0
1984-10-11,2795.0
1984-10-12,2735.0
1984-10-13,2683.0
1984-10-14,2637.0
1984-10-15,2616.0
1984-10-16,2634.0
1984-10-17,2747.0
1984-10-18,2952.0
1984-10-19,3124.0
1984-10-20,3271.0
1984-10-21,3418.0
1984-10-22,3518.0
1984-10-23,3594.0
1984-10-24,3642.0
1984-10-25,3672.0
1984-10-26,3695.0
1984-10-27,3680.0
1984-10-28,3626.0
1984-10-29,3586.0
1984-10-30,3554.0
1984-10-31,3522.0
1984-11-01,3474.0
1984-11-02,3442.0
1984-11-03,3366.0
1984-11-04,3242.0
1984-11-05,3079.0
1984-11-06,2900.0
1984-11-07,2718.0
1984-11-08,2537.0
1984-11-09,2361.0
1984-11-10,2220.0
1984-11-11,2124.0
1984-11-12,2100.0
1984-11-13,2151.0
1984-11-14,2202.0
1984-11-15,2238.0
1984-11-16,2235.0
1984-11-17,2196.0
1984-11-18,2154.0
1984-11-19,2118.0
1984-11-20,2091.0
1984-11-21,2097.0
1984-11-22,2088.0
1984-11-23,2103.0
1984-11-24,2112.0
1984-11-25,2136.0
1984-11-26,2202.0
1984-11-27,2292.0
1984-11-28,2316.0
1984-11-29,2304.0
1984-11-30,2295.0
1985-06-16,4868.0
1985-06-17,4906.0
1985-06-18,4967.0
1985-06-19,5000.0
1985-06-20,5065.0
1985-06-21,5093.0
1985-06-22,5153.0
1985-06-23,5167.0
1985-06-24,5261.0
1985-06-25,5297.0
1985-06-26,5366.0
1985-06-27,5409.0
1985-06-28,5421.0
1985-06-29,5473.0
1985-06-30,5475.0
1985-07-01,5485.0
1985-07-02,5475.0
1985-07-03,5496.0
1985-07-04,5501.0
1985-07-05,5488.0
1985-07-06,5484.0
1985-07-07,5516.0
1985-07-08,5486.0
1985-07-09,5506.0
1985-07-10,5527.0
1985-07-11,5555.0
1985-07-12,5590.0
1985-07-13,5622.0
1985-07-14,5632.0
1985-07-15,5674.0
1985-07-16,5685.0
1985-07-17,5723.0
1985-07-18,5727.0
1985-07-19,5706.0
1985-07-20,5685.0
1985-07-21,5700.0
1985-07-22,5668.0
1985-07-23,5653.0
1985-07-24,5643.0
1985-07-25,5623.0
1985-07-26,5590.0
1985-07-27,5559.0
1985-07-28,5527.0
1985-07-29,5497.0
1985-07-30,5426.0
1985-07-31,5358.0
1985-08-01,5233.0
1985-08-02,5101.0
1985-08-03,5009.0
1985-08-04,4931.0
1985-08-05,4894.0
1985-08-06,4911.0
1985-08-07,4911.0
1985-08-08,4885.0
1985-08-09,4928.0
1985-08-10,5004.0
1985-08-11,5040.0
1985-08-12,5030.0
1985-08-13,5019.0
1985-08-14,5015.0
1985-08-15,5035.0
1985-08-16,5024.0
1985-08-17,5000.0
1985-08-18,4999.0
1985-08-19,5008.0
1985-08-20,5003.0
1985-08-21,4945.0
1985-08-22,4858.0
1985-08-23,4729.0
1985-08-24,4633.0
1985-08-25,4535.0
1985-08-26,4481.0
1985-08-27,4439.0
1985-08-28,4420.0
1985-08-29,4536.0
1985-08-30,4574.0
1985-08-31,4635.0
1985-09-01,4607.0
1985-09-02,4612.0
1985-09-03,4616.0
1985-09-04,4593.0
1985-09-05,4488.0
1985-09-06,4365.0
1985-09-07,4365.0
1985-09-08,4640.0
1985-09-09,4626.0
1985-09-10,4673.0
1985-09-11,4692.0
1985-09-12,4673.0
1985-09-13,4802.0
1985-09-14,4768.0
1985-09-15,4692.0
1985-09-16,4583.0
1985-09-17,4540.0
1985-09-18,4526.0
1985-09-19,4502.0
1985-09-20,4493.0
1985-09-21,4498.0
1985-12-13,2079.0
1985-12-14,1972.0
1985-12-15,1878.0
1985-12-16,1794.0
1985-12-17,1700.0
1985-12-18,1605.0
1985-12-19,1537.0
1985-12-20,1465.0
1985-12-21,1375.0
1985-12-22,1327.0
1985-12-23,1267.0
1985-12-24,1231.0
1985-12-25,1194.0
1985-12-26,1151.0
1985-12-27,1136.0
1985-12-28,1115.0
1985-12-29,1093.0
1985-12-30,1073.0
1985-12-31,1059.0
1986-01-01,1047.0
1986-01-02,1036.0
1986-01-03,1024.0
1986-01-04,1012.0
1986-01-05,1003.0
1986-01-06,995.0
1986-01-07,986.0
1986-01-08,980.0
1986-01-09,970.0
1986-01-10,962.0
1986-01-11,953.0
1986-01-12,948.0
1986-01-13,944.0
1986-01-14,941.0
1986-01-15,934.0
1986-01-16,925.0
1986-01-17,918.0
1986-01-18,909.0
1986-01-19,905.0
1986-01-20,901.0
1986-01-21,895.0
1986-01-22,893.0
1986-01-23,889.0
1986-01-24,889.0
1986-01-25,889.0
1986-01-26,889.0
1986-01-27,889.0
1986-01-28,889.0
1986-01-29,889.0
1986-01-30,889.0
1986-01-31,889.0
1986-02-01,889.0
1986-02-02,891.0
1986-02-03,894.0
1986-02-04,894.0
1986-02-05,889.0
1986-02-06,887.0
1986-02-07,896.0
1986-02-08,899.0
1986-02-09,891.0
1986-02-10,883.0
1986-02-11,883.0
1986-02-12,883.0
1986-02-13,883.0
1986-02-14,883.0
1986-02-15,883.0
1986-02-16,883.0
1986-02-17,883.0
1986-02-18,883.0
1986-02-19,883.0
1986-02-20,883.0
1986-02-21,883.0
1986-02-22,883.0
1986-02-23,883.0
1986-02-24,883.0
1986-02-25,883.0
1986-02-26,883.0
1986-02-27,883.0
1986-02-28,883.0
1986-03-01,883.0
1986-03-02,881.0
1986-03-03,881.0
1986-03-04,904.0
1986-03-05,969.0
1986-03-06,1010.0
1986-03-07,1016.0
1986-03-08,1032.0
1986-03-09,1059.0
1986-03-10,1086.0
1986-03-11,1100.0
1986-03-12,1088.0
1986-03-13,1053.0
1986-03-14,1009.0
1986-03-15,968.0
1986-03-16,938.0
1986-03-17,917.0
1986-05-12,2647.0
1986-05-13,2636.0
1986-05-14,2552.0
1986-05-15,2463.0
1986-05-16,2361.0
1986-05-17,2278.0
1986-05-18,2244.0
1986-05-19,2246.0
1986-05-20,2226.0
1986-05-21,2193.0
1986-05-22,2246.0
1986-05-23,2335.0
1986-05-24,2385.0
1986-05-25,2440.0
1986-05-26,2539.0
1986-05-27,2636.0
1986-05-28,2719.0
1986-05-29,2784.0
1986-05-30,2826.0
1986-05-31,2894.0
1986-06-01,3031.0
1986-06-02,3198.0
1986-06-03,3370.0
1986-06-04,3514.0
1986-06-05,3622.0
1986-06-06,3730.0
1986-06-07,3811.0
1986-06-08,3868.0
1986-06-09,3908.0
1986-06-10,3928.0
1986-06-11,3948.0
1986-06-12,3966.0
1986-06-13,4007.0
1986-06-14,4021.0
1986-06-15,4062.0
1986-06-16,4093.0
1986-06-17,4135.0
1986-06-18,4196.0
1986-06-19,4264.0
1986-06-20,4322.0
1986-06-21,4440.0
1986-06-22,4531.0
1986-06-23,4721.0
1986-06-24,4858.0
1986-06-25,5114.0
1986-06-26,5314.0
1986-06-27,5451.0
1986-06-28,5568.0
1986-06-29,5688.0
1986-06-30,5772.0
1986-07-01,5863.0
1986-07-02,5955.0
1986-07-03,6054.0
1986-07-04,6137.0
1986-07-05,6185.0
1986-07-06,6330.0
1986-07-07,6512.0
1986-07-08,6686.0
1986-07-09,6861.0
1986-07-10,6984.0
1986-07-11,7115.0
1986-07-12,7209.0
1986-07-13,7266.0
1986-07-14,7333.0
1986-07-15,7375.0
1986-07-16,7414.0
1986-07-17,7451.0
1986-07-18,7487.0
1986-07-19,7486.0
1986-07-20,7458.0
1986-07-21,7405.0
1986-07-22,7367.0
1986-09-16,3427.0
1986-09-17,3458.0
1986-09-18,3436.0
1986-09-19,3442.0
1986-09-20,3442.0
1986-09-21,3442.0
1986-09-22,3442.0
1986-09-23,3442.0
1986-09-24,3442.0
1986-09-25,3474.0
1986-09-26,3640.0
1986-09-27,3777.0
1986-09-28,3915.0
1986-09-29,4002.0
1986-09-30,4064.0
1986-10-01,4115.0
1986-10-02,4127.0
1986-10-03,4110.0
1986-10-04,4094.0
1986-10-05,4093.0
1986-10-06,4135.0
1986-10-07,4186.0
1986-10-08,4251.0
1986-10-09,4341.0
1986-10-10,4390.0
1986-10-11,4441.0
1986-10-12,4497.0
1986-10-13,4527.0
1986-10-14,4575.0
1986-10-15,4697.0
1986-10-16,4708.0
1986-10-17,4699.0
1986-10-18,4687.0
1986-10-19,4644.0
1986-10-20,4583.0
1986-10-21,4478.0
1986-10-22,4365.0
1986-10-23,4288.0
1986-10-24,4237.0
1986-10-25,4178.0
1986-10-26,4127.0
1986-10-27,4076.0
1986-10-28,4025.0
1986-10-29,3980.0
1986-10-30,3928.0
1986-10-31,3931.0
1986-12-16,1484.0
1986-12-17,1421.0
1986-12-18,1328.0
1986-12-19,1236.0
1986-12-20,1174.0
1986-12-21,1129.0
1986-12-22,1090.0
1986-12-23,1062.0
1986-12-24,1046.0
1986-12-25,1030.0
1986-12-26,1018.0
1986-12-27,1020.0
1986-12-28,1020.0
1986-12-29,1006.0
1986-12-30,992.0
1986-12-31,995.0
1987-05-01,3395.0
1987-05-02,3470.0
1987-05-03,3502.0
1987-05-04,3498.0
1987-05-05,3458.0
1987-05-06,3386.0
1987-05-07,3296.0
1987-05-08,3189.0
1987-05-09,3044.0
1987-05-10,2855.0
1987-05-11,2712.0
1987-05-12,2599.0
1987-05-13,2561.0
1987-05-14,2596.0
1987-05-15,2641.0
1987-05-16,2702.0
1987-05-17,2784.0
1987-05-18,2884.0
1987-05-19,3026.0
1987-05-20,3162.0
1987-05-21,3196.0
1987-05-22,3150.0
1987-05-23,3009.0
1987-05-24,2851.0
1987-05-25,2686.0
1987-05-26,2515.0
1987-05-27,2379.0
1987-05-28,2294.0
1987-05-29,2296.0
1987-05-30,2368.0
1987-05-31,2534.0
1987-06-01,2692.0
1987-06-02,2809.0
1987-06-03,2871.0
1987-06-04,2831.0
1987-06-05,2719.0
1987-06-06,2663.0
1987-06-07,2695.0
1987-06-08,2885.0
1987-06-09,3096.0
1987-06-10,3243.0
1987-06-11,3378.0
1987-06-12,3494.0
1987-06-13,3566.0
1987-06-14,3598.0
1987-06-15,3659.0
1987-06-16,3718.0
1987-06-17,3751.0
1987-06-18,3768.0
1987-06-19,3750.0
1987-06-20,3702.0
1987-06-21,3654.0
