LocalDateTime,DataValue
2005-11-29,64.21428571
2005-12-10,62.38636364
2005-12-11,69.875
2005-12-12,84.29166667
2005-12-13,77.125
2005-12-14,88.5625
2005-12-15,83.77083333
2005-12-16,77.97368421
2005-12-17,84.75
2005-12-18,90.04166667
2005-12-19,93.54166667
2005-12-20,90.0
2005-12-21,88.10416667
2005-12-22,85.41666667
2005-12-23,89.85416667
2005-12-24,93.4375
2005-12-25,95.41666667
2005-12-26,94.875
2005-12-27,91.35416667
2005-12-28,78.39583333
2005-12-29,76.58333333
2005-12-30,76.14583333
2005-12-31,75.85416667
2006-01-01,77.6
2006-01-02,82.0
2006-01-03,91.77083333
2006-01-04,91.58333333
2006-01-05,89.84090909
2006-01-06,94.56818182
2006-01-07,93.79545455
2006-01-08,92.69444444
2006-01-09,80.02083333
2006-01-10,90.0
2006-01-11,84.61904762
2006-01-12,78.4375
2006-01-13,63.04166667
2006-01-14,71.875
2006-01-15,94.41666667
2006-01-16,88.47916667
2006-01-17,80.875
2006-01-18,88.13333333
2006-01-19,91.0
2006-01-20,87.72727273
2006-01-21,72.45454545
2006-01-22,74.1875
2006-01-23,79.54545455
2006-01-24,78.1875
2006-01-26,71.14285714
2006-01-27,71.84090909
2006-01-28,69.14583333
2006-01-29,74.20833333
2006-01-30,71.91666667
2006-01-31,83.52173913
2006-02-02,87.26190476
2006-02-03,85.525
2006-02-04,91.29545455
2006-02-05,89.20833333
2006-02-11,67.70833333
2006-02-12,76.95454545
2006-02-13,81.10416667
2006-02-14,79.29166667
2006-02-15,59.29166667
2006-02-16,61.4375
2006-02-17,68.45833333
2006-02-18,71.0625
2006-02-19,71.70833333
2006-02-20,74.625
2006-02-21,83.94736842
2006-02-22,70.04166667
2006-02-23,64.5625
2006-02-24,74.0
2006-02-25,82.58333333
2006-02-26,78.25
2006-02-27,79.18181818
2006-02-28,72.85416667
2006-03-01,68.27083333
2006-03-02,67.23684211
2006-03-03,68.08333333
2006-03-04,71.22916667
2006-03-05,70.47916667
2006-03-06,72.77083333
2006-03-07,78.6875
2006-03-08,93.5625
2006-03-09,93.66666667
2006-03-10,88.83333333
2006-03-11,75.33333333
2006-03-12,80.29166667
2006-03-13,84.22916667
2006-03-14,84.39583333
2006-03-15,82.91666667
2006-03-16,74.20454545
2006-03-17,80.175
2006-03-18,89.02272727
2006-03-19,79.60416667
2006-03-20,71.85416667
2006-03-21,69.45454545
2006-03-22,81.875
2006-03-23,80.64285714
2006-03-24,84.83333333
2006-03-28,66.41304348
2006-03-29,68.675
2006-03-30,73.5
2006-03-31,74.0
2006-04-01,84.0625
2006-04-02,71.54166667
2006-04-03,76.52272727
2006-04-04,88.54166667
2006-04-05,89.06818182
2006-04-06,84.79166667
2006-04-07,84.79545455
2006-04-08,72.39583333
2006-04-09,76.20833333
2006-04-10,79.89583333
2006-04-11,83.27272727
2006-04-12,84.22916667
2006-04-13,84.6875
2006-04-14,93.16666667
2006-04-15,79.0625
2006-04-16,74.66666667
2006-04-17,70.52083333
2006-04-18,71.86363636
2006-04-19,83.65909091
2006-04-20,75.56818182
2006-04-21,72.39583333
2006-04-22,71.04166667
2006-04-23,72.70833333
2006-04-24,70.83333333
2006-04-25,71.52083333
2006-04-26,75.10416667
2006-04-27,90.70454545
2006-04-28,75.39583333
2006-04-29,82.22916667
2006-04-30,81.95833333
2006-05-01,75.0
2006-05-02,78.4375
2006-05-03,73.54166667
2006-05-04,77.20454545
2006-05-05,81.60416667
2006-05-06,77.83333333
2006-05-07,83.02272727
