LocalDateTime,DataValue
1985-01-01,28.0
1985-01-02,28.0
1985-01-03,27.0
1985-01-04,27.0
1985-01-05,27.0
1985-01-06,27.0
1985-01-07,27.0
1985-01-08,27.0
1985-01-09,40.0
1985-01-10,33.0
1985-01-11,26.0
1985-01-12,22.0
1985-01-13,22.0
1985-01-14,36.0
1985-01-15,49.0
1985-01-16,35.0
1985-01-17,29.0
1985-01-18,34.0
1985-01-19,31.0
1985-01-20,27.0
1985-01-21,38.0
1985-01-22,38.0
1985-01-23,38.0
1985-01-24,32.0
1985-01-25,28.0
1985-01-26,30.0
1985-01-27,28.0
1985-01-28,49.0
1985-01-29,46.0
1985-01-30,34.0
1985-01-31,32.0
1985-02-01,30.0
1985-02-02,28.0
1985-02-03,30.0
1985-02-04,30.0
1985-02-05,30.0
1985-02-06,32.0
1985-02-07,35.0
1985-02-08,47.0
1985-02-09,43.0
1985-02-10,41.0
1985-02-11,41.0
1985-02-12,41.0
1985-02-13,39.0
1985-02-14,36.0
1985-02-15,35.0
1985-02-16,34.0
1985-02-17,35.0
1985-02-18,35.0
1985-02-19,35.0
1985-02-20,36.0
1985-02-21,36.0
1985-02-22,36.0
1985-02-23,38.0
1985-02-24,38.0
1985-02-25,40.0
1985-02-26,39.0
1985-02-27,38.0
1985-02-28,37.0
1985-03-01,37.0
1985-03-02,39.0
1985-03-03,38.0
1985-03-04,33.0
1985-03-05,28.0
1985-03-06,24.0
1985-03-07,20.0
1985-03-08,20.0
1985-03-09,18.0
1985-03-10,17.0
1985-03-11,15.0
1985-03-12,15.0
1985-03-13,15.0
1985-03-14,15.0
1985-03-15,14.0
1985-03-16,14.0
1985-03-17,14.0
1985-03-18,14.0
1985-03-19,14.0
1985-03-20,18.0
1985-03-21,17.0
1985-03-22,16.0
1985-03-23,16.0
1985-03-24,16.0
1985-03-25,17.0
1985-03-26,18.0
1985-03-27,18.0
1985-03-28,21.0
1985-03-29,21.0
1985-03-30,21.0
1985-03-31,23.0
1985-04-01,54.0
1985-04-02,45.0
1985-04-03,43.0
1985-04-04,35.0
1985-04-05,31.0
1985-04-06,25.0
1985-04-07,18.0
1985-04-08,18.0
1985-04-09,17.0
1985-04-10,16.0
1985-04-11,35.0
1985-04-12,26.0
1985-04-13,24.0
1985-04-14,24.0
1985-04-15,22.0
1985-04-16,16.0
1985-04-17,16.0
1985-04-29,32.0
1985-04-30,33.0
1985-05-01,30.0
1985-05-02,30.0
1985-05-03,30.0
1985-05-04,29.0
1985-05-05,29.0
1985-05-06,29.0
1985-05-07,28.0
1985-05-08,28.0
1985-05-09,28.0
1985-05-10,28.0
1985-05-11,34.0
1985-05-12,36.0
1985-05-13,36.0
1985-05-14,36.0
1985-05-15,33.0
1985-05-16,32.0
1985-05-17,30.0
1985-05-18,30.0
1985-05-19,31.0
1985-05-20,31.0
1985-05-21,30.0
1985-05-22,29.0
1985-05-23,54.0
1985-05-24,43.0
1985-05-25,43.0
1985-05-26,30.0
1985-05-27,30.0
1985-05-28,34.0
1985-05-29,38.0
1985-05-30,38.0
1985-05-31,40.0
1985-06-01,35.0
1985-06-02,35.0
1985-06-03,33.0
1985-06-04,33.0
1985-06-05,32.0
1985-06-06,33.0
1985-06-07,39.0
1985-06-08,40.0
1985-06-09,38.0
1985-06-10,35.0
1985-06-11,33.0
1985-06-12,27.0
1985-06-13,27.0
1985-06-14,35.0
1985-06-15,37.0
1985-06-16,37.0
1985-06-17,38.0
1985-06-18,38.0
1985-06-19,38.0
1985-06-20,41.0
1985-06-21,41.0
1985-06-22,39.0
1985-06-23,36.0
1985-06-24,35.0
1985-06-25,38.0
1985-06-26,38.0
1985-06-27,42.0
1985-06-28,42.0
1985-06-29,38.0
1985-06-30,38.0
1985-07-01,38.0
1985-07-02,41.0
1985-07-03,43.0
1985-07-04,39.0
1985-07-05,35.0
1985-07-06,35.0
1985-07-07,30.0
1985-07-08,30.0
1985-07-09,28.0
1985-07-10,28.0
1985-07-11,42.0
1985-07-12,42.0
1985-07-13,42.0
1985-07-14,42.0
1985-07-15,40.0
1985-07-16,40.0
1985-07-17,40.0
1985-07-18,40.0
1985-07-19,35.0
1985-07-20,30.0
1985-07-21,30.0
1985-07-22,29.0
1985-07-23,27.0
1985-07-24,27.0
1985-07-25,28.0
1985-07-26,28.0
1985-07-27,35.0
1985-07-28,35.0
1985-07-29,35.0
1985-07-30,35.0
1985-07-31,32.0
1985-08-01,32.0
1985-08-02,40.0
1985-08-03,47.0
1985-08-04,41.0
1985-08-05,33.0
1985-08-06,30.0
1985-08-07,30.0
1985-08-08,48.0
1985-08-09,43.0
1985-08-10,35.0
1985-08-11,26.0
1985-08-12,24.0
1985-08-13,24.0
1985-08-14,24.0
1985-08-15,24.0
1985-08-16,25.0
1985-08-17,25.0
1985-08-18,25.0
1985-08-19,25.0
1985-08-20,25.0
1985-08-21,27.0
1985-08-22,27.0
1985-08-23,28.0
1985-08-24,27.0
1985-08-25,25.0
1985-08-26,25.0
1985-08-27,25.0
1985-08-28,38.0
1985-08-29,38.0
1985-08-30,38.0
1985-09-01,28.0
1985-09-02,34.0
1985-09-03,36.0
1985-09-04,34.0
1985-09-05,28.0
1985-09-06,28.0
1985-09-07,27.0
1985-09-08,27.0
1985-09-09,27.0
1985-09-10,27.0
1985-09-11,27.0
1985-09-12,27.0
1985-09-13,31.0
1985-09-14,34.0
1985-09-15,29.0
1985-09-16,29.0
1985-09-17,28.0
1985-09-18,27.0
1985-09-19,38.0
1985-09-20,36.0
1985-09-21,36.0
1985-09-22,36.0
1985-09-23,29.0
1985-09-24,31.0
1985-09-25,32.0
1985-09-26,32.0
1985-09-27,27.0
1985-09-28,27.0
1985-09-29,49.0
1985-09-30,49.0
1985-10-01,49.0
1985-10-02,41.0
1985-10-03,28.0
1985-10-04,28.0
1985-10-05,28.0
1985-10-06,28.0
1985-10-07,27.0
1985-10-08,36.0
1985-10-09,34.0
1985-10-10,29.0
1985-10-11,22.0
1985-10-12,21.0
1985-10-13,23.0
1985-10-14,23.0
1985-10-15,23.0
1985-10-16,22.0
1985-10-17,21.0
1985-10-18,21.0
1985-10-19,24.0
1985-10-20,24.0
1985-10-21,21.0
1985-10-22,21.0
1985-10-23,22.0
1985-10-24,23.0
1985-10-25,23.0
1985-10-26,23.0
1985-10-27,23.0
1985-10-28,23.0
1985-10-29,23.0
1985-10-30,23.0
1985-10-31,23.0
