LocalDateTime,DataValue
1988-04-01,606.0
1988-04-02,614.0
1988-04-03,622.0
1988-04-04,629.0
1988-04-05,637.0
1988-04-06,641.0
1988-04-07,646.0
1988-04-08,652.0
1988-04-09,658.0
1988-04-10,664.0
1988-04-11,669.0
1988-04-12,672.0
1988-04-13,676.0
1988-04-14,680.0
1988-04-15,684.0
1988-04-16,689.0
1988-04-17,695.0
1988-04-18,654.0
1988-04-19,691.0
1988-04-20,703.0
1988-04-21,704.0
1988-04-22,706.0
1988-04-23,708.0
1988-04-24,709.0
1988-04-25,711.0
1988-04-26,713.0
1988-04-27,715.0
1988-04-28,717.0
1988-04-29,718.0
1988-04-30,718.0
1988-05-01,719.0
1988-05-02,720.0
1988-05-03,722.0
1988-05-04,725.0
1988-05-05,731.0
1988-05-06,738.0
1988-05-07,744.0
1988-05-08,749.0
1988-05-09,764.0
1988-05-10,769.0
1988-05-11,774.0
1988-05-12,729.0
1988-05-13,784.0
1988-05-14,786.0
1988-05-15,798.0
1988-05-16,803.0
1988-05-17,805.0
1988-05-18,815.0
1988-05-19,819.0
1988-05-20,826.0
1988-05-21,831.0
1988-05-22,837.0
1988-05-23,841.0
1988-05-24,844.0
1988-05-25,853.0
1988-05-26,861.0
1988-05-27,866.0
1988-05-28,871.0
1988-05-29,876.0
1988-05-30,878.0
1988-05-31,888.0
1988-06-01,906.0
1988-06-02,909.0
1988-06-03,914.0
1988-06-04,916.0
1988-06-05,919.0
1988-06-06,921.0
1988-06-07,926.0
1988-06-08,932.0
1988-06-09,936.0
1988-06-10,937.0
1988-06-11,947.0
1988-06-12,955.0
1988-06-13,956.0
1988-06-14,961.0
1988-06-15,948.0
1988-06-16,940.0
1988-06-17,937.0
1988-06-18,943.0
1988-06-19,949.0
1988-06-20,963.0
1988-06-21,971.0
1988-06-22,977.0
1988-06-23,982.0
1988-06-24,988.0
1988-06-25,994.0
1988-06-26,988.0
1988-06-27,1008.0
1988-06-28,1014.0
1988-06-29,1019.0
1988-06-30,1024.0
1988-07-01,1015.0
1988-07-02,1004.0
1988-07-03,985.0
1988-07-04,973.0
1988-07-05,966.0
1988-07-06,960.0
1988-07-07,949.0
1988-07-08,938.0
1988-07-09,929.0
1988-07-10,914.0
1988-07-11,900.0
1988-07-12,883.0
1988-07-13,876.0
1988-07-14,865.0
1988-07-15,853.0
1988-07-16,843.0
1988-07-17,832.0
1988-07-18,818.0
1988-07-19,814.0
1988-07-20,789.0
1988-07-21,782.0
1988-07-22,767.0
1988-07-23,756.0
1988-07-24,749.0
1988-07-25,742.0
1988-07-26,733.0
1988-07-27,725.0
1988-07-28,718.0
1988-07-29,710.0
1988-07-30,702.0
1988-07-31,677.0
1988-11-01,752.0
1988-11-02,755.0
1988-11-03,759.0
1988-11-04,762.0
1988-11-05,767.0
1988-11-06,771.0
1988-11-07,775.0
1988-11-08,777.0
1988-11-09,779.0
1988-11-10,784.0
1988-11-11,789.0
1988-11-12,792.0
1988-11-13,796.0
1988-11-14,798.0
1988-11-15,835.0
1988-11-16,815.0
1988-11-17,826.0
1988-11-18,835.0
1988-11-19,844.0
1988-11-20,851.0
1988-11-21,853.0
1988-11-22,851.0
1988-11-23,847.0
1988-11-24,844.0
1988-11-25,839.0
1988-11-26,838.0
1988-11-27,836.0
1988-11-28,839.0
1988-11-29,842.0
1988-11-30,841.0
1988-12-01,839.0
1988-12-02,838.0
1988-12-03,836.0
1988-12-04,834.0
1988-12-05,833.0
1988-12-06,826.0
1988-12-07,828.0
1988-12-08,826.0
1988-12-09,821.0
1988-12-10,817.0
1988-12-11,812.0
1988-12-12,860.0
1988-12-13,769.0
1988-12-14,778.0
1988-12-15,769.0
1988-12-16,759.0
1988-12-17,752.0
1988-12-18,746.0
1988-12-19,742.0
1988-12-20,735.0
1988-12-21,731.0
1988-12-22,727.0
1988-12-23,723.0
1988-12-24,719.0
1988-12-25,715.0
1988-12-26,711.0
1988-12-27,770.0
1988-12-28,730.0
1988-12-29,700.0
1988-12-30,697.0
1988-12-31,692.0
1989-01-01,694.0
1989-01-02,699.0
1989-01-03,750.0
1989-01-04,745.0
1989-01-05,716.0
1989-01-06,721.0
1989-01-07,727.0
1989-01-08,732.0
1989-01-09,736.0
1989-01-10,734.0
1989-01-11,737.0
1989-01-12,741.0
1989-01-13,744.0
1989-01-14,755.0
1989-01-15,764.0
1989-01-16,768.0
1989-01-17,772.0
1989-01-18,777.0
1989-01-19,781.0
1989-01-20,786.0
1989-01-21,785.0
1989-01-22,791.0
1989-01-23,798.0
1989-01-24,820.0
1989-01-25,875.0
1989-01-26,812.0
1989-01-27,818.0
1989-01-28,824.0
1989-01-29,829.0
1989-01-30,832.0
1989-01-31,834.0
1989-02-01,837.0
1989-02-02,844.0
1989-02-03,844.0
1989-02-04,839.0
1989-02-05,834.0
1989-02-06,829.0
1989-02-07,822.0
1989-02-08,816.0
1989-02-09,813.0
1989-02-10,870.0
1989-02-11,825.0
1989-02-12,796.0
1989-02-13,789.0
1989-02-14,784.0
1989-02-15,779.0
1989-02-16,775.0
1989-02-17,769.0
1989-02-18,763.0
1989-02-19,759.0
1989-02-20,753.0
1989-02-21,751.0
1989-02-22,748.0
1989-02-23,743.0
1989-02-24,740.0
1989-02-25,737.0
1989-02-26,733.0
1989-02-27,728.0
1989-02-28,720.0
1989-03-01,722.0
1989-03-02,726.0
1989-03-03,729.0
1989-03-04,733.0
1989-03-05,736.0
1989-03-06,739.0
1989-03-07,743.0
1989-03-08,745.0
1989-03-09,744.0
1989-03-10,750.0
1989-03-11,753.0
1989-03-12,754.0
1989-03-13,761.0
1989-03-14,764.0
1989-03-15,768.0
1989-03-16,771.0
1989-03-17,773.0
1989-03-18,776.0
1989-03-19,775.0
1989-03-20,780.0
1989-03-21,777.0
1989-03-22,773.0
1989-03-23,769.0
1989-03-24,764.0
1989-03-25,759.0
1989-03-26,755.0
1989-03-27,751.0
1989-03-28,747.0
1989-03-29,743.0
1989-03-30,739.0
1989-03-31,734.0
1989-04-01,731.0
1989-04-02,727.0
1989-04-03,727.0
1989-04-04,719.0
1989-04-05,717.0
1989-04-06,725.0
1989-04-07,732.0
1989-04-08,737.0
1989-04-09,741.0
1989-04-10,747.0
1989-04-11,751.0
1989-04-12,756.0
1989-04-13,759.0
1989-04-14,764.0
1989-05-01,894.0
1989-05-02,894.0
1989-05-03,879.0
1989-05-04,874.0
1989-05-05,871.0
1989-05-06,867.0
1989-05-07,861.0
1989-05-08,856.0
1989-05-09,851.0
1989-05-10,847.0
1989-05-11,845.0
1989-05-12,839.0
1989-05-13,835.0
1989-05-14,830.0
1989-05-15,816.0
1989-05-16,812.0
1989-05-17,808.0
1989-05-18,804.0
1989-05-19,798.0
1989-05-20,794.0
1989-05-21,789.0
1989-05-22,785.0
1989-05-23,781.0
1989-05-24,777.0
1989-05-25,773.0
1989-05-26,772.0
1989-05-27,765.0
1989-05-28,761.0
1989-05-29,762.0
1989-05-30,753.0
1989-05-31,752.0
1989-06-01,747.0
1989-06-02,758.0
1989-06-03,759.0
1989-06-04,764.0
1989-06-05,769.0
1989-06-06,774.0
1989-06-07,779.0
1989-06-08,784.0
1989-06-09,789.0
1989-06-10,794.0
1989-06-11,799.0
1989-06-12,808.0
1989-06-13,812.0
1989-06-14,817.0
1989-06-15,822.0
1989-06-16,827.0
1989-06-17,832.0
1989-06-18,837.0
1989-06-19,843.0
1989-06-20,847.0
1989-06-21,852.0
1989-06-22,859.0
1989-06-23,867.0
1989-06-24,878.0
1989-06-25,888.0
1989-06-26,896.0
1989-06-27,906.0
1989-06-28,914.0
1989-06-29,920.0
1989-06-30,928.0
1989-07-01,1038.0
1989-07-02,1044.0
1989-07-03,1049.0
1989-07-04,1057.0
1989-07-05,1065.0
1989-07-06,1069.0
1989-07-07,1072.0
1989-07-08,1077.0
1989-07-09,1075.0
1989-07-10,1071.0
1989-07-11,1067.0
1989-07-12,1063.0
1989-07-13,1059.0
1989-07-14,1054.0
1989-07-15,1049.0
1989-07-16,1043.0
1989-07-17,1037.0
1989-07-18,1031.0
1989-07-19,1027.0
1989-07-20,1020.0
1989-07-21,1014.0
1989-07-22,1008.0
1989-07-23,1004.0
1989-07-24,1098.0
1989-07-25,1093.0
1989-07-26,1093.0
1989-07-27,1083.0
1989-07-28,1078.0
1989-07-29,1074.0
1989-07-30,1069.0
1989-07-31,1065.0
1989-08-01,1062.0
1989-08-02,1059.0
1989-08-03,1054.0
1989-08-04,1049.0
1989-08-05,994.0
1989-08-06,993.0
1989-08-07,983.0
1989-08-08,976.0
1989-08-09,977.0
1989-08-10,966.0
1989-08-11,967.0
1989-08-12,963.0
