LocalDateTime,DataValue
1991-05-18,1554.0
1991-05-23,1567.0
1991-05-24,1532.0
1991-05-25,1488.0
1991-05-26,1431.0
1991-05-27,1365.0
1991-05-28,1269.0
1991-05-29,1167.0
1991-05-30,1101.0
1991-05-31,1056.0
1991-06-01,1108.0
1991-06-02,1162.0
1991-06-03,1190.0
1991-06-04,1191.0
1991-06-05,1191.0
1991-06-06,1191.0
1991-06-07,1185.0
1991-06-08,1169.0
1991-06-09,1170.0
1991-06-10,1182.0
1991-06-11,1172.0
1991-06-12,1145.0
1991-06-13,1108.0
1991-06-14,1072.0
1991-06-15,1036.0
1991-06-16,993.0
1991-06-17,948.0
1991-06-18,923.0
1991-06-19,918.0
1991-06-20,1012.0
1991-06-21,1076.0
1991-06-22,1113.0
1991-06-28,1006.0
1991-06-29,1001.0
1991-06-30,1015.0
1991-07-01,1018.0
1991-07-02,999.0
1991-07-03,998.0
1991-07-04,966.0
1991-07-05,926.0
1991-07-06,929.0
1991-07-07,1040.0
1991-07-08,1142.0
1991-07-09,1190.0
1991-07-10,1203.0
1991-07-11,1202.0
1991-07-12,1204.0
1991-07-13,1227.0
1991-07-14,1246.0
1991-07-15,1259.0
1991-07-19,1120.0
1991-07-20,1087.0
1991-07-21,1088.0
1991-07-22,1090.0
1991-07-23,1095.0
1991-07-24,1097.0
1991-07-25,1104.0
1991-07-26,1110.0
1991-07-27,1108.0
1991-07-28,1105.0
1991-07-29,1128.0
1991-07-30,1217.0
1991-07-31,1259.0
1991-08-01,1243.0
1991-08-02,1195.0
1991-08-03,1147.0
1991-08-04,1094.0
1991-08-05,1029.0
1991-08-06,950.0
1991-08-07,848.0
1991-08-08,755.0
1991-08-09,681.0
1991-08-10,638.0
1991-08-11,628.0
1991-08-12,613.0
1991-08-13,580.0
1991-08-14,560.0
1991-08-15,593.0
1991-08-16,610.0
1991-08-17,598.0
1991-08-18,696.0
1991-08-19,803.0
1991-08-20,858.0
1991-08-21,883.0
1991-08-22,959.0
1991-08-23,922.0
1991-08-24,878.0
1991-08-25,844.0
1991-08-26,800.0
1991-08-27,761.0
1991-08-28,710.0
1991-08-29,670.0
1991-08-30,664.0
1991-08-31,663.0
1991-09-01,736.0
1991-09-02,765.0
1991-09-03,758.0
1991-09-04,738.0
1991-09-05,738.0
1991-09-06,755.0
1991-09-07,703.0
1991-09-08,671.0
1991-09-09,667.0
1991-09-10,692.0
1991-09-11,710.0
1991-09-12,713.0
1991-09-13,774.0
1991-09-14,923.0
1991-09-15,936.0
1991-09-16,913.0
1991-09-17,866.0
1991-09-18,810.0
1991-09-19,802.0
1991-09-20,779.0
1991-09-21,769.0
1991-09-22,745.0
1991-09-23,726.0
1991-09-24,712.0
1991-09-25,714.0
1991-09-26,741.0
1991-09-27,747.0
1991-09-28,757.0
1991-09-29,782.0
1991-09-30,778.0
1991-10-01,763.0
1991-10-02,758.0
1991-10-03,710.0
1991-10-04,678.0
1991-10-05,668.0
1991-10-06,638.0
1991-10-07,630.0
1991-10-08,643.0
1991-10-09,648.0
1991-10-10,638.0
1991-10-11,628.0
1991-10-12,618.0
1991-10-13,610.0
1991-10-14,610.0
1991-10-15,610.0
1991-10-16,615.0
1991-10-17,634.0
1991-10-18,686.0
1991-10-19,815.0
1991-10-20,927.0
1991-10-21,1057.0
1991-10-22,1039.0
1991-10-23,1013.0
1991-10-24,961.0
1991-10-25,907.0
1991-10-26,957.0
1991-10-27,1073.0
1991-10-28,1214.0
1991-10-29,1253.0
1991-10-30,1227.0
1991-10-31,1195.0
1991-11-01,1171.0
1991-11-02,1147.0
1991-11-03,1132.0
1991-11-04,1128.0
1991-11-05,1065.0
1991-11-06,1044.0
1991-11-07,1097.0
1991-11-08,1109.0
1991-11-09,1194.0
1991-11-10,1230.0
1991-11-11,1191.0
1991-12-16,648.0
1991-12-17,639.0
1991-12-18,633.0
1991-12-19,643.0
1991-12-20,650.0
1991-12-21,644.0
1991-12-22,638.0
1991-12-23,634.0
1991-12-24,631.0
1991-12-25,639.0
1991-12-26,648.0
1991-12-27,666.0
1991-12-28,682.0
1991-12-29,693.0
1991-12-30,707.0
1991-12-31,722.0
1992-01-01,729.0
1992-01-02,727.0
1992-01-03,726.0
1992-01-04,733.0
1992-01-05,744.0
1992-01-06,756.0
1992-01-07,777.0
1992-01-08,836.0
1992-01-09,937.0
1992-01-10,995.0
1992-01-11,949.0
1992-01-12,890.0
1992-01-13,793.0
1992-01-14,726.0
1992-01-15,743.0
1992-01-16,720.0
1992-01-17,694.0
1992-01-18,671.0
1992-01-19,637.0
1992-01-20,500.0
1992-01-21,494.0
1992-01-22,492.0
1992-01-23,490.0
1992-01-24,488.0
1992-01-25,484.0
1992-01-26,481.0
1992-01-27,478.0
1992-01-28,475.0
1992-01-29,473.0
1992-01-30,470.0
1992-01-31,463.0
1992-02-01,453.0
1992-02-02,493.0
1992-02-03,433.0
1992-02-04,422.0
1992-02-05,412.0
1992-02-06,407.0
1992-02-07,408.0
1992-02-08,410.0
1992-02-09,419.0
1992-02-10,445.0
1992-02-11,445.0
1992-02-12,445.0
1992-02-13,441.0
1992-02-14,423.0
1992-02-15,412.0
1992-02-16,407.0
1992-02-17,405.0
1992-02-18,402.0
1992-02-19,404.0
1992-02-20,402.0
1992-02-21,405.0
1992-02-22,416.0
1992-02-23,481.0
1992-02-24,551.0
1992-02-25,526.0
1992-02-26,534.0
1992-02-27,684.0
1992-02-28,854.0
1992-02-29,819.0
1992-03-01,832.0
1992-03-02,805.0
1992-03-03,873.0
1992-03-04,956.0
1992-03-05,1074.0
1992-03-06,1185.0
1992-03-07,1239.0
1992-03-08,1287.0
1992-03-09,1252.0
1992-03-10,1185.0
1992-03-11,1077.0
1992-03-12,988.0
1992-03-13,946.0
1992-03-14,1123.0
1992-03-15,1219.0
1992-03-16,1257.0
1992-03-17,1262.0
1992-03-18,1279.0
1992-03-19,1300.0
1992-03-20,1269.0
1992-03-21,1193.0
1992-03-22,1057.0
1992-03-23,890.0
1992-03-24,835.0
1992-03-25,730.0
1992-03-26,656.0
1992-03-27,617.0
1992-03-28,605.0
1992-03-29,590.0
1992-03-30,597.0
1992-03-31,659.0
1992-04-01,703.0
1992-04-02,721.0
1992-04-03,768.0
1992-04-04,957.0
1992-04-05,1071.0
1992-04-06,1148.0
1992-04-07,1253.0
1992-04-08,1247.0
1992-04-09,1170.0
1992-04-10,1061.0
1992-04-11,1150.0
1992-04-12,1216.0
1992-04-13,1298.0
1992-04-14,1272.0
1992-04-15,1330.0
1992-04-16,1336.0
1992-04-17,1326.0
1992-04-18,1308.0
1992-04-19,1360.0
1992-04-20,1423.0
1992-04-21,1432.0
1992-04-22,1438.0
1992-04-23,1449.0
1992-04-24,1514.0
1992-04-25,1527.0
1992-04-26,1551.0
1992-04-27,1560.0
1992-04-28,1525.0
1992-04-29,1504.0
1992-04-30,1467.0
1992-05-01,1359.0
1992-05-02,1354.0
1992-05-03,1291.0
1992-05-04,1264.0
1992-05-05,1274.0
1992-05-06,1286.0
1992-05-07,1265.0
1992-05-08,1164.0
1992-05-09,1174.0
1992-05-10,1142.0
1992-05-11,1150.0
1992-05-12,1153.0
1992-05-13,1067.0
1992-05-14,1016.0
1992-05-15,1053.0
1992-05-16,1132.0
1992-05-17,1268.0
1992-05-18,1388.0
1992-05-19,1402.0
1992-05-20,1352.0
1992-05-21,1399.0
1992-05-22,1387.0
1992-05-23,1359.0
1992-05-24,1335.0
1992-05-25,1299.0
1992-05-26,1275.0
1992-05-27,1225.0
1992-05-28,1179.0
1992-05-29,1127.0
1992-05-30,1038.0
1992-05-31,1043.0
1992-06-01,1010.0
1992-06-02,976.0
1992-06-03,975.0
1992-06-04,1160.0
1992-06-05,1217.0
1992-06-06,1163.0
1992-06-07,1117.0
1992-06-08,1143.0
1992-06-09,1174.0
1992-06-10,1209.0
1992-06-11,1237.0
1992-06-12,1258.0
1992-06-13,1292.0
1992-06-14,1352.0
1992-06-15,1384.0
1992-06-16,1398.0
1992-06-17,1399.0
1992-06-18,1397.0
1992-06-19,1414.0
1992-06-20,1425.0
1992-06-21,1404.0
1992-06-22,1390.0
1992-06-23,1353.0
1992-06-24,1319.0
1992-06-25,1352.0
1992-06-26,1276.0
1992-06-27,1232.0
1992-06-28,1177.0
1992-06-29,1116.0
1992-06-30,1063.0
1992-07-01,1023.0
1992-07-02,1005.0
1992-07-03,1054.0
1992-07-04,1051.0
1992-07-05,1160.0
1992-07-06,1150.0
1992-07-07,1152.0
1992-07-08,1157.0
1992-07-09,1212.0
1992-07-10,1182.0
1992-07-11,1136.0
1992-07-12,1038.0
1992-07-13,1038.0
1992-07-14,900.0
1992-07-15,958.0
1992-07-16,909.0
1992-07-17,885.0
1992-07-18,849.0
1992-07-19,835.0
1992-07-20,768.0
1992-07-21,736.0
1992-07-22,704.0
1992-07-23,700.0
1992-07-24,736.0
1992-07-25,750.0
1992-07-26,759.0
1992-07-27,722.0
1992-07-28,678.0
1992-07-29,660.0
1992-07-30,657.0
1992-07-31,695.0
1992-08-01,690.0
1992-08-02,665.0
1992-08-03,667.0
1992-08-04,784.0
1992-08-05,834.0
1992-08-06,828.0
1992-08-07,950.0
1992-08-08,1075.0
1992-08-09,1195.0
1992-08-10,1204.0
1992-08-11,1199.0
1992-08-12,1188.0
1992-08-13,1177.0
1992-08-14,1161.0
1992-08-15,1156.0
1992-08-16,1127.0
1992-08-17,1114.0
1992-08-18,1157.0
1992-08-19,1184.0
1992-08-20,1191.0
1992-08-21,1161.0
1992-08-22,1163.0
1992-08-23,1188.0
1992-08-24,1137.0
1992-08-25,996.0
1992-08-26,977.0
1992-08-27,922.0
1992-08-28,884.0
1992-08-29,840.0
1992-08-30,787.0
1992-08-31,734.0
1992-09-01,672.0
