LocalDateTime,DataValue
2005-11-27,72.94736842
2005-11-28,67.91666667
2005-12-13,94.4375
2005-12-14,90.79166667
2005-12-15,91.9375
2005-12-16,94.71052632
2005-12-17,95.34090909
2005-12-18,92.27083333
2005-12-19,91.79166667
2005-12-20,89.5625
2005-12-21,92.02083333
2005-12-22,94.79166667
2005-12-23,95.22916667
2005-12-24,92.08333333
2005-12-25,94.09090909
2005-12-26,95.18181818
2005-12-27,96.25
2005-12-28,91.85416667
2005-12-29,91.47916667
2005-12-30,92.5
2005-12-31,95.13636364
2006-01-01,94.70833333
2006-01-02,89.75
2006-01-03,94.5
2006-01-04,93.41666667
2006-01-05,93.64583333
2006-01-06,93.72727273
2006-01-07,92.60416667
2006-01-08,89.90476190000001
2006-01-09,91.85416667
2006-01-10,94.375
2006-01-11,95.42857143
2006-01-12,95.375
2006-01-13,95.59090909
2006-01-14,95.25
2006-01-15,96.1875
2006-01-16,93.3125
2006-01-17,94.91666667
2006-01-18,94.55263158
2006-01-19,89.83333333
2006-01-20,90.55555556
2006-01-21,94.58333333
2006-01-22,92.33333333
2006-01-23,97.20833333
2006-01-24,94.29166667
2006-01-25,93.125
2006-01-26,95.0
2006-01-27,96.0
2006-01-28,93.125
2006-01-29,93.14583333
2006-01-30,92.77083333
2006-01-31,94.27083333
2006-02-01,90.25
2006-02-02,94.1875
2006-02-03,97.225
2006-02-04,94.95
2006-02-05,96.20833333
2006-02-11,92.08333333
2006-02-12,96.45833333
2006-02-13,95.97916667
2006-02-14,89.64583333
2006-02-15,92.79166667
2006-02-16,94.27083333
2006-02-17,96.5625
2006-02-18,90.47916667
2006-02-19,95.10416667
2006-02-20,96.3125
2006-02-21,96.39583333
2006-02-22,93.20833333
2006-02-23,91.70833333
2006-02-24,95.27083333
2006-02-25,96.375
2006-02-26,94.95833333
2006-02-27,95.83333333
2006-02-28,92.70833333
2006-03-01,95.40909091
2006-03-02,94.02083333
2006-03-03,94.25
2006-03-04,90.1875
2006-06-08,89.625
2006-06-09,90.5
2006-06-12,92.76315789
2006-06-25,88.6875
2006-09-27,95.275
2006-09-28,94.575
2006-09-29,96.80952381
2006-09-30,96.20454545
2006-10-01,93.86363636
2006-10-02,96.70454545
2006-10-03,97.63636364
2006-10-04,95.04166667
2006-10-05,97.38636364
2006-10-06,99.0
2006-10-07,96.54545455
2006-10-08,97.45833333
2006-10-09,94.16666667
2006-10-10,96.97727273
2006-10-11,99.2
2006-10-12,94.29166667
2006-10-13,90.83333333
2006-10-15,91.125
2006-10-16,90.77272727
2006-10-17,90.65
2006-10-18,88.64583333
2006-10-19,87.625
2006-10-20,88.64583333
2006-10-21,92.34090909
2006-10-22,91.47916667
2006-10-23,87.97916667
2006-10-26,94.0
2006-10-27,92.72727273
2006-10-28,95.875
2006-10-29,96.79166667
2006-10-30,93.8
2006-10-31,92.25
2006-11-01,96.04166667
2006-11-02,92.79166667
2006-11-03,93.375
2006-11-04,96.84210526
2006-11-06,95.15
2006-11-07,94.15909091
2006-11-08,94.29166667
2006-11-09,96.0
2006-11-10,96.13636364
2006-11-11,96.0
2006-11-12,93.625
2006-11-13,96.25
2006-11-14,99.54166667
2006-11-15,91.66666667
2006-11-16,93.79411765
2006-11-17,97.0
2006-11-26,91.13636364
2006-11-27,95.33333333
2006-11-28,94.42105263
2006-11-29,92.59523809999999
2006-12-01,95.70833333
2006-12-02,94.27272727
2006-12-03,91.375
2006-12-04,99.29166667
2006-12-05,93.33333333
2006-12-10,97.16666667
2006-12-11,96.33333333
2006-12-12,98.625
2006-12-13,89.60416667
