LocalDateTime,DataValue
1981-01-01,75.0
1981-01-02,71.0
1981-01-03,67.0
1981-01-04,65.0
1981-01-05,61.0
1981-01-06,59.0
1981-01-07,60.0
1981-01-08,75.0
1981-01-09,73.0
1981-01-10,65.0
1981-01-11,61.0
1981-01-12,60.0
1981-01-13,58.0
1981-01-14,55.0
1981-01-15,54.0
1981-01-16,54.0
1981-01-17,52.0
1981-01-18,51.0
1981-01-19,55.0
1981-01-20,51.0
1981-01-21,49.0
1981-01-22,49.0
1981-01-23,48.0
1981-01-24,49.0
1981-01-25,52.0
1981-01-26,51.0
1981-01-27,52.0
1981-01-28,52.0
1981-01-29,54.0
1981-01-30,57.0
1981-01-31,58.0
1981-02-01,59.0
1981-02-02,59.0
1981-02-03,59.0
1981-02-04,62.0
1981-02-05,62.0
1981-02-06,60.0
1981-02-07,59.0
1981-02-08,59.0
1981-02-09,60.0
1981-02-10,61.0
1981-02-11,61.0
1981-02-12,71.0
1981-02-13,73.0
1981-02-14,67.0
1981-02-15,71.0
1981-02-16,69.0
1981-02-17,74.0
1981-02-18,70.0
1981-02-19,70.0
1981-02-20,72.0
1981-02-21,77.0
1981-02-22,78.0
1981-02-23,86.0
1981-02-24,84.0
1981-02-25,81.0
1981-02-26,79.0
1981-02-27,80.0
1981-02-28,79.0
1981-03-01,104.0
1981-03-02,103.0
1981-03-03,102.0
1981-03-04,102.0
1981-03-05,101.0
1981-03-06,113.0
1981-03-07,111.0
1981-03-08,115.0
1981-03-09,118.0
1981-03-10,123.0
1981-03-11,122.0
1981-03-12,132.0
1981-03-13,122.0
1981-03-14,119.0
1981-03-15,120.0
1981-03-16,117.0
1981-03-17,116.0
1981-03-18,128.0
1981-03-19,121.0
1981-03-20,119.0
1981-03-21,117.0
1981-03-22,125.0
1981-03-23,120.0
1981-03-24,126.0
1981-03-25,123.0
1981-03-26,134.0
1981-03-27,125.0
1981-03-28,122.0
1981-03-29,125.0
1981-03-30,122.0
1981-03-31,119.0
1981-04-01,117.0
1981-04-02,115.0
