LocalDateTime,DataValue
2017-03-07,52.1153846153846
2017-03-08,67.0454545454546
2017-03-09,60.3125
2017-03-10,62.0833333333333
2017-03-11,59.375
2017-03-12,75.2708333333333
2017-03-13,76.5208333333333
2017-03-14,88.2083333333333
2017-03-15,89.75
2017-03-16,81.5833333333333
2017-03-17,102.979166666667
2017-03-18,98.5
2017-03-19,110.291666666667
2017-03-20,93.8958333333333
2017-03-21,84.125
2017-03-22,117.3125
2017-03-23,90.2
2017-03-24,96.8333333333333
2017-03-25,109.020833333333
2017-03-26,122.5625
2017-03-27,122.520833333333
2017-03-28,93.2708333333333
2017-03-29,89.6666666666667
2017-03-30,89.0833333333333
2017-03-31,150.9375
2017-04-01,158.3125
2017-04-02,110.666666666667
2017-04-03,98.6666666666667
2017-04-04,91.4791666666667
2017-04-05,85.2916666666667
2017-04-06,81.0625
2017-04-07,77.2291666666667
2017-04-08,77.9375
2017-04-09,100.791666666667
2017-04-10,102.145833333333
2017-04-11,96.4166666666667
2017-04-12,85.3125
2017-04-13,77.1041666666667
2017-04-14,72.9375
2017-04-15,80.9791666666667
2017-04-16,77.3958333333333
2017-04-17,76.9583333333333
2017-04-18,75.6458333333333
2017-04-19,78.0625
2017-04-20,105.75
2017-04-21,97.6041666666667
2017-04-22,85.5
2017-04-23,85.7916666666667
2017-04-24,72.3958333333333
2017-04-25,69.125
2017-04-26,97.2291666666667
2017-04-27,88.2916666666667
2017-04-28,72.3333333333333
2017-04-29,72.2708333333333
2017-04-30,74.3541666666667
2017-05-01,85.8333333333333
2017-05-02,79.6875
2017-05-03,71.7291666666667
2017-05-04,77.375
2017-05-05,81.4166666666667
2017-05-06,86.3541666666667
2017-05-07,92.0625
2017-05-08,98.6041666666667
2017-05-09,91.2083333333333
2017-05-10,134.770833333333
2017-05-11,144.375
2017-05-12,115.666666666667
2017-05-13,123.666666666667
2017-05-14,125.4375
2017-05-15,122.770833333333
2017-05-16,133.541666666667
2017-05-17,114.729166666667
2017-05-18,101.9375
2017-05-19,93.6875
2017-05-20,87.375
2017-05-21,85.6458333333333
2017-05-22,111.375
2017-05-23,88.1666666666667
2017-05-24,80.875
2017-05-25,81.4791666666667
2017-05-26,81.4166666666667
2017-05-27,77.5208333333333
2017-05-28,73.8333333333333
2017-05-29,70.5208333333333
2017-05-30,68.6875
2017-05-31,67.35
2017-06-01,67.3611111111111
2017-06-02,64.9375
2017-06-03,63.95
2017-06-04,63.6521739130435
2017-06-05,64.0
2017-06-06,61.0
2017-06-07,62.1176470588235
2017-06-08,69.7954545454546
2017-06-09,66.2058823529412
2017-06-10,64.6666666666667
2017-06-11,62.2916666666667
2017-06-12,68.58823529411761
2017-06-13,84.6363636363636
2017-06-14,81.525
2017-06-15,74.1666666666667
2017-06-16,71.8333333333333
2017-06-17,64.7894736842105
2017-06-18,62.0238095238095
2017-06-19,60.2916666666667
2017-06-20,72.6875
2017-06-21,72.1578947368421
2017-06-22,64.3823529411765
2017-06-23,60.3409090909091
2017-06-24,58.28125
2017-06-25,56.269230769230795
2017-06-26,58.5909090909091
2017-06-27,56.55882352941179
2017-06-28,55.67647058823529
2017-06-29,54.9375
2017-06-30,54.3
2017-07-01,52.53125
2017-07-11,47.3181818181818
2017-07-12,45.8846153846154
2017-07-13,44.394736842105296
2017-07-14,43.7291666666667
2017-07-15,43.2894736842105
2017-07-16,54.777777777777786
2017-07-17,46.25
2017-07-18,47.1666666666667
2017-07-19,48.8571428571429
2017-07-20,46.8913043478261
2017-07-21,42.4166666666667
2017-07-22,42.1590909090909
2017-07-23,41.9791666666667
2017-07-24,42.7272727272727
2017-07-25,46.71428571428571
2017-07-26,48.0
2017-07-30,47.3928571428571
2017-07-31,46.4166666666667
2017-08-04,42.3181818181818
2017-08-05,40.2058823529412
2017-08-06,41.0357142857143
2017-08-07,41.75
2017-08-08,41.7
2017-08-09,41.2105263157895
2017-08-10,40.3125
2017-08-11,40.5
2017-08-12,38.88636363636361
2017-08-13,38.9791666666667
2017-08-14,38.5
2017-08-15,37.47222222222221
2017-08-16,36.8958333333333
2017-08-17,35.9318181818182
2017-08-18,36.5357142857143
2017-08-19,38.5555555555556
2017-08-20,44.1
2017-08-21,41.6666666666667
2017-08-22,45.0833333333333
2017-08-23,42.1041666666667
2017-08-24,39.375
2017-08-25,37.7727272727273
2017-08-26,38.7727272727273
2017-08-27,37.125
2017-08-28,36.7333333333333
2017-08-29,35.4583333333333
2017-08-30,39.27777777777779
2017-08-31,37.8333333333333
2017-09-01,37.4375
2017-09-02,36.9
2017-09-03,36.9473684210526
2017-09-04,35.5833333333333
2017-09-05,34.1428571428571
2017-09-06,34.346153846153804
2017-09-07,33.85
2017-09-08,33.3181818181818
2017-09-09,34.0909090909091
2017-09-10,33.8181818181818
2017-09-11,33.1
2017-09-12,32.441176470588196
2017-09-13,31.7
2017-09-14,30.4375
2017-09-15,35.22222222222221
2017-09-16,35.131578947368396
2017-09-17,33.7666666666667
2017-09-18,33.5681818181818
2017-09-19,33.4333333333333
2017-09-20,32.0882352941176
2017-09-21,29.9722222222222
2017-09-22,28.888888888888893
2017-09-23,28.5
2017-09-24,31.714285714285694
2017-09-25,30.75
2017-09-26,30.75
2017-09-27,30.09375
2017-09-28,30.2
2017-09-29,30.5
2017-09-30,32.6
2017-10-01,31.75
2017-10-02,32.05
2017-10-03,34.5769230769231
2017-10-04,47.0416666666667
2017-10-05,62.2916666666667
2017-10-06,46.3125
2017-10-07,40.9615384615385
2017-10-08,37.1875
2017-10-09,42.5
2017-10-10,45.1818181818182
2017-10-11,38.5
2017-10-12,35.7083333333333
2017-10-13,33.4166666666667
2017-10-14,34.25
2017-10-15,33.8333333333333
2017-10-16,34.7727272727273
2017-10-17,34.8333333333333
2017-10-18,37.125
2017-10-19,37.4
2017-10-20,33.85
2017-10-21,33.3055555555556
2017-10-22,34.8409090909091
2017-10-23,35.863636363636395
2017-10-24,37.0
2017-10-25,35.4375
2017-10-26,58.1666666666667
2017-10-27,42.9
2017-10-28,77.3333333333333
2017-10-29,66.8333333333333
2017-10-30,50.678571428571395
2017-10-31,50.21428571428571
2017-11-01,65.1666666666667
2017-11-02,59.1666666666667
2017-11-03,75.6363636363636
2017-11-04,71.8125
2017-11-05,55.5
2017-11-06,49.461538461538495
2017-11-07,45.6
2017-11-08,55.5833333333333
2017-11-09,56.2272727272727
2017-11-10,59.8
2017-11-11,60.13636363636361
2017-11-12,48.3
2017-11-13,47.96428571428571
2017-11-14,48.8076923076923
2017-11-15,74.0454545454546
2017-11-16,80.375
2017-11-17,58.761904761904795
2017-11-18,53.125
2017-11-19,48.625
2017-11-20,67.3541666666667
2017-11-21,86.3333333333333
2017-11-22,63.3958333333333
2017-11-23,61.6086956521739
2017-11-24,66.6739130434783
2017-11-25,56.6041666666667
2017-11-26,52.9166666666667
2017-11-27,50.6458333333333
2017-11-28,49.295454545454504
2017-11-29,49.4375
2017-11-30,48.6388888888889
2017-12-01,52.8888888888889
2017-12-02,76.45
2017-12-03,75.6428571428571
2017-12-04,57.863636363636395
2017-12-05,55.3125
2017-12-06,53.1071428571429
2017-12-07,51.0
2017-12-08,49.575
2017-12-09,48.96875
2017-12-10,64.96428571428571
2017-12-11,71.1071428571429
2017-12-12,68.40625
2017-12-13,56.125
2017-12-14,51.13636363636361
2017-12-16,46.7391304347826
2017-12-17,44.9583333333333
2017-12-18,43.6111111111111
2017-12-19,42.95
2017-12-20,44.3333333333333
2017-12-21,44.3333333333333
2017-12-22,42.9166666666667
2017-12-23,41.8055555555556
2017-12-24,41.0625
2017-12-25,45.6458333333333
2017-12-26,51.6666666666667
2017-12-27,61.7
2017-12-28,66.03125
2017-12-29,105.5
2017-12-30,78.5714285714286
2017-12-31,74.3333333333333
2018-01-01,83.375
2018-01-02,89.8260869565217
2018-01-03,83.875
2018-01-04,69.4
2018-01-05,65.75
2018-01-06,65.9583333333333
2018-01-07,63.5
2018-01-08,83.9
2018-01-09,87.125
2018-01-10,64.2
2018-01-11,62.7708333333333
2018-01-12,60.7708333333333
2018-01-13,59.6458333333333
2018-01-14,63.8958333333333
2018-01-15,86.3125
2018-01-16,122.857142857143
2018-01-17,88.5
2018-01-19,77.5
2018-01-20,93.6666666666667
2018-01-24,74.0833333333333
2018-01-26,69.0
2018-01-27,66.5
2018-01-29,62.0
2018-01-30,57.0
2018-01-31,56.0
2018-02-02,53.0333333333333
2018-02-03,56.0
2018-02-04,56.75
2018-02-08,56.0
2018-02-09,53.5
2018-02-10,49.9444444444444
2018-02-11,48.538461538461505
2018-02-12,47.0
2018-02-13,46.1739130434783
2018-02-14,45.4375
2018-02-15,44.5208333333333
2018-02-16,44.75
2018-02-17,43.25
2018-02-18,44.625
2018-02-19,67.625
2018-02-20,73.9782608695652
2018-02-26,71.9615384615385
2018-02-27,64.5
2018-02-28,59.0625
2018-03-01,57.45
2018-03-02,82.4090909090909
2018-03-03,78.3125
2018-03-04,67.875
2018-03-05,61.4166666666667
