LocalDateTime,DataValue
1984-05-01,885.0
1984-05-02,900.0
1984-05-03,907.0
1984-05-04,924.0
1984-05-05,933.0
1984-05-06,943.0
1984-05-07,948.0
1984-05-08,945.0
1984-05-09,917.0
1984-05-10,920.0
1984-05-11,822.0
1984-05-12,682.0
1984-05-13,692.0
1984-05-14,688.0
1984-05-15,669.0
1984-05-16,641.0
1984-05-17,626.0
1984-05-18,632.0
1984-05-19,650.0
1984-05-20,665.0
1984-05-21,672.0
1984-05-22,690.0
1984-05-23,658.0
1984-05-24,727.0
1984-05-25,684.0
1984-05-26,726.0
1984-05-27,699.0
1984-05-28,687.0
1984-05-29,667.0
1984-05-31,646.0
1984-06-01,664.0
1984-06-02,630.0
1984-06-03,688.0
1984-06-04,674.0
1984-06-05,771.0
1984-06-06,805.0
1984-06-07,827.0
1984-06-08,837.0
1984-06-09,833.0
1984-06-10,826.0
1984-06-11,825.0
1984-06-12,831.0
1984-06-13,847.0
1984-06-14,863.0
1984-06-15,883.0
1984-06-16,900.0
1984-06-17,918.0
1984-06-18,932.0
1984-06-19,942.0
1984-06-20,947.0
1984-06-21,948.0
1984-06-22,949.0
1984-06-23,953.0
1984-06-24,958.0
1984-06-25,962.0
1984-06-26,962.0
1984-06-27,961.0
1984-06-28,961.0
1984-06-29,955.0
1984-06-30,946.0
1984-07-01,934.0
1984-07-02,930.0
1984-07-03,928.0
1984-07-04,927.0
1984-07-05,929.0
1984-07-06,930.0
1984-07-07,930.0
1984-07-08,934.0
1984-07-09,938.0
1984-07-10,942.0
1984-07-11,943.0
1984-07-12,942.0
1984-07-13,939.0
1984-07-14,929.0
1984-07-15,915.0
1984-07-16,903.0
1984-07-17,890.0
1984-07-18,879.0
1984-07-19,869.0
1984-07-20,867.0
1984-07-21,872.0
1984-07-22,885.0
1984-07-23,900.0
1984-07-24,913.0
1984-07-25,916.0
1984-07-26,923.0
1984-07-27,925.0
1984-07-28,923.0
1984-07-29,919.0
1984-07-30,914.0
1984-07-31,910.0
1984-08-01,904.0
1984-08-02,900.0
1984-08-03,895.0
1984-08-04,887.0
1984-08-05,878.0
1984-08-06,865.0
1984-08-07,847.0
1984-08-08,819.0
1984-08-09,793.0
1984-08-10,776.0
1984-08-11,777.0
1984-08-12,801.0
1984-08-13,847.0
1984-08-14,877.0
1984-08-15,891.0
1984-08-16,906.0
1984-08-17,910.0
1984-08-18,908.0
1984-08-19,895.0
1984-08-20,883.0
1984-08-21,867.0
1984-08-22,839.0
1984-08-23,818.0
1984-08-24,796.0
1984-08-25,788.0
1984-08-26,788.0
1984-08-27,806.0
1984-08-28,814.0
1984-08-29,823.0
1984-08-30,837.0
1984-08-31,848.0
1984-09-01,856.0
1984-09-02,851.0
1984-09-03,837.0
1984-09-04,814.0
1984-09-05,795.0
1984-09-06,784.0
1984-09-07,772.0
1984-09-08,761.0
