LocalDateTime,DataValue
1964-09-30,3.0
1964-10-01,8.0
1964-10-02,10.0
1964-10-03,1.0
1964-10-04,0.0
1964-10-05,0.0
1964-10-06,12.0
1964-10-07,0.0
1964-10-08,11.0
1964-10-09,6.0
1964-10-10,33.0
1964-10-11,0.0
1964-10-12,37.0
1964-10-13,26.0
1964-10-14,0.0
1964-10-15,0.0
1964-10-16,0.0
1964-10-17,0.0
1964-10-18,27.0
1964-10-19,16.0
1964-10-20,0.0
1964-10-21,54.0
1964-10-22,30.0
1964-10-23,16.0
1964-10-24,0.0
1964-10-25,0.0
1964-10-26,14.0
1964-10-27,0.0
1964-10-28,6.0
1964-10-29,20.0
1964-10-30,30.0
1964-10-31,7.0
1964-11-01,0.0
1964-11-02,25.0
1964-11-03,16.0
1964-11-04,9.0
1964-11-05,10.0
1964-11-06,15.0
1964-11-07,4.0
1964-11-08,0.0
1964-11-09,14.0
1964-11-10,18.0
1964-11-11,5.0
1964-11-12,6.0
1964-11-13,5.0
1964-11-14,0.0
1964-11-15,11.0
1964-11-16,2.0
1964-11-17,0.0
1964-11-18,55.0
1964-11-19,0.0
1964-11-20,0.0
1964-11-21,4.0
1964-11-22,2.0
1964-11-23,28.0
1964-11-24,0.0
1964-11-25,0.0
1964-11-26,0.0
1964-11-27,4.0
1964-11-28,3.0
1964-11-29,0.0
1964-11-30,40.0
1964-12-01,0.0
1964-12-02,46.0
1964-12-03,2.0
1964-12-04,0.0
1964-12-05,0.0
1964-12-06,30.0
1964-12-07,10.0
1964-12-08,0.0
1964-12-09,12.0
1964-12-10,17.0
1964-12-11,11.0
1964-12-12,2.0
1964-12-13,31.0
1964-12-14,50.0
1964-12-15,6.0
1964-12-16,7.0
1964-12-17,50.0
1964-12-18,0.0
1964-12-19,11.0
1964-12-20,16.0
1964-12-21,11.0
1964-12-22,17.0
1964-12-23,4.0
1964-12-24,10.0
1964-12-25,21.0
1964-12-26,0.0
1964-12-27,4.0
1964-12-28,2.0
1964-12-29,22.0
1964-12-30,0.0
1964-12-31,0.0
1965-01-01,0.0
1965-01-02,3.0
1965-01-03,17.0
1965-01-04,36.0
1965-01-05,25.0
1965-01-06,0.0
1965-01-07,24.0
1965-01-08,0.0
1965-01-09,0.0
1965-01-10,3.0
1965-01-11,0.0
1965-01-12,3.0
1965-01-13,25.0
1965-01-14,20.0
1965-01-15,1.0
1965-01-16,24.0
1965-01-17,19.0
1965-01-18,10.0
1965-01-19,3.0
1965-01-20,0.0
1965-01-21,4.0
1965-01-22,39.0
1965-01-23,11.0
1965-01-24,8.0
1965-01-25,27.0
1965-01-26,4.0
1965-01-27,0.0
1965-01-28,0.0
1965-01-29,1.0
1965-01-30,0.0
1965-01-31,0.0
1965-02-01,0.0
1965-02-02,22.0
1965-02-03,13.0
1965-02-04,0.0
1965-02-05,0.0
1965-02-06,0.0
1965-02-07,0.0
1965-02-08,0.0
1965-02-09,0.0
1965-02-10,0.0
1965-02-11,0.0
1965-02-12,29.0
1965-02-13,14.0
1965-02-14,7.0
1965-02-15,0.0
1965-02-16,11.0
1965-02-17,2.0
1965-02-18,14.0
1965-02-19,25.0
1965-02-20,3.0
1965-02-21,61.0
1965-02-22,18.0
1965-02-23,19.0
1965-02-24,3.0
1965-02-25,0.0
1965-02-26,0.0
1965-02-27,1.0
1965-02-28,0.0
1965-03-01,0.0
1965-03-02,36.0
1965-03-03,65.0
1965-03-04,5.0
1965-03-05,56.0
1965-03-06,54.0
1965-03-07,12.0
1965-03-08,18.0
1965-03-09,0.0
1965-03-10,16.0
1965-03-11,10.0
1965-03-12,4.0
1965-03-13,6.0
1965-03-14,12.0
1965-03-15,0.0
1965-03-16,0.0
1965-03-17,50.0
1965-03-18,0.0
1965-03-19,8.0
1965-03-20,0.0
1965-03-21,0.0
1965-03-22,50.0
1965-03-23,4.0
1965-03-24,0.0
1965-03-25,14.0
1965-03-26,0.0
1965-03-27,4.0
1965-03-28,12.0
1965-03-29,2.0
1965-03-30,0.0
1965-03-31,70.0
1965-04-01,32.0
1965-04-02,0.0
1965-04-03,0.0
1965-04-04,11.0
1965-04-05,87.0
1965-04-06,0.0
1965-04-07,6.0
1965-04-08,0.0
1965-04-09,0.0
1965-04-10,6.0
1965-04-11,24.0
1965-04-12,50.0
1965-04-13,0.0
1965-04-14,8.0
1965-04-15,0.0
1965-04-16,0.0
1965-04-17,0.0
1965-04-18,32.0
1965-04-19,4.0
1965-04-20,8.0
1965-04-21,11.0
1965-04-22,0.0
1965-04-23,36.0
1965-04-24,0.0
1965-04-25,12.0
1965-04-26,4.0
1965-04-27,0.0
1965-04-28,23.0
1965-04-29,42.0
1965-04-30,80.0
1965-05-01,0.0
1965-05-02,18.0
1965-05-03,10.0
1965-05-04,8.0
1965-05-05,0.0
1965-05-06,0.0
1965-05-07,24.0
1965-05-08,5.0
1965-05-09,10.0
1965-05-10,25.0
1965-05-11,13.0
1965-05-12,0.0
1965-05-13,0.0
1965-05-14,22.0
1965-05-15,19.0
1965-05-16,26.0
1965-05-17,0.0
1965-05-18,12.0
1965-05-19,14.0
1965-05-20,7.0
1965-05-21,0.0
1965-05-22,10.0
1965-05-23,12.0
1965-05-24,6.0
1965-05-25,0.0
