LocalDateTime,DataValue
1983-02-25,699.0
1983-02-26,740.0
1983-02-27,825.0
1983-02-28,906.0
1983-03-01,937.0
1983-03-02,994.0
1983-03-03,1049.0
1983-03-04,1053.0
1983-03-05,923.0
1983-03-06,865.0
1983-03-07,788.0
1983-03-08,727.0
1983-03-09,720.0
1983-03-10,674.0
1983-03-11,697.0
1983-03-12,714.0
1983-03-13,687.0
1983-03-14,678.0
1983-03-15,716.0
1983-03-16,714.0
1983-03-17,836.0
1983-03-18,919.0
1983-03-19,833.0
1983-03-20,787.0
1983-03-21,763.0
1983-03-22,769.0
1983-03-23,741.0
1983-03-24,833.0
1983-03-25,918.0
1983-03-26,946.0
1983-03-27,1309.0
1983-03-28,1119.0
1983-03-29,1046.0
1983-03-30,947.0
1983-03-31,1089.0
1983-04-01,934.0
1983-04-02,982.0
1983-04-03,966.0
1983-04-04,1007.0
1983-04-05,900.0
1983-04-06,867.0
1983-04-07,893.0
1983-04-08,932.0
1983-04-09,940.0
1983-04-10,937.0
1983-04-11,934.0
1983-04-12,1010.0
1983-04-13,1823.0
1983-04-14,2114.0
1983-04-15,1759.0
1983-04-16,1740.0
1983-04-17,1800.0
1983-04-18,1955.0
1983-04-19,1974.0
1983-04-20,1936.0
1983-04-21,1955.0
1983-04-22,1878.0
1983-04-23,1885.0
1983-04-24,2420.0
1983-04-25,2436.0
1983-04-26,2207.0
1983-04-27,2265.0
1983-04-28,2381.0
1983-04-29,2668.0
1983-04-30,2825.0
1983-05-01,2871.0
1983-05-02,2788.0
1983-05-03,2788.0
1983-05-04,2691.0
1983-05-05,2668.0
1983-05-06,2529.0
1983-05-07,2700.0
1983-05-08,2783.0
1983-05-09,2843.0
1983-05-10,2857.0
1983-05-11,2857.0
1983-05-12,2876.0
1983-05-13,2876.0
1983-05-14,2894.0
1983-05-15,3084.0
1983-05-16,3199.0
1983-05-17,3292.0
1983-05-18,3352.0
1983-05-19,3352.0
1983-05-20,3357.0
1983-05-21,3334.0
1983-05-22,3352.0
1983-05-23,3343.0
1983-05-24,3315.0
1983-05-25,3315.0
1983-05-26,3176.0
1983-05-27,3130.0
1983-05-28,2982.0
1983-05-29,3005.0
1983-05-30,2996.0
1983-05-31,3019.0
1983-06-01,3042.0
1983-06-02,3070.0
1983-06-03,3102.0
1983-06-04,3102.0
1983-06-05,3130.0
1983-06-06,3061.0
1983-06-07,3014.0
1983-06-08,2880.0
1983-06-09,2843.0
1983-06-10,2802.0
1983-06-11,2792.0
1983-06-12,2774.0
1983-06-13,2783.0
1983-06-14,2797.0
1983-06-15,2774.0
1983-06-16,2774.0
1983-06-17,2783.0
1983-06-18,2779.0
1983-06-19,2792.0
1983-06-20,2797.0
1983-06-21,2779.0
1983-06-22,2802.0
1983-06-23,2802.0
1983-06-24,2834.0
1983-06-25,2783.0
1983-06-26,2779.0
1983-07-05,3186.0
1983-07-06,3061.0
1983-07-07,2973.0
1983-07-08,3398.0
1983-07-09,3815.0
1983-07-10,3904.0
1983-07-11,4057.0
1983-07-12,4445.0
1983-07-13,4529.0
1983-07-14,5186.0
1983-07-15,5519.0
1983-07-16,5186.0
1983-07-17,4815.0
1983-07-18,4104.0
1983-07-19,3658.0
1983-07-20,3936.0
1983-07-21,4614.0
1983-07-22,3920.0
1983-07-23,4051.0
1983-07-24,5186.0
1983-07-25,4398.0
1983-07-26,3884.0
1983-07-27,3749.0
1983-07-28,3710.0
1983-07-29,3815.0
1983-07-30,3815.0
1983-07-31,3710.0
1983-08-01,3742.0
1983-08-02,3946.0
1983-08-03,4640.0
1983-08-04,4361.0
1983-08-05,4183.0
1983-08-06,3920.0
1983-08-07,3684.0
1983-08-08,3647.0
1983-08-09,3584.0
1983-08-10,3481.0
1983-08-11,3310.0
1983-08-12,3287.0
1983-08-13,3107.0
1983-08-14,3065.0
1983-08-15,3010.0
1983-08-16,2968.0
1983-08-17,2829.0
1983-08-18,2319.0
1983-08-19,2180.0
1983-08-20,2273.0
1983-08-21,2304.0
1983-08-22,2304.0
1983-08-23,2323.0
1983-08-24,2408.0
1983-08-25,2490.0
1983-08-26,2575.0
1983-09-05,2478.0
1983-09-06,2389.0
1983-09-07,2265.0
1983-09-08,2806.0
1983-09-09,2991.0
1983-09-10,3149.0
1983-09-11,3186.0
1983-09-12,3213.0
1983-09-13,3306.0
