LocalDateTime,DataValue
1943-05-01,17.0
1943-05-02,21.0
1943-05-03,28.0
1943-05-04,0.0
1943-05-05,8.0
1943-05-06,6.0
1943-05-07,9.0
1943-05-08,14.0
1943-05-09,54.0
1943-05-10,24.0
1943-05-11,13.0
1943-05-12,7.0
1943-05-13,23.0
1943-05-14,0.0
1943-05-15,28.0
1943-05-16,17.0
1943-05-17,1.0
1943-05-18,24.0
1943-05-19,9.0
1943-05-20,1.0
1943-05-21,77.0
1943-05-22,2.0
1943-05-23,28.0
1943-05-24,34.0
1943-05-25,15.0
1943-05-26,9.0
1943-05-27,115.0
1943-05-28,0.0
1943-05-29,0.0
1943-05-30,32.0
1943-05-31,16.0
1943-06-01,4.0
1943-06-02,0.0
1943-06-03,0.0
1943-06-04,84.0
1943-06-05,26.0
1943-06-06,10.0
1943-06-07,0.0
1943-06-08,51.0
1943-06-09,0.0
1943-06-10,0.0
1943-06-11,0.0
1943-06-12,6.0
1943-06-13,43.0
1943-06-14,3.0
1943-06-15,10.0
1943-06-16,15.0
1943-06-17,13.0
1943-06-18,0.0
1943-06-19,2.0
1943-06-20,0.0
1943-06-21,6.0
1943-06-22,4.0
1943-06-23,2.0
1943-06-24,5.0
1943-06-25,0.0
1943-06-26,5.0
1943-06-27,0.0
1943-06-28,28.0
1943-06-29,6.0
1943-06-30,4.0
1943-07-01,25.0
1943-07-02,1.0
1943-07-03,20.0
1943-07-04,13.0
1943-07-05,8.0
1943-07-06,56.0
1943-07-07,14.0
1943-07-08,21.0
1943-07-09,13.0
1943-07-10,11.0
1943-07-11,12.0
1943-07-12,20.0
1943-07-13,36.0
1943-07-14,1.0
1943-07-15,10.0
1943-07-16,5.0
1943-07-17,0.0
1943-07-18,0.0
1943-07-19,0.0
1943-07-20,1.0
1943-07-21,17.0
1943-07-22,11.0
1943-07-23,4.0
1943-07-24,25.0
1943-07-25,4.0
1943-07-26,0.0
1943-07-27,0.0
1943-07-28,3.0
1943-07-29,0.0
1943-07-30,30.0
1943-07-31,2.0
1943-08-01,1.0
1943-08-02,33.0
1943-08-03,11.0
1943-08-04,84.0
1943-08-05,11.0
1943-08-06,0.0
1943-08-07,4.0
1943-08-08,2.0
1943-08-09,0.0
1943-08-10,0.0
1943-08-11,0.0
1943-08-12,13.0
1943-08-13,0.0
1943-08-14,34.0
1943-08-15,3.0
1943-08-16,1.0
1943-08-17,8.0
1943-08-18,2.0
1943-08-19,0.0
1943-08-20,0.0
1943-08-21,21.0
1943-08-22,0.0
1943-08-23,0.0
1943-08-24,53.0
1943-08-25,11.0
1943-08-26,0.0
1943-08-27,0.0
1943-08-28,0.0
1943-08-29,0.0
1943-08-30,11.0
1943-08-31,0.0
1943-09-01,3.0
1943-09-02,0.0
1943-09-03,3.0
1943-09-04,2.0
1943-09-05,0.0
1943-09-06,3.0
