LocalDateTime,DataValue
1965-05-01,5.0
1965-05-02,5.0
1965-05-03,7.0
1965-05-04,10.0
1965-05-05,25.0
1965-05-06,0.0
1965-05-07,10.0
1965-05-08,10.0
1965-05-09,0.0
1965-05-10,91.0
1965-05-11,63.0
1965-05-12,5.0
1965-05-13,0.0
1965-05-14,0.0
1965-05-15,17.0
1965-05-16,3.0
1965-05-17,8.0
1965-05-18,7.0
1965-05-19,6.0
1965-05-20,33.0
1965-05-21,16.0
1965-05-22,17.0
1965-05-23,35.0
1965-05-24,30.0
1965-05-25,3.0
1965-06-01,21.0
1965-06-02,16.1
1965-06-03,9.0
1965-06-04,0.0
1965-06-05,2.0
1965-06-06,1.0
1965-06-07,1.0
1965-06-08,30.0
1965-06-09,28.0
1965-06-10,16.0
1965-06-11,6.0
1965-06-12,1.0
1965-06-13,1.0
1965-06-14,1.0
1965-06-15,1.0
1965-06-16,15.0
1965-06-17,9.0
1965-06-18,1.0
1965-06-19,28.0
1965-06-20,2.0
1965-06-21,3.0
1965-06-22,2.0
1965-06-23,24.0
1965-06-24,0.0
1965-06-25,0.0
1965-06-26,30.0
1965-06-27,14.0
1965-06-28,3.0
1965-06-29,0.0
1965-06-30,7.0
1965-07-01,41.0
1965-07-02,50.0
1965-07-03,7.0
1965-07-04,3.0
1965-07-05,48.0
1965-07-06,17.0
1965-07-07,11.0
1965-07-08,1.0
1965-07-09,4.0
1965-07-10,12.2
1965-07-11,54.0
1965-07-12,38.0
1965-07-13,6.0
1965-07-14,0.0
1965-07-15,30.0
1965-07-16,11.0
1965-07-17,3.0
1965-07-18,4.0
1965-07-19,0.0
1965-07-20,33.0
1965-07-21,14.0
1965-07-22,0.0
1965-07-23,8.0
1965-07-24,4.0
1965-07-25,40.0
1965-07-26,0.0
1965-07-27,0.0
1965-07-28,6.0
1965-07-29,31.0
1965-07-30,23.0
1965-07-31,0.0
1965-08-01,20.0
1965-08-02,0.0
1965-08-03,17.0
1965-08-04,14.0
1965-08-05,1.0
1965-08-06,0.0
1965-08-07,0.0
1965-08-08,1.0
1965-08-09,21.0
1965-08-10,3.0
1965-08-11,1.0
1965-08-12,40.0
1965-08-13,0.0
1965-08-14,0.0
1965-08-15,0.0
1965-08-16,24.0
1965-08-17,0.0
1965-08-18,6.0
1965-08-19,15.0
1965-08-20,112.0
1965-08-21,12.0
1965-08-22,0.0
1965-08-23,0.0
1965-08-24,4.0
1965-08-25,10.0
1965-08-26,0.0
1965-08-27,2.0
1965-08-28,22.0
1965-08-29,9.0
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,1.0
1965-09-02,0.0
1965-09-03,12.0
1965-09-04,37.0
1965-09-05,4.0
1965-09-06,4.0
1965-09-07,1.0
1965-09-08,9.0
1965-09-09,5.0
1965-09-10,26.0
1965-09-11,0.0
1965-09-12,8.0
1965-09-13,23.0
1965-09-14,0.0
1965-09-15,0.0
1965-09-16,6.0
1965-09-17,16.0
1965-09-18,2.0
1965-09-19,0.0
1965-09-20,2.0
1965-09-21,6.0
1965-09-22,0.0
1965-09-23,5.0
1965-09-24,3.0
1965-09-25,3.0
1965-09-26,0.0
1965-09-27,3.0
1965-09-28,0.0
1965-09-29,0.0
1965-09-30,0.0
1965-10-01,28.0
1965-10-02,4.0
1965-10-03,0.0
