LocalDateTime,DataValue
1980-12-01,168.7
1980-12-02,261.7
1980-12-03,163.5
1980-12-04,270.0
1980-12-05,161.0
1980-12-06,155.5
1980-12-07,108.0
1980-12-08,114.0
1980-12-09,151.0
1980-12-10,148.5
1980-12-11,108.0
1980-12-12,136.5
1980-12-13,371.0
1980-12-14,294.0
1980-12-15,381.5
1980-12-16,188.6
1980-12-17,205.7
1980-12-18,146.0
1980-12-19,156.0
1980-12-20,139.0
1980-12-21,190.5
1980-12-22,136.5
1980-12-23,91.5
1980-12-24,136.5
1980-12-25,236.0
1980-12-26,136.5
1980-12-27,136.5
1980-12-28,188.6
1980-12-29,168.0
1980-12-30,136.5
1980-12-31,222.1
1981-01-01,216.2
1981-01-02,185.5
1981-01-03,181.0
1981-01-04,146.0
1981-01-05,127.0
1981-01-06,131.5
1981-01-07,144.0
1981-01-08,160.5
1981-01-09,131.5
1981-01-10,104.0
1981-01-11,80.0
1981-01-12,165.5
1981-01-13,141.0
1981-01-14,122.0
1981-01-15,118.0
1981-01-16,91.5
1981-01-17,104.0
1981-01-18,151.0
1981-01-19,253.7
1981-01-20,195.5
1981-01-21,151.0
1981-01-22,122.0
1981-01-23,104.0
1981-01-24,95.5
1981-01-25,122.5
1981-01-26,108.0
1981-01-27,104.0
1981-01-28,100.5
1981-01-29,122.0
1981-01-30,104.0
1981-01-31,104.5
1981-02-01,137.5
1981-02-02,192.1
1981-02-03,122.0
1981-02-04,151.0
1981-02-05,181.0
1981-02-06,151.0
1981-02-07,131.5
1981-02-08,131.5
1981-02-09,122.0
1981-02-10,104.0
1981-02-11,95.5
1981-02-12,216.6
1981-02-13,165.5
1981-02-14,141.0
1981-02-15,122.0
1981-02-16,146.0
1981-02-17,171.0
1981-02-18,141.0
1981-02-19,226.8
1981-02-20,151.0
1981-02-21,122.0
1981-02-22,104.0
1981-02-23,160.5
1981-02-24,216.7
1981-02-25,180.0
1981-02-26,141.0
1981-02-27,113.0
1981-02-28,104.0
1981-03-01,95.5
1981-03-02,88.0
1981-03-03,88.0
1981-03-04,88.0
1981-03-05,104.0
1981-03-06,213.0
1981-03-07,259.0
1981-03-08,185.5
1981-03-09,146.0
1981-03-10,156.0
1981-03-11,146.0
1981-03-12,136.5
1981-03-13,133.8
1981-03-14,135.0
1981-03-15,131.6
1981-03-16,133.9
1981-03-17,133.7
1981-03-18,186.1
1981-03-19,131.5
1981-03-20,136.0
1981-03-21,151.0
