LocalDateTime,DataValue
1984-11-01,837.0
1984-11-02,831.0
1984-11-03,816.0
1984-11-04,810.0
1984-11-05,790.0
1984-11-06,770.0
1984-11-07,741.0
1984-11-08,713.0
1984-11-09,703.0
1984-11-10,687.0
1984-11-11,654.0
1984-11-12,627.0
1984-11-13,618.0
1984-11-14,620.0
1984-11-15,629.0
1984-11-16,633.0
1984-11-17,639.0
1984-11-18,637.0
1984-11-19,627.0
1984-11-20,614.0
1984-11-21,603.0
1984-11-22,594.0
1984-11-23,589.0
1984-11-24,584.0
1984-11-25,580.0
1984-11-26,581.0
1984-11-27,583.0
1984-11-28,588.0
1984-11-29,597.0
1984-11-30,620.0
1984-12-01,620.0
1984-12-02,621.0
1984-12-03,621.0
1984-12-04,621.0
1984-12-05,618.0
1984-12-06,613.0
1984-12-07,607.0
1984-12-08,600.0
1984-12-09,595.0
1984-12-10,589.0
1984-12-11,584.0
1984-12-12,573.0
1984-12-13,563.0
1984-12-14,552.0
1984-12-15,546.0
1984-12-16,539.0
1984-12-17,534.0
1984-12-18,527.0
1984-12-19,522.0
1984-12-20,516.0
1984-12-21,509.0
1984-12-22,505.0
1984-12-23,501.0
1985-07-01,1033.0
1985-07-02,1036.0
1985-07-03,1039.0
1985-07-04,1039.0
1985-07-05,1041.0
1985-07-06,1045.0
1985-07-07,1046.0
1985-07-08,1047.0
1985-07-09,1046.0
1985-07-10,1047.0
1985-07-11,1057.0
1985-07-12,1057.0
1985-07-13,1064.0
1985-07-14,1069.0
1985-07-15,1067.0
1985-07-16,1065.0
1985-07-17,1064.0
1985-07-18,1067.0
1985-07-19,1069.0
1985-07-20,1073.0
1985-07-21,1074.0
1985-07-22,1075.0
1985-07-23,1075.0
1985-07-24,1074.0
1985-07-25,1074.0
1985-07-26,1072.0
1985-07-27,1071.0
1985-07-28,1071.0
1985-07-29,1070.0
1985-07-30,1070.0
1985-07-31,1070.0
1985-08-01,1071.0
1985-08-02,1070.0
1985-08-03,1076.0
1985-08-04,1072.0
1985-08-05,1071.0
1985-08-06,1070.0
1985-08-07,1067.0
1985-08-08,1063.0
1985-08-09,1067.0
1985-08-10,1064.0
1985-08-11,1058.0
1985-08-12,1056.0
1985-08-13,1057.0
1985-08-14,1054.0
1985-08-15,1053.0
1985-08-16,1054.0
1985-08-17,1054.0
1985-08-18,1045.0
1985-08-19,1045.0
1985-08-20,1045.0
1985-08-21,1045.0
1985-08-22,1034.0
1985-08-23,1034.0
1985-08-24,1033.0
1985-08-25,1033.0
1985-08-26,1022.0
1985-08-27,1013.0
1985-08-28,1014.0
1985-08-29,902.0
1985-08-30,903.0
1985-08-31,904.0
1985-09-01,909.0
1985-09-02,908.0
1985-09-03,902.0
1985-09-04,904.0
1985-09-05,908.0
1985-09-06,984.0
1985-09-07,987.0
1985-09-08,989.0
1985-09-09,985.0
1985-09-10,988.0
1985-09-11,976.0
1985-09-12,974.0
1985-09-13,973.0
1985-09-14,977.0
1985-09-15,965.0
1985-09-16,963.0
1985-09-17,967.0
1985-09-18,968.0
1985-09-19,969.0
1985-09-20,953.0
1985-09-21,955.0
1985-09-22,957.0
1985-09-23,958.0
1985-09-24,949.0
1985-09-25,945.0
1985-09-26,944.0
1985-09-27,933.0
1985-09-28,937.0
1985-09-29,938.0
1985-09-30,901.0
1985-10-01,803.0
1985-10-02,805.0
1985-10-03,808.0
1985-10-04,891.0
1985-10-05,894.0
1985-10-06,898.0
1985-10-07,899.0
1985-10-08,899.0
1985-10-09,885.0
1985-10-10,887.0
1985-10-11,889.0
1985-10-12,888.0
1985-10-13,882.0
1985-10-14,874.0
1985-10-15,875.0
1985-10-16,875.0
1985-10-17,878.0
1985-10-18,880.0
1985-10-19,863.0
1985-10-20,866.0
1985-10-21,866.0
1985-10-22,869.0
1985-10-23,866.0
1985-10-24,853.0
1985-10-25,854.0
1985-10-26,857.0
1985-10-27,860.0
1985-10-28,845.0
1985-10-29,848.0
1985-10-30,860.0
1985-10-31,875.0
1985-11-01,780.0
1985-11-02,790.0
1985-11-03,780.0
1985-11-04,758.0
1985-11-05,778.0
1985-11-06,736.0
1985-11-07,743.0
1985-11-08,745.0
1985-11-09,743.0
1985-11-10,758.0
1985-11-11,770.0
1985-11-12,720.0
1985-11-13,704.0
1985-11-14,605.0
1985-11-15,649.0
1985-11-16,687.0
1985-11-17,681.0
1985-11-18,671.0
1985-11-19,665.0
1985-11-20,652.0
1985-11-21,658.0
1985-11-22,675.0
1985-11-23,692.0
1985-11-24,715.0
1985-11-25,732.0
1985-11-26,743.0
1985-11-27,770.0
1985-11-28,805.0
1985-11-29,825.0
1985-11-30,845.0
1985-12-01,756.0
1985-12-02,775.0
1985-12-03,782.0
1985-12-04,780.0
1985-12-05,772.0
1985-12-06,750.0
1985-12-07,719.0
1985-12-08,691.0
1985-12-09,676.0
1985-12-10,660.0
