LocalDateTime,DataValue
1967-01-01,17.5
1967-01-02,0.0
1967-01-03,0.0
1967-01-04,0.0
1967-01-05,15.5
1967-01-06,0.0
1967-01-07,0.0
1967-01-08,0.0
1967-01-09,0.0
1967-01-10,0.0
1967-01-11,0.0
1967-01-12,0.0
1967-01-13,0.0
1967-01-14,0.0
1967-01-15,0.0
1967-01-16,0.0
1967-01-17,1.5
1967-01-18,0.0
1967-01-19,0.0
1967-01-20,0.0
1967-01-21,0.0
1967-01-22,0.0
1967-01-23,0.0
1967-01-24,0.0
1967-01-25,0.0
1967-01-26,2.6
1967-01-27,0.0
1967-01-28,0.0
1967-01-29,4.0
1967-01-30,30.0
1967-01-31,51.0
1967-02-01,0.0
1967-02-02,0.0
1967-02-03,0.0
1967-02-04,0.0
1967-02-05,9.0
1967-02-06,0.0
1967-02-07,17.5
1967-02-08,5.0
1967-02-09,10.5
1967-02-10,0.0
1967-02-11,4.0
1967-02-12,61.5
1967-02-13,0.0
1967-02-14,0.0
1967-02-15,0.0
1967-02-16,0.0
1967-02-17,2.5
1967-02-18,0.0
1967-02-19,0.0
1967-02-20,0.0
1967-02-21,0.0
1967-02-22,16.5
1967-02-23,33.0
1967-02-24,4.5
1967-02-25,11.0
1967-02-26,5.0
1967-02-27,19.0
1967-02-28,0.0
1967-03-01,0.0
1967-03-02,0.0
1967-03-03,0.0
1967-03-04,0.0
1967-03-05,0.0
1967-03-06,0.0
1967-03-07,0.0
1967-03-08,65.0
1967-03-09,3.5
1967-03-10,0.0
1967-03-11,0.0
1967-03-12,0.0
1967-03-13,0.0
1967-03-14,0.0
1967-03-15,7.5
1967-03-16,25.0
1967-03-17,7.5
1967-03-18,0.0
1967-03-19,0.0
1967-03-20,0.0
1967-03-21,0.0
1967-03-22,0.0
1967-03-23,0.0
1967-03-24,0.0
1967-03-25,0.0
1967-03-26,0.0
1967-03-27,0.0
1967-03-28,7.5
1967-03-29,0.0
1967-03-30,0.0
1967-03-31,0.0
1967-04-01,0.0
1967-04-02,0.0
1967-04-03,0.0
1967-04-04,0.0
1967-04-05,0.0
1967-04-06,0.0
1967-04-07,0.0
1967-04-08,0.0
1967-04-09,0.0
1967-04-10,0.0
1967-04-11,0.0
1967-04-12,0.0
1967-04-13,0.0
1967-04-14,22.5
1967-04-15,0.0
1967-04-16,39.0
1967-04-17,0.0
1967-04-18,7.5
1967-04-19,6.0
1967-04-20,0.0
1967-04-21,0.0
1967-04-22,0.0
1967-04-23,0.0
1967-04-24,26.0
1967-04-25,27.0
1967-04-26,42.5
1967-04-27,9.0
1967-04-28,8.5
1967-04-29,0.0
1967-04-30,0.0
1967-05-01,0.0
1967-05-02,0.0
1967-05-03,0.0
1967-05-04,0.0
1967-05-05,0.0
1967-05-06,0.0
1967-05-07,0.0
1967-05-08,0.0
1967-05-09,0.0
1967-05-10,8.5
1967-05-11,9.0
1967-05-12,12.0
1967-05-13,89.0
1967-05-14,0.0
1967-05-15,0.0
1967-05-16,8.0
1967-05-17,4.0
1967-05-18,0.0
1967-05-19,0.0
1967-05-20,0.0
1967-05-21,0.0
1967-05-22,0.0
1967-05-23,0.0
1967-05-24,0.0
1967-05-25,0.0
1967-05-26,0.0
1967-05-27,0.0
1967-05-28,0.0
1967-05-29,0.0
1967-05-30,0.0
1967-05-31,0.0
1967-06-01,12.5
1967-06-02,68.0
1967-06-03,19.0
1967-06-04,20.0
1967-06-05,30.0
1967-06-06,0.0
1967-06-07,13.5
1967-06-08,13.5
1967-06-09,0.0
1967-06-10,0.0
1967-06-11,0.0
1967-06-12,0.0
1967-06-13,0.0
1967-06-14,0.0
1967-06-15,0.0
1967-06-16,0.0
1967-06-17,0.0
1967-06-18,0.0
1967-06-19,0.0
1967-06-20,0.0
1967-06-21,0.0
1967-06-22,0.0
1967-06-23,0.0
1967-06-24,0.0
1967-06-25,0.0
1967-06-26,0.0
1967-06-27,0.0
1967-06-28,0.0
1967-06-29,0.0
1967-06-30,0.0
1967-07-01,0.0
1967-07-02,0.0
1967-07-03,0.0
1967-07-04,0.0
1967-07-05,0.0
1967-07-06,0.0
1967-07-07,0.0
1967-07-08,0.0
1967-07-09,0.0
1967-07-10,0.0
1967-07-11,0.0
