LocalDateTime,DataValue
1963-04-01,0.0
1963-04-02,3.0
1963-04-03,3.0
1963-04-04,9.0
1963-04-05,5.0
1963-04-06,3.0
1963-04-07,0.0
1963-04-08,0.0
1963-04-09,0.0
1963-04-10,0.0
1963-04-11,0.0
1963-04-12,11.0
1963-04-13,0.0
1963-04-14,0.0
1963-04-15,0.0
1963-04-16,0.0
1963-04-17,5.0
1963-04-18,0.0
1963-04-19,6.0
1963-04-20,19.0
1963-04-21,5.0
1963-04-22,0.0
1963-04-23,0.0
1963-04-24,0.0
1963-04-25,0.0
1963-04-26,0.0
1963-04-27,2.0
1963-04-28,3.0
1963-04-29,9.0
1963-04-30,19.0
1963-05-01,2.0
1963-05-02,3.0
1963-05-03,0.0
1963-05-04,0.0
1963-05-05,5.0
1963-05-06,3.0
1963-05-07,5.0
1963-05-08,3.0
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,4.0
1963-05-12,3.0
1963-05-13,0.0
1963-05-14,2.0
1963-05-15,2.0
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,6.0
1963-05-19,0.0
1963-05-20,0.0
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,0.0
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.0
1963-05-28,0.0
1963-05-29,0.0
1963-05-30,0.0
1963-05-31,0.0
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.0
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.0
1963-06-08,0.0
1963-06-09,0.0
1963-06-10,5.0
1963-06-11,4.0
1963-06-12,5.0
1963-06-13,7.0
1963-06-14,6.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,5.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.0
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,4.0
1963-07-20,6.0
1963-07-21,2.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
