LocalDateTime,DataValue
1984-12-01,128.0
1984-12-02,128.5
1984-12-03,119.8
1984-12-04,112.6
1984-12-05,108.8
1984-12-06,105.0
1984-12-07,104.0
1984-12-08,102.5
1984-12-09,102.5
1984-12-10,98.5
1984-12-11,98.5
1984-12-12,96.0
1984-12-13,94.5
1984-12-14,93.5
1984-12-15,91.5
1984-12-16,90.5
1984-12-17,88.5
1984-12-18,99.2
1984-12-19,113.1
1984-12-20,107.6
1984-12-21,111.6
1984-12-22,117.0
1984-12-23,142.0
1984-12-24,103.7
1984-12-25,96.5
1984-12-26,91.5
1984-12-27,88.0
1984-12-28,87.0
1984-12-29,82.4
1984-12-30,80.6
1985-01-01,78.8
1985-01-02,77.0
1985-01-03,76.1
1985-01-04,74.3
1985-01-05,72.5
1985-01-06,74.3
1985-01-07,76.1
1985-01-08,73.4
1985-01-09,75.6
1985-01-10,71.6
1985-01-11,69.4
1985-01-12,68.0
1985-01-13,67.1
1985-01-14,66.2
1985-01-15,65.3
1985-01-16,64.4
1985-01-17,62.6
1985-01-18,61.3
1985-01-19,60.8
1985-01-20,60.3
1985-01-21,59.5
1985-01-22,64.9
1985-01-23,73.8
1985-01-24,74.3
1985-01-25,63.1
1985-01-26,57.2
1985-01-27,58.1
1985-01-28,57.2
1985-01-29,55.4
1985-01-30,55.0
1985-01-31,54.0
1985-02-01,52.3
1985-02-02,51.3
1985-02-03,51.3
1985-02-04,51.3
1985-02-05,50.5
1985-02-06,52.7
1985-02-07,55.8
1985-02-08,51.3
1985-02-09,58.1
1985-02-10,76.9
1985-02-11,138.8
1985-02-12,96.1
1985-02-13,56.3
1985-02-14,53.2
1985-02-15,51.3
1985-03-01,45.5
1985-03-02,61.7
1985-03-03,66.7
1985-03-04,77.0
1985-03-05,56.3
1985-03-06,63.5
1985-03-07,101.4
1985-03-08,59.4
1985-03-09,54.1
1985-03-10,52.3
1985-03-11,47.4
1985-03-12,45.5
1985-03-13,52.3
1985-03-14,45.9
1985-03-15,44.0
1985-03-16,42.5
1985-03-17,42.1
1985-03-18,41.8
1985-03-19,40.6
1985-03-20,56.0
1985-03-21,63.0
1985-03-22,48.1
1985-03-23,42.5
1985-03-24,39.9
1985-03-25,38.8
1985-03-26,39.9
1985-03-27,43.6
1985-03-28,123.7
1985-03-29,134.2
1985-03-30,81.5
1985-03-31,67.3
1985-04-01,74.8
1985-04-02,81.9
1985-04-03,70.6
1985-04-04,77.3
1985-04-05,147.8
1985-04-06,151.1
1985-04-07,126.7
1985-04-08,79.3
1985-04-09,67.1
1985-04-10,65.8
1985-04-11,62.2
1985-04-12,60.8
1985-04-13,53.2
1985-04-14,49.3
1985-04-15,53.2
1985-04-16,51.8
1985-04-17,53.6
1985-04-18,54.0
1985-04-19,77.0
1985-04-20,161.4
1985-04-21,99.4
1985-04-22,164.8
